,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,73.69,73.69,73.69,73.69,100.0,73.69,1550566800000,1,
1,73.27,73.63,73.01,73.4,1444947.0,73.3843,1550581200000,8767,
2,73.41,73.675,73.2,73.56,3382413.0,73.4181,1550595600000,17088,
3,73.54,73.54,73.54,73.54,299652.0,73.54,1550610000000,30,
4,73.54,73.73,73.23,73.6,1539573.0,73.5703,1550667600000,8856,
5,73.605,73.78,73.45,73.55,2777390.0,73.6296,1550682000000,16463,
6,73.54,73.64,73.54,73.64,432114.0,73.5401,1550696400000,36,
7,73.54,74.19,73.31,74.0967,1462705.0,73.8827,1550754000000,11686,
8,74.095,74.44,73.8,74.33,2076692.0,74.1083,1550768400000,16479,
9,74.34,74.4599,74.34,74.39,67247.0,74.3406,1550782800000,37,
10,74.47,74.91,74.07,74.91,1136815.0,74.5661,1550840400000,9521,
11,74.89,75.04,74.77,75.04,1619657.0,74.8982,1550854800000,15098,
12,75.05,75.05,75.0,75.0,46390.0,75.0493,1550869200000,43,
13,75.05,75.24,74.34,74.927,1038495.0,74.8384,1551099600000,8103,
14,74.93,75.18,74.7,75.11,2039449.0,74.9169,1551114000000,18432,
15,75.12,75.12,73.98,74.3,229417.0,74.9534,1551128400000,124,
16,74.65,75.11,73.32,73.33,1839173.0,73.772,1551186000000,13371,
17,73.34,74.26,73.33,73.87,2045284.0,73.903,1551200400000,16906,
18,73.87,74.2,73.87,74.2,122217.0,73.8883,1551214800000,26,
19,74.51,74.51,73.71,73.895,1066098.0,74.0907,1551272400000,9296,
20,73.89,74.38,73.83,74.32,1752982.0,74.1692,1551286800000,14806,
21,74.33,74.4,74.33,74.4,330539.0,74.3303,1551301200000,33,
22,73.41,73.41,73.41,73.41,110.0,73.41,1551344400000,1,
23,73.35,74.22,73.09,74.085,1344207.0,73.8473,1551358800000,9179,
24,74.09,74.32,73.53,74.1,2456131.0,74.1434,1551373200000,19623,
25,74.09,74.32,74.09,74.32,558765.0,74.0903,1551387600000,60,
26,74.13,74.38,73.77,74.235,1036970.0,74.0291,1551445200000,8937,
27,74.23,74.875,74.05,74.82,2141582.0,74.4858,1551459600000,18874,
28,74.79,74.8,73.68,74.8,12299.0,74.7809,1551474000000,16,
29,74.9,75.0,74.13,74.3837,1184451.0,74.4366,1551704400000,10178,
30,74.38,75.27,74.21,75.27,2194562.0,74.8114,1551718800000,20525,
31,75.27,75.27,75.27,75.27,467780.0,75.27,1551733200000,28,
32,75.27,75.96,75.12,75.795,1491415.0,75.6569,1551790800000,13540,
33,75.8,75.84,75.31,75.49,3149368.0,75.5594,1551805200000,25066,
34,75.45,75.5,75.45,75.5,24803.0,75.4504,1551819600000,26,
35,75.45,76.1,75.25,75.99,2121997.0,75.7028,1551877200000,11930,
36,75.99,76.1,75.66,75.825,2070268.0,75.8799,1551891600000,19614,
37,75.83,75.83,75.83,75.83,59312.0,75.83,1551906000000,18,
38,75.83,75.83,75.83,75.83,100.0,75.83,1551949200000,1,
39,75.88,76.47,75.85,76.07,1271944.0,76.049,1551963600000,11460,
40,76.06,76.24,75.87,76.12,2288252.0,76.0487,1551978000000,21607,
41,76.12,76.45,76.12,76.12,71721.0,76.1246,1551992400000,28,
42,76.12,76.35,75.14,75.44,1185477.0,75.501,1552050000000,10347,
43,75.44,75.75,75.24,75.72,1824627.0,75.4975,1552064400000,18242,
44,75.73,75.73,75.7,75.7,111265.0,75.73,1552078800000,24,
45,75.73,76.31,75.62,76.09,1272558.0,76.0499,1552309200000,12984,
46,76.095,76.49,76.0546,76.21,2008801.0,76.2989,1552323600000,17005,
47,76.32,76.67,76.04,76.26,1722727.0,76.2947,1552395600000,15487,
48,76.27,76.71,76.22,76.71,1870889.0,76.3633,1552410000000,15919,
49,76.35,76.53,76.14,76.25,1463372.0,76.3442,1552482000000,13246,
50,76.25,76.51,76.19,76.3,2428703.0,76.3276,1552496400000,18088,
51,76.3,76.3,76.3,76.3,6152.0,76.3,1552510800000,1,
52,76.61,76.69,76.065,76.445,1927518.0,76.3802,1552568400000,15378,
53,76.45,76.74,76.15,76.22,2199795.0,76.4995,1552582800000,16509,
54,76.75,76.86,76.235,76.81,2191491.0,76.5933,1552654800000,10608,
55,76.8,77.22,76.68,77.04,4442505.0,77.0193,1552669200000,20214,
56,77.24,77.24,77.24,77.24,200.0,77.24,1552683600000,1,
57,77.26,77.3,76.33,76.43,1210726.0,76.6162,1552914000000,10320,
58,76.435,76.63,76.27,76.61,1418160.0,76.4565,1552928400000,11513,
59,76.61,76.61,76.61,76.61,577.0,76.61,1552942800000,1,
60,75.8001,75.8001,75.8001,75.8001,1501.0,75.8001,1552986000000,1,
61,76.07,76.725,75.42,75.52,1638966.0,76.0104,1553000400000,13971,
62,75.52,75.65,75.0,75.19,3280025.0,75.3115,1553014800000,22936,
63,75.19,75.19,75.19,75.19,160.0,75.19,1553072400000,1,
64,75.19,75.64,74.78,74.855,1644751.0,75.0497,1553086800000,13898,
65,74.85,75.36,74.77,74.94,2388684.0,75.0121,1553101200000,19652,
66,75.0,75.0,75.0,75.0,818.0,75.0,1553115600000,4,
67,75.0,75.0,75.0,75.0,182.0,75.0,1553158800000,2,
68,75.11,75.4899,74.905,75.325,1176846.0,75.1626,1553173200000,11154,
69,75.325,75.49,74.99,75.49,2328963.0,75.1839,1553187600000,18035,
70,75.11,75.11,75.11,75.11,15019.0,75.11,1553202000000,1,
71,75.0,75.0,75.0,75.0,4000.0,75.0,1553245200000,5,
72,75.19,75.89,75.05,75.42,2547743.0,75.5979,1553259600000,18059,
73,75.42,75.76,75.34,75.52,2341814.0,75.5874,1553274000000,19043,
74,75.0,75.0,75.0,75.0,224.0,75.0,1553504400000,2,
75,75.72,75.94,75.2,75.8,1550673.0,75.6285,1553518800000,14151,
76,75.79,76.035,75.0,75.08,1856622.0,75.8383,1553533200000,16441,
77,76.2,76.2,76.18,76.18,280.0,76.1929,1553590800000,3,
78,75.94,76.84,75.79,76.4635,1124933.0,76.4663,1553605200000,10484,
79,76.47,76.93,76.4,76.88,1293007.0,76.6393,1553619600000,12364,
80,76.9,76.9,76.88,76.88,540.0,76.8889,1553677200000,2,
81,76.72,76.87,76.3,76.57,1540329.0,76.5776,1553691600000,11921,
82,76.57,76.92,76.51,76.84,2143770.0,76.7587,1553706000000,14802,
83,76.83,77.05,75.63,75.795,1311492.0,76.213,1553778000000,11093,
84,75.79,75.96,75.52,75.52,2353686.0,75.7795,1553792400000,14425,
85,75.67,75.67,75.67,75.67,265.0,75.67,1553850000000,1,
86,75.58,76.165,75.22,76.1,1497059.0,75.7021,1553864400000,12388,
87,76.1,76.77,75.9,76.63,2415994.0,76.4836,1553878800000,17049,
88,76.62,76.62,76.62,76.62,100.0,76.62,1553893200000,1,
89,76.57,76.66,75.77,76.45,1460168.0,76.21,1554123600000,12605,
90,76.4509,76.84,76.36,76.69,1691827.0,76.5909,1554138000000,12844,
91,76.8,76.8,76.03,76.5,2164106.0,76.3743,1554210000000,14677,
92,76.49,77.0,76.42,76.97,1491349.0,76.7463,1554224400000,12721,
