date,open,high,low,close,pred close
2022-05-20 00:00:00,22.88,22.895,21.365,22.01,23.11
2022-05-23 00:00:00,22.22,22.46,21.72,22.09,22.45
2022-05-24 00:00:00,22.02,22.505,21.42,22.48,22.24
2022-05-25 00:00:00,22.25,22.89,22.19,22.77,22.48
2022-05-26 00:00:00,22.95,23.29,22.935,23.13,23.18
2022-05-27 00:00:00,23.29,23.755,23.28,23.74,23.53
2022-05-31 00:00:00,23.58,23.865,23.45,23.65,23.82
2022-06-01 00:00:00,23.72,23.73,22.59,22.94,23.96
2022-06-02 00:00:00,22.83,23.33,22.64,23.32,23.06
2022-06-03 00:00:00,23.2,23.25,22.79,22.95,23.44
2022-06-06 00:00:00,23.14,23.14,22.61,22.64,23.38
2022-06-07 00:00:00,22.4,23.05,22.34,23.03,22.63
2022-06-08 00:00:00,22.64,22.71,22.18,22.2,22.87
2022-06-09 00:00:00,22.14,22.175,21.32,21.33,22.37
2022-06-10 00:00:00,21.0,21.185,20.64,20.65,21.21
2022-06-13 00:00:00,20.12,20.17,19.385,19.48,20.33
2022-06-14 00:00:00,19.54,19.655,19.0,19.2,19.74
2022-06-15 00:00:00,19.4,19.705,19.06,19.31,19.6
2022-06-16 00:00:00,18.85,18.96,18.525,18.75,19.04
2022-06-17 00:00:00,18.83,19.25,18.78,18.94,19.02
2022-06-21 00:00:00,19.2,19.41,19.01,19.02,19.4
2022-06-22 00:00:00,18.68,19.31,18.59,19.02,18.87
2022-06-23 00:00:00,19.16,19.61,19.07,19.56,19.36
2022-06-24 00:00:00,19.79,20.18,19.67,20.14,19.99
2022-06-27 00:00:00,20.08,20.4,19.925,20.3,20.28
2022-06-28 00:00:00,20.49,20.935,20.275,20.37,20.7
2022-06-29 00:00:00,20.29,20.32,19.975,20.18,20.5
2022-06-30 00:00:00,19.91,20.14,19.61,19.77,20.11
2022-07-01 00:00:00,19.79,20.285,19.67,20.21,19.99
2022-07-05 00:00:00,19.91,20.13,19.59,20.11,20.11
2022-07-06 00:00:00,20.15,20.4,19.735,19.91,20.36
2022-07-07 00:00:00,20.1,20.26,19.97,20.05,20.31
2022-07-08 00:00:00,20.05,20.08,19.65,19.82,20.25
2022-07-11 00:00:00,19.63,19.85,19.545,19.82,19.83
2022-07-12 00:00:00,19.73,20.315,19.72,20.19,19.93
2022-07-13 00:00:00,19.93,20.07,19.7,19.88,20.13
2022-07-14 00:00:00,19.38,19.63,19.3,19.48,19.58
2022-07-15 00:00:00,19.89,20.32,19.6,20.12,20.09
2022-07-18 00:00:00,20.23,20.42,20.19,20.36,20.44
2022-07-19 00:00:00,20.63,21.07,20.545,21.01,20.84
2022-07-20 00:00:00,20.95,21.6,20.92,21.41,21.16
2022-07-21 00:00:00,21.26,21.42,21.03,21.41,21.48
2022-07-22 00:00:00,21.53,21.69,21.34,21.45,21.75
2022-07-25 00:00:00,21.47,21.5391,21.32,21.51,21.69
2022-07-26 00:00:00,21.42,21.56,21.145,21.17,21.64
2022-07-27 00:00:00,21.27,21.57,21.185,21.5,21.49
2022-07-28 00:00:00,21.72,21.96,21.535,21.86,21.94
2022-07-29 00:00:00,21.93,22.255,21.82,22.11,22.15
2022-08-01 00:00:00,21.93,21.95,21.58,21.69,22.15
2022-08-02 00:00:00,21.56,21.69,21.36,21.37,21.78
2022-08-03 00:00:00,21.53,21.915,21.42,21.43,21.75
2022-08-04 00:00:00,21.39,21.515,21.24,21.34,21.61
2022-08-05 00:00:00,21.19,21.41,21.105,21.41,21.41
2022-08-08 00:00:00,21.63,22.005,21.62,21.87,21.85
2022-08-09 00:00:00,21.97,22.06,21.77,22.04,22.19
2022-08-10 00:00:00,22.46,22.63,22.34,22.62,22.69
2022-08-11 00:00:00,22.81,23.07,22.7,22.85,23.04
2022-08-12 00:00:00,23.06,23.395,22.925,23.35,23.3
2022-08-15 00:00:00,23.35,23.715,23.25,23.61,23.59
2022-08-16 00:00:00,23.51,23.89,23.51,23.73,23.75
2022-08-17 00:00:00,23.49,23.6,23.26,23.39,23.73
2022-08-18 00:00:00,23.42,23.54,23.24,23.38,23.66
2022-08-19 00:00:00,23.24,23.37,22.62,22.73,23.48
2022-08-22 00:00:00,22.38,22.385,21.97,22.0,22.61
2022-08-23 00:00:00,22.13,22.155,21.86,21.98,22.36
2022-08-24 00:00:00,22.04,22.22,21.91,22.1,22.26
2022-08-25 00:00:00,22.21,22.46,22.125,22.44,22.44
2022-08-26 00:00:00,22.52,22.52,21.69,21.72,22.75
2022-08-29 00:00:00,21.57,21.71,21.36,21.43,21.79
