date,open,high,low,close,pred close
2022-04-22 11:00:00,25.625,25.71,25.585,25.615,25.68
2022-04-22 12:00:00,25.61,25.74,25.58,25.67,25.66
2022-04-22 13:00:00,25.67,25.71,25.595,25.6,25.72
2022-04-22 14:00:00,25.59,25.66,25.53,25.57,25.64
2022-04-22 15:00:00,25.57,25.68,25.42,25.445,25.62
2022-04-22 16:00:00,25.44,25.65,25.41,25.41,25.49
2022-04-25 07:00:00,25.29,25.29,25.29,25.29,25.34
2022-04-25 08:00:00,25.28,25.28,25.01,25.27,25.33
2022-04-25 09:00:00,25.34,25.4,24.97,25.0,25.39
2022-04-25 10:00:00,25.0,25.085,24.8,24.8,25.05
2022-04-25 11:00:00,24.81,24.99,24.81,24.94,24.86
2022-04-25 12:00:00,24.945,25.175,24.915,25.11,25.0
2022-04-25 13:00:00,25.12,25.275,25.06,25.23,25.17
2022-04-25 14:00:00,25.24,25.525,25.2,25.49,25.29
2022-04-25 15:00:00,25.49,25.7,25.4,25.63,25.54
2022-04-25 16:00:00,25.62,25.62,25.62,25.62,25.67
2022-04-26 08:00:00,25.53,25.53,25.53,25.53,25.58
2022-04-26 09:00:00,25.44,25.77,25.44,25.77,25.49
2022-04-26 10:00:00,25.775,25.855,25.52,25.555,25.83
2022-04-26 11:00:00,25.55,25.635,25.515,25.52,25.6
2022-04-26 12:00:00,25.51,25.59,25.46,25.59,25.56
2022-04-26 13:00:00,25.595,25.6,25.39,25.42,25.65
2022-04-26 14:00:00,25.42,25.445,25.27,25.35,25.47
2022-04-26 15:00:00,25.3556,25.37,25.12,25.17,25.41
2022-04-26 16:00:00,25.18,25.34,24.82,25.34,25.23
2022-04-26 17:00:00,24.41,24.41,24.41,24.41,24.46
2022-04-27 09:00:00,25.14,25.485,25.02,25.46,25.19
2022-04-27 10:00:00,25.455,25.49,25.07,25.31,25.51
2022-04-27 11:00:00,25.315,25.51,25.225,25.505,25.37
2022-04-27 12:00:00,25.51,25.68,25.46,25.645,25.56
2022-04-27 13:00:00,25.64,25.65,25.52,25.59,25.69
2022-04-27 14:00:00,25.595,25.61,25.41,25.43,25.65
2022-04-27 15:00:00,25.425,25.45,25.23,25.26,25.48
2022-04-27 16:00:00,25.24,25.43,25.06,25.23,25.29
2022-04-28 09:00:00,25.38,25.91,25.17,25.625,25.43
2022-04-28 10:00:00,25.62,25.62,25.265,25.36,25.67
2022-04-28 11:00:00,25.355,25.87,25.31,25.8,25.41
2022-04-28 12:00:00,25.8,26.065,25.75,26.055,25.85
2022-04-28 13:00:00,26.055,26.245,26.04,26.2,26.11
2022-04-28 14:00:00,26.2,26.55,26.2,26.52,26.25
2022-04-28 15:00:00,26.51,26.565,26.31,26.38,26.56
2022-04-28 16:00:00,26.37,26.37,26.11,26.11,26.42
2022-04-28 17:00:00,26.11,26.11,26.11,26.11,26.16
2022-04-28 19:00:00,26.11,26.11,26.11,26.11,26.16
2022-04-29 07:00:00,26.32,26.32,26.31,26.31,26.37
2022-04-29 08:00:00,26.13,26.13,26.13,26.13,26.18
2022-04-29 09:00:00,26.15,26.3,26.02,26.12,26.2
2022-04-29 10:00:00,26.115,26.145,25.63,25.675,26.17
2022-04-29 11:00:00,25.675,25.98,25.625,25.96,25.73
2022-04-29 12:00:00,25.96,26.11,25.87,25.995,26.01
2022-04-29 13:00:00,25.99,26.185,25.95,26.055,26.04
2022-04-29 14:00:00,26.06,26.07,25.68,25.775,26.11
2022-04-29 15:00:00,25.775,25.79,25.26,25.37,25.83
2022-04-29 16:00:00,25.33,25.33,25.33,25.33,25.38
2022-05-02 07:00:00,25.32,25.32,25.32,25.32,25.37
2022-05-02 09:00:00,25.4,25.52,25.06,25.13,25.45
2022-05-02 10:00:00,25.12,25.285,24.87,24.9,25.17
