,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,29.28,29.37,29.02,29.12,261441.0,29.1636,1550584800000,2706,
1,29.115,29.1499,28.93,29.03,446000.0,29.0649,1550588400000,3417,
2,29.04,29.285,29.04,29.24,228199.0,29.1637,1550592000000,2167,
3,29.25,29.26,29.12,29.155,111459.0,29.186,1550595600000,1336,
4,29.15,29.195,29.12,29.13,166086.0,29.1533,1550599200000,1707,
5,29.14,29.24,29.125,29.165,168088.0,29.1894,1550602800000,1963,
6,29.16,29.17,29.02,29.07,639312.0,29.0993,1550606400000,6171,
7,29.06,29.06,29.06,29.06,9292.0,29.06,1550610000000,10,
8,29.07,29.14,28.89,28.92,150604.0,28.993,1550671200000,1527,
9,28.91,29.19,28.8001,29.09,369786.0,29.0135,1550674800000,2838,
10,29.09,29.29,29.05,29.27,221397.0,29.2004,1550678400000,1723,
11,29.27,29.2701,29.11,29.15,125731.0,29.1869,1550682000000,1555,
12,29.15,29.2,29.07,29.13,158463.0,29.135,1550685600000,1756,
13,29.13,29.21,29.035,29.14,148317.0,29.1228,1550689200000,1786,
14,29.145,29.19,29.03,29.1,390429.0,29.1133,1550692800000,3962,
15,29.09,29.09,29.09,29.09,140018.0,29.09,1550696400000,19,
16,29.13,29.19,28.83,28.9,160388.0,28.9629,1550757600000,1610,
17,28.89,29.01,28.71,28.75,448399.0,28.8325,1550761200000,4398,
18,28.755,28.9,28.73,28.88,233384.0,28.8056,1550764800000,2621,
19,28.87,28.89,28.74,28.84,123906.0,28.8058,1550768400000,1573,
20,28.83,28.97,28.82,28.94,175786.0,28.9065,1550772000000,1980,
21,28.94,28.97,28.775,28.805,173984.0,28.8627,1550775600000,2071,
22,28.805,29.025,28.79,28.99,672584.0,28.9126,1550779200000,5206,
23,28.96,29.0,28.96,29.0,191014.0,29.0,1550782800000,12,
24,29.0,29.25,28.95,29.22,258724.0,29.1809,1550844000000,1501,
25,29.21,29.34,29.06,29.33,279474.0,29.2078,1550847600000,2682,
26,29.33,29.47,29.275,29.35,442186.0,29.3951,1550851200000,3585,
27,29.35,29.39,29.205,29.255,218329.0,29.2863,1550854800000,2143,
28,29.26,29.29,29.2047,29.21,161236.0,29.2491,1550858400000,1548,
29,29.21,29.21,29.05,29.06,169169.0,29.1184,1550862000000,1637,
30,29.06,29.27,29.05,29.21,510959.0,29.1953,1550865600000,4458,
31,29.21,29.21,29.19,29.21,15259.0,29.2098,1550869200000,24,
32,29.5,29.69,29.4,29.44,648621.0,29.5916,1551103200000,4498,
33,29.44,29.69,29.42,29.56,915320.0,29.5549,1551106800000,7609,
34,29.56,29.56,29.41,29.51,379316.0,29.4781,1551110400000,3376,
35,29.515,29.53,29.36,29.43,662713.0,29.4515,1551114000000,3845,
36,29.43,29.435,29.29,29.42,445665.0,29.3535,1551117600000,3769,
37,29.415,29.45,29.25,29.37,751932.0,29.3617,1551121200000,5548,
38,29.38,29.4,29.11,29.22,1416956.0,29.2299,1551124800000,10623,
39,29.21,29.21,29.21,29.21,516730.0,29.21,1551128400000,15,
40,29.86,29.86,29.86,29.86,502.0,29.86,1551132000000,1,
41,29.5,29.5,29.5,29.5,500.0,29.5,1551135600000,1,
42,29.25,29.5,29.25,29.5,699.0,29.3215,1551139200000,2,
43,29.9,29.95,29.5,29.5,1773.0,29.8529,1551182400000,7,
