,date,open,high,low,close,volume,month
0,2019-02-19 00:00:00,129.56,132.49,128.19,131.96,909438.0,2
1,2019-02-20 00:00:00,131.66,133.03,131.14,132.89,942074.0,2
2,2019-02-21 00:00:00,133.24,133.24,130.93,131.69,736400.0,2
3,2019-02-22 00:00:00,132.35,135.05,131.72,134.89,1004704.0,2
4,2019-02-25 00:00:00,135.59,136.01,131.82,131.94,1423038.0,2
5,2019-02-26 00:00:00,130.79,132.98,130.1,131.0,783531.0,2
6,2019-02-27 00:00:00,130.77,132.415,130.329,131.87,843620.0,2
7,2019-02-28 00:00:00,131.91,132.35,130.94,131.63,976119.0,2
8,2019-03-01 00:00:00,133.12,134.37,130.89,132.18,927141.0,3
9,2019-03-04 00:00:00,132.8,133.96,129.42,130.59,767435.0,3
10,2019-03-05 00:00:00,130.66,130.71,128.695,130.13,863345.0,3
11,2019-03-06 00:00:00,130.54,130.76,127.65,127.86,605366.0,3
12,2019-03-07 00:00:00,127.15,127.15,123.73,124.91,812528.0,3
13,2019-03-08 00:00:00,123.49,124.44,122.66,124.35,997800.0,3
14,2019-03-11 00:00:00,124.76,125.3847,124.01,124.36,1228463.0,3
15,2019-03-12 00:00:00,124.49,125.635,123.87,124.61,1099977.0,3
16,2019-03-13 00:00:00,125.61,125.7402,124.27,124.86,1172550.0,3
17,2019-03-14 00:00:00,124.92,125.54,124.6,125.07,1294175.0,3
18,2019-03-15 00:00:00,125.39,129.07,124.96,129.05,2874993.0,3
19,2019-03-18 00:00:00,129.73,131.45,129.415,130.36,1241596.0,3
20,2019-03-19 00:00:00,131.27,131.8648,128.52,128.87,763374.0,3
21,2019-03-20 00:00:00,128.52,131.64,127.92,129.13,1394300.0,3
22,2019-03-21 00:00:00,128.26,130.18,127.12,129.55,1071624.0,3
23,2019-03-22 00:00:00,128.24,128.43,123.07,124.13,1237357.0,3
24,2019-03-25 00:00:00,124.0,125.56,122.76,123.8,744552.0,3
25,2019-03-26 00:00:00,125.53,126.32,124.41,125.87,666669.0,3
26,2019-03-27 00:00:00,125.87,126.83,124.79,125.59,828882.0,3
27,2019-03-28 00:00:00,125.99,127.33,125.41,126.99,903554.0,3
28,2019-03-29 00:00:00,128.45,129.45,127.7196,128.1,846896.0,3
29,2019-04-01 00:00:00,129.59,132.89,129.58,132.68,962076.0,4
30,2019-04-02 00:00:00,136.5,138.08,135.19,136.12,1578461.0,4
31,2019-04-03 00:00:00,137.63,138.4925,135.88,136.56,833568.0,4
32,2019-04-04 00:00:00,136.58,138.27,136.58,137.28,440715.0,4
33,2019-04-05 00:00:00,137.98,138.67,137.1,137.94,662515.0,4
34,2019-04-08 00:00:00,137.65,138.59,136.84,138.54,500033.0,4
35,2019-04-09 00:00:00,137.92,138.05,135.82,136.47,584639.0,4
36,2019-04-10 00:00:00,136.95,138.92,136.285,138.54,544342.0,4
37,2019-04-11 00:00:00,139.16,140.71,138.94,139.65,512811.0,4
38,2019-04-12 00:00:00,141.91,144.0899,141.05,142.54,885469.0,4
39,2019-04-15 00:00:00,142.32,143.09,140.685,141.27,693023.0,4
40,2019-04-16 00:00:00,141.77,144.08,141.62,144.07,719043.0,4
41,2019-04-17 00:00:00,144.45,144.76,142.45,143.25,682017.0,4
42,2019-04-18 00:00:00,142.95,143.91,141.8,143.27,1019874.0,4
43,2019-04-22 00:00:00,143.42,143.62,142.38,143.11,479353.0,4
44,2019-04-23 00:00:00,143.31,145.77,142.315,144.85,845202.0,4
45,2019-04-24 00:00:00,144.13,145.15,143.93,144.0,1126715.0,4
46,2019-04-25 00:00:00,143.49,146.77,143.49,145.06,1197053.0,4
47,2019-04-26 00:00:00,145.41,146.78,144.3824,146.63,812915.0,4
48,2019-04-29 00:00:00,147.32,148.83,146.45,147.72,612137.0,4
