date,open,high,low,close,pred,volume
2022-06-15 10:00:00,49.675,49.83,49.315,49.32,49.57,1932421.0
2022-06-15 11:00:00,49.325,49.325,48.77,48.885,49.22,2582466.0
2022-06-15 12:00:00,48.8825,48.967,48.73,48.79,48.78,1967275.0
2022-06-15 13:00:00,48.79,49.04,48.78,48.9908,48.69,1401387.0
2022-06-15 14:00:00,49.0,49.385,48.595,49.1264,48.9,3860616.0
2022-06-15 15:00:00,49.12,49.61,49.09,49.15,49.02,4464386.0
2022-06-15 16:00:00,49.15,49.25,49.14,49.15,49.05,378697.0
2022-06-15 17:00:00,49.2,49.36,49.15,49.25,49.1,1088.0
2022-06-15 18:00:00,49.3,49.32,49.27,49.27,49.2,1547.0
2022-06-15 19:00:00,49.34,49.35,49.34,49.35,49.24,2927.0
2022-06-16 06:00:00,48.7,48.7,48.7,48.7,48.6,2558.0
2022-06-16 07:00:00,48.7,48.94,48.63,48.8,48.6,15439.0
2022-06-16 08:00:00,48.74,48.85,48.72,48.83,48.64,8952.0
2022-06-16 09:00:00,48.8899,48.8899,48.1,48.115,48.79,2112160.0
2022-06-16 10:00:00,48.115,48.47,48.01,48.24,48.02,2590488.0
2022-06-16 11:00:00,48.24,48.55,48.22,48.415,48.14,1745090.0
2022-06-16 12:00:00,48.42,48.61,48.325,48.44,48.32,1827710.0
2022-06-16 13:00:00,48.44,48.72,48.405,48.65,48.34,1645210.0
2022-06-16 14:00:00,48.64,48.89,48.545,48.6032,48.54,2036648.0
2022-06-16 15:00:00,48.605,48.97,48.59,48.86,48.51,5286002.0
2022-06-16 16:00:00,48.84,48.95,48.115,48.92,48.74,351773.0
2022-06-16 17:00:00,48.85,48.897,48.85,48.86,48.75,698.0
2022-06-16 18:00:00,48.86,48.9,48.8,48.8,48.76,5307.0
2022-06-16 19:00:00,48.84,48.9,48.84,48.9,48.74,3422.0
2022-06-17 06:00:00,48.9,48.9,48.9,48.9,48.8,100.0
2022-06-17 07:00:00,48.87,48.87,48.85,48.85,48.77,339.0
2022-06-17 08:00:00,48.8899,48.89,48.76,48.7606,48.79,8312.0
2022-06-17 09:00:00,48.82,49.485,48.56,49.273,48.72,4378912.0
2022-06-17 10:00:00,49.275,49.28,48.61,48.675,49.17,2336132.0
2022-06-17 11:00:00,48.675,48.93,48.57,48.615,48.58,2754082.0
2022-06-17 12:00:00,48.61,48.73,48.53,48.59,48.51,2233376.0
2022-06-17 13:00:00,48.585,48.98,48.585,48.88,48.49,2320396.0
2022-06-17 14:00:00,48.885,49.09,48.81,49.01,48.79,2029565.0
2022-06-17 15:00:00,49.01,49.19,48.88,49.02,48.91,5885739.0
2022-06-17 16:00:00,49.03,49.107076,49.01,49.05,48.93,1401510.0
2022-06-17 17:00:00,49.04,49.04,49.03,49.03,48.94,53205.0
2022-06-17 18:00:00,49.1,49.1,49.06,49.06,49.0,1023.0
2022-06-17 19:00:00,49.04,49.04,49.04,49.04,48.94,1132.0
2022-06-21 06:00:00,49.4,49.4,49.4,49.4,49.3,200.0
2022-06-21 07:00:00,49.38,49.38,49.23,49.3,49.28,1344.0
2022-06-21 08:00:00,49.3799,49.38,49.2,49.2,49.28,4402.0
2022-06-21 09:00:00,49.2,49.74,49.1,49.4,49.1,2147671.0
2022-06-21 10:00:00,49.375,49.805,49.23,49.782,49.27,3370248.0
2022-06-21 11:00:00,49.785,49.965,49.73,49.805,49.68,3715812.0
2022-06-21 12:00:00,49.805,50.26,49.805,50.235,49.7,1863775.0
2022-06-21 13:00:00,50.235,50.42,50.1741,50.375,50.13,2189907.0
2022-06-21 14:00:00,50.3729,50.905,50.33,50.9,50.27,2498066.0
2022-06-21 15:00:00,50.9,50.91,50.581,50.69,50.8,5695081.0
2022-06-21 16:00:00,50.65,50.71,50.51,50.65,50.55,1022532.0
2022-06-21 17:00:00,50.56,50.64,50.56,50.64,50.46,1798.0
2022-06-21 18:00:00,50.63,50.64,50.63,50.64,50.53,300.0
2022-06-21 19:00:00,50.63,50.63,50.55,50.6099,50.53,2212.0
2022-06-22 04:00:00,50.01,50.01,49.96,49.96,49.91,4449.0
2022-06-22 06:00:00,50.07,50.07,50.07,50.07,49.97,265.0
2022-06-22 07:00:00,50.29,50.3,50.28,50.3,50.19,3094.0
2022-06-22 08:00:00,50.25,50.38,50.21,50.34,50.15,8869.0
2022-06-22 09:00:00,50.35,50.82,50.21,50.62,50.25,2070736.0
