date,open,high,low,close,pred,volume
2022-05-04 09:00:00,68.91,69.31,68.05,69.1,69.05,986139.0
2022-05-04 13:00:00,69.099,69.49,68.43,69.27,69.24,1492853.0
2022-05-05 09:00:00,68.98,69.76,68.7,69.3,69.12,1521124.0
2022-05-05 13:00:00,69.32,69.57,68.29,68.89,69.46,1578240.0
2022-05-06 09:00:00,68.47,69.025,68.47,68.905,68.61,1800989.0
2022-05-06 13:00:00,68.905,69.65,68.57,69.43,69.05,1929870.0
2022-05-09 09:00:00,68.92,69.33,68.22,69.02,69.06,1150633.0
2022-05-09 13:00:00,69.03,69.78,68.8,69.06,69.17,1455071.0
2022-05-10 05:00:00,70.74,70.8,69.33,69.33,70.88,4403.0
2022-05-10 09:00:00,68.87,70.08,67.84,68.03,69.01,1000557.0
2022-05-10 13:00:00,68.02,68.43,67.77,68.33,68.16,1115993.0
2022-05-11 09:00:00,68.34,69.99,68.34,69.53,68.48,854155.0
2022-05-11 13:00:00,69.52,70.04,68.8,68.95,69.66,1013658.0
2022-05-12 09:00:00,68.96,69.18,67.64,67.88,69.1,1252729.0
2022-05-12 13:00:00,67.88,68.3,67.8,68.29,68.02,2468904.0
2022-05-12 17:00:00,67.77,67.77,67.77,67.77,67.91,100.0
2022-05-13 09:00:00,68.71,68.788,67.81,68.335,68.85,939487.0
2022-05-13 13:00:00,68.37,68.68,67.97,68.58,68.51,917777.0
2022-05-16 09:00:00,68.71,68.78,67.91,68.1,68.85,992598.0
2022-05-16 13:00:00,68.09,68.53,67.88,68.06,68.23,1051474.0
2022-05-17 09:00:00,68.55,68.81,67.69,68.74,68.69,871285.0
2022-05-17 13:00:00,68.73,68.78,68.35,68.65,68.87,870078.0
2022-05-18 09:00:00,68.79,68.92,68.25,68.48,68.93,1401543.0
2022-05-18 13:00:00,68.47,68.47,67.7,67.86,68.61,1146177.0
2022-05-19 09:00:00,67.66,67.7,66.67,67.2,67.8,755045.0
2022-05-19 13:00:00,67.21,68.05,67.13,67.67,67.35,1164141.0
2022-05-20 09:00:00,67.95,68.05,66.76,67.01,68.09,831863.0
2022-05-20 13:00:00,66.975,67.72,66.83,67.55,67.11,941331.0
2022-05-23 09:00:00,68.57,68.64,67.61,68.17,68.71,864115.0
2022-05-23 13:00:00,68.18,68.38,67.96,68.28,68.32,1170744.0
2022-05-23 17:00:00,67.9,67.9,67.9,67.9,68.04,100.0
2022-05-24 09:00:00,68.3,68.57,67.73,68.05,68.44,825231.0
2022-05-24 13:00:00,68.05,69.0,67.9,68.7,68.19,1284363.0
2022-05-25 09:00:00,68.86,68.86,68.005,68.06,69.0,907186.0
2022-05-25 13:00:00,68.07,68.29,67.775,68.13,68.21,1592084.0
2022-05-25 17:00:00,68.13,68.13,68.13,68.13,68.27,22677.0
2022-05-26 05:00:00,68.05,68.05,68.05,68.05,68.19,300.0
2022-05-26 09:00:00,68.3,68.81,68.075,68.37,68.44,912075.0
2022-05-26 13:00:00,68.36,68.45,67.9,67.98,68.5,1066356.0
2022-05-27 09:00:00,67.67,69.01,67.67,68.805,67.81,701376.0
2022-05-27 13:00:00,68.8,69.05,68.55,69.04,68.94,825234.0
2022-05-31 09:00:00,68.34,68.66,67.88,68.62,68.48,764115.0
2022-05-31 13:00:00,68.62,69.02,68.29,68.54,68.76,1812802.0
2022-06-01 09:00:00,68.5,69.05,67.58,67.895,68.64,644383.0
2022-06-01 13:00:00,67.89,68.47,67.87,68.1,68.03,1287546.0
2022-06-02 09:00:00,68.42,68.49,67.11,68.11,68.56,545146.0
2022-06-02 13:00:00,68.0937,68.61,67.825,68.54,68.23,1079454.0
2022-06-03 09:00:00,68.33,68.7,67.95,68.51,68.47,698621.0
2022-06-03 13:00:00,68.5,68.65,68.3,68.5,68.64,896116.0
2022-06-06 09:00:00,68.84,68.95,68.26,68.4,68.98,1286872.0
2022-06-06 13:00:00,68.41,68.61,68.31,68.39,68.55,736733.0
2022-06-07 09:00:00,68.0,68.425,67.42,68.29,68.14,715986.0
2022-06-07 13:00:00,68.29,69.11,68.27,68.95,68.43,1051064.0
2022-06-08 09:00:00,67.95,68.15,67.53,67.6,68.09,853816.0
2022-06-08 13:00:00,67.59,67.59,66.99,67.13,67.73,1046788.0
2022-06-09 09:00:00,67.0,67.091,66.15,66.38,67.14,662751.0
2022-06-09 13:00:00,66.41,66.43,65.14,65.16,66.55,1369561.0
2022-06-10 09:00:00,64.51,65.76,64.4,65.54,64.64,1681715.0
2022-06-10 13:00:00,65.54,65.98,65.42,65.47,65.67,1356076.0
2022-06-13 01:00:00,65.39,65.39,65.39,65.39,65.52,102.0
2022-06-13 09:00:00,64.75,65.21,63.68,63.98,64.88,1221915.0
2022-06-13 13:00:00,63.99,64.02,62.81,63.1,64.12,1453868.0
2022-06-14 09:00:00,63.09,63.23,60.63,60.88,63.22,922482.0
2022-06-14 13:00:00,60.89,61.22,60.43,60.97,61.01,1067747.0
2022-06-14 17:00:00,60.97,60.97,60.97,60.97,61.09,1080.0
2022-06-15 05:00:00,61.35,61.35,61.35,61.35,61.48,100.0
2022-06-15 09:00:00,61.48,61.49,59.9842,60.28,61.61,736895.0
2022-06-15 13:00:00,60.27,61.41,59.82,60.52,60.39,1478122.0
2022-06-16 09:00:00,59.62,59.67,58.54,58.61,59.74,1196254.0
2022-06-16 13:00:00,58.62,59.04,58.35,59.0,58.74,2480630.0
2022-06-17 05:00:00,59.06,59.06,59.06,59.06,59.18,177.0
2022-06-17 09:00:00,59.11,59.645,58.19,58.35,59.23,1621056.0
2022-06-17 13:00:00,58.35,59.24,58.345,59.16,58.47,1840394.0
2022-06-21 09:00:00,59.33,59.89,58.97,59.8,59.45,806755.0
2022-06-21 13:00:00,59.81,60.13,59.62,59.66,59.93,1008425.0
2022-06-22 05:00:00,59.36,59.4,59.36,59.4,59.48,1489.0
2022-06-22 09:00:00,59.66,60.075,59.06,60.013,59.78,808487.0
2022-06-22 13:00:00,60.015,60.1936,59.8,59.82,60.14,1152163.0
2022-06-23 09:00:00,60.01,60.49,59.815,60.16,60.13,1069317.0
2022-06-23 13:00:00,60.14,60.535,60.06,60.43,60.26,1239086.0
2022-06-24 09:00:00,60.7,62.18,60.66,62.0,60.82,931371.0
2022-06-24 13:00:00,62.0,62.545,61.88,62.51,62.13,1707893.0
2022-06-27 09:00:00,62.19,63.11,62.09,62.99,62.32,716545.0
2022-06-27 13:00:00,63.0,63.0,62.58,62.83,63.13,910729.0
2022-06-28 09:00:00,63.2,63.62,63.01,63.045,63.33,807598.0
2022-06-28 13:00:00,63.03,63.075,62.56,62.63,63.16,1020033.0
2022-06-29 05:00:00,62.63,62.63,62.63,62.63,62.76,2413.0
2022-06-29 09:00:00,62.75,62.89,62.39,62.68,62.88,501411.0
2022-06-29 13:00:00,62.68,62.8194,62.455,62.61,62.81,824844.0
2022-06-29 17:00:00,62.61,62.61,62.61,62.61,62.74,2910.0
2022-06-30 05:00:00,61.75,61.75,61.75,61.75,61.88,100.0
2022-06-30 09:00:00,62.67,63.04,61.93,63.0,62.8,1093200.0
2022-06-30 13:00:00,62.98,63.35,62.69,63.28,63.11,2302474.0
2022-07-01 09:00:00,63.56,64.37,63.25,63.9,63.69,769524.0
2022-07-01 13:00:00,63.89,64.8,63.785,64.67,64.02,979157.0
2022-07-05 09:00:00,64.45,64.54,61.82,62.04,64.58,774184.0
2022-07-05 13:00:00,62.035,62.72,61.673,62.56,62.16,1003020.0
2022-07-06 05:00:00,62.8,62.8,62.8,62.8,62.93,502.0
2022-07-06 09:00:00,62.715,63.26,62.4,62.79,62.84,618644.0
2022-07-06 13:00:00,62.83,63.46,62.755,62.98,62.96,962063.0
2022-07-07 09:00:00,63.09,63.35,62.79,62.86,63.22,1014491.0
2022-07-07 13:00:00,62.87,62.91,62.35,62.8,63.0,831048.0
2022-07-08 09:00:00,62.79,62.98,62.35,62.54,62.92,690712.0
2022-07-08 13:00:00,62.53,62.755,62.41,62.46,62.66,590863.0
2022-07-11 09:00:00,62.1,62.7,61.73,62.11,62.23,462897.0
2022-07-11 13:00:00,62.1,62.52,62.08,62.48,62.23,939713.0
2022-07-12 09:00:00,62.0,62.6,61.73,62.225,62.13,941486.0
2022-07-12 13:00:00,62.225,62.24,61.44,61.74,62.35,1241074.0
2022-07-13 09:00:00,61.3,61.725,60.9,61.69,61.43,715264.0
2022-07-13 13:00:00,61.69,61.84,60.98,61.0,61.82,2278514.0
2022-07-13 17:00:00,61.0,61.0,61.0,61.0,61.12,616.0
2022-07-14 05:00:00,60.5,60.65,60.5,60.65,60.62,275.0
2022-07-14 09:00:00,60.19,60.44,59.77,60.13,60.31,2695352.0
2022-07-14 13:00:00,60.1,60.52,59.87,60.34,60.22,2107776.0
2022-07-15 05:00:00,60.59,60.59,60.59,60.59,60.71,120.0
2022-07-15 09:00:00,60.83,60.88,59.71,60.4875,60.95,1182005.0
