date,open,high,low,close,pred,volume
2022-05-20 00:00:00,42.245,42.29,40.31,41.65,42.33,44802286.0
2022-05-23 00:00:00,41.69,42.25,41.325,42.0,41.78,27199487.0
2022-05-24 00:00:00,41.698,41.89,41.1,41.67,41.78,29837489.0
2022-05-25 00:00:00,41.44,42.515,41.39,42.2,41.52,26283081.0
2022-05-26 00:00:00,42.17,43.68,42.08,43.48,42.26,28826682.0
2022-05-27 00:00:00,43.59,44.55,43.55,44.55,43.68,30553621.0
2022-05-31 00:00:00,44.25,44.75,43.645,44.42,44.34,41111478.0
2022-06-01 00:00:00,44.77,44.93,43.525,44.11,44.86,29625543.0
2022-06-02 00:00:00,44.19,44.88,43.94,44.84,44.28,28727637.0
2022-06-03 00:00:00,44.105,44.2458,43.34,43.39,44.2,33174656.0
2022-06-06 00:00:00,43.81,44.04,43.08,43.34,43.9,25429897.0
2022-06-07 00:00:00,43.06,43.59,42.66,43.53,43.15,25168689.0
2022-06-08 00:00:00,42.25,42.26,41.03,41.23,42.34,59544874.0
2022-06-09 00:00:00,41.01,41.35,40.01,40.01,41.09,39047182.0
2022-06-10 00:00:00,39.85,40.08,39.18,39.18,39.93,43084434.0
2022-06-13 00:00:00,38.55,38.81,37.67,37.77,38.63,50335922.0
2022-06-14 00:00:00,38.01,38.2,37.54,37.93,38.09,31332219.0
2022-06-15 00:00:00,38.56,39.17,37.92,38.65,38.64,37652256.0
2022-06-16 00:00:00,37.695,37.79,36.93,37.34,37.77,45576545.0
2022-06-17 00:00:00,37.48,38.12,36.6,36.97,37.56,71393194.0
2022-06-21 00:00:00,37.36,38.025,37.325,37.73,37.44,34004880.0
2022-06-22 00:00:00,37.33,37.77,37.22,37.38,37.41,32591524.0
2022-06-23 00:00:00,37.61,37.62,36.91,37.41,37.69,30162971.0
2022-06-24 00:00:00,37.845,38.64,37.74,38.61,37.92,38159913.0
2022-06-27 00:00:00,38.87,39.06,38.4701,38.63,38.95,29585325.0
2022-06-28 00:00:00,38.58,39.02,37.74,37.78,38.66,37842731.0
2022-06-29 00:00:00,37.54,37.595,37.02,37.29,37.62,25437197.0
2022-06-30 00:00:00,37.21,38.0,36.725,37.41,37.29,35141045.0
2022-07-01 00:00:00,37.09,37.2,35.88,36.34,37.17,40596289.0
2022-07-05 00:00:00,35.93,36.74,35.54,36.69,36.0,33225868.0
2022-07-06 00:00:00,36.82,37.425,36.46,36.99,36.9,26178324.0
2022-07-07 00:00:00,37.89,38.33,37.73,38.14,37.97,33165410.0
2022-07-08 00:00:00,37.66,38.14,37.3901,37.99,37.74,22566348.0
2022-07-11 00:00:00,37.66,37.675,37.03,37.2,37.74,25946879.0
2022-07-12 00:00:00,37.65,37.7,36.99,37.21,37.73,30546281.0
2022-07-13 00:00:00,36.68,37.4299,36.62,37.21,36.75,27030556.0
2022-07-14 00:00:00,36.99,38.155,36.29,37.71,37.07,36690674.0
2022-07-15 00:00:00,38.27,38.67,37.73,38.62,38.35,32892293.0
2022-07-18 00:00:00,39.1,39.34,38.525,38.71,39.18,30814369.0
2022-07-19 00:00:00,39.32,40.73,39.24,40.22,39.4,53095319.0
2022-07-20 00:00:00,40.21,40.67,39.56,40.56,40.29,36387873.0
2022-07-21 00:00:00,40.51,40.645,39.82,40.61,40.59,29661198.0
2022-07-22 00:00:00,40.37,40.51,38.94,39.2,40.45,41349965.0
2022-07-25 00:00:00,39.285,39.41,38.55,39.16,39.37,32263404.0
2022-07-26 00:00:00,39.1,39.565,38.88,38.96,39.18,35859485.0
2022-07-27 00:00:00,39.27,40.425,39.23,40.18,39.35,42571580.0
2022-07-28 00:00:00,40.09,40.12,39.04,39.71,40.17,56662303.0
2022-07-29 00:00:00,35.605,36.62,35.24,36.31,35.68,125292383.0
2022-08-01 00:00:00,36.05,37.69,36.05,36.96,36.12,52513446.0
2022-08-02 00:00:00,36.59,36.66,36.0,36.01,36.66,53929371.0
2022-08-03 00:00:00,36.09,36.59,35.26,36.52,36.16,59513858.0
2022-08-04 00:00:00,36.012,36.1,35.36,35.66,36.09,54046258.0
2022-08-05 00:00:00,35.345,35.69,35.18,35.39,35.42,40205089.0
2022-08-08 00:00:00,35.36,35.96,35.2,35.38,35.43,41601566.0
2022-08-09 00:00:00,35.22,35.3,34.4,34.52,35.29,47802280.0
