,date,open,high,low,close,volume,month
0,2019-02-19 00:00:00,30.5,30.7,30.4,30.68,6147291.0,2
1,2019-02-20 00:00:00,30.68,31.27,30.67,31.18,6098811.0,2
2,2019-02-21 00:00:00,31.11,31.5,30.97,31.42,3492833.0,2
3,2019-02-22 00:00:00,31.5,31.69,31.32,31.64,3077227.0,2
4,2019-02-25 00:00:00,31.73,31.78,31.41,31.73,3516840.0,2
5,2019-02-26 00:00:00,31.86,32.055,31.62,31.93,4877424.0,2
6,2019-02-27 00:00:00,32.02,32.09,31.81,31.98,4041574.0,2
7,2019-02-28 00:00:00,31.94,32.22,31.77,32.17,5768989.0,2
8,2019-03-01 00:00:00,32.24,32.305,31.81,32.26,4869722.0,3
9,2019-03-04 00:00:00,32.35,32.43,32.01,32.37,5085256.0,3
10,2019-03-05 00:00:00,32.33,32.59,32.14,32.48,4582692.0,3
11,2019-03-06 00:00:00,32.57,32.68,32.255,32.36,4301465.0,3
12,2019-03-07 00:00:00,32.08,32.27,31.8701,32.07,4504378.0,3
13,2019-03-08 00:00:00,31.92,31.995,31.57,31.98,3813136.0,3
14,2019-03-11 00:00:00,32.07,32.38,31.96,32.38,4173565.0,3
15,2019-03-12 00:00:00,32.44,32.61,32.33,32.47,4051035.0,3
16,2019-03-13 00:00:00,32.55,32.56,32.33,32.5,3359907.0,3
17,2019-03-14 00:00:00,32.54,32.65,32.31,32.59,5134960.0,3
18,2019-03-15 00:00:00,32.58,32.885,32.455,32.74,11540595.0,3
19,2019-03-18 00:00:00,32.79,32.88,32.545,32.72,5411474.0,3
20,2019-03-19 00:00:00,32.69,32.72,31.97,32.1,5041788.0,3
21,2019-03-20 00:00:00,32.14,32.43,32.03,32.11,3667371.0,3
22,2019-03-21 00:00:00,32.13,32.38,32.11,32.3,3673477.0,3
23,2019-03-22 00:00:00,32.4,32.5652,32.19,32.19,4185175.0,3
24,2019-03-25 00:00:00,32.31,32.485,32.25,32.35,2856963.0,3
25,2019-03-26 00:00:00,32.38,32.57,32.35,32.45,3006577.0,3
26,2019-03-27 00:00:00,32.5,32.53,32.16,32.34,2802981.0,3
27,2019-03-28 00:00:00,32.38,32.41,31.53,31.59,5626503.0,3
28,2019-03-29 00:00:00,31.64,31.77,31.4591,31.74,4841825.0,3
29,2019-04-01 00:00:00,31.7,31.73,31.345,31.64,6379611.0,4
30,2019-04-02 00:00:00,31.7,31.75,31.48,31.72,3749280.0,4
31,2019-04-03 00:00:00,31.8,32.02,31.605,31.89,4167943.0,4
32,2019-04-04 00:00:00,31.96,32.0,31.425,31.67,3276994.0,4
33,2019-04-05 00:00:00,31.74,32.16,31.71,32.15,3776723.0,4
34,2019-04-08 00:00:00,32.13,32.13,31.72,31.93,2598032.0,4
35,2019-04-09 00:00:00,31.95,32.0,31.78,32.0,2524440.0,4
36,2019-04-10 00:00:00,32.06,32.21,31.69,31.74,2781823.0,4
37,2019-04-11 00:00:00,31.74,31.995,31.7,31.97,2954011.0,4
38,2019-04-12 00:00:00,31.88,31.97,31.61,31.86,3853227.0,4
39,2019-04-15 00:00:00,31.94,31.98,31.73,31.88,3348739.0,4
40,2019-04-16 00:00:00,31.81,31.92,31.225,31.32,4099056.0,4
41,2019-04-17 00:00:00,31.31,31.31,31.01,31.09,3037265.0,4
