,date,open,high,low,close,volume,month
0,2019-02-19 08:00:00,30.47,30.67,30.43,30.475,1593229.0,2
1,2019-02-19 12:00:00,30.48,30.7,30.4,30.68,3538730.0,2
2,2019-02-19 16:00:00,30.68,30.68,30.6,30.68,183164.0,2
3,2019-02-20 08:00:00,30.68,31.24,30.67,31.235,1498729.0,2
4,2019-02-20 12:00:00,31.23,31.27,31.12,31.19,2738243.0,2
5,2019-02-20 16:00:00,31.18,31.18,31.13,31.13,376301.0,2
6,2019-02-21 08:00:00,31.11,31.44,30.97,31.4,1073726.0,2
7,2019-02-21 12:00:00,31.39,31.5,31.27,31.43,1772808.0,2
8,2019-02-21 16:00:00,31.42,31.42,31.42,31.42,61466.0,2
9,2019-02-22 08:00:00,31.42,31.69,31.32,31.66,799522.0,2
10,2019-02-22 12:00:00,31.66,31.69,31.55,31.64,1560629.0,2
11,2019-02-22 16:00:00,31.64,31.64,31.6,31.6,62445.0,2
12,2019-02-25 08:00:00,31.72,31.73,31.41,31.59,923781.0,2
13,2019-02-25 12:00:00,31.6,31.78,31.52,31.73,2091685.0,2
14,2019-02-25 16:00:00,31.73,31.73,31.65,31.65,51644.0,2
15,2019-02-26 08:00:00,31.72,31.9,31.62,31.755,1635556.0,2
16,2019-02-26 12:00:00,31.76,32.055,31.75,31.93,2360194.0,2
17,2019-02-26 16:00:00,31.93,31.93,31.93,31.93,65161.0,2
18,2019-02-27 08:00:00,32.02,32.09,31.81,31.87,1118802.0,2
19,2019-02-27 12:00:00,31.8634,31.99,31.85,31.96,1963479.0,2
20,2019-02-27 16:00:00,31.98,31.98,31.98,31.98,125117.0,2
21,2019-02-28 04:00:00,31.79,31.79,31.79,31.79,165.0,2
22,2019-02-28 08:00:00,31.79,32.085,31.77,32.0462,1368659.0,2
23,2019-02-28 12:00:00,32.04,32.22,32.03,32.17,2251009.0,2
24,2019-02-28 16:00:00,32.17,32.17,32.02,32.02,198489.0,2
25,2019-03-01 08:00:00,32.18,32.26,31.81,31.95,1039000.0,3
