date,open,high,low,close,pred,volume
2022-05-20 00:00:00,88.83,89.12,86.95,88.11,89.01,2464129.0
2022-05-23 00:00:00,88.25,89.0,87.07,87.71,88.43,2151942.0
2022-05-24 00:00:00,87.55,88.43,85.68,88.42,87.73,2258138.0
2022-05-25 00:00:00,88.12,89.25,88.12,88.95,88.3,2051040.0
2022-05-26 00:00:00,89.72,90.18,88.32,88.58,89.9,1960472.0
2022-05-27 00:00:00,88.94,90.35,88.91,90.17,89.12,2133929.0
2022-05-31 00:00:00,89.25,89.68,88.66,89.09,89.43,7252492.0
2022-06-01 00:00:00,88.95,89.15,86.43,88.16,89.13,2352065.0
2022-06-02 00:00:00,87.88,88.96,86.28,88.87,88.06,1914907.0
2022-06-03 00:00:00,88.62,88.945,87.45,88.0,88.8,1538892.0
2022-06-06 00:00:00,88.71,88.71,86.81,87.14,88.89,1425475.0
2022-06-07 00:00:00,86.91,89.45,86.91,89.3,87.09,1899330.0
2022-06-08 00:00:00,88.93,89.09,85.67,85.98,89.11,1967838.0
2022-06-09 00:00:00,85.27,85.85,83.17,83.23,85.44,1955990.0
2022-06-10 00:00:00,82.41,83.23,81.71,82.07,82.58,2234877.0
2022-06-13 00:00:00,80.26,80.83,77.46,77.85,80.42,2500139.0
2022-06-14 00:00:00,77.8,78.61,76.78,77.45,77.96,2823033.0
2022-06-15 00:00:00,78.21,79.48,77.25,78.45,78.37,3573237.0
2022-06-16 00:00:00,77.41,78.86,76.625,77.7,77.57,2754818.0
2022-06-17 00:00:00,77.42,79.13,76.56,77.65,77.58,9174336.0
2022-06-21 00:00:00,78.06,80.55,78.06,78.68,78.22,2525743.0
2022-06-22 00:00:00,78.13,80.96,78.13,79.77,78.29,2282081.0
2022-06-23 00:00:00,80.25,82.08,79.54,81.71,80.41,2668055.0
2022-06-24 00:00:00,82.07,83.86,81.57,83.36,82.24,3299947.0
2022-06-27 00:00:00,83.11,84.67,82.475,83.17,83.28,1992556.0
2022-06-28 00:00:00,83.78,84.76,82.74,82.88,83.95,1454800.0
2022-06-29 00:00:00,82.68,83.69,82.68,83.23,82.85,1529403.0
2022-06-30 00:00:00,82.85,83.49,81.885,82.35,83.02,2500473.0
2022-07-01 00:00:00,81.94,83.41,81.53,83.21,82.11,1724947.0
2022-07-05 00:00:00,82.73,82.85,79.99,82.36,82.9,1819040.0
2022-07-06 00:00:00,82.73,83.46,81.64,81.67,82.9,1347415.0
2022-07-07 00:00:00,81.56,82.46,81.18,81.72,81.73,1439584.0
2022-07-08 00:00:00,81.75,82.74,81.47,82.11,81.92,1336879.0
2022-07-11 00:00:00,82.02,82.6,81.47,82.11,82.19,971018.0
2022-07-12 00:00:00,81.67,83.52,81.61,82.44,81.84,1467857.0
2022-07-13 00:00:00,81.54,82.2,80.82,81.91,81.71,2150408.0
2022-07-14 00:00:00,80.5,81.66,79.78,80.1,80.66,2771095.0
2022-07-15 00:00:00,81.19,81.48,80.21,81.22,81.36,2078556.0
2022-07-18 00:00:00,81.48,81.83,80.41,80.79,81.65,1586586.0
2022-07-19 00:00:00,81.18,82.31,80.7,82.13,81.35,2123152.0
2022-07-20 00:00:00,82.03,82.595,80.97,81.39,82.2,1551828.0
2022-07-21 00:00:00,81.05,81.34,79.2164,81.33,81.22,1695992.0
2022-07-22 00:00:00,82.28,83.2031,81.77,82.83,82.45,1685968.0
2022-07-25 00:00:00,82.55,84.19,82.13,84.12,82.72,1745833.0
2022-07-26 00:00:00,84.59,85.32,84.1901,84.92,84.76,2263222.0
2022-07-27 00:00:00,84.68,85.62,84.11,84.53,84.85,1392895.0
2022-07-28 00:00:00,85.03,86.04,84.47,85.98,85.2,1561625.0
2022-07-29 00:00:00,86.0,86.83,85.42,86.34,86.18,3905685.0
2022-08-01 00:00:00,86.16,86.71,85.87,85.98,86.34,1322125.0
2022-08-02 00:00:00,85.83,86.33,83.6,83.67,86.01,1853687.0
2022-08-03 00:00:00,83.87,84.58,82.38,82.41,84.04,2280128.0
2022-08-04 00:00:00,82.5,82.5,80.48,81.0,82.67,2569687.0
2022-08-05 00:00:00,80.5,80.98,79.14,80.68,80.66,2911147.0
2022-08-08 00:00:00,81.65,82.41,81.25,81.6,81.82,2063607.0
2022-08-09 00:00:00,81.74,82.8,81.46,82.66,81.91,2889068.0
2022-08-10 00:00:00,82.55,83.49,80.82,83.31,82.72,2909107.0
2022-08-11 00:00:00,82.75,83.19,80.75,81.23,82.92,2985879.0
2022-08-12 00:00:00,81.98,82.79,81.67,82.69,82.15,1954809.0
2022-08-15 00:00:00,82.67,82.88,81.3,81.69,82.84,1249134.0
2022-08-16 00:00:00,81.5,81.58,80.27,80.66,81.67,1986301.0
2022-08-17 00:00:00,80.16,81.88,80.12,81.57,80.32,1922608.0
2022-08-18 00:00:00,81.58,81.98,79.475,80.0,81.75,2531320.0
2022-08-19 00:00:00,79.84,80.175,79.08,79.58,80.0,4554084.0
2022-08-22 00:00:00,78.78,79.41,78.13,79.14,78.94,2459255.0
2022-08-23 00:00:00,78.88,79.115,77.06,77.15,79.04,2562463.0
2022-08-24 00:00:00,76.97,78.19,76.91,77.51,77.13,2594236.0
2022-08-25 00:00:00,77.94,78.87,77.7,78.84,78.1,1845843.0
2022-08-26 00:00:00,78.98,78.98,77.26,77.33,79.14,1757182.0
2022-08-29 00:00:00,77.06,77.665,76.46,76.9,77.22,1868744.0
2022-08-30 00:00:00,76.95,77.51,75.96,76.11,77.11,2084122.0
2022-08-31 00:00:00,76.86,77.62,76.5,76.65,77.02,4030279.0
2022-09-01 00:00:00,76.23,76.6225,75.8,76.58,76.39,2017451.0
2022-09-02 00:00:00,77.12,77.57,75.53,75.83,77.28,1679689.0
2022-09-06 00:00:00,76.43,77.0,75.54,76.28,76.59,1896333.0
2022-09-07 00:00:00,76.24,77.81,76.12,77.67,76.4,1435451.0
2022-09-08 00:00:00,77.27,78.2,76.26,76.37,77.43,2306449.0
2022-09-09 00:00:00,76.68,77.645,75.98,77.59,76.84,2547921.0
2022-09-12 00:00:00,78.05,79.28,77.9,78.26,78.21,2309902.0
2022-09-13 00:00:00,77.0,77.34,75.13,75.21,77.16,2490211.0
2022-09-14 00:00:00,74.61,75.18,72.62,73.98,74.76,3786885.0
2022-09-15 00:00:00,73.89,74.226,72.6094,72.74,74.04,2928782.0
2022-09-16 00:00:00,72.56,72.96,70.56,72.82,72.71,7662072.0
2022-09-19 00:00:00,71.98,72.98,70.84,71.24,72.13,2818422.0
2022-09-20 00:00:00,70.38,70.68,69.13,69.56,70.52,2249466.0
2022-09-21 00:00:00,70.04,70.87,68.97,68.99,70.18,2023341.0
2022-09-22 00:00:00,68.71,68.825,67.24,68.25,68.85,1982624.0
2022-09-23 00:00:00,67.37,68.57,65.97,66.71,67.51,2723929.0
2022-09-26 00:00:00,66.41,66.465,64.6,65.77,66.55,3006018.0
2022-09-27 00:00:00,66.39,66.8,64.17,64.31,66.53,2467223.0
2022-09-28 00:00:00,64.98,65.93,64.04,65.42,65.11,1846487.0
2022-09-29 00:00:00,64.63,64.96,62.65,63.33,64.76,2844377.0
2022-09-30 00:00:00,63.7,64.665,62.96,64.32,63.83,3208548.0
2022-10-03 00:00:00,65.1,65.87,63.85,65.38,65.23,2560483.0
2022-10-04 00:00:00,65.36,66.33,63.4,64.38,65.49,4330913.0
2022-10-05 00:00:00,63.49,63.59,61.68,62.32,63.62,3007115.0
2022-10-06 00:00:00,61.98,62.18,59.57,59.76,62.11,2802128.0
2022-10-07 00:00:00,59.4,59.75,58.16,58.6,59.52,2773421.0
2022-10-10 00:00:00,58.15,58.58,57.36,57.37,58.27,3556187.0
2022-10-11 00:00:00,57.605,58.435,56.5194,58.17,57.72,3054786.0
2022-10-12 00:00:00,57.92,58.31,56.92,57.91,58.04,2439475.0
2022-10-13 00:00:00,56.98,59.25,56.5,59.17,57.1,2622996.0
2022-10-14 00:00:00,59.9,59.9,57.74,57.84,60.02,2731174.0
2022-10-17 00:00:00,58.75,60.08,58.22,59.98,58.87,2579615.0
2022-10-18 00:00:00,60.81,61.55,60.03,60.67,60.93,2359862.0
2022-10-19 00:00:00,59.98,60.51,59.13,59.33,60.1,1709100.0
2022-10-20 00:00:00,59.32,59.91,58.6,58.98,59.44,1832455.0
2022-10-21 00:00:00,58.9,59.065,57.21,57.88,59.02,5553045.0
2022-10-24 00:00:00,58.27,58.565,56.66,57.51,58.39,3645660.0
2022-10-25 00:00:00,57.81,60.42,57.81,60.36,57.93,2659853.0
2022-10-26 00:00:00,60.51,61.295,60.17,60.4,60.63,3869899.0
2022-10-27 00:00:00,60.95,61.66,59.67,59.94,61.07,2349352.0
2022-10-28 00:00:00,60.01,61.69,59.65,61.5,60.13,2167793.0
2022-10-31 00:00:00,60.81,61.92,60.66,61.04,60.93,2275537.0
2022-11-01 00:00:00,60.71,61.09,59.86,60.1,60.83,1806365.0
2022-11-02 00:00:00,60.1,60.73,58.81,58.86,60.22,2287805.0
2022-11-03 00:00:00,58.16,58.88,57.1,58.4,58.28,2578404.0
2022-11-04 00:00:00,58.9,61.42,58.715,60.95,59.02,3315024.0
2022-11-07 00:00:00,61.75,62.32,60.73,61.46,61.88,2523920.0
2022-11-08 00:00:00,65.37,68.54,64.83,66.51,65.5,5087366.0
2022-11-09 00:00:00,66.25,68.155,66.21,66.5,66.39,4330426.0
2022-11-10 00:00:00,68.16,70.94,68.15,70.06,68.3,4430126.0
2022-11-11 00:00:00,70.31,71.73,70.31,71.58,70.45,3012067.0
2022-11-14 00:00:00,70.99,71.57,70.14,70.29,71.13,2378397.0
2022-11-15 00:00:00,71.16,71.22,69.11,69.91,71.31,2800193.0
2022-11-16 00:00:00,69.76,69.835,67.95,68.2,69.9,2600130.0
2022-11-17 00:00:00,66.57,67.23,65.68,66.72,66.71,2407508.0
2022-11-18 00:00:00,67.85,67.98,66.55,67.78,67.99,3804992.0
2022-11-21 00:00:00,67.74,68.24,66.89,68.18,67.88,2267054.0
2022-11-22 00:00:00,68.18,69.0,67.88,68.85,68.32,1885715.0
2022-11-23 00:00:00,68.49,69.465,68.39,69.35,68.63,1577374.0
2022-11-25 00:00:00,69.45,69.73,68.985,69.53,69.59,956614.0
2022-11-28 00:00:00,69.19,69.84,66.29,66.64,69.33,3256692.0
2022-11-29 00:00:00,66.89,69.24,66.81,69.2,67.03,2401826.0
2022-11-30 00:00:00,69.1,71.53,68.62,71.03,69.24,9642543.0
2022-12-01 00:00:00,71.45,72.2,70.56,70.99,71.6,3345668.0
2022-12-02 00:00:00,70.39,71.53,69.66,71.08,70.53,2195061.0
2022-12-05 00:00:00,70.51,71.167,69.95,70.19,70.65,2979113.0
2022-12-06 00:00:00,70.52,70.52,67.93,68.2,70.66,3516491.0
2022-12-07 00:00:00,64.79,65.98,64.02,65.0,64.92,10394978.0
2022-12-08 00:00:00,65.2,66.67,65.03,65.7,65.33,3756808.0
2022-12-09 00:00:00,65.61,67.06,65.285,66.67,65.74,2779473.0
2022-12-12 00:00:00,66.69,66.89,64.99,65.73,66.83,3023784.0
2022-12-13 00:00:00,67.82,68.065,65.17,66.26,67.96,4433504.0
2022-12-14 00:00:00,66.21,68.58,65.99,67.35,66.35,3234416.0
2022-12-15 00:00:00,66.64,67.59,66.2801,67.12,66.78,2512503.0
2022-12-16 00:00:00,66.05,66.56,63.58,64.32,66.18,8289868.0
2022-12-19 00:00:00,64.19,64.42,63.09,63.7,64.32,2413182.0
2022-12-20 00:00:00,63.01,63.93,62.62,63.55,63.14,2380573.0
2022-12-21 00:00:00,64.07,65.0896,63.625,63.97,64.2,1777251.0
2022-12-22 00:00:00,63.17,64.57,63.0,64.53,63.3,1737888.0
2022-12-23 00:00:00,64.39,65.08,63.79,65.07,64.52,1148144.0
2022-12-27 00:00:00,65.06,66.35,64.91,65.94,65.19,1758024.0
2022-12-28 00:00:00,66.07,66.62,64.625,64.84,66.2,1648275.0
2022-12-29 00:00:00,65.47,66.24,64.75,65.83,65.6,1421999.0
2022-12-30 00:00:00,65.64,66.01,64.77,65.55,65.77,1189669.0
2023-01-03 00:00:00,66.51,67.175,65.48,66.95,66.65,3086360.0
2023-01-04 00:00:00,67.69,69.41,67.49,68.84,67.83,2263692.0
