date,open,high,low,close,pred,volume
2022-07-13 11:00:00,29.31,29.4,28.92,29.02,29.25,192367.0
2022-07-13 12:00:00,29.07,29.2,28.97,29.0,29.01,162327.0
2022-07-13 13:00:00,29.0,29.12,28.88,28.94,28.94,82560.0
2022-07-13 14:00:00,28.93,28.93,28.69,28.86,28.87,188024.0
2022-07-13 15:00:00,28.87,28.895,28.73,28.78,28.81,333048.0
2022-07-13 16:00:00,28.79,28.79,28.79,28.79,28.73,18164.0
2022-07-13 18:00:00,29.0,29.0,29.0,29.0,28.94,125.0
2022-07-13 19:00:00,30.22,30.22,30.22,30.22,30.16,288.0
2022-07-14 08:00:00,28.43,28.44,28.43,28.44,28.37,800.0
2022-07-14 09:00:00,28.22,28.49,28.015,28.4,28.16,200663.0
2022-07-14 10:00:00,28.41,28.64,28.26,28.46,28.35,177632.0
2022-07-14 11:00:00,28.455,28.64,28.43,28.5907,28.4,159391.0
2022-07-14 12:00:00,28.6,28.6,28.43,28.565,28.54,169388.0
2022-07-14 13:00:00,28.57,28.655,28.43,28.635,28.51,256605.0
2022-07-14 14:00:00,28.63,28.86,28.61,28.785,28.57,151933.0
2022-07-14 15:00:00,28.79,28.8,28.6,28.67,28.73,397926.0
2022-07-14 16:00:00,28.69,28.69,28.69,28.69,28.63,25896.0
2022-07-15 09:00:00,29.07,29.25,28.75,28.89,29.01,151194.0
2022-07-15 10:00:00,28.9,29.24,28.85,29.03,28.84,219088.0
2022-07-15 11:00:00,29.03,29.19,29.02,29.16,28.97,104484.0
2022-07-15 12:00:00,29.16,29.345,29.14,29.14,29.1,97912.0
2022-07-15 13:00:00,29.15,29.245,29.1314,29.21,29.09,140519.0
2022-07-15 14:00:00,29.21,29.21,28.99,28.99,29.15,221322.0
2022-07-15 15:00:00,28.99,29.2,28.82,28.92,28.93,1162782.0
2022-07-15 16:00:00,28.92,28.92,28.92,28.92,28.86,5581.0
2022-07-18 09:00:00,29.18,29.68,29.18,29.29,29.12,127574.0
2022-07-18 10:00:00,29.295,29.295,28.84,29.12,29.24,339336.0
2022-07-18 11:00:00,29.115,29.3,29.11,29.255,29.06,140153.0
2022-07-18 12:00:00,29.255,29.27,29.0609,29.07,29.2,74777.0
2022-07-18 13:00:00,29.08,29.13,28.86,28.86,29.02,172210.0
2022-07-18 14:00:00,28.85,29.01,28.845,28.98,28.79,95743.0
2022-07-18 15:00:00,28.98,29.055,28.795,28.98,28.92,499070.0
2022-07-18 16:00:00,28.99,28.99,28.99,28.99,28.93,60983.0
2022-07-18 17:00:00,28.99,28.99,28.99,28.99,28.93,25700.0
2022-07-19 09:00:00,29.27,29.59,29.04,29.065,29.21,152700.0
2022-07-19 10:00:00,29.12,29.37,29.015,29.26,29.06,111420.0
2022-07-19 11:00:00,29.26,29.54,29.26,29.53,29.2,141640.0
2022-07-19 12:00:00,29.525,29.64,29.42,29.58,29.46,153506.0
2022-07-19 13:00:00,29.58,29.735,29.45,29.725,29.52,184093.0
2022-07-19 14:00:00,29.74,29.8,29.675,29.705,29.68,150732.0
2022-07-19 15:00:00,29.72,29.8,29.56,29.57,29.66,585399.0
2022-07-19 16:00:00,29.58,29.58,29.58,29.58,29.52,31431.0
2022-07-20 09:00:00,29.46,29.68,29.36,29.515,29.4,108676.0
2022-07-20 10:00:00,29.515,30.005,29.42,29.99,29.45,201760.0
2022-07-20 11:00:00,29.98,30.07,29.79,29.86,29.92,187629.0
2022-07-20 12:00:00,29.8515,29.92,29.69,29.75,29.79,141719.0
2022-07-20 13:00:00,29.75,29.815,29.56,29.5911,29.69,135223.0
2022-07-20 14:00:00,29.6,29.85,29.6,29.85,29.54,156379.0
2022-07-20 15:00:00,29.85,30.02,29.8,29.82,29.79,517414.0
2022-07-20 16:00:00,29.81,29.81,29.81,29.81,29.75,121512.0
2022-07-21 09:00:00,29.52,29.539,29.2,29.24,29.46,110152.0
2022-07-21 10:00:00,29.29,29.3,28.77,28.94,29.23,223254.0
2022-07-21 11:00:00,28.935,29.13,28.865,29.06,28.88,145992.0
2022-07-21 12:00:00,29.065,29.16,29.055,29.1,29.01,117789.0
2022-07-21 13:00:00,29.11,29.22,29.095,29.15,29.05,174808.0
2022-07-21 14:00:00,29.16,29.25,29.06,29.09,29.1,156503.0
2022-07-21 15:00:00,29.09,29.44,29.09,29.44,29.03,467145.0
2022-07-21 16:00:00,29.43,29.43,29.43,29.43,29.37,96257.0
2022-07-22 09:00:00,29.71,29.98,29.6,29.65,29.65,85208.0
2022-07-22 10:00:00,29.62,29.95,29.57,29.94,29.56,108973.0
2022-07-22 11:00:00,29.94,29.95,29.69,29.71,29.88,124989.0
2022-07-22 12:00:00,29.71,29.82,29.66,29.758,29.65,71513.0
2022-07-22 13:00:00,29.74,29.745,29.48,29.54,29.68,106156.0
2022-07-22 14:00:00,29.54,29.57,29.46,29.54,29.48,114745.0
2022-07-22 15:00:00,29.53,29.64,29.5,29.64,29.47,297670.0
2022-07-22 16:00:00,29.63,29.63,29.63,29.63,29.57,23023.0
2022-07-25 09:00:00,29.86,30.12,29.66,29.89,29.8,123316.0
2022-07-25 10:00:00,29.9,29.93,29.65,29.735,29.84,165661.0
2022-07-25 11:00:00,29.74,29.91,29.715,29.865,29.68,247062.0
2022-07-25 12:00:00,29.87,29.895,29.65,29.65,29.81,165357.0
2022-07-25 13:00:00,29.65,29.665,29.445,29.445,29.59,199274.0
2022-07-25 14:00:00,29.445,29.66,29.44,29.555,29.38,253221.0
2022-07-25 15:00:00,29.55,29.62,29.475,29.55,29.49,561806.0
2022-07-25 16:00:00,29.56,29.56,29.56,29.56,29.5,25206.0
2022-07-26 09:00:00,29.4,29.63,29.26,29.46,29.34,120199.0
2022-07-26 10:00:00,29.46,29.7,29.42,29.54,29.4,157700.0
2022-07-26 11:00:00,29.55,29.55,29.09,29.18,29.49,212630.0
2022-07-26 12:00:00,29.1625,29.305,29.1246,29.28,29.1,144245.0
2022-07-26 13:00:00,29.27,29.27,29.12,29.12,29.21,146749.0
2022-07-26 14:00:00,29.12,29.18,28.87,29.0,29.06,203962.0
2022-07-26 15:00:00,29.0,29.005,28.82,28.89,28.94,711173.0
2022-07-26 16:00:00,28.89,28.89,28.89,28.89,28.83,22871.0
2022-07-26 18:00:00,28.96,28.96,28.96,28.96,28.9,200.0
2022-07-26 19:00:00,28.96,28.96,28.96,28.96,28.9,130.0
2022-07-27 09:00:00,29.04,29.56,29.02,29.43,28.98,192676.0
2022-07-27 10:00:00,29.43,29.5,29.05,29.065,29.37,160523.0
2022-07-27 11:00:00,29.08,29.15,28.95,29.03,29.02,160159.0
2022-07-27 12:00:00,29.0169,29.17,29.015,29.03,28.96,152251.0
2022-07-27 13:00:00,29.03,29.045,28.915,28.94,28.97,123578.0
2022-07-27 14:00:00,28.95,29.21,28.81,29.12,28.89,250425.0
2022-07-27 15:00:00,29.13,29.33,29.09,29.25,29.07,461823.0
2022-07-27 16:00:00,29.29,29.29,29.29,29.29,29.23,127303.0
2022-07-28 09:00:00,29.42,29.95,29.33,29.74,29.36,138004.0
2022-07-28 10:00:00,29.75,29.8,29.29,29.55,29.69,243799.0
2022-07-28 11:00:00,29.56,29.98,29.56,29.86,29.5,174404.0
2022-07-28 12:00:00,29.86,29.94,29.82,29.93,29.8,135417.0
2022-07-28 13:00:00,29.925,29.97,29.85,29.95,29.86,124631.0
2022-07-28 14:00:00,29.95,29.95,29.72,29.725,29.89,149139.0
2022-07-28 15:00:00,29.725,30.04,29.72,30.0,29.66,455753.0
2022-07-28 16:00:00,30.01,30.01,30.01,30.01,29.95,36527.0
2022-07-29 09:00:00,30.1,30.27,29.94,30.13,30.04,104414.0
2022-07-29 10:00:00,30.13,30.32,30.02,30.04,30.07,219236.0
2022-07-29 11:00:00,30.04,30.06,29.715,29.93,29.98,277973.0
2022-07-29 12:00:00,29.935,30.185,29.83,30.16,29.87,161559.0
2022-07-29 13:00:00,30.155,30.255,30.075,30.21,30.09,138202.0
2022-07-29 14:00:00,30.205,30.43,30.19,30.37,30.14,225113.0
2022-07-29 15:00:00,30.375,30.47,30.245,30.36,30.31,1183783.0
2022-07-29 16:00:00,30.39,30.39,30.39,30.39,30.33,149026.0
2022-08-01 04:00:00,30.39,30.39,30.39,30.39,30.33,164.0
2022-08-01 08:00:00,30.41,30.41,30.41,30.41,30.35,411.0
2022-08-01 09:00:00,30.21,30.21,29.5,29.84,30.15,215704.0
2022-08-01 10:00:00,29.84,30.11,29.675,30.07,29.78,228587.0
2022-08-01 11:00:00,30.07,30.08,29.66,29.87,30.01,297152.0
2022-08-01 12:00:00,29.86,30.04,29.82,29.97,29.8,131676.0
2022-08-01 13:00:00,29.97,29.98,29.71,29.83,29.91,183936.0
2022-08-01 14:00:00,29.83,30.04,29.72,30.02,29.77,167335.0
2022-08-01 15:00:00,30.02,30.14,29.85,30.07,29.96,627256.0
2022-08-01 16:00:00,30.1,30.1,30.1,30.1,30.04,32964.0
2022-08-01 17:00:00,30.55,33.0911,30.1,30.1,30.49,1400.0
2022-08-02 08:00:00,30.28,30.75,30.28,30.75,30.22,300.0
2022-08-02 09:00:00,30.946,30.946,29.45,29.71,30.88,384350.0
2022-08-02 10:00:00,29.695,29.91,29.38,29.63,29.63,445031.0
2022-08-02 11:00:00,29.64,29.82,29.48,29.78,29.58,253535.0
2022-08-02 12:00:00,29.78,29.82,29.665,29.705,29.72,185812.0
2022-08-02 13:00:00,29.7,29.77,29.49,29.59,29.64,189423.0
2022-08-02 14:00:00,29.58,29.74,29.53,29.645,29.52,301307.0
2022-08-02 15:00:00,29.645,29.66,29.34,29.36,29.58,635306.0
2022-08-02 16:00:00,29.35,29.35,29.35,29.35,29.29,53896.0
2022-08-03 09:00:00,29.46,29.65,29.37,29.49,29.4,127098.0
2022-08-03 10:00:00,29.47,29.75,29.41,29.545,29.41,191782.0
2022-08-03 11:00:00,29.53,29.55,29.3649,29.505,29.47,174875.0
2022-08-03 12:00:00,29.5,29.525,29.24,29.33,29.44,175152.0
2022-08-03 13:00:00,29.34,29.435,29.3,29.31,29.28,175720.0
2022-08-03 14:00:00,29.31,29.52,29.29,29.33,29.25,156122.0
2022-08-03 15:00:00,29.325,29.3734,28.99,29.0,29.27,612273.0
2022-08-03 16:00:00,29.01,29.01,29.01,29.01,28.95,107879.0
2022-08-03 17:00:00,29.0,29.0,29.0,29.0,28.94,200.0
2022-08-03 18:00:00,29.49,29.49,29.49,29.49,29.43,274.0
2022-08-04 09:00:00,29.9908,29.9908,28.87,29.03,29.93,192375.0
2022-08-04 10:00:00,29.05,29.07,28.805,28.91,28.99,222473.0
2022-08-04 11:00:00,28.92,29.065,28.86,28.93,28.86,169752.0
2022-08-04 12:00:00,28.935,28.975,28.585,28.62,28.88,216558.0
2022-08-04 13:00:00,28.62,28.705,28.545,28.595,28.56,296932.0
2022-08-04 14:00:00,28.6,28.625,28.47,28.495,28.54,183891.0
2022-08-04 15:00:00,28.49,28.565,28.4,28.435,28.43,593811.0
2022-08-04 16:00:00,28.43,28.49,28.43,28.49,28.37,43766.0
2022-08-05 06:00:00,28.29,28.29,28.29,28.29,28.23,200.0
2022-08-05 07:00:00,28.04,28.05,28.04,28.05,27.98,500.0
2022-08-05 08:00:00,28.05,28.08,27.79,27.79,27.99,5715.0
2022-08-05 09:00:00,27.84,27.91,27.6,27.87,27.78,208081.0
2022-08-05 10:00:00,27.875,27.9,27.4735,27.4735,27.82,395346.0
2022-08-05 11:00:00,27.4787,27.5,27.35,27.365,27.42,274541.0
2022-08-05 12:00:00,27.38,27.545,27.372,27.485,27.32,254159.0
2022-08-05 13:00:00,27.49,27.57,27.46,27.485,27.43,250704.0
2022-08-05 14:00:00,27.485,27.5052,27.4,27.43,27.43,259176.0
2022-08-05 15:00:00,27.43,27.66,27.415,27.65,27.37,519129.0
2022-08-05 16:00:00,27.66,27.66,27.66,27.66,27.6,296734.0
2022-08-08 09:00:00,27.94,28.81,27.94,28.74,27.88,202014.0
2022-08-08 10:00:00,28.75,28.86,28.63,28.68,28.69,243750.0
2022-08-08 11:00:00,28.68,28.715,28.38,28.47,28.62,240258.0
2022-08-08 12:00:00,28.46,28.53,28.16,28.2075,28.4,157889.0
2022-08-08 13:00:00,28.205,28.265,28.15,28.245,28.15,178954.0
2022-08-08 14:00:00,28.245,28.285,28.15,28.22,28.19,221457.0
2022-08-08 15:00:00,28.22,28.52,28.19,28.48,28.16,552289.0
2022-08-08 16:00:00,28.49,28.49,28.49,28.49,28.43,30576.0
2022-08-09 09:00:00,28.48,28.59,28.111,28.36,28.42,158208.0
2022-08-09 10:00:00,28.34,28.48,28.01,28.04,28.28,281208.0
2022-08-09 11:00:00,28.045,28.15,27.91,27.91,27.99,142976.0
2022-08-09 12:00:00,27.92,28.04,27.885,28.005,27.86,108896.0
2022-08-09 13:00:00,28.0,28.075,27.9257,28.05,27.94,86708.0
2022-08-09 14:00:00,28.04,28.08,27.98,28.015,27.98,126655.0
2022-08-09 15:00:00,28.015,28.16,27.965,28.15,27.96,364672.0
2022-08-09 16:00:00,28.14,28.14,28.14,28.14,28.08,41229.0
2022-08-09 17:00:00,28.01,28.01,28.01,28.01,27.95,249.0
2022-08-10 08:00:00,28.47,28.47,28.47,28.47,28.41,364.0
2022-08-10 09:00:00,28.47,29.26,28.43,29.155,28.41,195829.0
2022-08-10 10:00:00,29.16,29.32,29.07,29.21,29.1,145178.0
2022-08-10 11:00:00,29.23,29.33,29.16,29.315,29.17,156364.0
2022-08-10 12:00:00,29.31,29.35,29.18,29.24,29.25,113363.0
2022-08-10 13:00:00,29.24,29.37,29.22,29.345,29.18,135007.0
2022-08-10 14:00:00,29.35,29.35,29.15,29.155,29.29,149787.0
2022-08-10 15:00:00,29.15,29.32,29.15,29.31,29.09,417198.0
2022-08-10 16:00:00,29.31,29.5,28.9,29.5,29.25,37708.0
2022-08-11 09:00:00,29.69,29.97,29.63,29.92,29.63,106872.0
2022-08-11 10:00:00,29.915,30.41,29.91,30.375,29.85,231060.0
2022-08-11 11:00:00,30.405,30.71,30.4,30.61,30.34,272524.0
