,date,open,high,low,close,volume
0,2019-02-19 04:00:00,12.38,12.66,12.38,12.66,33805.0
1,2019-02-19 08:00:00,12.5999,13.215,12.52,13.1363,16084670.0
2,2019-02-19 12:00:00,13.13,13.26,13.07,13.08,15802504.0
3,2019-02-19 16:00:00,13.09,13.54,13.04,13.39,611014.0
4,2019-02-20 04:00:00,13.4,13.48,13.29,13.35,50916.0
5,2019-02-20 08:00:00,13.4799,13.86,13.3,13.5158,17853140.0
6,2019-02-20 12:00:00,13.5155,13.55,13.285,13.35,16601200.0
7,2019-02-20 16:00:00,13.35,13.45,13.35,13.45,1864077.0
8,2019-02-21 04:00:00,13.36,13.45,13.32,13.41,23115.0
9,2019-02-21 08:00:00,13.42,13.4301,12.93,13.0,10030871.0
10,2019-02-21 12:00:00,13.005,13.03,12.88,13.01,8740974.0
11,2019-02-21 16:00:00,13.02,13.06,12.9101,13.0501,309209.0
12,2019-02-22 04:00:00,13.2,13.35,13.17,13.33,16896.0
13,2019-02-22 08:00:00,13.36,13.4,13.08,13.225,8234331.0
14,2019-02-22 12:00:00,13.23,13.32,13.165,13.22,11756866.0
15,2019-02-22 16:00:00,13.22,13.25,13.11,13.25,2523085.0
16,2019-02-25 04:00:00,13.45,13.5,13.32,13.35,22084.0
17,2019-02-25 08:00:00,13.4199,13.42,13.11,13.245,7511104.0
18,2019-02-25 12:00:00,13.245,13.31,13.18,13.25,11284678.0
19,2019-02-25 16:00:00,13.26,13.3,13.15,13.19,74477.0
20,2019-02-26 04:00:00,13.16,13.2,13.16,13.19,19828.0
21,2019-02-26 08:00:00,13.16,13.2858,13.02,13.235,4880838.0
22,2019-02-26 12:00:00,13.235,13.27,13.16,13.18,6660056.0
23,2019-02-26 16:00:00,13.18,13.19,13.15,13.19,689300.0
24,2019-02-27 08:00:00,13.22,13.28,13.09,13.205,6830109.0
25,2019-02-27 12:00:00,13.2,13.27,13.1,13.16,8628719.0
26,2019-02-27 16:00:00,13.16,13.23,13.11,13.16,1490094.0
27,2019-02-28 04:00:00,13.1,13.13,13.1,13.11,600.0
28,2019-02-28 08:00:00,13.16,13.16,12.82,12.875,7123297.0
29,2019-02-28 12:00:00,12.87,13.04,12.845,12.9,8098615.0
