date,open,high,low,close,pred,volume
2022-04-26 09:00:00,45.57,45.63,45.42,45.55,45.48,182555.0
2022-04-26 10:00:00,45.56,45.77,45.3,45.57,45.47,465042.0
2022-04-26 11:00:00,45.56,45.72,45.485,45.58,45.47,323877.0
2022-04-26 12:00:00,45.5701,45.58,45.24,45.425,45.48,229131.0
2022-04-26 13:00:00,45.42,45.4361,45.15,45.17,45.33,214399.0
2022-04-26 14:00:00,45.18,45.38,45.08,45.17,45.09,310780.0
2022-04-26 15:00:00,45.165,45.205,44.965,44.97,45.07,712605.0
2022-04-26 16:00:00,44.98,44.98,44.98,44.98,44.89,29594.0
2022-04-27 08:00:00,45.5,45.5,45.5,45.5,45.41,400.0
2022-04-27 09:00:00,45.26,45.26,44.45,45.1,45.17,303961.0
2022-04-27 10:00:00,45.12,45.33,44.79,45.1,45.03,409955.0
2022-04-27 11:00:00,45.1,45.255,44.88,45.23,45.01,387256.0
2022-04-27 12:00:00,45.24,45.42,45.19,45.345,45.15,222596.0
2022-04-27 13:00:00,45.35,45.38,45.185,45.34,45.26,261318.0
2022-04-27 14:00:00,45.33,45.33,44.88,44.95,45.24,308731.0
2022-04-27 15:00:00,44.94,44.99,44.7,44.74,44.85,679891.0
2022-04-27 16:00:00,44.74,45.23,44.74,45.23,44.65,29605.0
2022-04-28 09:00:00,44.83,45.0,44.66,44.8368,44.74,193671.0
2022-04-28 10:00:00,44.82,44.96,44.4,44.505,44.73,636659.0
2022-04-28 11:00:00,44.51,44.94,44.48,44.83,44.42,400614.0
2022-04-28 12:00:00,44.84,45.01,44.725,44.94,44.75,229263.0
2022-04-28 13:00:00,44.94,44.95,44.575,44.58,44.85,322662.0
2022-04-28 14:00:00,44.58,44.725,44.46,44.705,44.49,347091.0
2022-04-28 15:00:00,44.705,44.805,44.615,44.75,44.61,679080.0
2022-04-28 16:00:00,44.74,44.74,44.74,44.74,44.65,49248.0
2022-04-29 07:00:00,44.7,44.7,44.7,44.7,44.61,102.0
2022-04-29 09:00:00,44.62,44.69,44.19,44.315,44.53,214413.0
2022-04-29 10:00:00,44.32,44.46,43.92,43.925,44.23,321442.0
2022-04-29 11:00:00,43.92,44.2,43.795,44.135,43.83,306980.0
2022-04-29 12:00:00,44.14,44.145,43.74,43.8,44.05,254503.0
2022-04-29 13:00:00,43.8,43.98,43.795,43.85,43.71,261701.0
2022-04-29 14:00:00,43.84,43.965,43.655,43.715,43.75,307274.0
2022-04-29 15:00:00,43.71,43.71,43.21,43.33,43.62,1055156.0
2022-04-29 16:00:00,43.31,43.31,43.31,43.31,43.22,399229.0
2022-04-29 17:00:00,43.3,43.3,43.3,43.3,43.21,563.0
2022-05-02 09:00:00,43.51,43.86,43.15,43.34,43.42,310570.0
2022-05-02 10:00:00,43.34,43.745,43.29,43.35,43.25,366619.0
2022-05-02 11:00:00,43.36,43.375,43.02,43.135,43.27,375658.0
2022-05-02 12:00:00,43.13,43.15,42.765,42.835,43.04,290271.0
2022-05-02 13:00:00,42.84,42.95,42.68,42.78,42.75,312657.0
2022-05-02 14:00:00,42.77,42.85,42.405,42.44,42.68,361158.0
2022-05-02 15:00:00,42.44,43.03,42.43,42.95,42.35,791793.0
2022-05-02 16:00:00,42.94,42.94,42.94,42.94,42.85,36291.0
2022-05-03 09:00:00,43.19,43.42,43.12,43.215,43.1,883150.0
2022-05-03 10:00:00,43.22,43.595,42.99,43.515,43.13,305588.0
2022-05-03 11:00:00,43.515,43.89,43.48,43.755,43.43,291644.0
2022-05-03 12:00:00,43.76,43.82,43.575,43.69,43.67,315119.0
2022-05-03 13:00:00,43.7,43.775,43.355,43.385,43.61,244409.0
2022-05-03 14:00:00,43.38,43.38,43.05,43.24,43.29,324841.0
2022-05-03 15:00:00,43.25,43.36,43.015,43.13,43.16,812194.0
2022-05-03 16:00:00,43.14,43.15,42.94,43.15,43.05,301886.0
2022-05-03 17:00:00,43.8,43.8,43.8,43.8,43.71,100.0
2022-05-04 09:00:00,43.74,43.74,43.35,43.49,43.65,243463.0
2022-05-04 10:00:00,43.47,43.495,43.255,43.45,43.38,321061.0
2022-05-04 11:00:00,43.4543,43.63,43.385,43.59,43.37,274428.0
2022-05-04 12:00:00,43.59,43.63,43.395,43.565,43.5,237553.0
2022-05-04 13:00:00,43.56,43.575,42.83,42.84,43.47,532326.0
2022-05-04 14:00:00,42.845,43.29,42.55,43.23,42.76,981741.0
2022-05-04 15:00:00,43.23,43.67,43.215,43.64,43.14,1248559.0
2022-05-04 16:00:00,43.65,43.7,43.65,43.65,43.56,49525.0
2022-05-04 17:00:00,43.73,43.73,43.73,43.73,43.64,101.0
2022-05-04 19:00:00,43.4001,43.4001,43.4001,43.4001,43.31,222.0
2022-05-05 09:00:00,43.17,43.27,42.91,43.07,43.08,188634.0
2022-05-05 10:00:00,43.05,43.45,42.82,42.95,42.96,478550.0
2022-05-05 11:00:00,42.955,43.01,42.68,42.715,42.87,251760.0
2022-05-05 12:00:00,42.71,42.95,42.61,42.93,42.62,257967.0
2022-05-05 13:00:00,42.93,43.09,42.55,42.635,42.84,394720.0
2022-05-05 14:00:00,42.63,42.705,42.345,42.415,42.54,432559.0
2022-05-05 15:00:00,42.415,42.505,42.05,42.49,42.33,1005765.0
2022-05-05 16:00:00,42.18,42.69,42.18,42.48,42.09,48161.0
2022-05-05 17:00:00,42.4,42.4,42.4,42.4,42.31,1355.0
2022-05-05 19:00:00,42.3,42.3,42.3,42.3,42.21,2000.0
2022-05-06 09:00:00,42.13,42.63,42.13,42.38,42.04,361031.0
2022-05-06 10:00:00,42.38,42.605,42.17,42.6,42.29,552980.0
2022-05-06 11:00:00,42.6,42.695,42.25,42.26,42.51,292115.0
2022-05-06 12:00:00,42.265,42.54,42.24,42.45,42.18,251201.0
2022-05-06 13:00:00,42.43,42.47,42.28,42.335,42.34,237109.0
2022-05-06 14:00:00,42.335,42.38,42.03,42.29,42.25,371695.0
2022-05-06 15:00:00,42.29,42.81,42.225,42.69,42.2,854156.0
2022-05-06 16:00:00,42.68,42.68,42.68,42.68,42.59,122991.0
