,date,open,high,low,close,volume
0,2019-02-19 09:00:00,55.31,55.89,55.13,55.85,304601.0
1,2019-02-19 10:00:00,55.87,55.9,55.43,55.6801,209140.0
2,2019-02-19 11:00:00,55.68,56.18,55.65,56.175,191021.0
3,2019-02-19 12:00:00,56.175,56.33,56.085,56.31,178103.0
4,2019-02-19 13:00:00,56.31,56.4298,56.29,56.41,280288.0
5,2019-02-19 14:00:00,56.4,56.71,56.28,56.69,304656.0
6,2019-02-19 15:00:00,56.69,56.88,56.6553,56.8,890629.0
7,2019-02-19 16:00:00,56.79,56.79,56.79,56.79,78377.0
8,2019-02-20 07:00:00,56.56,56.56,56.51,56.51,306.0
9,2019-02-20 09:00:00,56.0,56.39,55.54,55.92,252616.0
10,2019-02-20 10:00:00,55.94,56.39,55.75,56.31,268151.0
11,2019-02-20 11:00:00,56.305,56.42,56.21,56.36,207856.0
12,2019-02-20 12:00:00,56.365,56.43,56.22,56.2796,181312.0
13,2019-02-20 13:00:00,56.28,56.49,56.25,56.335,240948.0
14,2019-02-20 14:00:00,56.335,56.46,56.11,56.345,262599.0
15,2019-02-20 15:00:00,56.345,56.3475,55.86,55.9208,614873.0
16,2019-02-20 16:00:00,55.91,55.91,55.91,55.91,37704.0
17,2019-02-21 09:00:00,55.8,55.85,55.4,55.83,184433.0
18,2019-02-21 10:00:00,55.815,55.9,55.49,55.5,350716.0
19,2019-02-21 11:00:00,55.5,55.58,55.33,55.5196,176165.0
20,2019-02-21 12:00:00,55.52,55.71,55.44,55.63,162940.0
21,2019-02-21 13:00:00,55.65,55.66,55.13,55.155,267800.0
22,2019-02-21 14:00:00,55.15,55.23,54.57,54.595,370212.0
23,2019-02-21 15:00:00,54.6,54.77,54.37,54.75,804751.0
24,2019-02-21 16:00:00,54.75,54.75,54.75,54.75,37829.0
25,2019-02-22 09:00:00,54.7,54.95,54.34,54.35,235293.0
26,2019-02-22 10:00:00,54.36,54.59,54.26,54.485,297014.0
27,2019-02-22 11:00:00,54.485,54.97,54.445,54.86,261979.0
28,2019-02-22 12:00:00,54.855,55.008,54.83,54.905,231605.0
29,2019-02-22 13:00:00,54.905,54.91,54.75,54.78,219130.0
30,2019-02-22 14:00:00,54.785,54.81,54.61,54.71,306450.0
31,2019-02-22 15:00:00,54.7,54.91,54.695,54.89,519690.0
32,2019-02-22 16:00:00,54.9,54.9,54.9,54.9,28423.0
33,2019-02-25 09:00:00,55.44,55.44,55.03,55.14,327215.0
34,2019-02-25 10:00:00,55.11,55.23,54.91,55.17,543527.0
35,2019-02-25 11:00:00,55.18,55.28,55.11,55.24,176372.0
36,2019-02-25 12:00:00,55.2378,55.2378,54.91,54.94,160659.0
37,2019-02-25 13:00:00,54.94,54.97,54.77,54.82,151369.0
38,2019-02-25 14:00:00,54.815,54.85,54.66,54.7,177143.0
39,2019-02-25 15:00:00,54.7,54.705,54.53,54.59,456715.0
40,2019-02-25 16:00:00,54.58,54.58,54.58,54.58,11713.0
41,2019-02-26 09:00:00,54.52,54.6927,54.18,54.445,210164.0
42,2019-02-26 10:00:00,54.445,54.53,54.05,54.08,238748.0
43,2019-02-26 11:00:00,54.0753,54.32,54.075,54.115,179197.0
44,2019-02-26 12:00:00,54.12,54.22,54.07,54.11,196083.0
45,2019-02-26 13:00:00,54.11,54.16,53.89,53.91,180030.0
46,2019-02-26 14:00:00,53.93,54.02,53.865,53.87,295843.0
