,date,open,high,low,close,volume
0,2021-08-12 12:00:00,0.93,0.93,0.7761,0.7767,1724197.9999999995
1,2021-08-12 16:00:00,0.7767,0.8075,0.7,0.723,4713311.7
2,2021-08-12 20:00:00,0.7211,0.82,0.6871,0.748,6796285.100000001
3,2021-08-13 00:00:00,0.7454,0.81,0.7348,0.7494,2134381.8000000003
4,2021-08-13 04:00:00,0.7481,0.794,0.7241,0.7413,1611156.6000000006
5,2021-08-13 08:00:00,0.7413,0.7719,0.7007,0.7007,2005082.200000001
6,2021-08-13 12:00:00,0.7027,0.7163,0.6815,0.6822,1862987.4000000008
7,2021-08-13 16:00:00,0.6869,0.763,0.6849,0.7241,2798287.8999999994
8,2021-08-13 20:00:00,0.7233,0.7278,0.6684,0.6748,2962577.3
9,2021-08-14 00:00:00,0.6751,0.697,0.6634,0.6746,963033.3999999998
10,2021-08-14 04:00:00,0.6763,0.7098,0.6561,0.663,626574.0999999999
11,2021-08-14 08:00:00,0.6651,0.6836,0.6472,0.6635,679552.2
12,2021-08-14 12:00:00,0.6624,0.6799,0.6533,0.6692,620963.3
13,2021-08-14 16:00:00,0.6692,0.6951,0.6506,0.6933,918417.5999999996
14,2021-08-14 20:00:00,0.6812,0.6879,0.6399,0.64,467684.9
15,2021-08-15 00:00:00,0.6424,0.6424,0.6139,0.6154,552876.1
16,2021-08-15 04:00:00,0.6146,0.6361,0.606,0.6201,556837.4999999997
17,2021-08-15 08:00:00,0.6203,0.6372,0.6094,0.6274,340436.4999999998
18,2021-08-15 12:00:00,0.6274,0.6274,0.6008,0.6158,593056.8000000002
19,2021-08-15 16:00:00,0.6185,0.6694,0.6185,0.6532,1077085.1999999995
20,2021-08-15 20:00:00,0.653,0.7922,0.6472,0.735,5373059.7
21,2021-08-16 00:00:00,0.735,0.7455,0.6796,0.6983,1790425.2000000002
22,2021-08-16 04:00:00,0.7,0.7032,0.6745,0.6832,782470.7000000002
23,2021-08-16 08:00:00,0.6834,0.7369,0.66,0.6712,1616742.1999999995
24,2021-08-16 12:00:00,0.6708,0.6836,0.6613,0.6642,506871.6000000001
25,2021-08-16 16:00:00,0.6628,0.6751,0.6458,0.6514,766066.8
26,2021-08-16 20:00:00,0.6496,0.6722,0.62,0.67,1003813.4
27,2021-08-17 00:00:00,0.667,0.6744,0.6321,0.6465,462254.8999999999
28,2021-08-17 04:00:00,0.6442,0.69,0.6442,0.6793,276571.1
29,2021-08-17 08:00:00,0.678,0.7496,0.6591,0.6617,2395038.9999999995
30,2021-08-17 12:00:00,0.6634,0.6767,0.6377,0.6507,848784.8
31,2021-08-17 16:00:00,0.6479,0.69,0.62,0.6864,1315475.2000000002
32,2021-08-17 20:00:00,0.6863,0.6874,0.624,0.6491,1242454.599999999
33,2021-08-18 00:00:00,0.6548,0.7181,0.6425,0.6878,436250.7000000002
34,2021-08-18 04:00:00,0.6871,0.7685,0.668,0.7055,1178622.0999999996
35,2021-08-18 08:00:00,0.705,0.7759,0.7002,0.7648,2037464.4000000004
36,2021-08-18 12:00:00,0.7646,0.8049,0.696,0.7068,3108875.9
37,2021-08-18 16:00:00,0.708,0.7085,0.665,0.6827,1998909.4
38,2021-08-18 20:00:00,0.6824,0.695,0.634,0.6364,1306994.1999999995
39,2021-08-19 00:00:00,0.634,0.6559,0.634,0.6372,747579.4999999992
40,2021-08-19 04:00:00,0.6416,0.6656,0.634,0.6504,1075011.2999999996
41,2021-08-19 08:00:00,0.6475,0.6804,0.6415,0.6739,746820.0000000001
42,2021-08-19 12:00:00,0.6716,0.6978,0.65,0.6864,1474235.4000000004
43,2021-08-19 16:00:00,0.6859,0.6902,0.6569,0.6606,1126531.1999999995
44,2021-08-19 20:00:00,0.6619,0.6763,0.655,0.6585,800684.9999999998
45,2021-08-20 00:00:00,0.6585,0.6815,0.6529,0.6631,770011.6
46,2021-08-20 04:00:00,0.6637,0.702,0.655,0.6841,815934.4000000001
47,2021-08-20 08:00:00,0.6834,0.693,0.6703,0.6871,883108.6999999995
48,2021-08-20 12:00:00,0.6871,0.6948,0.6727,0.6781,764183.1000000002
49,2021-08-20 16:00:00,0.6793,0.6911,0.6714,0.6755,517818.2000000001
50,2021-08-20 20:00:00,0.6776,0.6776,0.6627,0.6695,585603.2999999998
51,2021-08-21 00:00:00,0.6696,0.6796,0.6603,0.6725,308330.9000000002
52,2021-08-21 04:00:00,0.6754,0.6825,0.6635,0.6737,220820.0
53,2021-08-21 08:00:00,0.6754,0.6936,0.67,0.671,409947.5
54,2021-08-21 12:00:00,0.671,0.675,0.655,0.655,522153.50000000006
55,2021-08-21 16:00:00,0.655,0.6658,0.6445,0.6502,677411.7000000003
56,2021-08-21 20:00:00,0.6503,0.6614,0.6419,0.6441,366657.9999999998
57,2021-08-22 00:00:00,0.646,0.6794,0.6426,0.6505,657839.6000000001
58,2021-08-22 04:00:00,0.6509,0.6546,0.6266,0.6448,813580.2000000003
59,2021-08-22 08:00:00,0.6432,0.6441,0.6062,0.6206,1469177.2000000004
60,2021-08-22 12:00:00,0.6204,0.6278,0.618,0.6247,797143.6999999998
61,2021-08-22 16:00:00,0.6247,0.6396,0.619,0.6309,920001.1
62,2021-08-22 20:00:00,0.634,0.639,0.625,0.6338,769875.9
63,2021-08-23 00:00:00,0.6323,0.6479,0.629,0.6337,553606.3999999997
64,2021-08-23 04:00:00,0.6356,0.669,0.6246,0.6442,728568.0000000002
65,2021-08-23 08:00:00,0.6423,0.646,0.6218,0.6302,809355.4999999995
66,2021-08-23 12:00:00,0.6303,0.6418,0.6272,0.6305,680557.0999999996
67,2021-08-23 16:00:00,0.63,0.65,0.63,0.6408,568463.1000000001
68,2021-08-23 20:00:00,0.6372,0.6739,0.63,0.672,2938902.7000000025
69,2021-08-24 00:00:00,0.6695,0.6738,0.6393,0.645,1302271.4999999998
70,2021-08-24 04:00:00,0.645,0.65,0.6238,0.631,990460.4999999998
71,2021-08-24 08:00:00,0.6309,0.6329,0.6024,0.603,1870522.7
72,2021-08-24 12:00:00,0.604,0.6138,0.5635,0.5804,1819106.1000000003
73,2021-08-24 16:00:00,0.5784,0.5953,0.5618,0.5658,1085802.3999999997
74,2021-08-24 20:00:00,0.5662,0.5896,0.5604,0.5748,1291718.7
75,2021-08-25 00:00:00,0.5744,0.5915,0.5699,0.5792,492716.80000000016
76,2021-08-25 04:00:00,0.5776,0.5776,0.5344,0.5629,913627.2999999996
77,2021-08-25 08:00:00,0.5649,0.615,0.5574,0.5924,2010445.4000000004
78,2021-08-25 12:00:00,0.5957,0.6082,0.5803,0.5831,1255684.3000000005
79,2021-08-25 16:00:00,0.5836,0.5991,0.57,0.5892,786285.3000000002
80,2021-08-25 20:00:00,0.5892,0.5967,0.5584,0.5606,1612216.5000000005
81,2021-08-26 00:00:00,0.5606,0.562,0.5371,0.5495,824338.4999999993
82,2021-08-26 04:00:00,0.5502,0.5797,0.548,0.5573,531739.5000000006
83,2021-08-26 08:00:00,0.5572,0.5601,0.5364,0.5369,773243.5
84,2021-08-26 12:00:00,0.5373,0.562,0.528,0.5364,1027572.5000000002
85,2021-08-26 16:00:00,0.5378,0.5609,0.5281,0.5285,2019965.9000000008
86,2021-08-26 20:00:00,0.5294,0.5393,0.5157,0.5352,1661757.4999999998
87,2021-08-27 00:00:00,0.5344,0.5399,0.5152,0.5327,555477.4999999999
88,2021-08-27 04:00:00,0.534,0.555,0.5251,0.5537,414651.5
89,2021-08-27 08:00:00,0.552,0.5588,0.5325,0.5531,876039.1999999996
90,2021-08-27 12:00:00,0.5531,0.5607,0.5404,0.5484,1129112.8000000005
91,2021-08-27 16:00:00,0.5487,0.5888,0.5413,0.575,1386789.0999999996
92,2021-08-27 20:00:00,0.5772,0.5773,0.5487,0.55,716736.4000000001
93,2021-08-28 00:00:00,0.5508,0.5774,0.5486,0.5537,560165.3000000003
94,2021-08-28 04:00:00,0.5537,0.5625,0.5479,0.5498,298145.3
95,2021-08-28 08:00:00,0.5495,0.5561,0.5394,0.5485,249366.1000000001
96,2021-08-28 12:00:00,0.55,0.5546,0.5422,0.5422,405068.4000000002
97,2021-08-28 16:00:00,0.545,0.5463,0.5331,0.5413,287070.30000000005
98,2021-08-28 20:00:00,0.5415,0.5582,0.531,0.5327,727912.5
99,2021-08-29 00:00:00,0.5321,0.5475,0.5285,0.5452,296581.5999999998
100,2021-08-29 04:00:00,0.5435,0.5526,0.5328,0.5464,290533.9000000001
101,2021-08-29 08:00:00,0.5452,0.6341,0.5452,0.6219,5004339.8
102,2021-08-29 12:00:00,0.6185,0.6232,0.5894,0.5958,2007160.499999999
103,2021-08-29 16:00:00,0.5958,0.6276,0.5812,0.5984,1411006.299999999
104,2021-08-29 20:00:00,0.5983,0.64,0.5913,0.5945,2045989.9
105,2021-08-30 00:00:00,0.5935,0.5983,0.5647,0.5739,1230506.4
106,2021-08-30 04:00:00,0.5723,0.5782,0.5442,0.5542,701661.9999999998
107,2021-08-30 08:00:00,0.5527,0.5624,0.5435,0.5601,977415.1000000002
108,2021-08-30 12:00:00,0.5614,0.57,0.5523,0.5657,977954.1000000004
109,2021-08-30 16:00:00,0.5651,0.5772,0.5378,0.5385,667204.2999999999
110,2021-08-30 20:00:00,0.5398,0.555,0.5315,0.5511,606490.1999999997
111,2021-08-31 00:00:00,0.5491,0.5557,0.5375,0.5542,707283.7
112,2021-08-31 04:00:00,0.5542,0.5587,0.54,0.5454,291785.90000000014
113,2021-08-31 08:00:00,0.5454,0.5525,0.5268,0.5341,864164.3000000003
114,2021-08-31 12:00:00,0.5322,0.5439,0.5258,0.5432,784025.2000000003
115,2021-08-31 16:00:00,0.5432,0.5446,0.5268,0.5342,544887.1000000001
116,2021-08-31 20:00:00,0.533,0.5526,0.525,0.529,853716.3000000002
117,2021-09-01 00:00:00,0.5289,0.5424,0.5259,0.5346,453316.2999999997
118,2021-09-01 04:00:00,0.5338,0.5475,0.5337,0.5386,171865.20000000004
119,2021-09-01 08:00:00,0.5385,0.5456,0.5303,0.5379,209460.2
120,2021-09-01 12:00:00,0.5376,0.5556,0.5364,0.5431,742346.5999999999
121,2021-09-01 16:00:00,0.5439,0.634,0.5408,0.62,1938858.0
122,2021-09-01 20:00:00,0.62,0.634,0.5755,0.5801,2178549.400000001
123,2021-09-02 00:00:00,0.5801,0.6223,0.575,0.5846,826836.2999999998
124,2021-09-02 04:00:00,0.5827,0.6092,0.5771,0.5957,290714.5
125,2021-09-02 08:00:00,0.5959,0.645,0.5911,0.5913,989441.4999999998
126,2021-09-02 12:00:00,0.5913,0.5913,0.5677,0.5742,958102.9999999992
127,2021-09-02 16:00:00,0.5754,0.5796,0.565,0.5672,280260.8000000001
128,2021-09-02 20:00:00,0.5674,0.5723,0.5435,0.5657,619289.9
129,2021-09-03 00:00:00,0.5658,0.5786,0.5575,0.561,412966.0
130,2021-09-03 04:00:00,0.5605,0.5745,0.5599,0.5679,252517.60000000003
131,2021-09-03 08:00:00,0.5686,0.588,0.565,0.5656,600212.1
132,2021-09-03 12:00:00,0.5657,0.5789,0.5625,0.5735,356382.30000000005
133,2021-09-03 16:00:00,0.5731,0.58,0.566,0.5737,324879.9000000001
134,2021-09-03 20:00:00,0.5728,0.5974,0.5717,0.5968,1506019.4
135,2021-09-04 00:00:00,0.5947,0.5963,0.5757,0.5767,338375.90000000043
136,2021-09-04 04:00:00,0.5782,0.6018,0.5742,0.5743,389872.29999999976
137,2021-09-04 08:00:00,0.5747,0.5836,0.5708,0.5753,620980.2999999998
138,2021-09-04 12:00:00,0.5754,0.5857,0.572,0.5818,508386.1999999999
139,2021-09-04 16:00:00,0.5799,0.61,0.5787,0.5799,1920595.9000000008
140,2021-09-04 20:00:00,0.5799,0.5808,0.5702,0.5777,638957.5999999997
141,2021-09-05 00:00:00,0.5776,0.6168,0.575,0.6132,703401.3999999998
142,2021-09-05 04:00:00,0.6123,0.64,0.6123,0.6176,460205.7000000002
143,2021-09-05 08:00:00,0.6176,0.6402,0.6017,0.6046,915789.5
144,2021-09-05 12:00:00,0.6044,0.621,0.6,0.621,594601.7999999997
145,2021-09-05 16:00:00,0.6212,0.6398,0.6074,0.6144,741686.0999999996
146,2021-09-05 20:00:00,0.6135,0.64,0.6075,0.6302,1346198.2
147,2021-09-06 00:00:00,0.6317,0.639,0.6182,0.6275,336052.9
148,2021-09-06 04:00:00,0.6262,0.66,0.616,0.616,552458.3
149,2021-09-06 08:00:00,0.6164,0.6412,0.5923,0.6255,833858.8999999997
150,2021-09-06 12:00:00,0.6259,0.6701,0.6188,0.6397,948211.3999999992
151,2021-09-06 16:00:00,0.6399,0.6496,0.6291,0.637,561550.1000000003
152,2021-09-06 20:00:00,0.6381,0.6694,0.6365,0.6384,1089020.500000001
153,2021-09-07 00:00:00,0.6382,0.72,0.6382,0.6556,2117072.0000000014
154,2021-09-07 04:00:00,0.6559,0.6569,0.5953,0.6002,770340.7
155,2021-09-07 08:00:00,0.5995,0.6023,0.42,0.4956,2570446.1
156,2021-09-07 12:00:00,0.4953,0.525,0.4758,0.4859,1668432.299999999
157,2021-09-07 16:00:00,0.4871,0.5181,0.458,0.4791,1885468.2000000004
158,2021-09-07 20:00:00,0.48,0.5015,0.47,0.4725,1119682.3999999997
159,2021-09-08 00:00:00,0.4739,0.51,0.4432,0.45,1448610.899999999
160,2021-09-08 04:00:00,0.4516,0.4821,0.4327,0.4714,677003.2000000005
161,2021-09-08 08:00:00,0.4673,0.4849,0.4596,0.4738,665835.2999999997
162,2021-09-08 12:00:00,0.4758,0.495,0.463,0.49,641963.8999999997
163,2021-09-08 16:00:00,0.4888,0.5024,0.4774,0.4836,768113.3999999996
164,2021-09-08 20:00:00,0.4839,0.4909,0.4708,0.4872,653526.7999999999
165,2021-09-09 00:00:00,0.4885,0.498,0.4846,0.4896,375320.7
166,2021-09-09 04:00:00,0.4893,0.4987,0.4797,0.4935,172403.99999999997
167,2021-09-09 08:00:00,0.4923,0.4965,0.4666,0.4906,749146.9999999999
168,2021-09-09 12:00:00,0.4891,0.4969,0.4654,0.469,937362.9
169,2021-09-09 16:00:00,0.4702,0.4752,0.4671,0.4711,468808.5999999998
