,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,7.66592,7.6882,7.2711,7.60071,378413.62524688995,7.4894,1514764800000,6294,
1,7.61304,7.97367,7.5192,7.86608,280257.4215338301,7.8128,1514779200000,5493,
2,7.85442,7.9106,7.5181,7.59399,318749.07722131,7.7288,1514793600000,5845,
3,7.59403,7.762,7.2,7.64869,640691.5626122802,7.4336,1514808000000,6748,
4,7.65122,7.6832,7.4707,7.59393,173209.36508095003,7.571,1514822400000,4821,
5,7.59267,7.87469,7.5741,7.67067,338214.56312845007,7.7455,1514836800000,6097,
6,7.6401,8.6,7.622,8.25086,1061062.1118108795,8.285,1514851200000,10108,
7,8.2429,8.3,7.9896,8.164,298036.73662487004,8.1367,1514865600000,5629,
8,8.15144,8.39999,7.91,7.9798,388720.73314152966,8.1268,1514880000000,6866,
9,7.97,8.44379,7.865,8.11649,1147846.361045209,8.1434,1514894400000,10609,
10,8.12825,8.3162,7.9,8.13671,1194229.9601918603,8.0875,1514908800000,9393,
11,8.1754,8.47299,8.0425,8.28569,560002.4510296802,8.2333,1514923200000,6624,
12,8.28568,8.3593,8.0801,8.16449,375138.4616757701,8.2231,1514937600000,6723,
13,8.18417,8.55,8.16326,8.40658,562920.3526821398,8.4155,1514952000000,6650,
14,8.40586,8.4791,7.8343,7.98662,906207.9681588602,8.0434,1514966400000,9717,
15,7.98735,8.21741,7.8451,8.19562,604126.8725512401,8.0829,1514980800000,8246,
16,8.209,8.3,8.11001,8.22263,470069.7389526703,8.1979,1514995200000,6802,
17,8.2871,9.43909,8.11,9.42569,1453400.1901146402,8.9192,1515009600000,11288,
18,9.4299,10.5,9.15,9.9505,2952424.7077971776,9.7756,1515024000000,19531,
19,9.95,10.503,9.40728,10.21892,894615.8246602498,10.1529,1515038400000,10334,
20,10.241,10.27,9.1701,9.53945,1371328.73540089,9.5604,1515052800000,12402,
21,9.5352,9.98,9.2784,9.6526,935273.9784822897,9.699,1515067200000,10289,
22,9.6435,10.205,9.45001,9.7776,998357.6096033503,9.871,1515081600000,11523,
23,9.70923,9.81689,9.18,9.46215,847500.6796273903,9.4747,1515096000000,8861,
24,9.43698,9.86129,9.21551,9.409,474637.4005914206,9.5655,1515110400000,7639,
25,9.39318,9.92999,9.00001,9.09,472642.38331867027,9.2607,1515124800000,7469,
26,9.09575,9.30589,8.70001,9.08915,1092907.2133921108,8.9704,1515139200000,9870,
27,9.058,9.379,9.0,9.14658,696955.3955788704,9.2019,1515153600000,7585,
28,9.16978,9.16978,8.5079,8.87729,1202602.1339913502,8.695,1515168000000,8851,
29,8.85856,9.3618,8.52121,9.28501,472189.92330102983,8.9761,1515182400000,6905,
30,9.2892,9.33,8.7187,9.00272,542225.5575180597,9.0726,1515196800000,7210,
31,9.0,9.94493,8.9103,9.73157,787857.9366957699,9.4254,1515211200000,8929,
32,9.65,9.73633,9.0966,9.49873,575193.1944667,9.3802,1515225600000,8272,
33,9.53449,9.6894,8.80001,9.27999,337466.69766257994,9.4012,1515240000000,6361,
34,9.27785,9.62,9.2311,9.54455,277168.5045727199,9.4329,1515254400000,6174,
35,9.53,9.888,9.50092,9.8285,561322.2389321297,9.7465,1515268800000,7703,
36,9.83987,10.9,9.7553,10.80741,1661088.521431739,10.3224,1515283200000,16133,
37,10.81299,10.82,9.7665,10.06784,546244.8944538702,10.2729,1515297600000,9082,
38,10.026,10.212,9.949,10.04296,383155.44416823005,10.0868,1515312000000,6914,
39,10.03161,10.80479,9.7875,10.265,415756.6716184499,10.0105,1515326400000,7558,
40,10.25259,10.307,9.70002,9.95374,488486.4107415903,10.0095,1515340800000,7945,
41,9.96319,10.256,9.9366,10.19552,330568.75570657,10.1369,1515355200000,6697,
42,10.18317,10.39,9.555,9.66,643176.4520275203,9.9135,1515369600000,9104,
43,9.67792,9.8524,9.3594,9.62157,813774.7278096703,9.6298,1515384000000,9796,
