date,open,high,low,close,pred,volume
2021-07-29 00:00:00,24.2,24.48,23.56,23.64,23.85,3268208.0
2021-07-30 00:00:00,23.65,23.95,23.51,23.69,23.31,2031371.0
2021-08-02 00:00:00,23.77,24.35,23.59,23.63,23.43,4990757.0
2021-08-03 00:00:00,23.76,23.76,23.13,23.54,23.42,2990019.0
2021-08-04 00:00:00,23.34,23.43,23.05,23.1,23.01,4760032.0
2021-08-05 00:00:00,23.23,23.44,22.998,23.12,22.9,1972164.0
2021-08-06 00:00:00,23.33,23.46,23.05,23.18,23.0,3464277.0
2021-08-09 00:00:00,23.16,23.18,22.83,22.94,22.83,5859134.0
2021-08-10 00:00:00,22.92,23.25,22.83,23.22,22.59,4360897.0
2021-08-11 00:00:00,23.26,23.44,23.005,23.43,22.93,2029641.0
2021-08-12 00:00:00,23.36,23.46,23.01,23.16,23.03,4184421.0
2021-08-13 00:00:00,23.13,23.3199,22.93,23.01,22.8,1519547.0
2021-08-16 00:00:00,22.91,23.04,22.7,22.92,22.58,2417585.0
2021-08-17 00:00:00,22.68,22.94,22.61,22.82,22.36,2393121.0
2021-08-18 00:00:00,22.63,22.705,22.28,22.39,22.31,6949990.0
2021-08-19 00:00:00,22.19,22.595,22.14,22.5,21.87,3695058.0
2021-08-20 00:00:00,22.44,22.55,22.32,22.5,22.12,2956702.0
2021-08-23 00:00:00,22.7,22.79,22.505,22.59,22.38,7433607.0
2021-08-24 00:00:00,22.71,22.77,21.79,21.8,22.39,13414512.0
2021-08-25 00:00:00,21.8,22.03,21.465,21.94,21.49,10248579.0
2021-08-26 00:00:00,21.93,22.002,21.2,21.24,21.62,6678233.0
2021-08-27 00:00:00,21.28,21.72,21.21,21.67,20.98,2478123.0
2021-08-30 00:00:00,21.68,21.77,21.315,21.38,21.37,2753716.0
2021-08-31 00:00:00,21.29,21.62,21.2478,21.46,20.99,2341414.0
2021-09-01 00:00:00,21.62,21.715,21.12,21.55,21.31,4032158.0
2021-09-02 00:00:00,21.61,21.73,21.05,21.21,21.3,4183145.0
2021-09-03 00:00:00,21.14,21.2,20.865,20.98,20.84,3812470.0
2021-09-07 00:00:00,20.84,21.05,20.58,20.61,20.54,3253382.0
2021-09-08 00:00:00,20.65,20.9,20.61,20.84,20.36,4023281.0
2021-09-09 00:00:00,20.79,20.88,20.28,20.28,20.49,3247444.0
2021-09-10 00:00:00,20.3,20.31,19.805,19.89,20.01,4804252.0
2021-09-13 00:00:00,20.09,20.54,19.94,20.31,19.8,3892584.0
2021-09-14 00:00:00,20.4,20.44,19.83,19.96,20.11,3108866.0
2021-09-15 00:00:00,20.0,20.31,19.93,20.29,19.71,2533143.0
2021-09-16 00:00:00,20.38,20.42,20.05,20.08,20.09,2780151.0
2021-09-17 00:00:00,19.87,20.17,19.86,19.99,19.59,5658368.0
2021-09-20 00:00:00,19.56,19.66,19.165,19.47,19.28,4058076.0
2021-09-21 00:00:00,19.6,19.6,19.13,19.3,19.32,4211326.0
2021-09-22 00:00:00,19.49,19.655,19.45,19.53,19.21,2718201.0
2021-09-23 00:00:00,19.72,20.03,19.61,19.92,19.44,3280436.0
2021-09-24 00:00:00,19.83,19.985,19.7,19.72,19.55,2471916.0
2021-09-27 00:00:00,19.88,20.01,19.79,19.84,19.6,1710777.0
2021-09-28 00:00:00,19.86,20.03,19.42,19.45,19.58,4684717.0
2021-09-29 00:00:00,19.55,19.63,19.25,19.38,19.27,3173781.0
2021-09-30 00:00:00,19.42,19.44,19.17,19.19,19.14,5584855.0
2021-10-01 00:00:00,19.34,19.62,19.17,19.45,19.06,3142952.0
2021-10-04 00:00:00,19.36,19.65,19.36,19.47,19.08,2849383.0
2021-10-05 00:00:00,19.55,19.61,19.27,19.42,19.27,3832343.0
2021-10-06 00:00:00,19.08,19.265,18.76,19.2,18.81,3551768.0
2021-10-07 00:00:00,19.38,19.63,19.28,19.46,19.1,3754668.0
2021-10-08 00:00:00,19.52,19.745,19.455,19.56,19.24,2199509.0
