date,open,high,low,close,pred,volume
2022-07-14 05:00:00,16.87,16.89,16.62,16.66,16.9,10717.0
2022-07-14 09:00:00,16.61,16.67,16.405,16.535,16.64,3352269.0
2022-07-14 13:00:00,16.535,16.715,16.5,16.63,16.57,2680351.0
2022-07-14 17:00:00,16.72,16.72,16.72,16.72,16.75,550.0
2022-07-15 09:00:00,16.835,17.37,16.82,17.36,16.87,3759143.0
2022-07-15 13:00:00,17.355,17.61,17.345,17.52,17.39,3990978.0
2022-07-15 17:00:00,17.5,17.5,17.5,17.5,17.54,200.0
2022-07-18 05:00:00,17.89,17.89,17.63,17.68,17.93,884.0
2022-07-18 09:00:00,17.82,18.09,17.74,17.755,17.86,3534084.0
2022-07-18 13:00:00,17.755,17.83,17.61,17.65,17.79,2839679.0
2022-07-18 17:00:00,17.7,17.7,17.7,17.7,17.74,6700.0
2022-07-19 09:00:00,17.97,18.166,17.88,18.06,18.01,5781506.0
2022-07-19 13:00:00,18.06,18.11,17.92,17.92,18.1,9720487.0
2022-07-20 05:00:00,17.78,18.05,17.68,18.05,17.82,1200.0
2022-07-20 09:00:00,17.93,18.13,17.91,17.995,17.97,5947457.0
2022-07-20 13:00:00,17.995,18.17,17.87,18.14,18.03,9677684.0
2022-07-20 17:00:00,18.0,18.0,18.0,18.0,18.04,100.0
2022-07-21 05:00:00,18.2,18.36,18.05,18.35,18.24,45388.0
2022-07-21 09:00:00,18.45,18.98,18.045,18.1,18.49,9613278.0
2022-07-21 13:00:00,18.105,18.355,17.85,17.85,18.14,9416771.0
2022-07-21 17:00:00,18.26,18.26,18.26,18.26,18.3,250.0
2022-07-22 05:00:00,18.24,18.24,18.24,18.24,18.28,1000.0
2022-07-22 09:00:00,18.26,18.45,17.94,18.185,18.3,7338207.0
2022-07-22 13:00:00,18.185,18.19,17.91,18.04,18.22,6438088.0
2022-07-25 09:00:00,18.23,18.26,18.01,18.17,18.27,4154748.0
2022-07-25 13:00:00,18.17,18.18,18.0135,18.1,18.21,5082283.0
2022-07-25 17:00:00,18.0,18.0,18.0,18.0,18.04,300.0
2022-07-26 01:00:00,18.43,18.43,18.43,18.43,18.47,201.0
2022-07-26 05:00:00,18.08,18.08,17.94,17.95,18.12,7845.0
2022-07-26 09:00:00,17.94,18.115,17.71,17.78,17.98,4494274.0
2022-07-26 13:00:00,17.78,17.81,17.61,17.63,17.82,3614028.0
2022-07-26 17:00:00,17.65,17.65,17.64,17.65,17.69,1233.0
2022-07-27 09:00:00,17.71,17.81,17.56,17.705,17.75,4110533.0
2022-07-27 13:00:00,17.705,18.07,17.64,18.02,17.74,17243891.0
2022-07-27 17:00:00,18.02,18.02,18.02,18.02,18.06,400.0
2022-07-28 01:00:00,18.06,18.07,18.06,18.07,18.1,400.0
2022-07-28 05:00:00,18.05,18.05,18.04,18.04,18.09,750.0
2022-07-28 09:00:00,18.0,18.21,17.61,17.865,18.04,4155182.0
2022-07-28 13:00:00,17.87,17.97,17.82,17.91,17.91,4254000.0
2022-07-29 05:00:00,17.97,17.97,17.94,17.95,18.01,670.0
2022-07-29 09:00:00,17.94,18.27,17.94,18.205,17.98,3933271.0
2022-07-29 13:00:00,18.21,18.37,18.18,18.3,18.25,5866271.0
2022-07-29 17:00:00,18.35,18.4,18.33,18.39,18.39,700.0
2022-08-01 09:00:00,18.15,18.275,17.93,18.2099,18.19,3313830.0
2022-08-01 13:00:00,18.205,18.31,18.11,18.29,18.24,3348494.0
2022-08-01 17:00:00,18.2,18.2,18.2,18.2,18.24,435.0
2022-08-02 05:00:00,18.16,18.16,18.05,18.14,18.2,1307.0
2022-08-02 09:00:00,18.14,18.275,17.95,18.255,18.18,2887650.0
2022-08-02 13:00:00,18.25,18.25,17.98,18.02,18.29,3498590.0
2022-08-03 09:00:00,18.14,18.23,17.92,18.1422,18.18,3497413.0
2022-08-03 13:00:00,18.145,18.23,18.1,18.11,18.18,4118218.0
2022-08-03 17:00:00,18.11,18.11,18.11,18.11,18.15,132955.0
2022-08-04 09:00:00,18.05,18.0885,17.75,17.805,18.09,3741913.0
2022-08-04 13:00:00,17.805,17.855,17.73,17.74,17.84,3435685.0
2022-08-05 05:00:00,17.69,17.72,17.6201,17.68,17.73,4386.0
2022-08-05 09:00:00,17.62,18.19,17.62,18.095,17.66,3749959.0
2022-08-05 13:00:00,18.095,18.115,18.0001,18.06,18.13,2790678.0
2022-08-08 09:00:00,18.18,18.31,18.11,18.21,18.22,3714962.0
2022-08-08 13:00:00,18.21,18.275,18.07,18.15,18.25,3485202.0
2022-08-08 17:00:00,18.26,18.26,18.25,18.25,18.3,849.0
2022-08-09 09:00:00,18.18,18.205,17.925,18.08,18.22,2323815.0
