,date,open,high,low,close,volume
0,2019-02-19 07:00:00,53.86,54.6,53.86,54.48,25570.0
1,2019-02-19 08:00:00,54.4,54.6,54.23,54.23,26760.0
2,2019-02-19 09:00:00,54.09,54.1,52.96,53.23,262151.0
3,2019-02-19 10:00:00,53.23,53.45,53.1,53.37,514618.0
4,2019-02-19 11:00:00,53.39,53.54,53.38,53.51,165032.0
5,2019-02-19 12:00:00,53.51,53.59,53.38,53.39,126371.0
6,2019-02-19 13:00:00,53.38,53.515,53.32,53.515,105017.0
7,2019-02-19 14:00:00,53.515,53.6699,53.32,53.53,337671.0
8,2019-02-19 15:00:00,53.52,53.6,53.36,53.38,405658.0
9,2019-02-19 16:00:00,53.38,53.38,53.38,53.38,46052.0
10,2019-02-20 09:00:00,53.6,53.6,53.13,53.26,209738.0
11,2019-02-20 10:00:00,53.25,53.32,53.12,53.22,204400.0
12,2019-02-20 11:00:00,53.22,53.41,53.16,53.37,276196.0
13,2019-02-20 12:00:00,53.37,53.58,53.26,53.47,342402.0
14,2019-02-20 13:00:00,53.45,53.64,53.45,53.6,163132.0
15,2019-02-20 14:00:00,53.59,53.86,53.44,53.82,243479.0
16,2019-02-20 15:00:00,53.82,53.9,53.62,53.7,509871.0
17,2019-02-20 16:00:00,53.7,53.98,53.7,53.85,15262.0
18,2019-02-20 17:00:00,53.7501,53.7501,53.7501,53.7501,400.0
19,2019-02-20 18:00:00,53.92,54.3,53.92,54.3,2191.0
20,2019-02-20 19:00:00,54.3,54.3,54.26,54.26,700.0
21,2019-02-21 06:00:00,53.5,53.5,53.5,53.5,539.0
22,2019-02-21 07:00:00,54.4,56.9,54.4,56.5,37900.0
23,2019-02-21 08:00:00,56.5,57.5,56.2,57.0,48142.0
24,2019-02-21 09:00:00,57.0,57.0,54.5,55.75,800644.0
25,2019-02-21 10:00:00,55.75,55.85,55.26,55.69,597859.0
26,2019-02-21 11:00:00,55.7,55.87,55.4,55.55,519136.0
27,2019-02-21 12:00:00,55.53,55.71,55.37,55.69,238123.0
28,2019-02-21 13:00:00,55.68,55.74,55.29,55.475,220067.0
29,2019-02-21 14:00:00,55.47,55.62,54.9,54.9502,340634.0
30,2019-02-21 15:00:00,54.95,55.57,54.87,55.51,869678.0
31,2019-02-21 16:00:00,55.52,55.52,55.45,55.45,15730.0
32,2019-02-21 17:00:00,55.61,55.61,55.61,55.61,202.0
33,2019-02-21 18:00:00,55.03,55.45,55.03,55.45,398.0
34,2019-02-22 07:00:00,55.35,55.35,55.35,55.35,1250.0
35,2019-02-22 09:00:00,53.5,55.92,53.5,55.87,276318.0
36,2019-02-22 10:00:00,55.9,55.9712,55.46,55.61,226517.0
37,2019-02-22 11:00:00,55.62,55.66,55.41,55.55,181145.0
38,2019-02-22 12:00:00,55.54,55.635,55.155,55.27,236510.0
39,2019-02-22 13:00:00,55.285,55.53,55.17,55.51,176140.0
40,2019-02-22 14:00:00,55.51,55.635,55.22,55.22,179449.0
41,2019-02-22 15:00:00,55.21,55.58,55.2,55.35,710718.0
42,2019-02-22 16:00:00,55.35,55.35,55.35,55.35,1043869.0
43,2019-02-25 04:00:00,55.75,55.75,55.75,55.75,120.0
44,2019-02-25 07:00:00,56.0,56.0,56.0,56.0,300.0
45,2019-02-25 08:00:00,56.88,56.88,56.38,56.38,700.0
46,2019-02-25 09:00:00,56.0,56.61,55.33,55.74,234418.0
47,2019-02-25 10:00:00,55.75,56.03,55.73,55.99,285919.0
