,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,36.75,36.75,36.75,36.75,3940.0,36.75,1550570400000,10,
1,36.58,36.85,36.58,36.85,369416.0,36.5807,1550581200000,11,
2,36.78,37.015,36.46,36.93,1506355.0,36.8706,1550584800000,7771,
3,36.925,36.94,36.76,36.76,1010085.0,36.8773,1550588400000,6081,
4,36.765,36.905,36.765,36.85,1209083.0,36.8445,1550592000000,7139,
5,36.85,36.87,36.83,36.84,1326005.0,36.8557,1550595600000,6346,
6,36.84,36.96,36.83,36.92,964694.0,36.8875,1550599200000,5290,
7,36.93,36.99,36.91,36.975,846618.0,36.9475,1550602800000,5287,
8,36.98,37.13,36.97,37.05,3045088.0,37.0534,1550606400000,14279,
9,37.05,37.1099,36.97,36.97,147221.0,37.0501,1550610000000,21,
10,36.7601,36.7601,36.7601,36.7601,300.0,36.7601,1550667600000,1,
11,37.02,37.25,36.94,37.18,1356378.0,37.1529,1550671200000,6831,
12,37.185,37.22,37.1,37.13,1350120.0,37.1683,1550674800000,7187,
13,37.13,37.185,37.1,37.11,1055664.0,37.1382,1550678400000,7054,
14,37.115,37.12,36.79,36.8442,1268261.0,36.964,1550682000000,8655,
15,36.84,37.02,36.79,36.88,1284034.0,36.9208,1550685600000,7786,
16,36.88,36.96,36.72,36.775,1266090.0,36.8091,1550689200000,9551,
17,36.7717,36.815,36.685,36.74,2677746.0,36.7543,1550692800000,14614,
18,36.74,37.115,36.72,36.74,580936.0,36.7427,1550696400000,26,
19,36.51,36.51,36.51,36.51,246051.0,36.7393,1550703600000,8,
20,36.9,36.9,36.9,36.9,135.0,36.9,1550707200000,1,
21,36.62,36.62,36.62,36.62,1550.0,36.62,1550750400000,10,
22,36.9,36.9,36.65,36.65,1032.0,36.8189,1550754000000,7,
23,36.65,36.91,36.53,36.58,664827.0,36.718,1550757600000,4738,
24,36.58,36.71,36.5,36.64,837786.0,36.6323,1550761200000,6856,
25,36.64,36.9,36.61,36.87,757978.0,36.7947,1550764800000,5542,
26,36.875,37.125,36.86,37.11,906456.0,37.0139,1550768400000,5933,
27,37.1,37.12,37.01,37.02,581225.0,37.0683,1550772000000,4526,
28,37.015,37.035,36.65,36.6701,682372.0,36.8291,1550775600000,5285,
29,36.675,37.0,36.66,37.0,1929501.0,36.8526,1550779200000,11334,
30,36.98,36.98,36.93,36.93,504068.0,36.9799,1550782800000,28,
31,36.81,36.81,36.8,36.8,400.0,36.8075,1550786400000,2,
32,36.92,36.92,36.92,36.92,200.0,36.92,1550793600000,1,
33,37.08,37.08,37.08,37.08,936.0,37.08,1550836800000,1,
34,37.16,37.16,37.16,37.16,728.0,37.1663,1550840400000,6,
35,37.14,37.29,36.97,37.17,821295.0,37.1284,1550844000000,5744,
36,37.17,37.24,37.125,37.225,835286.0,37.186,1550847600000,6710,
37,37.23,37.39,37.16,37.375,790061.0,37.2704,1550851200000,6181,
38,37.38,37.46,37.305,37.445,693529.0,37.3895,1550854800000,5337,
39,37.4466,37.45,37.325,37.39,643035.0,37.3802,1550858400000,5192,
40,37.4,37.46,37.29,37.32,865601.0,37.3817,1550862000000,6687,
41,37.32,37.5,37.29,37.49,1646653.0,37.4149,1550865600000,11601,
42,37.49,37.49,37.3502,37.49,85052.0,37.4886,1550869200000,38,
43,37.5,37.66,37.5,37.66,890.0,37.5997,1551096000000,8,
44,37.8,37.8,37.65,37.65,6286.0,37.721,1551099600000,8,
45,37.68,37.89,37.62,37.79,980202.0,37.7978,1551103200000,6095,
46,37.79,37.84,37.62,37.81,1121745.0,37.7363,1551106800000,7789,
47,37.81,37.835,37.675,37.71,1039955.0,37.7548,1551110400000,5837,
48,37.71,37.72,37.46,37.49,687353.0,37.5833,1551114000000,5172,
49,37.49,37.56,37.49,37.55,461911.0,37.53,1551117600000,3603,
50,37.55,37.57,37.455,37.47,625542.0,37.5274,1551121200000,5222,
51,37.465,37.5,37.31,37.34,1692084.0,37.4219,1551124800000,10367,
52,37.34,37.44,37.34,37.44,1243201.0,37.34,1551128400000,28,
53,37.34,37.34,37.19,37.19,1036.0,37.2329,1551132000000,5,
54,37.2,37.2,37.2,37.2,3600.0,37.2,1551182400000,7,
55,37.0801,37.1,37.0801,37.1,500.0,37.092,1551186000000,3,
56,37.25,37.385,37.06,37.2001,1030301.0,37.2091,1551189600000,6885,
57,37.21,37.41,37.2001,37.33,1308180.0,37.3036,1551193200000,8201,
58,37.33,37.51,37.33,37.39,598345.0,37.4295,1551196800000,5177,
59,37.4,37.43,37.21,37.225,594399.0,37.3486,1551200400000,4644,
60,37.23,37.3999,37.22,37.375,528202.0,37.3258,1551204000000,4522,
61,37.38,37.41,37.15,37.215,2052603.0,37.2723,1551207600000,9440,
62,37.22,37.55,37.15,37.38,5667226.0,37.314,1551211200000,28117,
63,37.38,37.4,37.1601,37.4,104939.0,37.3767,1551214800000,68,
64,37.5,37.55,37.41,37.5,10444.0,37.5005,1551218400000,34,
65,37.5,37.5,37.5,37.5,6800.0,37.5,1551222000000,19,
66,37.5,37.5001,37.5,37.5,5296.0,37.5,1551225600000,12,
67,37.5,37.5,37.5,37.5,498.0,37.5,1551265200000,7,
68,37.49,37.57,37.49,37.5,2928.0,37.5261,1551268800000,13,
