date,open,high,low,close,pred,volume
2022-05-17 11:00:00,42.93,43.34,42.91,43.0,43.02,561328.0
2022-05-17 12:00:00,43.0,43.46,42.84,43.245,43.09,569469.0
2022-05-17 13:00:00,43.25,43.43,43.09,43.21,43.34,409640.0
2022-05-17 14:00:00,43.22,43.39,42.57,42.92,43.31,999508.0
2022-05-17 15:00:00,42.93,43.22,42.9,43.15,43.02,1200124.0
2022-05-17 16:00:00,43.14,43.4,43.14,43.16,43.23,47917.0
2022-05-17 17:00:00,43.29,43.4,43.29,43.4,43.38,741.0
2022-05-17 18:00:00,43.48,43.5,43.44,43.44,43.57,2765.0
2022-05-17 19:00:00,43.6,43.6,43.38,43.38,43.69,596.0
2022-05-18 07:00:00,43.33,43.46,43.33,43.4,43.42,830.0
2022-05-18 08:00:00,43.594,44.0,43.5,43.5,43.68,2136.0
2022-05-18 09:00:00,43.55,43.6,42.32,42.45,43.64,897125.0
2022-05-18 10:00:00,42.44,42.81,42.01,42.18,42.53,1041325.0
2022-05-18 11:00:00,42.17,42.18,41.06,41.26,42.26,845194.0
2022-05-18 12:00:00,41.26,41.44,40.86,41.12,41.34,687026.0
2022-05-18 13:00:00,41.11,41.12,40.0,40.29,41.19,2094207.0
2022-05-18 14:00:00,40.3,41.72,39.78,39.84,40.38,611391.0
2022-05-18 15:00:00,39.84,40.53,39.84,40.45,39.92,1714142.0
2022-05-18 16:00:00,40.45,40.45,40.35,40.4,40.53,18757.0
2022-05-18 17:00:00,40.41,40.41,40.3053,40.3053,40.49,897.0
2022-05-18 18:00:00,40.35,40.35,39.5501,39.5501,40.43,5564.0
2022-05-18 19:00:00,40.15,40.15,39.63,39.75,40.23,1957.0
2022-05-19 07:00:00,39.46,39.82,39.44,39.82,39.54,1456.0
2022-05-19 08:00:00,39.4536,39.89,39.07,39.25,39.53,12673.0
2022-05-19 09:00:00,39.2,41.39,39.05,40.5052,39.28,1083094.0
2022-05-19 10:00:00,40.51,40.82,39.6454,39.94,40.59,1186292.0
2022-05-19 11:00:00,39.92,41.42,39.91,41.135,40.0,792694.0
2022-05-19 12:00:00,41.16,41.21,40.41,40.69,41.24,549483.0
2022-05-19 13:00:00,40.69,41.26,40.4501,41.1,40.77,770538.0
2022-05-19 14:00:00,41.1,41.76,40.905,41.65,41.18,1018805.0
2022-05-19 15:00:00,41.65,41.9,40.72,40.81,41.74,1473556.0
2022-05-19 16:00:00,40.82,40.82,40.71,40.71,40.9,35823.0
2022-05-19 17:00:00,41.2469,41.25,40.95,40.96,41.33,2116.0
2022-05-19 18:00:00,40.95,40.95,40.95,40.95,41.03,200.0
2022-05-19 19:00:00,40.82,40.82,40.5,40.82,40.9,6411.0
2022-05-20 07:00:00,41.59,41.61,41.59,41.6,41.67,2210.0
2022-05-20 08:00:00,41.5,41.62,41.36,41.36,41.58,6102.0
2022-05-20 09:00:00,41.29,42.19,40.94,42.19,41.37,1082813.0
2022-05-20 10:00:00,42.185,42.3,41.325,41.33,42.27,1225206.0
2022-05-20 11:00:00,41.32,41.73,40.94,41.51,41.4,886049.0
2022-05-20 12:00:00,41.51,41.54,40.7801,41.0,41.59,954296.0
2022-05-20 13:00:00,40.98,41.13,40.23,41.0899,41.06,1263188.0
2022-05-20 14:00:00,41.09,41.22,40.56,40.94,41.17,670147.0
2022-05-20 15:00:00,40.94,41.67,40.79,41.67,41.02,1587520.0
2022-05-20 16:00:00,41.66,41.75,41.66,41.75,41.75,90860.0
2022-05-20 17:00:00,41.66,41.66,41.66,41.66,41.75,983.0
2022-05-20 19:00:00,41.68,41.68,41.68,41.68,41.77,170.0
2022-05-23 04:00:00,41.65,41.65,41.65,41.65,41.74,124.0
2022-05-23 07:00:00,42.3,42.36,42.0,42.34,42.39,1314.0
2022-05-23 08:00:00,42.34,42.36,42.0,42.36,42.43,6070.0
2022-05-23 09:00:00,42.18,42.8813,41.87,42.37,42.27,887066.0
2022-05-23 10:00:00,42.36,42.98,42.12,42.7,42.45,885456.0
2022-05-23 11:00:00,42.705,43.21,42.56,43.08,42.79,789263.0
2022-05-23 12:00:00,43.09,43.35,42.8844,43.06,43.18,886088.0
2022-05-23 13:00:00,43.06,43.915,42.78,43.88,43.15,1090947.0
2022-05-23 14:00:00,43.88,44.27,43.83,44.15,43.97,1209491.0
2022-05-23 15:00:00,44.15,44.365,43.925,44.16,44.24,2076467.0
2022-05-23 16:00:00,44.15,44.16,43.5314,44.16,44.24,34787.0
2022-05-23 17:00:00,44.0,44.0,43.79,43.79,44.09,1400.0
