,date,open,high,low,close,volume,month
0,2019-02-19 08:00:00,94.38,94.38,94.38,94.38,149528.0,2
1,2019-02-19 09:00:00,94.04,94.3,93.8508,94.19,128407.0,2
2,2019-02-19 10:00:00,94.22,94.5008,94.07,94.12,169329.0,2
3,2019-02-19 11:00:00,94.11,94.62,94.1,94.62,129252.0,2
4,2019-02-19 12:00:00,94.62,94.72,94.53,94.63,104220.0,2
5,2019-02-19 13:00:00,94.63,94.8,94.51,94.72,121220.0,2
6,2019-02-19 14:00:00,94.74,94.99,94.69,94.91,130518.0,2
7,2019-02-19 15:00:00,94.905,94.95,94.61,94.63,396829.0,2
8,2019-02-19 16:00:00,94.62,94.62,94.62,94.62,769224.0,2
9,2019-02-20 09:00:00,94.62,94.76,94.3,94.38,69862.0,2
10,2019-02-20 10:00:00,94.36,94.83,94.31,94.6,171965.0,2
11,2019-02-20 11:00:00,94.61,94.9,94.59,94.74,137931.0,2
12,2019-02-20 12:00:00,94.74,95.08,94.69,95.055,141646.0,2
13,2019-02-20 13:00:00,95.05,95.25,95.025,95.175,124860.0,2
14,2019-02-20 14:00:00,95.17,95.34,94.85,95.29,171502.0,2
15,2019-02-20 15:00:00,95.28,95.28,94.99,95.1,286335.0,2
16,2019-02-20 16:00:00,95.06,95.06,94.77,95.06,261270.0,2
17,2019-02-21 09:00:00,95.16,95.31,94.8502,95.31,77988.0,2
18,2019-02-21 10:00:00,95.305,95.34,94.68,94.68,317304.0,2
19,2019-02-21 11:00:00,94.69,94.83,94.53,94.75,243229.0,2
20,2019-02-21 12:00:00,94.77,94.825,94.59,94.7,116119.0,2
21,2019-02-21 13:00:00,94.715,94.73,94.49,94.6,107390.0,2
22,2019-02-21 14:00:00,94.6,94.645,94.24,94.34,182854.0,2
23,2019-02-21 15:00:00,94.36,94.63,94.28,94.63,375398.0,2
24,2019-02-21 16:00:00,94.63,94.63,94.63,94.63,93512.0,2
25,2019-02-22 09:00:00,94.77,94.92,94.54,94.58,76670.0,2
26,2019-02-22 10:00:00,94.55,94.74,94.36,94.72,185014.0,2
27,2019-02-22 11:00:00,94.73,94.92,94.67,94.84,128834.0,2
28,2019-02-22 12:00:00,94.83,94.94,94.69,94.8,132218.0,2
29,2019-02-22 13:00:00,94.8,94.83,94.495,94.58,120073.0,2
30,2019-02-22 14:00:00,94.58,94.7,94.35,94.4,164921.0,2
31,2019-02-22 15:00:00,94.38,94.7,94.37,94.57,313176.0,2
32,2019-02-22 16:00:00,94.57,94.57,94.57,94.57,156438.0,2
33,2019-02-25 09:00:00,95.0,95.17,94.72,95.13,129555.0,2
34,2019-02-25 10:00:00,95.15,95.43,94.99,95.36,229660.0,2
35,2019-02-25 11:00:00,95.36,95.41,95.2,95.34,170713.0,2
36,2019-02-25 12:00:00,95.345,95.43,95.245,95.25,149721.0,2
37,2019-02-25 13:00:00,95.26,95.345,95.07,95.18,127859.0,2
38,2019-02-25 14:00:00,95.18,95.22,94.8,94.805,174703.0,2
39,2019-02-25 15:00:00,94.8,94.91,94.62,94.89,512086.0,2
40,2019-02-25 16:00:00,94.9,94.9,94.9,94.9,24404.0,2
41,2019-02-26 09:00:00,94.7,94.96,94.36,94.88,150563.0,2
42,2019-02-26 10:00:00,94.87,95.18,94.84,94.88,213309.0,2
43,2019-02-26 11:00:00,94.88,95.2,94.86,94.89,271334.0,2
44,2019-02-26 12:00:00,94.9,94.91,94.58,94.61,172866.0,2
45,2019-02-26 13:00:00,94.61,94.63,94.31,94.31,177550.0,2
46,2019-02-26 14:00:00,94.32,94.48,94.28,94.405,246040.0,2
47,2019-02-26 15:00:00,94.405,94.52,94.05,94.09,534588.0,2
48,2019-02-26 16:00:00,94.09,94.09,94.09,94.09,116886.0,2
49,2019-02-27 09:00:00,93.36,94.04,93.2924,93.86,120122.0,2
50,2019-02-27 10:00:00,93.84,93.91,93.52,93.77,203854.0,2
51,2019-02-27 11:00:00,93.77,93.9,93.655,93.72,245918.0,2
52,2019-02-27 12:00:00,93.72,93.985,93.69,93.85,151655.0,2
53,2019-02-27 13:00:00,93.85,94.16,93.85,94.05,123819.0,2
54,2019-02-27 14:00:00,94.05,94.2,94.01,94.17,197936.0,2
55,2019-02-27 15:00:00,94.16,94.269,93.935,93.99,389064.0,2
56,2019-02-27 16:00:00,93.98,93.98,93.98,93.98,73561.0,2
57,2019-02-28 09:00:00,94.1,94.31,93.79,94.295,82442.0,2
58,2019-02-28 10:00:00,94.28,94.32,93.8665,94.08,307108.0,2
59,2019-02-28 11:00:00,94.08,94.255,93.92,94.15,185127.0,2
60,2019-02-28 12:00:00,94.155,94.62,94.14,94.62,188050.0,2
61,2019-02-28 13:00:00,94.6,94.61,94.41,94.51,130581.0,2
62,2019-02-28 14:00:00,94.51,94.595,94.33,94.395,154458.0,2
63,2019-02-28 15:00:00,94.395,94.57,94.35,94.38,426537.0,2
64,2019-02-28 16:00:00,94.38,94.38,94.34,94.34,97335.0,2
65,2019-02-28 17:00:00,94.38,94.38,94.38,94.38,1559.0,2
66,2019-03-01 09:00:00,94.66,95.33,94.66,94.86,65035.0,3
67,2019-03-01 10:00:00,94.83,94.88,94.31,94.8,185745.0,3
68,2019-03-01 11:00:00,94.8,94.96,94.51,94.57,198135.0,3
69,2019-03-01 12:00:00,94.585,94.8,94.535,94.795,151633.0,3
70,2019-03-01 13:00:00,94.8,94.93,94.775,94.9,146017.0,3
71,2019-03-01 14:00:00,94.91,95.22,94.895,95.19,200787.0,3
72,2019-03-01 15:00:00,95.19,95.24,94.99,95.02,379151.0,3
73,2019-03-01 16:00:00,95.01,95.01,95.01,95.01,8822.0,3
74,2019-03-04 09:00:00,95.19,95.45,94.88,95.38,84704.0,3
75,2019-03-04 10:00:00,95.4,95.5,95.01,95.04,127775.0,3
76,2019-03-04 11:00:00,95.03,95.11,94.13,94.16,167338.0,3
77,2019-03-04 12:00:00,94.15,94.39,93.75,93.83,175530.0,3
78,2019-03-04 13:00:00,93.78,94.03,93.55,94.02,153053.0,3
79,2019-03-04 14:00:00,94.0,94.37,93.98,94.16,187370.0,3
80,2019-03-04 15:00:00,94.16,94.28,93.965,94.23,554232.0,3
81,2019-03-04 16:00:00,94.2,94.2,94.2,94.2,178467.0,3
82,2019-03-05 09:00:00,94.19,94.5,93.97,94.16,86664.0,3
83,2019-03-05 10:00:00,94.17,94.32,93.52,93.705,142487.0,3
84,2019-03-05 11:00:00,93.73,94.2204,93.67,94.06,209667.0,3
85,2019-03-05 12:00:00,94.05,94.3,93.925,94.29,122647.0,3
86,2019-03-05 13:00:00,94.29,94.32,94.07,94.22,189216.0,3
87,2019-03-05 14:00:00,94.21,94.39,94.12,94.33,344323.0,3
88,2019-03-05 15:00:00,94.335,94.34,93.95,93.99,544908.0,3
89,2019-03-05 16:00:00,94.0,94.0,94.0,94.0,24653.0,3
90,2019-03-06 09:00:00,93.96,94.325,93.96,94.13,105734.0,3
91,2019-03-06 10:00:00,94.09,94.39,94.01,94.31,177989.0,3
92,2019-03-06 11:00:00,94.29,94.44,94.04,94.065,179180.0,3
93,2019-03-06 12:00:00,94.06,94.13,93.7,93.73,115285.0,3
94,2019-03-06 13:00:00,93.73,93.9,93.7,93.8576,101577.0,3
95,2019-03-06 14:00:00,93.86,93.91,93.6764,93.69,126451.0,3
96,2019-03-06 15:00:00,93.67,93.735,93.3334,93.52,417488.0,3
97,2019-03-06 16:00:00,93.53,93.53,93.53,93.53,94104.0,3
98,2019-03-07 09:00:00,93.28,93.43,92.86,93.22,145112.0,3
99,2019-03-07 10:00:00,93.2,93.52,92.87,93.38,152318.0,3
100,2019-03-07 11:00:00,93.37,93.57,93.19,93.38,191902.0,3
101,2019-03-07 12:00:00,93.37,93.63,93.1,93.61,117343.0,3
102,2019-03-07 13:00:00,93.59,93.8,93.46,93.65,144558.0,3
103,2019-03-07 14:00:00,93.65,93.7,93.09,93.125,123785.0,3
104,2019-03-07 15:00:00,93.14,93.43,92.99,93.25,436493.0,3
105,2019-03-07 16:00:00,93.24,93.24,93.24,93.24,229809.0,3
106,2019-03-08 08:00:00,92.68,93.24,92.66,93.24,7870.0,3
107,2019-03-08 09:00:00,92.55,93.07,92.24,92.975,156690.0,3
108,2019-03-08 10:00:00,92.975,93.39,92.94,93.05,189216.0,3
109,2019-03-08 11:00:00,93.03,93.11,92.83,92.95,145895.0,3
110,2019-03-08 12:00:00,92.94,93.09,92.76,92.8,130429.0,3
111,2019-03-08 13:00:00,92.78,93.1,92.75,93.04,125774.0,3
112,2019-03-08 14:00:00,93.07,93.285,92.95,93.12,125197.0,3
113,2019-03-08 15:00:00,93.11,93.39,92.9,93.3,327659.0,3
114,2019-03-08 16:00:00,93.3,93.3,93.3,93.3,60855.0,3
115,2019-03-11 09:00:00,93.55,93.72,93.39,93.7,87082.0,3
116,2019-03-11 10:00:00,93.675,94.14,93.58,93.977,228133.0,3
117,2019-03-11 11:00:00,93.96,93.96,93.69,93.88,123351.0,3
118,2019-03-11 12:00:00,93.87,93.91,93.63,93.68,87965.0,3
119,2019-03-11 13:00:00,93.69,93.91,93.675,93.8,86707.0,3
120,2019-03-11 14:00:00,93.8,93.92,93.74,93.83,156431.0,3
121,2019-03-11 15:00:00,93.83,94.16,93.79,94.11,495095.0,3
122,2019-03-11 16:00:00,94.11,94.11,94.11,94.11,336542.0,3
123,2019-03-12 08:00:00,93.98,93.98,93.98,93.98,410.0,3
124,2019-03-12 09:00:00,94.33,94.75,94.22,94.56,114774.0,3
125,2019-03-12 10:00:00,94.54,94.64,94.23,94.32,258157.0,3
126,2019-03-12 11:00:00,94.32,94.49,94.21,94.49,277674.0,3
127,2019-03-12 12:00:00,94.5,94.52,93.86,93.93,196197.0,3
128,2019-03-12 13:00:00,93.94,94.22,93.94,94.14,143830.0,3
129,2019-03-12 14:00:00,94.1344,94.26,93.975,94.03,158928.0,3
130,2019-03-12 15:00:00,94.03,94.14,93.8783,94.11,454998.0,3
131,2019-03-12 16:00:00,94.07,94.07,94.07,94.07,192032.0,3
132,2019-03-13 09:00:00,94.29,94.39,93.47,93.7,251388.0,3
133,2019-03-13 10:00:00,93.715,94.27,93.64,93.9,362209.0,3
134,2019-03-13 11:00:00,93.895,94.2,93.81,94.02,292042.0,3
135,2019-03-13 12:00:00,94.03,94.12,93.87,94.065,123243.0,3
136,2019-03-13 13:00:00,94.07,94.16,93.79,93.935,174517.0,3
137,2019-03-13 14:00:00,93.945,94.175,93.73,93.75,225948.0,3
138,2019-03-13 15:00:00,93.73,93.775,93.46,93.56,517613.0,3
139,2019-03-13 16:00:00,93.55,93.55,93.55,93.55,39678.0,3
140,2019-03-13 18:00:00,93.55,93.55,93.55,93.55,284.0,3
141,2019-03-14 09:00:00,93.42,93.95,93.41,93.83,125426.0,3
142,2019-03-14 10:00:00,93.83,94.0299,93.71,93.98,192327.0,3
143,2019-03-14 11:00:00,93.99,94.4,93.87,94.3278,138910.0,3
144,2019-03-14 12:00:00,94.33,94.34,94.065,94.12,164109.0,3
145,2019-03-14 13:00:00,94.1,94.15,93.84,93.91,175304.0,3
146,2019-03-14 14:00:00,93.9067,93.94,93.76,93.88,156343.0,3
147,2019-03-14 15:00:00,93.89,94.0,93.79,93.855,447523.0,3
148,2019-03-14 16:00:00,93.85,93.85,93.85,93.85,46384.0,3
149,2019-03-15 09:00:00,93.66,94.56,93.66,94.525,413564.0,3
150,2019-03-15 10:00:00,94.525,94.72,94.35,94.59,231733.0,3
151,2019-03-15 11:00:00,94.59,95.14,94.56,95.03,164859.0,3
152,2019-03-15 12:00:00,95.02,95.2,94.85,95.07,140332.0,3
