,date,open,high,low,close,volume,month
0,2019-02-19,69.6,69.6,69.6,69.6,286.0,2
1,2019-02-19,69.6,70.275,69.5,70.12,759309.0,2
2,2019-02-19,70.12,70.13,69.73,69.93,881744.0,2
3,2019-02-19,69.92,69.92,69.92,69.92,12427.0,2
4,2019-02-20,70.0,70.0,68.1562,68.74,560916.0,2
5,2019-02-20,68.73,69.0,68.605,68.82,768630.0,2
6,2019-02-20,68.81,69.4,68.81,69.35,50528.0,2
7,2019-02-21,69.4955,69.4955,67.3,69.08,1053670.0,2
8,2019-02-21,69.07,69.57,68.92,69.55,1744186.0,2
9,2019-02-21,69.56,69.56,69.47,69.47,334982.0,2
10,2019-02-22,68.55,68.55,68.55,68.55,143.0,2
11,2019-02-22,69.62,70.05,69.26,69.89,645998.0,2
12,2019-02-22,69.88,69.955,69.5,69.74,1297540.0,2
13,2019-02-22,69.74,69.74,69.74,69.74,47890.0,2
14,2019-02-25,69.85,69.855,69.14,69.265,548669.0,2
15,2019-02-25,69.2693,69.47,69.17,69.39,801940.0,2
16,2019-02-25,69.4,69.4,69.4,69.4,19743.0,2
17,2019-02-26,69.36,69.68,68.8598,68.99,485374.0,2
18,2019-02-26,68.99,69.4,68.98,69.18,1179572.0,2
19,2019-02-26,69.17,69.33,69.17,69.33,22982.0,2
20,2019-02-27,69.2,69.2,69.2,69.2,100.0,2
21,2019-02-27,69.33,69.33,68.2,68.59,480576.0,2
22,2019-02-27,68.59,68.96,68.59,68.81,950653.0,2
23,2019-02-27,68.83,69.22,68.83,69.0499,14722.0,2
24,2019-02-28,68.4,68.4,68.3,68.3,2092.0,2
25,2019-02-28,68.37,69.46,68.3,69.38,468879.0,2
26,2019-02-28,69.39,69.62,69.13,69.15,895217.0,2
27,2019-02-28,69.16,69.16,69.1,69.16,60100.0,2
28,2019-03-01,69.11,69.17,68.18,68.39,449834.0,3
29,2019-03-01,68.38,69.2,68.2,69.14,1093626.0,3
30,2019-03-01,69.14,69.14,69.13,69.13,22357.0,3
31,2019-03-04,69.2,69.4,68.67,68.76,423769.0,3
32,2019-03-04,68.74,69.55,68.74,69.55,966289.0,3
33,2019-03-04,69.54,69.54,69.54,69.54,44309.0,3
34,2019-03-05,69.36,69.88,69.26,69.87,536821.0,3
35,2019-03-05,69.87,70.07,69.7362,69.8,836318.0,3
36,2019-03-05,69.8,69.8,69.5,69.5,15530.0,3
37,2019-03-06,69.86,70.1,69.76,70.05,433428.0,3
38,2019-03-06,70.06,70.16,69.5,69.52,791231.0,3
39,2019-03-06,69.51,69.51,69.51,69.51,44094.0,3
40,2019-03-07,69.5,70.05,69.5,69.71,834895.0,3
41,2019-03-07,69.73,70.18,69.33,69.46,1177940.0,3
42,2019-03-07,69.46,69.46,69.46,69.46,44565.0,3
43,2019-03-08,69.46,70.0,69.46,69.65,319224.0,3
