,date,open,high,low,close,volume,frac,fracHigh,fracLow,month
0,2019-02-19 00:00:00,69.93,70.275,69.73,69.92,1861436.0,-0.00014300014300021614,0.004933504933504917,0.0028600028600029004,2
1,2019-02-20 00:00:00,69.79,69.9,68.1562,68.81,1519221.0,-0.014042126379137468,0.0015761570425562319,0.02341023069207634,2
2,2019-02-21 00:00:00,67.98,69.57,67.5087,69.56,3375429.0,0.023242130038246517,0.023389232127096045,0.006932921447484545,2
3,2019-02-22 00:00:00,69.73,70.05,69.26,69.74,2124602.0,0.00014341029685918406,0.0045891294994979655,0.006740283952387765,2
4,2019-02-25 00:00:00,69.85,69.855,69.14,69.4,1501165.0,-0.006442376521116517,7.158196134587922e-05,0.010164638511095116,2
5,2019-02-26 00:00:00,69.59,69.68,68.8598,69.17,1901027.0,-0.006035349906595799,0.0012932892656991437,0.010492886909038603,2
6,2019-02-27 00:00:00,68.87,68.98,68.2,68.83,1658037.0,-0.000580804414113638,0.0015972121388122466,0.00972847393640194,2
7,2019-02-28 00:00:00,68.62,69.62,68.31,69.16,2134206.0,0.007869425823374993,0.014573010784027979,0.004517633343048707,2
8,2019-03-01 00:00:00,69.11,69.2,68.18,69.14,1858773.0,0.0004340905802344254,0.001302271740703276,0.01345680798726657,3
9,2019-03-04 00:00:00,69.21,69.55,68.67,69.54,2020156.0,0.0047680970957955865,0.004912584886577134,0.007802340702210549,3
10,2019-03-05 00:00:00,69.36,70.07,69.26,69.8,1552635.0,0.006343713956170671,0.010236447520184454,0.0014417531718568962,3
11,2019-03-06 00:00:00,69.86,70.16,69.5,69.51,1412684.0,-0.005010020040080079,0.00429430289149724,0.005153163469796728,3
12,2019-03-07 00:00:00,69.74,70.18,69.33,69.46,2249445.0,-0.004014912532262707,0.006309148264984399,0.00587897906509889,3
13,2019-03-08 00:00:00,69.55,70.0,69.28,69.75,1167513.0,0.002875629043853384,0.006470165348670062,0.003882099209201956,3
14,2019-03-11 00:00:00,69.92,70.77,69.86,70.73,1678348.0,0.011584668192219712,0.012156750572082299,0.0008581235697940828,3
15,2019-03-12 00:00:00,70.88,71.44,70.76,71.36,1706905.0,0.006772009029345429,0.007900677200902968,0.001693002257336207,3
16,2019-03-13 00:00:00,71.44,71.91,71.1501,71.3,2116977.0,-0.001959686450167981,0.006578947368421037,0.00405795072788358,3
17,2019-03-14 00:00:00,71.56,71.91,71.25,71.91,1757274.0,0.004891000558971413,0.004891000558971413,0.004332029066517639,3
18,2019-03-15 00:00:00,71.95,72.109,71.1,71.24,3564101.0,-0.009867963863794411,0.0022098679638636806,0.011813759555246817,3
19,2019-03-18 00:00:00,71.33,71.59,70.51,71.01,2106568.0,-0.004486190943501937,0.0036450301415954733,0.011495864292723864,3
20,2019-03-19 00:00:00,70.83,70.91,69.81,70.05,2045740.0,-0.011012282930961473,0.001129464915996023,0.014400677678949541,3
21,2019-03-20 00:00:00,70.07,71.2,69.96,70.74,1580621.0,0.009561866704723873,0.016126730412444838,0.0015698587127158476,3
22,2019-03-21 00:00:00,70.82,72.51,70.82,72.47,1795416.0,0.023298503247670233,0.023863315447613838,0.0,3
23,2019-03-22 00:00:00,72.55,73.46,72.51,72.6,1694059.0,0.0006891798759475832,0.012543073742246679,0.0005513439007579882,3
24,2019-03-25 00:00:00,72.58,73.57,72.19,73.25,1307761.0,0.0092311931661615,0.013640121245522113,0.005373381096720867,3
25,2019-03-26 00:00:00,73.46,74.045,73.34,73.98,1813328.0,0.007078682276068749,0.007963517560577294,0.0016335420637080091,3
26,2019-03-27 00:00:00,74.05,74.14,73.1002,73.45,1770195.0,-0.008102633355840572,0.0012153950033761433,0.012826468602295695,3
27,2019-03-28 00:00:00,73.9,73.9,73.26,73.87,2351342.0,-0.00040595399188093553,0.0,0.008660351826792971,3
