date,open,high,low,close,pred,volume
2022-06-03 11:00:00,55.875,56.06,55.52,56.01,55.99,315273.0
2022-06-03 12:00:00,56.02,56.61,55.9,56.59,56.13,376942.0
2022-06-03 13:00:00,56.58,56.855,55.951,56.04,56.7,412589.0
2022-06-03 14:00:00,56.03,56.145,55.77,55.83,56.14,293064.0
2022-06-03 15:00:00,55.835,56.4062,55.79,56.33,55.95,1002845.0
2022-06-03 16:00:00,56.33,56.44,56.14,56.44,56.44,40384.0
2022-06-03 17:00:00,56.2,56.2,56.14,56.15,56.31,1215.0
2022-06-03 19:00:00,56.15,56.16,56.13,56.14,56.26,1408.0
2022-06-06 07:00:00,57.01,57.01,57.01,57.01,57.13,215.0
2022-06-06 08:00:00,57.2899,57.2899,57.0,57.15,57.41,3300.0
2022-06-06 09:00:00,57.15,57.34,55.9,56.65,57.27,240648.0
2022-06-06 10:00:00,56.68,57.4716,56.65,57.02,56.8,307394.0
2022-06-06 11:00:00,57.03,57.12,56.46,57.0,57.15,170708.0
2022-06-06 12:00:00,56.98,57.0,56.22,56.63,57.1,156160.0
2022-06-06 13:00:00,56.62,57.11,56.285,57.11,56.74,257477.0
2022-06-06 14:00:00,57.1299,57.1299,56.39,56.66,57.25,151290.0
2022-06-06 15:00:00,56.54,56.92,56.504,56.8,56.66,354507.0
2022-06-06 16:00:00,56.8,56.8,56.75,56.75,56.92,32546.0
2022-06-06 18:00:00,56.85,56.85,56.85,56.85,56.97,100.0
2022-06-06 19:00:00,56.85,56.85,56.85,56.85,56.97,100.0
2022-06-07 04:00:00,55.0,55.0,55.0,55.0,55.11,125.0
2022-06-07 07:00:00,56.02,56.02,56.02,56.02,56.13,100.0
2022-06-07 08:00:00,57.0812,57.0812,56.01,56.06,57.2,24436.0
2022-06-07 09:00:00,56.34,56.57,55.4263,56.05,56.45,248393.0
2022-06-07 10:00:00,56.0525,57.19,55.855,56.89,56.17,662156.0
2022-06-07 11:00:00,56.9,57.06,55.69,55.99,57.02,573957.0
2022-06-07 12:00:00,55.99,56.59,55.59,56.59,56.1,616577.0
2022-06-07 13:00:00,56.59,56.92,56.21,56.21,56.71,582720.0
2022-06-07 14:00:00,56.19,56.41,55.99,56.085,56.3,508676.0
2022-06-07 15:00:00,56.085,57.19,56.07,56.74,56.2,1602535.0
2022-06-07 16:00:00,57.0,57.0,56.48,56.48,57.12,54021.0
2022-06-07 17:00:00,56.6601,56.6601,56.6601,56.6601,56.78,103.0
2022-06-07 18:00:00,56.66,56.85,56.66,56.74,56.78,2060.0
2022-06-07 19:00:00,56.6,56.6,56.6,56.6,56.72,302.0
2022-06-08 06:00:00,55.55,55.55,55.0,55.26,55.66,2616.0
2022-06-08 07:00:00,55.59,56.01,55.57,55.75,55.7,9265.0
2022-06-08 08:00:00,55.7857,55.93,55.45,55.45,55.9,8128.0
2022-06-08 09:00:00,55.44,56.455,54.82,56.16,55.55,516202.0
2022-06-08 10:00:00,56.125,56.15,54.25,54.29,56.24,774837.0
2022-06-08 11:00:00,54.29,54.77,54.23,54.55,54.4,514088.0
2022-06-08 12:00:00,54.535,54.98,54.1,54.53,54.65,440527.0
2022-06-08 13:00:00,54.52,54.55,53.82,54.21,54.63,520797.0
2022-06-08 14:00:00,54.2,54.33,53.83,53.99,54.31,470864.0
2022-06-08 15:00:00,53.99,54.18,53.78,53.84,54.1,1224162.0
2022-06-08 16:00:00,53.83,54.2399,53.83,53.9,53.94,116214.0
2022-06-08 17:00:00,53.8999,53.9799,53.85,53.85,54.01,926.0
2022-06-08 18:00:00,53.98,53.98,53.82,53.82,54.09,2000.0
2022-06-08 19:00:00,53.84,53.98,53.82,53.98,53.95,2084.0
2022-06-09 07:00:00,54.26,54.26,54.01,54.01,54.37,969.0
2022-06-09 08:00:00,54.5,54.5,53.6001,53.6001,54.61,10594.0
2022-06-09 09:00:00,53.65,53.73,51.2,51.46,53.76,739399.0
2022-06-09 10:00:00,51.45,51.9,50.57,50.89,51.56,1008702.0
2022-06-09 11:00:00,50.87,51.08,50.625,50.98,50.97,634845.0
2022-06-09 12:00:00,50.98,51.05,50.601,50.86,51.08,558728.0
2022-06-09 13:00:00,50.88,50.8861,50.2702,50.625,50.98,503318.0
2022-06-09 14:00:00,50.63,50.83,50.355,50.36,50.73,628188.0
2022-06-09 15:00:00,50.35,50.38,49.35,49.37,50.45,2024700.0
2022-06-09 16:00:00,49.8,49.9,49.37,49.51,49.9,116875.0
2022-06-09 17:00:00,49.6,49.6399,49.5,49.54,49.7,3813.0
2022-06-09 18:00:00,49.5,49.71,49.42,49.66,49.6,6857.0
2022-06-09 19:00:00,49.65,49.69,49.6,49.65,49.75,2041.0
2022-06-10 05:00:00,49.99,49.99,49.99,49.99,50.09,255.0
2022-06-10 06:00:00,49.69,49.7,49.6,49.6,49.79,2600.0
2022-06-10 07:00:00,49.49,50.03,49.49,49.79,49.59,7126.0
2022-06-10 08:00:00,49.7899,49.8,48.35,48.4,49.89,25055.0
2022-06-10 09:00:00,48.38,49.47,47.53,47.94,48.48,1621041.0
2022-06-10 10:00:00,47.92,48.01,46.76,47.01,48.02,1434144.0
2022-06-10 11:00:00,47.0,47.0,46.1333,46.46,47.1,889023.0
2022-06-10 12:00:00,46.44,46.59,45.73,45.95,46.53,779987.0
2022-06-10 13:00:00,45.94,46.145,45.76,45.87,46.03,656928.0
2022-06-10 14:00:00,45.87,46.7,45.81,46.59,45.96,1099084.0
2022-06-10 15:00:00,46.58,46.97,45.62,45.75,46.68,2422591.0
2022-06-10 16:00:00,45.73,46.29,45.73,46.24,45.82,163099.0
2022-06-10 17:00:00,46.02,46.2,45.75,46.0,46.11,7665.0
2022-06-10 18:00:00,45.96,46.0,45.86,45.86,46.05,2558.0
2022-06-10 19:00:00,45.95,45.98,45.83,45.95,46.04,1359.0
2022-06-13 04:00:00,45.0,45.3,43.0,43.86,45.09,6110.0
2022-06-13 07:00:00,44.28,45.1,43.75,43.75,44.37,12805.0
2022-06-13 08:00:00,44.265,45.02,43.7,43.89,44.36,28233.0
2022-06-13 09:00:00,43.89,44.41,42.43,42.44,43.98,928921.0
2022-06-13 10:00:00,42.44,43.09,41.1001,41.53,42.53,1365830.0
2022-06-13 11:00:00,41.53,42.5195,41.505,42.19,41.61,983541.0
2022-06-13 12:00:00,42.185,42.68,41.77,42.01,42.27,831976.0
2022-06-13 13:00:00,42.01,42.085,41.5,41.955,42.1,721958.0
2022-06-13 14:00:00,41.955,42.08,41.49,41.655,42.04,666887.0
2022-06-13 15:00:00,41.65,41.68,40.92,41.295,41.74,1704440.0
