,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,58.97,58.98,58.75,58.86,67965.0,58.8764,1550584800000,569.0,
1,58.86,59.15,58.8,59.065,109693.0,58.9356,1550588400000,1265.0,
2,59.05,59.22,58.98,59.165,81979.0,59.1056,1550592000000,1098.0,
3,59.18,59.2,59.0,59.1,62222.0,59.1137,1550595600000,853.0,
4,59.095,59.11,58.95,58.99,44711.0,59.034,1550599200000,673.0,
5,58.97,59.32,58.965,59.29,77748.0,59.1428,1550602800000,1193.0,
6,59.31,59.415,59.25,59.32,323864.0,59.3157,1550606400000,3514.0,
7,59.29,59.29,59.29,59.29,58333.0,59.29,1550610000000,25.0,
8,59.18,59.18,58.87,59.07,90531.0,59.0101,1550671200000,937.0,
9,59.1,59.26,59.04,59.17,165108.0,59.1841,1550674800000,1878.0,
10,59.19,59.36,59.07,59.285,153721.0,59.2346,1550678400000,1715.0,
11,59.275,59.43,59.22,59.37,107648.0,59.3022,1550682000000,1233.0,
12,59.38,59.53,59.33,59.49,64250.0,59.3967,1550685600000,847.0,
13,59.505,59.545,59.295,59.37,107569.0,59.3859,1550689200000,1241.0,
14,59.35,59.49,59.25,59.4,179149.0,59.3984,1550692800000,2067.0,
15,59.39,59.39,59.39,59.39,32330.0,59.3899,1550696400000,26.0,
16,59.16,59.69,59.0,59.69,84227.0,59.3614,1550757600000,845.0,
17,59.69,59.9,59.63,59.8,129496.0,59.7768,1550761200000,1595.0,
18,59.795,59.94,59.69,59.81,114335.0,59.8125,1550764800000,1444.0,
19,59.81,59.93,59.79,59.845,102060.0,59.8482,1550768400000,1163.0,
20,59.845,59.87,59.68,59.75,153514.0,59.7631,1550772000000,1469.0,
21,59.74,59.75,59.5,59.575,186915.0,59.6808,1550775600000,1861.0,
22,59.575,59.93,59.56,59.87,326793.0,59.7445,1550779200000,3674.0,
23,59.87,59.87,59.87,59.87,34908.0,59.8699,1550782800000,28.0,
24,59.0,59.0,57.0,58.5,12088.0,57.2514,1550840400000,25.0,
25,57.0,57.09,56.07,56.48,689166.0,56.6621,1550844000000,4038.0,
26,56.485,56.56,55.55,55.78,1203156.0,56.0328,1550847600000,7664.0,
27,55.78,55.935,54.92,55.21,1139104.0,55.3228,1550851200000,6029.0,
28,55.22,55.51,55.075,55.205,937073.0,55.3373,1550854800000,5040.0,
29,55.19,55.34,55.05,55.2,946373.0,55.2071,1550858400000,5019.0,
30,55.18,55.35,54.58,54.645,1065202.0,55.1149,1550862000000,5764.0,
31,54.645,55.59,54.57,55.48,1908682.0,55.1403,1550865600000,12090.0,
32,55.49,55.49,55.49,55.49,217469.0,55.4174,1550869200000,16.0,
33,56.0,56.0,56.0,56.0,100.0,56.0,1550876400000,1.0,
34,55.49,55.49,54.58,55.015,360540.0,55.0918,1551103200000,1955.0,
35,55.01,55.5,54.77,55.4,285985.0,55.177,1551106800000,3101.0,
36,55.39,55.41,55.14,55.195,225797.0,55.2982,1551110400000,2467.0,
37,55.21,55.48,55.14,55.38,247450.0,55.357,1551114000000,2639.0,
38,55.38,55.52,55.34,55.48,181783.0,55.4256,1551117600000,2036.0,
39,55.48,55.66,55.38,55.59,419480.0,55.5072,1551121200000,3503.0,
