,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,3.0,3.005,2.832,2.852,397971.26200000016,2.9204,1652976000000,2109,
1,2.852,2.964,2.85,2.939,510344.89400000003,2.9051,1652990400000,6330,
2,2.934,3.018,2.879,2.908,249403.823,2.9338,1653004800000,3567,
3,2.908,2.95,2.839,2.887,168455.21799999985,2.8863,1653019200000,2505,
4,2.886,2.97,2.874,2.961,137320.891,2.9271,1653033600000,2547,
5,2.961,2.97,2.723,2.737,282611.88500000007,2.8437,1653048000000,3739,
6,2.733,2.788,2.688,2.781,268211.56799999985,2.7203,1653062400000,2966,
7,2.775,2.804,2.738,2.764,88458.92899999999,2.7768,1653076800000,1378,
8,2.769,2.799,2.702,2.763,91515.99299999996,2.7458,1653091200000,1023,
9,2.766,2.783,2.72,2.777,33927.066,2.7466,1653105600000,593,
10,2.765,2.775,2.723,2.741,35697.404999999984,2.7509,1653120000000,478,
11,2.752,2.792,2.724,2.787,42061.38400000001,2.7469,1653134400000,610,
12,2.787,2.839,2.76,2.812,83399.69799999999,2.808,1653148800000,995,
13,2.812,2.827,2.777,2.814,25727.99399999999,2.8038,1653163200000,568,
14,2.814,2.832,2.788,2.807,40373.82299999998,2.8129,1653177600000,544,
15,2.806,2.851,2.754,2.85,78055.62799999998,2.8088,1653192000000,558,
16,2.848,2.912,2.828,2.834,24484.446999999993,2.8705,1653206400000,499,
17,2.842,2.907,2.8,2.824,38887.01299999999,2.8561,1653220800000,556,
18,2.822,2.857,2.79,2.81,33929.770000000004,2.8245,1653235200000,583,
19,2.806,2.892,2.806,2.881,33440.79499999999,2.855,1653249600000,561,
20,2.878,2.941,2.839,2.867,36946.06300000002,2.8867,1653264000000,564,
21,2.872,2.958,2.872,2.935,34361.633,2.9088,1653278400000,456,
22,2.935,2.973,2.887,2.953,32904.893999999986,2.9279,1653292800000,384,
23,2.955,2.994,2.876,2.947,39731.242,2.9403,1653307200000,655,
24,2.95,2.978,2.786,2.786,91039.50799999997,2.8572,1653321600000,677,
25,2.778,2.835,2.679,2.736,83863.02600000001,2.7556,1653336000000,1753,
26,2.736,2.8,2.715,2.794,139762.73100000003,2.768,1653350400000,2025,
