,date,open,high,low,close,volume,month
0,2019-02-19 09:00:00,54.22,54.22,54.08,54.14,164704.0,2
1,2019-02-19 10:00:00,54.135,54.2,54.01,54.12,339478.0,2
2,2019-02-19 11:00:00,54.12,54.18,53.97,54.145,267699.0,2
3,2019-02-19 12:00:00,54.15,54.19,54.06,54.1,181291.0,2
4,2019-02-19 13:00:00,54.095,54.095,54.025,54.05,137728.0,2
5,2019-02-19 14:00:00,54.04,54.16,54.035,54.145,414366.0,2
6,2019-02-19 15:00:00,54.145,54.15,53.98,54.05,566668.0,2
7,2019-02-19 16:00:00,54.06,54.06,54.06,54.06,570335.0,2
8,2019-02-20 09:00:00,54.2,54.31,54.09,54.155,67443.0,2
9,2019-02-20 10:00:00,54.15,54.35,54.14,54.19,226584.0,2
10,2019-02-20 11:00:00,54.195,54.35,54.12,54.31,125088.0,2
11,2019-02-20 12:00:00,54.32,54.3499,54.23,54.3,202035.0,2
12,2019-02-20 13:00:00,54.3,54.71,54.3,54.66,167466.0,2
13,2019-02-20 14:00:00,54.65,54.7,54.41,54.665,195622.0,2
14,2019-02-20 15:00:00,54.665,54.76,54.39,54.4,599691.0,2
15,2019-02-20 16:00:00,54.4,54.4,54.4,54.4,68179.0,2
16,2019-02-21 09:00:00,54.64,54.69,54.14,54.55,350262.0,2
17,2019-02-21 10:00:00,54.55,54.55,54.42,54.45,228165.0,2
18,2019-02-21 11:00:00,54.45,54.59,54.38,54.485,371542.0,2
19,2019-02-21 12:00:00,54.48,54.62,54.42,54.505,263466.0,2
20,2019-02-21 13:00:00,54.51,54.515,54.44,54.475,123514.0,2
21,2019-02-21 14:00:00,54.475,54.55,54.22,54.275,310769.0,2
22,2019-02-21 15:00:00,54.27,54.49,54.23,54.49,421503.0,2
23,2019-02-21 16:00:00,54.48,54.48,54.48,54.48,19351.0,2
24,2019-02-22 09:00:00,54.75,54.97,54.64,54.69,110491.0,2
25,2019-02-22 10:00:00,54.68,54.78,54.56,54.76,171018.0,2
26,2019-02-22 11:00:00,54.77,54.94,54.645,54.94,163146.0,2
