date,open,high,low,close,pred,volume
2022-05-20 00:00:00,31.21,31.83,30.41,31.79,31.15,4998850.0
2022-05-23 00:00:00,31.9996,32.04,30.18,31.18,31.93,5333618.0
2022-05-24 00:00:00,30.87,30.87,27.78,28.49,30.81,5745467.0
2022-05-25 00:00:00,28.4,30.25,28.4,29.61,28.34,3892585.0
2022-05-26 00:00:00,29.98,32.04,29.83,31.5,29.92,4531987.0
2022-05-27 00:00:00,32.01,32.54,31.68,32.28,31.94,2639173.0
2022-05-31 00:00:00,32.11,32.7,31.4,31.96,32.04,3531310.0
2022-06-01 00:00:00,32.19,32.7,30.89,31.88,32.12,2579603.0
2022-06-02 00:00:00,31.91,33.775,31.87,33.68,31.84,3607285.0
2022-06-03 00:00:00,33.1,33.74,32.662,32.91,33.03,2743422.0
2022-06-06 00:00:00,33.4,34.06,32.835,33.86,33.33,4075295.0
2022-06-07 00:00:00,33.26,34.78,33.02,34.3,33.19,2317880.0
2022-06-08 00:00:00,34.04,35.24,33.77,34.28,33.97,2519068.0
2022-06-09 00:00:00,33.87,34.43,33.02,33.9,33.8,3654031.0
2022-06-10 00:00:00,33.05,33.78,31.84,32.18,32.98,4214829.0
2022-06-13 00:00:00,30.81,31.16,28.25,28.5,30.75,5033214.0
2022-06-14 00:00:00,29.0,29.6575,28.405,29.0,28.94,4942871.0
2022-06-15 00:00:00,29.57,30.89,29.44,30.25,29.51,4842316.0
2022-06-16 00:00:00,29.33,29.47,26.75,26.91,29.27,6900350.0
2022-06-17 00:00:00,27.34,27.57,26.46,27.4,27.28,6322005.0
2022-06-21 00:00:00,27.98,28.66,27.12,27.87,27.92,4434616.0
2022-06-22 00:00:00,27.43,28.9,27.29,28.34,27.37,2751027.0
2022-06-23 00:00:00,28.57,28.9709,27.8,28.51,28.51,4150383.0
2022-06-24 00:00:00,28.88,32.14,28.7,32.12,28.82,7928153.0
2022-06-27 00:00:00,32.02,32.74,31.54,32.32,31.95,3700829.0
2022-06-28 00:00:00,33.09,33.9,31.765,31.79,33.02,3941174.0
2022-06-29 00:00:00,31.65,31.84,30.675,31.14,31.59,2877087.0
2022-06-30 00:00:00,30.58,31.165,29.47,30.42,30.52,4419399.0
2022-07-01 00:00:00,30.43,31.499,30.29,31.46,30.37,2417190.0
2022-07-05 00:00:00,30.54,32.33,30.19,32.31,30.48,3662005.0
2022-07-06 00:00:00,32.33,32.92,30.89,31.02,32.26,2886223.0
2022-07-07 00:00:00,31.2,31.69,30.7548,31.32,31.14,3197766.0
2022-07-08 00:00:00,31.09,31.425,30.245,30.59,31.03,2780590.0
2022-07-11 00:00:00,29.94,30.09,28.81,29.33,29.88,3053118.0
2022-07-12 00:00:00,29.34,30.52,29.33,29.83,29.28,3222849.0
2022-07-13 00:00:00,29.07,30.24,28.34,30.0,29.01,2822608.0
2022-07-14 00:00:00,29.33,29.9,28.45,29.15,29.27,3798792.0
2022-07-15 00:00:00,29.65,31.54,29.4343,31.4,29.59,3686073.0
2022-07-18 00:00:00,31.95,32.68,31.7,31.83,31.88,3446919.0
2022-07-19 00:00:00,32.51,33.31,32.39,33.07,32.44,2603211.0
2022-07-20 00:00:00,32.84,34.6377,32.84,34.33,32.77,2427674.0
2022-07-21 00:00:00,34.14,34.68,33.66,34.65,34.07,2079857.0
2022-07-22 00:00:00,34.59,34.75,33.14,33.79,34.52,2394454.0
2022-07-25 00:00:00,33.75,33.935,32.9,33.8,33.68,2120787.0
2022-07-26 00:00:00,33.42,33.42,32.62,32.81,33.35,2042653.0
2022-07-27 00:00:00,33.51,34.49,33.2,34.37,33.44,2017746.0
2022-07-28 00:00:00,34.33,34.91,33.461,34.23,34.26,2028320.0
2022-07-29 00:00:00,34.17,34.585,33.18,34.55,34.1,2035256.0
2022-08-01 00:00:00,33.94,34.92,33.501,34.53,33.87,2846696.0
2022-08-02 00:00:00,34.09,36.55,33.95,36.17,34.02,3496520.0
2022-08-03 00:00:00,36.91,37.145,35.95,36.59,36.83,4139117.0
2022-08-04 00:00:00,36.0,38.85,34.77,35.14,35.93,5647660.0
2022-08-05 00:00:00,34.2,34.7894,33.32,34.15,34.13,4013259.0
2022-08-08 00:00:00,34.76,38.14,34.565,36.05,34.69,5461154.0
2022-08-09 00:00:00,35.52,35.6902,33.635,34.11,35.45,3023073.0
2022-08-10 00:00:00,35.25,35.9466,34.69,35.74,35.18,2603336.0
2022-08-11 00:00:00,36.48,36.64,35.21,35.6,36.41,2416315.0
2022-08-12 00:00:00,36.28,37.86,35.92,37.7,36.21,2848715.0
2022-08-15 00:00:00,37.23,38.0992,37.23,37.45,37.15,1779277.0
2022-08-16 00:00:00,37.03,37.54,36.23,37.21,36.95,3417442.0
2022-08-17 00:00:00,36.21,36.62,35.88,36.03,36.14,2499340.0
2022-08-18 00:00:00,35.98,35.99,35.14,35.72,35.91,1769533.0
2022-08-19 00:00:00,35.01,35.2,33.92,34.34,34.94,2892652.0
2022-08-22 00:00:00,33.49,33.65,32.765,32.86,33.42,2376787.0
2022-08-23 00:00:00,32.86,33.8,32.86,33.11,32.79,1403813.0
2022-08-24 00:00:00,33.07,34.67,33.03,33.65,33.0,1709542.0
2022-08-25 00:00:00,34.06,34.75,33.65,34.2,33.99,1551837.0
2022-08-26 00:00:00,34.415,34.55,32.18,32.18,34.34,2961457.0
2022-08-29 00:00:00,31.75,32.56,31.44,32.13,31.69,1665016.0
2022-08-30 00:00:00,32.5,32.9727,31.46,31.85,32.43,2177529.0
2022-08-31 00:00:00,32.12,32.56,31.2,31.23,32.05,2142058.0
2022-09-01 00:00:00,30.435,30.8199,29.68,30.55,30.37,3784446.0
2022-09-02 00:00:00,31.12,31.56,30.18,31.3,31.06,2777254.0
2022-09-06 00:00:00,31.66,32.0,30.46,30.86,31.6,3748687.0
2022-09-07 00:00:00,30.68,32.08,30.68,31.83,30.62,3070305.0
2022-09-08 00:00:00,31.34,32.22,30.87,32.21,31.28,2353090.0
2022-09-09 00:00:00,32.64,33.07,32.2,32.47,32.57,3118137.0
2022-09-12 00:00:00,32.99,33.46,32.07,33.01,32.92,2916999.0
2022-09-13 00:00:00,31.55,31.96,30.625,30.73,31.49,3454655.0
2022-09-14 00:00:00,30.76,30.8,29.28,30.77,30.7,4841898.0
2022-09-15 00:00:00,30.83,32.14,30.45,30.78,30.77,4814628.0
2022-09-16 00:00:00,30.41,31.07,29.9503,30.56,30.35,32296769.0
2022-09-19 00:00:00,30.01,31.6742,30.01,31.41,29.95,7171411.0
2022-09-20 00:00:00,31.33,31.93,30.375,30.59,31.27,3450919.0
2022-09-21 00:00:00,30.52,30.79,29.12,29.14,30.46,3214694.0
2022-09-22 00:00:00,29.12,29.14,26.53,26.75,29.06,6747463.0
2022-09-23 00:00:00,26.36,26.64,25.49,26.62,26.31,5612967.0
2022-09-26 00:00:00,27.0,28.05,25.95,26.13,26.94,4863955.0
2022-09-27 00:00:00,26.54,28.02,26.4301,26.53,26.49,4335137.0
2022-09-28 00:00:00,26.67,28.16,26.67,27.96,26.62,3677156.0
2022-09-29 00:00:00,27.27,27.84,26.66,27.3,27.21,2999544.0
2022-09-30 00:00:00,27.1,28.13,26.6,27.51,27.04,3319711.0
2022-10-03 00:00:00,27.82,28.44,26.88,28.1,27.76,3197936.0
2022-10-04 00:00:00,28.93,30.74,28.87,30.55,28.87,4221651.0
2022-10-05 00:00:00,29.79,31.65,29.59,31.4,29.73,4567858.0
2022-10-06 00:00:00,31.87,32.56,31.36,31.9,31.8,4391291.0
2022-10-07 00:00:00,31.36,31.36,29.85,30.68,31.3,4744492.0
2022-10-10 00:00:00,30.76,30.81,29.11,29.45,30.7,4260441.0
2022-10-11 00:00:00,29.45,29.655,27.975,29.27,29.39,3736424.0
2022-10-12 00:00:00,29.22,29.56,28.34,29.31,29.16,3070635.0
2022-10-13 00:00:00,28.18,29.98,27.36,29.6,28.12,3283744.0
2022-10-14 00:00:00,29.98,30.28,27.985,28.07,29.92,3268097.0
2022-10-17 00:00:00,28.92,29.5902,28.84,29.08,28.86,2921958.0
2022-10-18 00:00:00,29.7,30.67,29.66,29.9,29.64,4203690.0
2022-10-19 00:00:00,29.39,29.535,27.49,28.12,29.33,5645179.0
2022-10-20 00:00:00,28.25,29.51,28.18,29.1,28.19,3177373.0
2022-10-21 00:00:00,29.03,30.55,28.56,30.43,28.97,2905000.0
2022-10-24 00:00:00,30.22,31.005,29.65,30.76,30.16,3108102.0
