date,open,high,low,close,pred,volume
2022-05-31 09:00:00,49.45,50.46,47.78,48.1,49.35,7146448.0
2022-05-31 13:00:00,48.09,48.25,46.2,47.25,47.99,18048996.0
2022-05-31 17:00:00,47.1,47.35,47.09,47.09,47.0,2334.0
2022-06-01 05:00:00,48.0,48.1492,47.45,48.0,47.9,23608.0
2022-06-01 09:00:00,47.76,48.97,46.5,47.39,47.66,5016314.0
2022-06-01 13:00:00,47.395,48.19,47.21,47.77,47.3,3575123.0
2022-06-01 17:00:00,47.7699,47.77,47.0,47.27,47.67,7083.0
2022-06-02 05:00:00,47.29,47.7444,46.4039,47.13,47.19,29475.0
2022-06-02 09:00:00,47.39,48.4,46.8,48.19,47.29,2988025.0
2022-06-02 13:00:00,48.2,48.355,46.89,47.86,48.1,3375270.0
2022-06-02 17:00:00,47.9,47.9,47.55,47.68,47.8,9258.0
2022-06-03 05:00:00,47.36,47.36,47.3,47.3,47.26,1686.0
2022-06-03 09:00:00,47.48,48.29,47.2,47.94,47.38,2597721.0
2022-06-03 13:00:00,47.95,48.49,47.805,48.35,47.85,2066936.0
2022-06-03 17:00:00,48.3,48.4299,48.25,48.3,48.2,2568.0
2022-06-06 05:00:00,48.31,49.0,48.31,48.75,48.21,8490.0
2022-06-06 09:00:00,48.74,49.07,47.6,48.41,48.64,2781499.0
2022-06-06 13:00:00,48.41,48.78,47.5116,48.65,48.31,2247396.0
2022-06-06 17:00:00,48.65,48.75,48.56,48.75,48.55,2538.0
2022-06-07 09:00:00,48.48,51.77,48.06,51.77,48.38,4544440.0
2022-06-07 13:00:00,51.78,51.9215,50.98,51.27,51.67,5049723.0
2022-06-07 17:00:00,51.42,51.42,51.38,51.38,51.32,2298.0
2022-06-08 01:00:00,51.39,51.4,51.39,51.4,51.29,1137.0
2022-06-08 05:00:00,51.77,51.9844,51.4,51.9299,51.66,18880.0
2022-06-08 09:00:00,51.83,51.98,50.86,51.48,51.72,3656392.0
2022-06-08 13:00:00,51.48,51.82,50.99,51.21,51.37,3532139.0
2022-06-09 05:00:00,51.25,51.44,51.0,51.0,51.15,6422.0
2022-06-09 09:00:00,50.69,51.24,50.115,51.2,50.59,2149710.0
2022-06-09 13:00:00,51.2,51.63,49.96,50.0,51.1,3782664.0
2022-06-09 17:00:00,50.0,50.85,50.0,50.0,49.9,5943.0
2022-06-10 05:00:00,50.09,51.3592,49.79,49.8,49.99,10191.0
2022-06-10 09:00:00,49.53,50.0,47.72,47.91,49.43,3455382.0
2022-06-10 13:00:00,47.91,49.41,47.72,48.7,47.81,2194545.0
2022-06-10 17:00:00,47.67,48.74,47.67,48.7,47.57,2185.0
