,date,open,high,low,close,volume,month
0,2019-02-19,1927.56,1939.8263,1909.18,1939.8263,33944,2
1,2019-02-19,1939.02,1939.422,1930.03,1936.48,27440,2
2,2019-02-19,1936.6075,1939.03,1929.99,1939.03,27358,2
3,2019-02-19,1937.13,1944.105,1936.91,1943.26,22911,2
4,2019-02-19,1942.68,1946.63,1941.87,1945.015,20344,2
5,2019-02-19,1945.89,1950.73,1944.16,1947.99,47133,2
6,2019-02-19,1947.99,1951.86,1934.68,1935.79,56974,2
7,2019-02-19,1935.5,1935.5,1935.5,1935.5,31223,2
8,2019-02-20,1936.51,1942.31,1926.42,1942.31,18114,2
9,2019-02-20,1941.46,1944.99,1937.89,1942.475,30295,2
10,2019-02-20,1941.51,1941.51,1926.835,1933.32,34091,2
11,2019-02-20,1933.6,1934.585,1920.72,1923.51,25561,2
12,2019-02-20,1923.6,1939.68,1922.305,1936.41,48711,2
13,2019-02-20,1935.66,1937.07,1920.0,1927.495,52292,2
14,2019-02-20,1925.76,1929.85,1923.36,1926.69,49786,2
15,2019-02-20,1926.17,1933.17,1922.6,1926.17,1956,2
16,2019-02-21,1924.65,1932.645,1910.0,1911.17,25343,2
17,2019-02-21,1909.93,1924.65,1902.15,1909.03,45304,2
18,2019-02-21,1910.04,1917.0,1906.03,1910.925,47056,2
19,2019-02-21,1909.49,1914.515,1908.85,1909.42,58961,2
20,2019-02-21,1909.48,1914.71,1905.85,1911.93,38220,2
21,2019-02-21,1912.6,1914.3,1904.01,1904.01,43879,2
22,2019-02-21,1904.4,1909.87,1900.29,1906.8228,81934,2
23,2019-02-21,1906.31,1906.31,1906.31,1906.31,4922,2
24,2019-02-22,1920.21,1923.91,1901.01,1903.78,39080,2
25,2019-02-22,1904.11,1916.99,1897.21,1916.65,50780,2
26,2019-02-22,1915.32,1918.11,1912.04,1914.1,26823,2
27,2019-02-22,1913.12,1916.55,1908.8,1915.24,37418,2
28,2019-02-22,1915.555,1916.85,1912.92,1915.995,22447,2
29,2019-02-22,1915.2275,1917.685,1908.55,1912.58,24836,2
30,2019-02-22,1912.445,1915.65,1909.43,1911.03,64066,2
31,2019-02-22,1910.52,1910.52,1910.52,1910.52,55816,2
32,2019-02-22,1910.55,1910.55,1910.52,1910.55,269,2
33,2019-02-25,1915.25,1915.25,1914.0,1914.0,363,2
34,2019-02-25,1925.0,1934.8299,1920.84,1923.25,27212,2
35,2019-02-25,1923.78,1925.85,1920.0,1923.29,40247,2
36,2019-02-25,1923.715,1924.87,1912.34,1913.0,41179,2
37,2019-02-25,1912.0,1913.13,1901.41,1903.175,40313,2
38,2019-02-25,1904.04,1905.89,1900.745,1901.08,45061,2
39,2019-02-25,1901.08,1903.82,1896.49,1897.475,45518,2
40,2019-02-25,1897.47,1900.2,1885.83,1890.37,71275,2
41,2019-02-25,1890.03,1890.03,1889.0,1889.0,40722,2
42,2019-02-26,1885.83,1896.22,1885.83,1895.08,31352,2
43,2019-02-26,1894.215,1903.46,1888.61,1901.145,36633,2
44,2019-02-26,1901.14,1902.815,1895.38,1899.16,43292,2
45,2019-02-26,1898.025,1901.77,1893.95,1893.95,25958,2
46,2019-02-26,1895.0,1905.02,1894.56,1903.64,20559,2
47,2019-02-26,1903.94,1910.0,1900.0,1907.925,37832,2
48,2019-02-26,1908.045,1919.83,1907.43,1916.89,84843,2
49,2019-02-26,1915.73,1915.73,1915.73,1915.73,25280,2
50,2019-02-26,1915.72,1915.72,1915.72,1915.72,100,2
51,2019-02-27,1907.02,1918.72,1903.38,1904.8145,28106,2
52,2019-02-27,1904.78,1914.3675,1897.01,1908.35,46161,2
53,2019-02-27,1907.7,1914.79,1902.89,1912.96,56463,2
54,2019-02-27,1914.1,1925.94,1909.4639,1923.805,49045,2
55,2019-02-27,1923.8,1946.65,1923.09,1943.06,80407,2
56,2019-02-27,1943.23,1952.25,1934.1,1936.315,87064,2
57,2019-02-27,1936.35,1938.16,1902.0,1908.87,150390,2
58,2019-02-27,1906.0,1906.0,1719.5,1722.0,144492,2
59,2019-02-27,1717.0,1725.17,1700.0,1725.0,41540,2
60,2019-02-27,1730.0,1730.0,1729.8,1730.0,985,2
61,2019-02-28,1724.87,1724.87,1724.87,1724.87,100,2
62,2019-02-28,1721.99,1725.0,1719.87,1724.99,1458,2
63,2019-02-28,1725.0,1738.0,1725.0,1736.99,4050,2
64,2019-02-28,1737.99,1763.89,1723.5,1727.55,378727,2
65,2019-02-28,1726.65,1732.37,1708.975,1728.94,314216,2
66,2019-02-28,1728.7,1752.0,1728.41,1731.38,262597,2
67,2019-02-28,1730.9899,1731.86,1714.255,1717.47,125701,2
