,date,open,high,low,close,volume
0,2019-02-19 09:00:00,73.22,73.22,72.635,72.705,481228.0
1,2019-02-19 10:00:00,72.71,73.16,72.67,73.03,645230.0
2,2019-02-19 11:00:00,73.04,73.37,73.03,73.36,339765.0
3,2019-02-19 12:00:00,73.365,73.48,73.34,73.465,250913.0
4,2019-02-19 13:00:00,73.47,73.57,73.39,73.41,247899.0
5,2019-02-19 14:00:00,73.4,73.55,73.4,73.475,294541.0
6,2019-02-19 15:00:00,73.475,73.54,73.04,73.19,918982.0
7,2019-02-19 16:00:00,73.18,73.18,73.18,73.18,45488.0
8,2019-02-20 09:00:00,73.23,73.41,72.84,73.01,229181.0
9,2019-02-20 10:00:00,73.01,73.03,72.47,72.535,428241.0
10,2019-02-20 11:00:00,72.54,72.62,72.41,72.42,279380.0
11,2019-02-20 12:00:00,72.42,72.425,71.93,72.03,306506.0
12,2019-02-20 13:00:00,72.02,72.17,72.02,72.155,290495.0
13,2019-02-20 14:00:00,72.15,72.29,71.855,72.14,378669.0
14,2019-02-20 15:00:00,72.1401,72.35,72.09,72.24,698511.0
15,2019-02-20 16:00:00,72.25,72.25,72.25,72.25,253922.0
16,2019-02-21 09:00:00,72.03,72.415,71.57,71.65,340791.0
17,2019-02-21 10:00:00,71.64,71.95,71.535,71.86,309754.0
18,2019-02-21 11:00:00,71.87,72.055,71.755,71.93,274455.0
19,2019-02-21 12:00:00,71.925,71.99,71.79,71.86,275444.0
20,2019-02-21 13:00:00,71.86,71.9,71.61,71.705,261129.0
21,2019-02-21 14:00:00,71.705,71.71,71.225,71.375,409039.0
22,2019-02-21 15:00:00,71.375,71.41,71.12,71.36,1202891.0
23,2019-02-21 16:00:00,71.37,71.5,71.34,71.5,931194.0
24,2019-02-21 17:00:00,71.5,71.5,71.5,71.5,500.0
25,2019-02-21 18:00:00,71.45,71.45,71.45,71.45,100.0
26,2019-02-22 08:00:00,71.63,71.63,71.35,71.35,320.0
27,2019-02-22 09:00:00,71.66,71.98,71.485,71.76,581297.0
28,2019-02-22 10:00:00,71.78,72.02,71.69,71.74,724996.0
29,2019-02-22 11:00:00,71.73,72.1,71.73,72.04,620351.0
30,2019-02-22 12:00:00,72.03,72.1,71.98,72.06,615451.0
31,2019-02-22 13:00:00,72.06,72.1,71.98,72.1,328593.0
32,2019-02-22 14:00:00,72.1,72.22,71.95,71.985,645968.0
33,2019-02-22 15:00:00,71.98,72.42,71.96,72.38,870524.0
34,2019-02-22 16:00:00,72.38,72.38,72.38,72.38,645786.0
35,2019-02-22 18:00:00,72.4099,72.4099,72.4099,72.4099,150.0
36,2019-02-25 08:00:00,72.68,72.68,72.68,72.68,326.0
37,2019-02-25 09:00:00,72.93,73.0,72.486,72.78,332277.0
38,2019-02-25 10:00:00,72.78,73.0,72.4736,72.58,404940.0
39,2019-02-25 11:00:00,72.59,72.75,72.51,72.55,450459.0
40,2019-02-25 12:00:00,72.54,72.58,72.32,72.36,321925.0
41,2019-02-25 13:00:00,72.36,72.44,72.14,72.24,341857.0
42,2019-02-25 14:00:00,72.25,72.33,72.19,72.29,281039.0
43,2019-02-25 15:00:00,72.285,72.31,72.145,72.25,901851.0
44,2019-02-25 16:00:00,72.25,72.27,72.25,72.25,211763.0
45,2019-02-26 09:00:00,72.32,72.54,72.27,72.3,506511.0
46,2019-02-26 10:00:00,72.3,72.495,71.8909,71.9952,545935.0
47,2019-02-26 11:00:00,71.99,72.23,71.955,72.03,347708.0
48,2019-02-26 12:00:00,72.03,72.05,71.805,71.8518,250203.0
49,2019-02-26 13:00:00,71.86,71.97,71.76,71.81,201230.0
50,2019-02-26 14:00:00,71.81,72.06,71.81,72.01,279691.0
51,2019-02-26 15:00:00,72.01,72.15,71.92,72.04,938000.0
52,2019-02-26 16:00:00,72.04,72.04,71.97,72.04,217777.0
53,2019-02-27 07:00:00,71.49,71.49,71.49,71.49,1205.0
