date,open,high,low,close,pred close
2022-05-24 16:00:00,34.77,34.88,34.77,34.88,34.84
2022-05-24 17:00:00,34.8,34.97,34.8,34.97,34.87
2022-05-24 19:00:00,34.88,34.88,34.83,34.83,34.95
2022-05-25 04:00:00,35.0,35.0,34.8,34.8,35.07
2022-05-25 07:00:00,34.66,34.66,34.66,34.66,34.73
2022-05-25 08:00:00,34.4501,34.57,34.4061,34.57,34.52
2022-05-25 09:00:00,34.63,34.99,34.39,34.93,34.7
2022-05-25 10:00:00,34.935,35.6,34.8,35.525,35.01
2022-05-25 11:00:00,35.52,35.68,35.41,35.64,35.59
2022-05-25 12:00:00,35.64,35.74,35.345,35.585,35.71
2022-05-25 13:00:00,35.58,35.65,35.4,35.54,35.65
2022-05-25 14:00:00,35.54,35.98,35.3326,35.915,35.61
2022-05-25 15:00:00,35.92,36.065,35.52,35.56,35.99
2022-05-25 16:00:00,35.55,36.35,35.2501,35.5,35.62
2022-05-25 17:00:00,35.41,35.41,35.4,35.4,35.48
2022-05-25 18:00:00,35.4,35.4,35.25,35.25,35.47
2022-05-25 19:00:00,35.25,35.25,35.16,35.16,35.32
2022-05-26 05:00:00,35.39,35.39,35.39,35.39,35.46
2022-05-26 06:00:00,35.39,35.39,35.38,35.39,35.46
2022-05-26 07:00:00,35.39,35.94,35.39,35.94,35.46
2022-05-26 08:00:00,35.39,35.71,35.39,35.71,35.46
2022-05-26 09:00:00,35.91,36.3,35.52,35.9714,35.98
2022-05-26 10:00:00,35.975,36.45,35.86,36.35,36.05
2022-05-26 11:00:00,36.34,36.48,36.27,36.41,36.41
2022-05-26 12:00:00,36.41,36.675,36.4,36.625,36.48
2022-05-26 13:00:00,36.625,36.78,36.53,36.71,36.7
2022-05-26 14:00:00,36.71,36.955,36.59,36.86,36.78
2022-05-26 15:00:00,36.86,36.89,36.595,36.76,36.94
2022-05-26 16:00:00,36.77,38.0,36.7,37.36,36.85
2022-05-26 17:00:00,37.1,37.2,37.04,37.2,37.18
2022-05-26 18:00:00,37.23,37.41,37.23,37.2501,37.31
2022-05-26 19:00:00,37.39,37.42,37.39,37.39,37.47
2022-05-27 04:00:00,37.12,37.13,37.11,37.13,37.2
2022-05-27 05:00:00,37.41,37.5,37.41,37.5,37.49
2022-05-27 06:00:00,37.54,37.75,37.54,37.75,37.62
2022-05-27 07:00:00,37.69,37.7,37.68,37.69,37.77
2022-05-27 08:00:00,37.7,37.73,37.5,37.73,37.78
2022-05-27 09:00:00,37.73,39.14,37.73,38.15,37.81
2022-05-27 10:00:00,38.17,38.5,38.09,38.245,38.25
2022-05-27 11:00:00,38.24,38.688,38.23,38.42,38.32
2022-05-27 12:00:00,38.42,38.655,38.35,38.545,38.5
2022-05-27 13:00:00,38.545,38.545,38.225,38.29,38.62
2022-05-27 14:00:00,38.29,38.533,38.28,38.48,38.37
2022-05-27 15:00:00,38.48,38.74,38.47,38.74,38.56
2022-05-27 16:00:00,38.75,38.8,38.2211,38.5,38.83
2022-05-27 17:00:00,38.5,38.78,38.5,38.6,38.58
2022-05-27 18:00:00,38.75,38.75,38.74,38.75,38.83
2022-05-27 19:00:00,38.7,38.8,38.6001,38.8,38.78
2022-05-31 04:00:00,38.91,39.24,38.91,39.16,38.99
2022-05-31 05:00:00,39.0,39.0,38.74,38.76,39.08
2022-05-31 06:00:00,38.72,38.78,38.68,38.78,38.8
2022-05-31 07:00:00,38.76,38.99,38.68,38.7,38.84
2022-05-31 08:00:00,38.8499,39.0,38.5,38.55,38.93
2022-05-31 09:00:00,38.54,38.76,38.26,38.63,38.62
2022-05-31 10:00:00,38.62,39.505,38.525,38.87,38.7
2022-05-31 11:00:00,38.875,39.28,38.75,39.265,38.95
2022-05-31 12:00:00,39.27,39.37,39.07,39.3,39.35
2022-05-31 13:00:00,39.295,39.38,39.04,39.37,39.38
2022-05-31 14:00:00,39.36,39.43,38.94,39.04,39.44
2022-05-31 15:00:00,39.03,39.33,38.695,38.81,39.11
2022-05-31 16:00:00,38.92,40.45,36.84,39.3,39.0
2022-05-31 17:00:00,39.3,39.35,38.5601,38.75,39.38
2022-05-31 18:00:00,38.75,39.25,38.5,38.85,38.83
2022-05-31 19:00:00,38.95,39.0,38.6,38.95,39.03
2022-06-01 04:00:00,38.96,38.96,38.81,38.9,39.04
2022-06-01 06:00:00,38.8,38.8,38.8,38.8,38.88
2022-06-01 07:00:00,38.87,39.2,38.87,39.09,38.95
2022-06-01 08:00:00,39.3964,39.3964,39.0,39.0,39.48
2022-06-01 09:00:00,39.1,40.66,39.1,39.725,39.18
2022-06-01 10:00:00,39.725,39.9,39.045,39.89,39.81
2022-06-01 11:00:00,39.89,39.97,39.25,39.81,39.97
2022-06-01 12:00:00,39.83,40.06,39.62,40.03,39.91
