date,open,high,low,close,pred,volume
2022-06-02 13:00:00,40.065,40.155,39.435,39.9,39.98,4593033.0
2022-06-02 17:00:00,39.8177,40.06,39.8177,40.06,39.74,874.0
2022-06-03 05:00:00,39.5,39.881,39.3368,39.6,39.42,4842.0
2022-06-03 09:00:00,39.3401,40.28,39.27,40.015,39.26,2896957.0
2022-06-03 13:00:00,40.0183,40.1055,39.68,39.76,39.94,3199942.0
2022-06-03 17:00:00,39.9782,39.9782,39.9782,39.9782,39.9,100.0
2022-06-06 05:00:00,40.0,40.47,40.0,40.06,39.92,5551.0
2022-06-06 09:00:00,40.18,40.59,39.44,39.6,40.1,3650595.0
2022-06-06 13:00:00,39.6,39.73,39.285,39.54,39.52,3505562.0
2022-06-06 17:00:00,39.52,39.52,39.36,39.52,39.44,12203.0
2022-06-07 05:00:00,39.1,39.35,38.97,39.06,39.02,7765.0
2022-06-07 09:00:00,39.09,39.25,38.575,39.24,39.01,2779055.0
2022-06-07 13:00:00,39.2392,39.47,39.1973,39.38,39.16,2864273.0
2022-06-07 17:00:00,39.35,39.35,39.35,39.35,39.27,100.0
2022-06-08 05:00:00,39.32,39.34,39.18,39.18,39.24,812.0
2022-06-08 09:00:00,39.18,39.18,38.25,38.39,39.1,4721411.0
2022-06-08 13:00:00,38.4,38.43,37.855,37.95,38.32,5519021.0
2022-06-08 17:00:00,38.4248,38.4248,37.85,38.22,38.35,1252.0
2022-06-09 05:00:00,37.94,37.94,37.77,37.77,37.86,633.0
2022-06-09 09:00:00,37.78,38.119,37.06,37.555,37.7,3071072.0
2022-06-09 13:00:00,37.56,37.595,36.58,36.58,37.48,3853634.0
2022-06-09 17:00:00,36.6094,36.81,36.58,36.8,36.53,644.0
2022-06-10 01:00:00,36.67,36.67,36.67,36.67,36.6,316.0
2022-06-10 05:00:00,36.7,36.7699,36.26,36.26,36.63,5009.0
2022-06-10 09:00:00,36.1014,36.25,35.33,35.61,36.03,4118391.0
2022-06-10 13:00:00,35.615,35.855,35.25,35.28,35.54,4492234.0
2022-06-10 17:00:00,35.28,35.38,35.28,35.37,35.21,21340.0
2022-06-13 01:00:00,35.0,35.0,34.5,34.5,34.93,935.0
2022-06-13 05:00:00,34.67,35.19,34.41,34.49,34.6,11717.0
2022-06-13 09:00:00,34.49,34.69,33.75,34.1178,34.42,5583895.0
