date,open,high,low,close,pred close
2022-06-02 13:00:00,40.065,40.155,39.435,39.9,39.98
2022-06-02 17:00:00,39.8177,40.06,39.8177,40.06,39.74
2022-06-03 05:00:00,39.5,39.881,39.3368,39.6,39.42
2022-06-03 09:00:00,39.3401,40.28,39.27,40.015,39.26
2022-06-03 13:00:00,40.0183,40.1055,39.68,39.76,39.94
2022-06-03 17:00:00,39.9782,39.9782,39.9782,39.9782,39.9
2022-06-06 05:00:00,40.0,40.47,40.0,40.06,39.92
2022-06-06 09:00:00,40.18,40.59,39.44,39.6,40.1
2022-06-06 13:00:00,39.6,39.73,39.285,39.54,39.52
2022-06-06 17:00:00,39.52,39.52,39.36,39.52,39.44
2022-06-07 05:00:00,39.1,39.35,38.97,39.06,39.02
2022-06-07 09:00:00,39.09,39.25,38.575,39.24,39.01
2022-06-07 13:00:00,39.2392,39.47,39.1973,39.38,39.16
2022-06-07 17:00:00,39.35,39.35,39.35,39.35,39.27
2022-06-08 05:00:00,39.32,39.34,39.18,39.18,39.24
2022-06-08 09:00:00,39.18,39.18,38.25,38.39,39.1
2022-06-08 13:00:00,38.4,38.43,37.855,37.95,38.32
2022-06-08 17:00:00,38.4248,38.4248,37.85,38.22,38.35
2022-06-09 05:00:00,37.94,37.94,37.77,37.77,37.86
2022-06-09 09:00:00,37.78,38.119,37.06,37.555,37.7
2022-06-09 13:00:00,37.56,37.595,36.58,36.58,37.48
2022-06-09 17:00:00,36.6094,36.81,36.58,36.8,36.53
2022-06-10 01:00:00,36.67,36.67,36.67,36.67,36.6
2022-06-10 05:00:00,36.7,36.7699,36.26,36.26,36.63
2022-06-10 09:00:00,36.1014,36.25,35.33,35.61,36.03
2022-06-10 13:00:00,35.615,35.855,35.25,35.28,35.54
2022-06-10 17:00:00,35.28,35.38,35.28,35.37,35.21
2022-06-13 01:00:00,35.0,35.0,34.5,34.5,34.93
2022-06-13 05:00:00,34.67,35.19,34.41,34.49,34.6
2022-06-13 09:00:00,34.49,34.69,33.75,34.1178,34.42
2022-06-13 13:00:00,34.115,34.44,33.6,33.76,34.05
2022-06-13 17:00:00,33.8799,33.99,33.8799,33.99,33.81
2022-06-14 01:00:00,34.5,34.5,34.2,34.28,34.43
2022-06-14 05:00:00,34.0,34.05,33.95,33.97,33.93
2022-06-14 09:00:00,33.96,34.13,33.36,33.505,33.89
2022-06-14 13:00:00,33.505,33.95,33.4,33.75,33.44
2022-06-14 17:00:00,33.73,33.75,33.69,33.7,33.66
2022-06-15 01:00:00,33.86,33.86,33.86,33.86,33.79
