,date,open,high,low,close,volume,month
0,2019-02-19 00:00:00,30.46,30.68,30.31,30.63,24712491.0,2
1,2019-02-20 00:00:00,30.64,30.9429,30.46,30.85,24749206.0,2
2,2019-02-21 00:00:00,30.86,31.06,30.63,30.83,26580430.0,2
3,2019-02-22 00:00:00,30.95,31.19,30.82,31.15,23358765.0,2
4,2019-02-25 00:00:00,31.25,31.29,31.02,31.13,24414899.0,2
5,2019-02-26 00:00:00,31.14,31.43,30.96,31.22,29666444.0,2
6,2019-02-27 00:00:00,31.23,31.27,30.78,31.06,26349552.0,2
7,2019-02-28 00:00:00,31.06,31.27,30.97,31.12,28226266.0,2
8,2019-03-01 00:00:00,31.2,31.24,30.64,30.82,30592853.0,3
9,2019-03-04 00:00:00,30.95,30.95,29.67,29.98,49483343.0,3
10,2019-03-05 00:00:00,30.02,30.05,29.8,29.95,26030291.0,3
11,2019-03-06 00:00:00,30.0,30.135,29.765,29.81,24580477.0,3
12,2019-03-07 00:00:00,29.86,30.07,29.8,29.92,24826433.0,3
13,2019-03-08 00:00:00,29.85,30.06,29.74,29.96,22506145.0,3
14,2019-03-11 00:00:00,29.98,30.31,29.945,30.22,26018641.0,3
15,2019-03-12 00:00:00,30.25,30.895,30.22,30.63,32484600.0,3
16,2019-03-13 00:00:00,30.65,30.72,30.21,30.28,27702276.0,3
17,2019-03-14 00:00:00,30.28,30.49,30.21,30.28,22091541.0,3
18,2019-03-15 00:00:00,30.51,30.68,30.3,30.67,53370235.0,3
19,2019-03-18 00:00:00,30.68,30.84,30.5866,30.8,23325120.0,3
20,2019-03-19 00:00:00,30.87,31.05,30.56,30.68,28730610.0,3
21,2019-03-20 00:00:00,30.59,30.76,30.4,30.51,24664906.0,3
22,2019-03-21 00:00:00,30.45,31.15,30.45,31.06,26343368.0,3
23,2019-03-22 00:00:00,31.0,31.34,31.0,31.07,33171508.0,3
24,2019-03-25 00:00:00,31.1,31.15,30.65,30.77,25633526.0,3
25,2019-03-26 00:00:00,30.97,31.42,30.94,31.39,24305057.0,3
26,2019-03-27 00:00:00,31.31,31.64,31.25,31.4,26744941.0,3
27,2019-03-28 00:00:00,31.42,31.5,30.87,31.01,26996567.0,3
28,2019-03-29 00:00:00,31.16,31.385,30.97,31.36,31606556.0,3
29,2019-04-01 00:00:00,31.6,31.99,31.54,31.95,37773780.0,4
30,2019-04-02 00:00:00,31.91,31.95,31.55,31.63,31945776.0,4
31,2019-04-03 00:00:00,31.7968,31.96,31.64,31.87,28779981.0,4
32,2019-04-04 00:00:00,31.95,32.13,31.92,31.98,28212077.0,4
33,2019-04-05 00:00:00,32.07,32.36,31.92,32.35,39928919.0,4
34,2019-04-08 00:00:00,32.45,32.515,32.19,32.39,37251966.0,4
35,2019-04-09 00:00:00,31.85,31.89,31.54,31.75,26779043.0,4
36,2019-04-10 00:00:00,31.75,32.04,31.74,31.88,20385833.0,4
37,2019-04-11 00:00:00,31.92,32.25,31.88,32.2,24930875.0,4
38,2019-04-12 00:00:00,32.3,32.32,31.96,32.2,26021142.0,4
39,2019-04-15 00:00:00,32.21,32.25,31.94,32.02,19463709.0,4
40,2019-04-16 00:00:00,32.12,32.25,31.94,32.25,21701929.0,4
41,2019-04-17 00:00:00,32.08,32.2,31.95,31.95,22366232.0,4
42,2019-04-18 00:00:00,31.95,32.1,31.85,32.03,23317609.0,4
43,2019-04-22 00:00:00,32.02,32.18,31.9199,32.08,22239134.0,4
44,2019-04-23 00:00:00,32.06,32.28,31.88,32.1,31675389.0,4
45,2019-04-24 00:00:00,31.07,31.59,30.52,30.79,72249953.0,4
46,2019-04-25 00:00:00,30.635,30.65,30.05,30.34,44021412.0,4
47,2019-04-26 00:00:00,30.47,30.96,30.28,30.68,35191947.0,4
48,2019-04-29 00:00:00,30.91,31.305,30.82,30.88,31764371.0,4
49,2019-04-30 00:00:00,30.94,31.135,30.76,30.96,35002292.0,4
50,2019-05-01 00:00:00,31.05,31.21,30.78,30.79,27047057.0,5
51,2019-05-02 00:00:00,30.96,31.01,30.59,30.62,29713544.0,5
52,2019-05-03 00:00:00,30.66,30.79,30.57,30.7,28225648.0,5
53,2019-05-06 00:00:00,30.46,30.64,30.38,30.59,25183344.0,5
54,2019-05-07 00:00:00,30.52,30.59,30.28,30.53,25771207.0,5
55,2019-05-08 00:00:00,30.39,30.5,30.17,30.3,25015259.0,5
56,2019-05-09 00:00:00,30.27,30.45,30.125,30.38,27079572.0,5
57,2019-05-10 00:00:00,30.25,30.72,30.16,30.62,22013325.0,5
58,2019-05-13 00:00:00,30.35,30.65,30.34,30.47,27713595.0,5
59,2019-05-14 00:00:00,30.7,31.38,30.62,31.09,37526366.0,5
60,2019-05-15 00:00:00,31.04,31.3,30.89,31.25,23931418.0,5
61,2019-05-16 00:00:00,31.3525,31.875,31.3525,31.62,23634874.0,5
62,2019-05-17 00:00:00,31.41,31.995,31.38,31.8,30889590.0,5
63,2019-05-20 00:00:00,32.28,33.08,31.96,32.19,53455813.0,5
64,2019-05-21 00:00:00,32.24,32.64,32.09,32.41,23313720.0,5
65,2019-05-22 00:00:00,32.24,32.45,32.115,32.28,19988770.0,5
66,2019-05-23 00:00:00,32.18,32.32,31.93,32.14,24665499.0,5
67,2019-05-24 00:00:00,32.32,32.35,32.1,32.27,16157637.0,5
68,2019-05-28 00:00:00,32.33,32.4185,31.91,31.93,24523079.0,5
69,2019-05-29 00:00:00,31.91,32.21,31.69,31.91,26949067.0,5
70,2019-05-30 00:00:00,31.96,32.07,31.64,31.86,24227898.0,5
71,2019-05-31 00:00:00,31.06,31.16,30.38,30.58,49412701.0,5
72,2019-06-03 00:00:00,30.72,31.35,30.675,31.09,36323628.0,6
73,2019-06-04 00:00:00,31.39,31.5,30.975,31.48,31262374.0,6
74,2019-06-05 00:00:00,31.62,31.71,31.415,31.68,20430808.0,6
75,2019-06-06 00:00:00,31.8,32.175,31.7,32.1,24411841.0,6
76,2019-06-07 00:00:00,32.17,32.7,32.14,32.49,31788536.0,6
77,2019-06-10 00:00:00,32.69,33.0,31.86,31.93,30927386.0,6
78,2019-06-11 00:00:00,32.06,32.44,32.03,32.11,19612713.0,6
79,2019-06-12 00:00:00,32.11,32.31,32.03,32.18,19283122.0,6
80,2019-06-13 00:00:00,32.22,32.33,32.12,32.29,16873726.0,6
81,2019-06-14 00:00:00,32.34,32.44,32.18,32.35,19848948.0,6
82,2019-06-17 00:00:00,32.25,32.39,32.17,32.3,16814246.0,6
83,2019-06-18 00:00:00,32.44,32.7,32.4,32.44,20534173.0,6
84,2019-06-19 00:00:00,32.54,32.59,32.3249,32.41,21209952.0,6
85,2019-06-20 00:00:00,32.58,32.605,32.31,32.54,27066806.0,6
86,2019-06-21 00:00:00,32.69,32.7,32.42,32.45,39219709.0,6
87,2019-06-24 00:00:00,32.49,32.69,32.46,32.58,21745552.0,6
88,2019-06-25 00:00:00,32.6,32.6,32.45,32.55,19229757.0,6
89,2019-06-26 00:00:00,32.59,32.79,32.52,32.53,27960963.0,6
90,2019-06-27 00:00:00,32.76,33.03,32.56,32.98,28185788.0,6
91,2019-06-28 00:00:00,33.04,33.55,32.92,33.51,40771735.0,6
92,2019-07-01 00:00:00,33.81,33.9,33.4,33.43,32421776.0,7
93,2019-07-02 00:00:00,33.47,33.87,33.37,33.84,26636020.0,7
94,2019-07-03 00:00:00,33.96,34.04,33.865,33.98,20136493.0,7
95,2019-07-05 00:00:00,33.98,34.37,33.94,34.3,24508260.0,7
96,2019-07-08 00:00:00,34.13,34.36,34.07,34.25,31848445.0,7
97,2019-07-09 00:00:00,33.59,33.66,33.4,33.54,30977379.0,7
98,2019-07-10 00:00:00,33.74,33.84,33.62,33.76,25352253.0,7
99,2019-07-11 00:00:00,33.99,34.02,33.26,33.46,28865444.0,7
100,2019-07-12 00:00:00,33.53,33.66,33.385,33.65,23251922.0,7
101,2019-07-15 00:00:00,33.66,33.7356,33.57,33.71,20255418.0,7
102,2019-07-16 00:00:00,33.68,33.72,33.51,33.58,17869351.0,7
103,2019-07-17 00:00:00,33.56,33.58,33.25,33.26,18798276.0,7
104,2019-07-18 00:00:00,33.19,33.2,32.84,33.09,32128893.0,7
105,2019-07-19 00:00:00,33.23,33.27,32.77,32.79,32156783.0,7
106,2019-07-22 00:00:00,32.75,32.75,32.07,32.13,35522484.0,7
107,2019-07-23 00:00:00,32.15,32.16,31.515,32.09,45574509.0,7
108,2019-07-24 00:00:00,32.18,33.39,32.18,33.24,48285031.0,7
109,2019-07-25 00:00:00,33.58,33.99,33.45,33.81,39020929.0,7
110,2019-07-26 00:00:00,33.74,34.23,33.59,34.15,34149313.0,7
111,2019-07-29 00:00:00,34.07,34.445,33.94,34.34,30939554.0,7
112,2019-07-30 00:00:00,34.44,34.64,34.075,34.18,33928266.0,7
113,2019-07-31 00:00:00,34.05,34.48,33.89,34.05,40634145.0,7
114,2019-08-01 00:00:00,34.48,34.6,34.015,34.12,41059924.0,8
115,2019-08-02 00:00:00,33.8,34.34,33.54,34.17,36476892.0,8
116,2019-08-05 00:00:00,33.7,33.94,33.19,33.49,37067663.0,8
117,2019-08-06 00:00:00,33.51,33.97,33.29,33.96,31660793.0,8
118,2019-08-07 00:00:00,33.6,34.16,33.36,34.06,37948769.0,8
119,2019-08-08 00:00:00,34.25,34.54,34.07,34.54,28498530.0,8
120,2019-08-09 00:00:00,34.43,34.59,34.15,34.54,22868000.0,8
121,2019-08-12 00:00:00,34.47,34.575,34.27,34.48,23659386.0,8
122,2019-08-13 00:00:00,34.37,34.96,34.37,34.86,31602611.0,8
123,2019-08-14 00:00:00,34.6,34.63,34.021,34.09,35079406.0,8
124,2019-08-15 00:00:00,34.24,34.4642,33.9635,34.34,24800423.0,8
125,2019-08-16 00:00:00,34.48,35.0,34.405,34.97,32507802.0,8
126,2019-08-19 00:00:00,35.01,35.435,34.99,35.38,27299562.0,8
127,2019-08-20 00:00:00,35.29,35.3,34.9,34.98,22294953.0,8
128,2019-08-21 00:00:00,35.19,35.25,34.97,35.16,22253360.0,8
129,2019-08-22 00:00:00,35.24,35.5,35.075,35.39,21754101.0,8
130,2019-08-23 00:00:00,35.3,35.44,34.64,34.82,34106658.0,8
131,2019-08-26 00:00:00,34.97,35.14,34.71,34.93,23564321.0,8
132,2019-08-27 00:00:00,35.01,35.04,34.63,34.72,32577596.0,8
133,2019-08-28 00:00:00,34.67,34.98,34.535,34.96,24670502.0,8
134,2019-08-29 00:00:00,35.11,35.33,35.05,35.15,23667173.0,8
135,2019-08-30 00:00:00,35.18,35.35,35.07,35.26,22013569.0,8
136,2019-09-03 00:00:00,35.08,35.39,34.915,35.38,20922629.0,9
137,2019-09-04 00:00:00,35.53,35.82,35.44,35.72,21364662.0,9
138,2019-09-05 00:00:00,35.9,35.98,35.75,35.89,22109921.0,9
139,2019-09-06 00:00:00,35.95,36.37,35.91,36.25,29590394.0,9
140,2019-09-09 00:00:00,37.82,38.14,36.71,36.79,120399097.0,9
141,2019-09-10 00:00:00,37.205,37.72,36.97,37.58,48889209.0,9
142,2019-09-11 00:00:00,37.93,38.75,37.71,38.74,56019243.0,9
143,2019-09-12 00:00:00,38.37,38.48,37.73,38.38,43560504.0,9
144,2019-09-13 00:00:00,38.01,38.345,37.735,37.91,39924157.0,9
145,2019-09-16 00:00:00,37.7,37.83,37.1138,37.31,49956761.0,9
146,2019-09-17 00:00:00,37.04,37.25,36.79,37.16,35924656.0,9
147,2019-09-18 00:00:00,36.76,36.975,36.49,36.76,39178462.0,9
148,2019-09-19 00:00:00,37.03,37.22,36.8,37.15,27770643.0,9
149,2019-09-20 00:00:00,37.3,38.01,37.18,37.91,85652239.0,9
150,2019-09-23 00:00:00,37.62,37.85,37.48,37.6,24358749.0,9
151,2019-09-24 00:00:00,37.79,37.845,37.34,37.38,28590569.0,9
152,2019-09-25 00:00:00,37.33,37.56,37.24,37.38,22690909.0,9
153,2019-09-26 00:00:00,37.4,37.46,37.18,37.38,22140827.0,9
154,2019-09-27 00:00:00,37.61,37.73,37.18,37.43,24565742.0,9
155,2019-09-30 00:00:00,37.59,37.925,37.53,37.84,28803701.0,9
156,2019-10-01 00:00:00,37.95,37.96,37.37,37.41,24685069.0,10
157,2019-10-02 00:00:00,37.35,37.35,36.92,37.08,27014619.0,10
158,2019-10-03 00:00:00,37.0,37.2,36.66,37.19,21318502.0,10
159,2019-10-04 00:00:00,37.22,37.52,37.13,37.51,23031896.0,10
160,2019-10-07 00:00:00,37.58,37.87,37.52,37.66,21648563.0,10
161,2019-10-08 00:00:00,37.68,37.71,37.38,37.48,31378076.0,10
