date,open,high,low,close,pred,volume
2022-05-18 11:00:00,59.08,59.08,58.44,58.44,59.2,58230.0
2022-05-18 12:00:00,58.43,58.51,58.17,58.2,58.55,82320.0
2022-05-18 13:00:00,58.2,58.2,57.71,57.87,58.32,101782.0
2022-05-18 14:00:00,57.89,57.93,57.75,57.79,58.01,94101.0
2022-05-18 15:00:00,57.81,57.955,57.5,57.77,57.93,193556.0
2022-05-18 16:00:00,57.77,57.77,57.77,57.77,57.89,16104.0
2022-05-19 09:00:00,57.23,57.93,56.92,57.17,57.35,51149.0
2022-05-19 10:00:00,57.22,58.25,57.22,57.94,57.34,112647.0
2022-05-19 11:00:00,57.97,58.49,57.595,58.44,58.09,114484.0
2022-05-19 12:00:00,58.43,58.54,58.28,58.4538,58.55,77414.0
2022-05-19 13:00:00,58.45,59.0701,58.3,59.01,58.57,60416.0
2022-05-19 14:00:00,58.97,59.08,58.72,59.05,59.09,76437.0
2022-05-19 15:00:00,59.05,59.295,58.34,58.46,59.17,289661.0
2022-05-19 16:00:00,58.45,58.45,58.45,58.45,58.57,19899.0
2022-05-20 09:00:00,58.71,59.23,57.68,57.82,58.83,110259.0
2022-05-20 10:00:00,57.825,58.1,57.19,57.23,57.94,158549.0
2022-05-20 11:00:00,57.23,57.255,56.99,57.19,57.35,109591.0
2022-05-20 12:00:00,57.17,57.22,56.71,56.99,57.29,128637.0
2022-05-20 13:00:00,56.97,57.275,56.61,56.99,57.09,148718.0
2022-05-20 14:00:00,56.975,57.18,56.66,57.014,57.09,113081.0
2022-05-20 15:00:00,57.02,57.82,56.802,57.78,57.14,347024.0
2022-05-20 16:00:00,57.77,57.77,57.77,57.77,57.89,50933.0
2022-05-23 07:00:00,58.63,58.63,58.51,58.51,58.75,365.0
2022-05-23 09:00:00,58.5,58.649,57.56,57.78,58.62,63596.0
2022-05-23 10:00:00,57.76,58.13,57.375,58.03,57.88,117579.0
2022-05-23 11:00:00,58.04,58.56,58.04,58.35,58.16,79189.0
2022-05-23 12:00:00,58.33,58.5,58.15,58.32,58.45,54752.0
2022-05-23 13:00:00,58.32,58.4839,58.105,58.4839,58.44,48968.0
2022-05-23 14:00:00,58.49,58.62,58.3868,58.42,58.61,58280.0
2022-05-23 15:00:00,58.44,58.6222,58.16,58.38,58.56,171325.0
2022-05-23 16:00:00,58.37,58.37,58.37,58.37,58.49,42351.0
2022-05-24 09:00:00,58.32,58.56,57.63,57.91,58.44,55364.0
2022-05-24 10:00:00,57.97,57.99,57.22,57.295,58.09,99253.0
2022-05-24 11:00:00,57.3171,57.53,57.04,57.415,57.43,80363.0
2022-05-24 12:00:00,57.37,57.74,57.315,57.6,57.49,36661.0
2022-05-24 13:00:00,57.55,57.899,57.345,57.81,57.67,39827.0
2022-05-24 14:00:00,57.815,58.06,57.72,57.82,57.93,37255.0
2022-05-24 15:00:00,57.84,58.55,57.84,58.36,57.96,123674.0
2022-05-24 16:00:00,58.35,58.35,58.35,58.35,58.47,13029.0
2022-05-25 09:00:00,57.97,58.51,57.735,58.26,58.09,59148.0
2022-05-25 10:00:00,58.32,59.06,58.295,58.67,58.44,97453.0
2022-05-25 11:00:00,58.68,58.92,58.21,58.41,58.8,67837.0
2022-05-25 12:00:00,58.42,58.53,57.97,58.21,58.54,32462.0
2022-05-25 13:00:00,58.21,58.34,58.06,58.08,58.33,34250.0
2022-05-25 14:00:00,58.07,58.655,57.94,58.57,58.19,98172.0
2022-05-25 15:00:00,58.58,58.72,58.38,58.55,58.7,215648.0
2022-05-25 16:00:00,58.54,58.54,58.54,58.54,58.66,13440.0
2022-05-26 09:00:00,58.71,59.51,58.55,59.5,58.83,151137.0
2022-05-26 10:00:00,59.47,59.86,58.71,59.45,59.59,90242.0
2022-05-26 11:00:00,59.455,59.64,59.41,59.46,59.58,59492.0
2022-05-26 12:00:00,59.445,59.7412,59.35,59.6,59.57,45275.0
2022-05-26 13:00:00,59.615,59.94,59.61,59.93,59.74,92927.0
2022-05-26 14:00:00,59.935,60.01,59.73,59.8,60.06,54589.0
2022-05-26 15:00:00,59.81,59.84,59.48,59.64,59.93,162150.0
2022-05-26 16:00:00,59.63,59.63,59.63,59.63,59.75,11163.0
2022-05-27 09:00:00,59.83,60.656,59.76,60.53,59.95,58079.0
2022-05-27 10:00:00,60.57,60.61,60.36,60.38,60.69,58200.0
2022-05-27 11:00:00,60.4,60.635,60.34,60.43,60.52,33095.0
2022-05-27 12:00:00,60.44,60.58,60.32,60.375,60.56,39632.0
2022-05-27 13:00:00,60.3737,60.51,60.23,60.35,60.5,74933.0
2022-05-27 14:00:00,60.3539,60.66,60.33,60.66,60.48,59356.0
2022-05-27 15:00:00,60.655,61.22,60.64,61.2,60.78,203380.0
2022-05-27 16:00:00,61.22,61.22,61.22,61.22,61.34,19974.0
2022-05-31 09:00:00,60.63,60.63,59.47,59.84,60.75,82529.0
2022-05-31 10:00:00,59.79,60.22,59.75,60.06,59.91,91754.0
2022-05-31 11:00:00,60.07,60.46,59.835,60.38,60.19,74120.0
2022-05-31 12:00:00,60.38,60.6,60.0806,60.545,60.5,201944.0
2022-05-31 13:00:00,60.56,61.0,60.405,61.0,60.68,194369.0
2022-05-31 14:00:00,60.97,60.97,60.12,60.205,61.09,147424.0
2022-05-31 15:00:00,60.21,60.33,59.64,60.07,60.33,544764.0
2022-05-31 16:00:00,60.12,60.12,60.12,60.12,60.24,467795.0
2022-06-01 09:00:00,60.21,60.845,60.13,60.405,60.33,78587.0
2022-06-01 10:00:00,60.41,60.52,60.06,60.32,60.53,117837.0
2022-06-01 11:00:00,60.34,60.34,59.915,59.95,60.46,90678.0
2022-06-01 12:00:00,59.8497,60.28,59.8497,60.13,59.97,65597.0
2022-06-01 13:00:00,60.19,60.885,60.16,60.8285,60.31,63177.0
