,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,29.56,29.64,29.09,29.42,1028086.0,29.3492,1550581200000,8483,
1,29.42,29.56,29.21,29.24,1857642.0,29.3763,1550595600000,14753,
2,29.23,29.23,29.23,29.23,103025.0,29.23,1550610000000,23,
3,29.22,29.94,29.2,29.88,786307.0,29.7526,1550667600000,6849,
4,29.89,29.98,29.62,29.81,1110737.0,29.8245,1550682000000,10486,
5,29.81,29.81,29.81,29.81,92365.0,29.81,1550696400000,29,
6,29.56,29.61,29.015,29.03,1242371.0,29.172,1550754000000,10239,
7,29.03,29.04,28.56,28.76,1836274.0,28.7493,1550768400000,15122,
8,28.76,28.76,28.76,28.76,34514.0,28.7599,1550782800000,28,
9,28.8,28.8,28.8,28.8,150.0,28.8,1550826000000,1,
10,29.1,29.185,28.4938,28.59,971935.0,28.783,1550840400000,8303,
11,28.59,28.78,28.425,28.48,1463241.0,28.556,1550854800000,13552,
12,28.48,28.48,28.48,28.48,32726.0,28.4799,1550869200000,33,
13,28.26,28.26,28.26,28.26,100.0,28.26,1551085200000,1,
14,28.27,28.915,28.25,28.54,973876.0,28.7017,1551099600000,9152,
15,28.53,28.85,28.48,28.55,1384421.0,28.6342,1551114000000,13393,
16,28.55,28.55,28.55,28.55,51999.0,28.55,1551128400000,17,
17,28.5,28.5,28.5,28.5,200.0,28.5,1551171600000,1,
18,28.62,28.95,28.51,28.76,648462.0,28.7427,1551186000000,6235,
19,28.76,28.76,28.495,28.5,1076492.0,28.6231,1551200400000,9818,
20,28.49,28.49,28.49,28.49,31411.0,28.49,1551214800000,20,
21,28.51,29.31,28.43,29.015,1659045.0,28.9048,1551272400000,9383,
22,29.015,29.1101,28.71,28.72,1509336.0,28.9017,1551286800000,12339,
23,28.72,28.72,28.72,28.72,12401.0,28.7198,1551301200000,14,
24,28.76,28.76,27.58,27.845,1848180.0,27.9572,1551358800000,12205,
25,27.84,28.7,27.82,28.15,1924349.0,28.0042,1551373200000,15494,
26,28.14,28.14,28.14,28.14,204119.0,28.14,1551387600000,38,
27,28.25,29.0,28.25,28.69,1443335.0,28.7392,1551445200000,10471,
28,28.7,28.81,28.51,28.79,1434733.0,28.6518,1551459600000,12472,
29,28.79,28.79,28.79,28.79,139730.0,28.7899,1551474000000,27,
30,29.05,29.16,28.39,28.42,653320.0,28.7849,1551704400000,5875,
31,28.41,28.52,28.155,28.37,1922845.0,28.3657,1551718800000,14349,
32,28.36,28.36,28.36,28.36,188051.0,28.36,1551733200000,29,
33,28.41,28.5,27.75,27.85,1044976.0,27.977,1551790800000,8471,
34,27.85,28.21,27.83,28.17,1628862.0,28.0358,1551805200000,11625,
35,28.18,28.18,28.18,28.18,134617.0,28.18,1551819600000,26,
36,28.15,28.15,27.31,27.38,1713656.0,27.5581,1551877200000,11032,
37,27.38,27.535,27.21,27.3,1989918.0,27.3431,1551891600000,14229,
38,27.31,27.59,27.31,27.59,101596.0,27.3106,1551906000000,21,
39,27.31,27.35,26.44,26.58,1285259.0,26.7289,1551963600000,11307,
40,26.58,26.72,26.435,26.58,2937755.0,26.5939,1551978000000,21694,
41,26.58,26.58,26.58,26.58,50440.0,26.58,1551992400000,19,
42,26.58,26.58,25.62,25.76,1127859.0,25.9399,1552050000000,8632,
43,25.76,26.02,25.72,25.88,1645430.0,25.8737,1552064400000,12877,
44,25.87,25.9,25.87,25.9,32819.0,25.8702,1552078800000,22,
45,26.02,26.5,25.95,26.49,1623493.0,26.1611,1552309200000,13121,
46,26.49,26.61,26.42,26.5,1859740.0,26.5156,1552323600000,14003,
47,26.5,26.5,26.5,26.5,1000.0,26.5,1552381200000,3,
48,26.66,26.935,26.55,26.84,1049885.0,26.7625,1552395600000,8324,
49,26.84,27.15,26.775,27.15,1021584.0,26.8848,1552410000000,8984,
50,27.14,27.14,27.14,27.14,1000.0,27.14,1552424400000,1,
51,27.14,27.34,26.76,26.99,1609476.0,27.0197,1552482000000,10999,
52,26.98,27.61,26.74,27.1,2206077.0,27.094,1552496400000,17017,
53,27.1,27.1,27.1,27.1,17402.0,27.1,1552510800000,1,
54,27.12,27.25,27.12,27.2,4300.0,27.1973,1552554000000,8,
55,27.24,27.45,26.94,27.065,850462.0,27.1314,1552568400000,7752,
56,27.07,27.145,26.92,27.04,1351273.0,27.0351,1552582800000,9834,
57,26.77,27.135,26.54,26.725,6419028.0,26.9473,1552654800000,10040,
58,26.7232,26.8,26.42,26.5,2143618.0,26.5862,1552669200000,11095,
59,26.66,28.17,26.66,28.14,1884882.0,27.6379,1552914000000,14025,
60,28.135,28.39,28.06,28.27,2285638.0,28.2193,1552928400000,16943,
61,28.12,28.12,28.12,28.12,21937.0,28.12,1552942800000,1,
62,28.23,28.23,28.23,28.23,1500.0,28.23,1552986000000,6,
63,28.36,28.61,28.14,28.43,1348195.0,28.3306,1553000400000,10857,
64,28.43,28.46,28.07,28.16,3411584.0,28.2605,1553014800000,21238,
65,28.16,28.16,28.16,28.16,20576.0,28.16,1553029200000,1,
66,28.12,28.25,27.811,28.13,2213181.0,28.0599,1553086800000,12956,
67,28.14,28.58,28.105,28.37,3107927.0,28.3382,1553101200000,18520,
68,28.37,28.37,28.37,28.37,2000.0,28.37,1553115600000,3,
69,28.26,28.33,27.685,27.75,1074949.0,27.9065,1553173200000,8730,
70,27.75,28.015,27.75,27.9,1546420.0,27.9473,1553187600000,10915,
71,27.9,27.9,27.9,27.9,7658.0,27.9,1553202000000,1,
72,27.55,27.78,26.68,26.815,1258733.0,26.972,1553259600000,10111,
73,26.81,27.04,26.61,26.64,1055079.0,26.8016,1553274000000,8925,
74,26.7,26.7,26.7,26.7,100.0,26.7,1553288400000,1,
75,26.44,26.65,26.09,26.49,985312.0,26.3433,1553518800000,8420,
76,26.5,26.65,26.34,26.63,779847.0,26.5359,1553533200000,7173,
77,27.0,27.25,26.66,26.69,956236.0,26.9189,1553605200000,8127,
78,26.685,26.81,26.54,26.78,885136.0,26.7078,1553619600000,8274,
79,26.77,26.77,26.77,26.77,100.0,26.77,1553634000000,1,
80,26.72,26.94,26.215,26.315,978952.0,26.5157,1553691600000,10521,
81,26.32,26.545,26.3,26.31,1000567.0,26.3957,1553706000000,8383,
82,26.25,26.25,26.0,26.01,3059.0,26.0477,1553763600000,19,
83,26.16,26.52,26.0,26.22,951276.0,26.2673,1553778000000,9101,
84,26.223,26.6,26.18,26.5,978934.0,26.4117,1553792400000,9071,
85,26.89,27.02,26.32,26.63,1057597.0,26.6,1553864400000,10553,
86,26.63,26.73,26.51,26.64,1321265.0,26.6207,1553878800000,10796,
87,26.68,27.22,26.68,27.17,1212648.0,26.9987,1554123600000,10594,
88,27.17,27.26,27.07,27.24,1392678.0,27.1766,1554138000000,12279,
89,27.3,27.625,27.01,27.19,1180345.0,27.293,1554210000000,10128,
90,27.195,27.28,27.06,27.16,1114417.0,27.1534,1554224400000,9517,
91,27.35,27.56,27.08,27.26,1604802.0,27.2474,1554296400000,12177,
92,27.25,27.375,26.935,27.26,1895209.0,27.1721,1554310800000,14984,
93,27.14,27.25,26.73,27.09,1201803.0,26.9895,1554382800000,11090,
94,27.09,27.45,26.96,27.38,1606291.0,27.2796,1554397200000,12848,
95,27.53,28.19,27.4233,28.06,1664597.0,27.8828,1554469200000,13226,
96,28.05,28.21,27.98,28.2,1054815.0,28.1368,1554483600000,9761,
97,28.24,28.65,28.19,28.265,1181864.0,28.3861,1554728400000,9915,
98,28.26,28.32,28.07,28.32,1528577.0,28.2179,1554742800000,10040,
99,28.23,28.28,27.775,27.96,782803.0,27.9234,1554814800000,7464,
100,27.945,28.095,27.92,28.03,1142922.0,28.0252,1554829200000,8917,
101,28.03,28.03,28.03,28.03,19307.0,28.03,1554843600000,1,
102,28.11,28.81,27.82,28.74,1207352.0,28.4466,1554901200000,9810,
103,28.735,28.81,28.59,28.68,1497650.0,28.6762,1554915600000,10612,
104,28.68,28.68,28.68,28.68,231.0,28.68,1554973200000,1,
105,28.72,29.365,28.49,28.96,2053348.0,29.0508,1554987600000,16800,
106,28.95,29.37,28.92,29.33,2581287.0,29.2213,1555002000000,18800,
107,29.43,30.06,28.05,28.05,5892.0,29.3993,1555059600000,23,
108,28.5,28.69,27.19,27.22,5725513.0,27.5899,1555074000000,33162,
109,27.215,27.36,26.805,26.87,3543535.0,27.0268,1555088400000,23419,
110,26.88,27.0,26.88,27.0,799.0,26.8974,1555102800000,7,
111,26.9,28.31,26.66,28.125,3058193.0,27.7023,1555333200000,20926,
112,28.125,28.23,27.49,27.53,3288256.0,27.798,1555347600000,19545,
113,27.25,27.25,27.25,27.25,200.0,27.275,1555405200000,2,
114,27.67,27.73,26.59,26.66,1642925.0,26.9451,1555419600000,11719,
115,26.67,27.36,26.65,27.18,1689658.0,27.0697,1555434000000,13919,
116,27.31,27.63,27.19,27.43,1066745.0,27.417,1555506000000,9752,
117,27.42,27.46,27.14,27.25,1058179.0,27.2917,1555520400000,9802,
118,27.25,27.25,27.25,27.25,19770.0,27.25,1555534800000,1,
119,27.46,27.76,26.63,26.875,1776488.0,27.1049,1555592400000,10469,
120,26.87,27.055,26.665,26.97,923437.0,26.9011,1555606800000,7894,
121,26.8,26.8,26.8,26.8,500.0,26.8,1555621200000,1,
122,27.32,27.32,27.32,27.32,100.0,27.32,1555909200000,1,
123,26.92,27.41,26.92,27.25,1114.0,27.3339,1555923600000,8,
124,27.38,27.7,27.01,27.64,1194904.0,27.3317,1555938000000,10649,
125,27.65,27.8,27.47,27.74,1415536.0,27.6441,1555952400000,10849,
126,27.84,28.155,27.725,28.01,979254.0,27.945,1556024400000,9540,
127,28.02,28.03,27.775,27.9,1272989.0,27.8781,1556038800000,10365,
128,27.75,27.88,27.0,27.14,795870.0,27.266,1556110800000,7150,
129,27.12,27.14,26.47,26.49,1432275.0,26.6571,1556125200000,11138,
130,26.49,26.49,26.49,26.49,4620.0,26.49,1556139600000,1,
131,26.48,26.48,26.48,26.48,1350.0,26.48,1556182800000,6,
132,26.5,26.57,26.075,26.31,1607250.0,26.26,1556197200000,12542,
133,26.305,26.635,26.17,26.45,2963819.0,26.4263,1556211600000,20238,
134,26.45,26.45,26.0,26.0,1395.0,26.2258,1556226000000,4,
135,25.95,25.95,25.95,25.95,400.0,25.95,1556269200000,2,
136,25.75,28.62,25.44,27.755,4977984.0,27.21,1556283600000,31011,
137,27.73,28.21,27.13,27.4,4105511.0,27.4307,1556298000000,25832,
138,27.35,28.07,27.08,27.97,1545530.0,27.869,1556542800000,12726,
139,27.965,28.0,27.745,27.75,1555799.0,27.8711,1556557200000,11953,
140,27.92,27.92,25.88,26.085,2156176.0,26.4502,1556629200000,17158,
141,26.085,26.9,25.94,26.14,4100819.0,26.1153,1556643600000,23445,
142,26.12,26.23,25.66,25.715,1432782.0,25.8534,1556715600000,11421,
143,25.72,25.745,24.88,24.91,2736638.0,25.2279,1556730000000,21379,
144,24.88,25.02,24.04,24.395,2964653.0,24.5343,1556802000000,23066,
145,24.395,25.03,24.33,24.95,4048495.0,24.8459,1556816400000,21100,
146,25.25,25.48,25.13,25.415,1223177.0,25.3453,1556888400000,10274,
147,25.415,25.62,25.335,25.41,2620666.0,25.4699,1556902800000,15823,
148,25.1,25.1,24.99,25.0,650.0,25.0277,1557133200000,3,
149,25.09,25.53,24.93,25.325,1808746.0,25.289,1557147600000,14327,
150,25.33,25.84,25.3,25.7,6514101.0,25.6072,1557162000000,21737,
151,25.37,25.57,25.18,25.41,1564780.0,25.3578,1557234000000,13000,
152,25.4,25.495,25.27,25.35,2192029.0,25.392,1557248400000,15075,
153,25.35,25.36,24.355,24.6,2189387.0,24.8354,1557320400000,16465,
154,24.605,24.93,24.575,24.82,2176763.0,24.8093,1557334800000,16381,
155,24.82,24.82,24.82,24.82,9706.0,24.82,1557349200000,1,
156,24.65,24.65,24.65,24.65,4000.0,24.65,1557378000000,2,
157,24.63,25.03,24.45,24.97,2417727.0,24.7172,1557406800000,18437,
158,24.97,25.145,24.915,25.1121,1685734.0,25.0424,1557421200000,12349,
159,25.03,25.055,24.71,24.965,2366861.0,24.8666,1557493200000,18445,
160,24.965,25.085,24.86,24.9,2463581.0,24.9607,1557507600000,20172,
161,24.65,24.65,23.42,23.62,2188194.0,23.9986,1557752400000,19677,
162,23.61,23.97,23.56,23.73,2339254.0,23.7495,1557766800000,15195,
163,23.98,24.68,23.89,24.61,1062411.0,24.4151,1557838800000,9932,
164,24.62,24.71,24.325,24.38,1054579.0,24.4532,1557853200000,9061,
165,24.03,24.6568,23.85,24.465,1442942.0,24.4088,1557925200000,10826,
166,24.465,24.77,24.445,24.71,1569228.0,24.6506,1557939600000,12323,
167,24.79,24.79,24.79,24.79,300.0,24.79,1557997200000,1,
168,24.88,25.02,24.61,24.84,761983.0,24.8268,1558011600000,6955,
169,24.84,24.845,24.65,24.75,1100150.0,24.7522,1558026000000,9020,
170,24.4,24.6023,24.285,24.345,801571.0,24.442,1558098000000,7248,
171,24.345,24.39,23.89,23.95,1143162.0,24.0704,1558112400000,10551,
172,23.85,24.09,23.7,23.91,1115558.0,23.8927,1558357200000,9634,
173,23.9,24.13,23.87,24.13,1394151.0,24.0376,1558371600000,11317,
174,24.2,24.42,23.98,24.23,1565625.0,24.2287,1558443600000,12949,
175,24.225,24.29,24.02,24.1,1787155.0,24.1099,1558458000000,12741,
176,23.98,23.98,23.98,23.98,100.0,23.98,1558515600000,1,
177,23.79,23.87,22.65,22.655,1580227.0,23.1884,1558530000000,13068,
178,22.65,23.19,22.625,23.18,2484494.0,22.9405,1558544400000,14881,
179,22.85,22.85,22.78,22.78,400.0,22.7975,1558602000000,2,
180,22.46,22.46,21.665,21.75,8854008.0,21.8899,1558616400000,20358,
181,21.75,22.13,21.705,22.11,3861291.0,21.9169,1558630800000,22034,
182,22.17,22.17,22.17,22.17,2000.0,22.17,1558645200000,1,
183,22.34,22.47,22.12,22.33,2731053.0,22.2657,1558702800000,16219,
184,22.34,22.51,22.295,22.38,1889043.0,22.3605,1558717200000,14244,
185,22.3201,22.3201,22.32,22.32,1950.0,22.3201,1558731600000,4,
186,22.51,22.51,21.9115,22.08,1229201.0,22.1218,1559048400000,11081,
187,22.08,22.21,21.825,21.9,1897570.0,21.9682,1559062800000,14711,
188,21.7,21.9,21.7,21.9,621.0,21.8678,1559077200000,2,
189,21.68,21.68,21.68,21.68,100.0,21.68,1559120400000,1,
190,21.5,21.74,21.215,21.36,1614120.0,21.437,1559134800000,14856,
191,21.365,21.7,21.365,21.66,1290096.0,21.5913,1559149200000,11127,
192,21.57,21.73,21.03,21.18,2202371.0,21.2738,1559221200000,18497,
193,21.185,21.2,20.86,21.07,2156607.0,21.0483,1559235600000,18573,
194,21.5,21.5,21.5,21.5,287.0,21.4402,1559250000000,5,
195,20.7,20.7,20.7,20.7,235.0,20.7,1559293200000,2,
196,20.6,21.08,20.38,20.825,1839855.0,20.8548,1559307600000,15202,
197,20.82,20.93,20.705,20.84,1842994.0,20.7891,1559322000000,15827,
198,20.84,20.84,20.84,20.84,2000.0,20.84,1559336400000,2,
199,21.06,21.06,21.06,21.06,500.0,21.06,1559552400000,5,
200,21.06,21.2699,20.78,20.93,1344752.0,21.0049,1559566800000,11383,
201,20.93,21.5,20.87,21.22,2037631.0,21.2176,1559581200000,16396,
202,21.34,21.34,21.32,21.32,400.0,21.335,1559638800000,4,
203,21.58,21.62,21.11,21.375,1335798.0,21.3839,1559653200000,15008,
204,21.375,21.4,21.196,21.32,1450449.0,21.3062,1559667600000,13132,
205,21.23,21.26,20.14,20.685,2694343.0,20.3999,1559739600000,20815,
206,20.69,20.765,20.38,20.58,1629519.0,20.5694,1559754000000,15070,
207,20.5582,20.5582,20.5582,20.5582,4937.0,20.5582,1559768400000,1,
208,20.59,20.84,20.33,20.515,2752677.0,20.5218,1559826000000,21948,
209,20.51,20.8051,20.46,20.77,4182086.0,20.6307,1559840400000,25946,
210,20.77,20.77,20.77,20.77,1856.0,20.77,1559854800000,1,
211,20.89,20.98,20.53,20.845,1717260.0,20.742,1559912400000,14488,
212,20.85,21.11,20.78,20.85,1353026.0,20.9138,1559926800000,13471,
213,20.99,21.18,20.81,21.015,1827018.0,21.0009,1560171600000,13223,
214,21.01,21.09,20.945,20.98,3308758.0,21.0094,1560186000000,19788,
215,20.8001,20.8001,20.8001,20.8001,2255.0,20.8001,1560200400000,1,
216,21.19,21.19,21.19,21.19,400.0,21.19,1560243600000,3,
217,21.23,21.72,21.16,21.46,1498363.0,21.482,1560258000000,12825,
218,21.46,21.6,21.27,21.3,1659889.0,21.3747,1560272400000,12562,
219,20.98,21.18,20.564,20.64,2264098.0,20.7779,1560344400000,17002,
220,20.635,20.65,20.49,20.54,2583398.0,20.5615,1560358800000,14925,
221,20.98,21.19,20.61,20.76,2687095.0,20.8583,1560430800000,19162,
222,20.76,20.86,20.64,20.72,2097733.0,20.712,1560445200000,15123,
223,20.67,20.85,19.57,19.61,2745832.0,19.9467,1560517200000,23048,
224,19.61,20.15,19.57,20.0,3233446.0,19.9049,1560531600000,20400,
225,19.8,19.8,19.8,19.8,170.0,19.8,1560747600000,1,
226,19.87,19.87,19.85,19.85,1640.0,19.8688,1560762000000,4,
227,19.81,20.57,19.62,20.405,2426810.0,20.2528,1560776400000,22335,
228,20.41,20.54,20.3,20.34,1480993.0,20.3978,1560790800000,12557,
229,20.34,20.81,20.26,20.41,2036312.0,20.6133,1560862800000,18518,
230,20.41,20.725,20.32,20.64,1953907.0,20.6022,1560877200000,16098,
231,20.72,21.09,20.51,20.71,1459022.0,20.7663,1560949200000,13643,
232,20.7,21.03,20.68,20.81,1743535.0,20.8477,1560963600000,16646,
233,20.81,20.81,20.81,20.81,5540.0,20.81,1560978000000,1,
234,21.4999,21.4999,21.4999,21.4999,213.0,21.4999,1561021200000,1,
235,21.45,21.88,21.32,21.86,1982862.0,21.6737,1561035600000,19302,
236,21.855,21.93,21.5609,21.72,2658577.0,21.691,1561050000000,22159,
237,21.74,21.98,21.27,21.31,1930257.0,21.5572,1561122000000,16322,
238,21.31,21.38,21.24,21.32,2489538.0,21.3142,1561136400000,17700,
239,21.32,21.32,21.32,21.32,196.0,21.32,1561150800000,1,
240,21.32,21.32,21.32,21.32,200.0,21.32,1561366800000,1,
241,21.26,21.48,21.16,21.38,1699067.0,21.3275,1561381200000,14969,
242,21.38,21.42,21.185,21.27,1937604.0,21.2789,1561395600000,15913,
243,21.27,21.27,21.27,21.27,7686.0,21.27,1561410000000,1,
244,21.76,21.76,20.93,21.24,2144179.0,21.1141,1561467600000,17394,
245,21.235,21.38,21.18,21.24,2033010.0,21.2459,1561482000000,16633,
246,21.56,22.04,21.41,21.97,1741172.0,21.8114,1561554000000,14667,
247,21.975,21.99,21.58,21.58,1648658.0,21.752,1561568400000,14665,
248,21.61,21.69,21.3,21.535,1285461.0,21.4972,1561640400000,13021,
249,21.535,21.63,21.37,21.43,1739769.0,21.4723,1561654800000,15020,
250,21.49,21.97,21.49,21.765,1664356.0,21.7053,1561726800000,13054,
251,21.76,22.25,21.76,22.23,2523317.0,22.0348,1561741200000,21175,
252,22.75,23.06,22.48,22.53,2536646.0,22.7263,1561986000000,22128,
253,22.535,22.535,22.12,22.23,3401592.0,22.2917,1562000400000,24579,
254,22.11,22.11,22.1,22.1,1421.0,22.1085,1562058000000,5,
255,22.32,22.32,21.65,21.81,1608720.0,21.8206,1562072400000,13893,
256,21.805,21.895,21.625,21.77,1699312.0,21.7554,1562086800000,12237,
257,21.77,21.77,21.77,21.77,144.0,21.77,1562101200000,1,
258,22.04,22.04,21.42,21.78,1161552.0,21.6657,1562158800000,11741,
259,21.78,21.78,21.77,21.77,27757.0,21.7799,1562173200000,13,
260,21.66,22.05,21.62,21.77,760574.0,21.805,1562331600000,7419,
261,21.775,21.96,21.775,21.94,591824.0,21.8838,1562346000000,5968,
262,21.86,22.1,21.61,21.86,1025600.0,21.86,1562590800000,8509,
263,21.865,21.935,21.77,21.83,1050429.0,21.8346,1562605200000,8284,
264,21.57,21.745,21.425,21.675,902603.0,21.6328,1562677200000,8864,
265,21.67,21.7,21.45,21.52,2056653.0,21.5404,1562691600000,14984,
266,21.52,21.52,21.52,21.52,16816.0,21.52,1562706000000,3,
267,21.66,21.66,21.66,21.66,100.0,21.66,1562749200000,1,
268,21.72,22.135,21.64,22.09,1390218.0,21.8887,1562763600000,11643,
269,22.09,22.16,21.995,22.09,1250359.0,22.0935,1562778000000,12251,
270,22.09,22.09,22.09,22.09,1832.0,22.09,1562792400000,1,
271,22.15,22.365,21.985,22.34,1441117.0,22.2018,1562850000000,12312,
272,22.335,22.5,22.02,22.02,2419127.0,22.2223,1562864400000,14569,
273,22.15,22.35,21.9,22.0399,1691281.0,22.059,1562936400000,11932,
