date,open,high,low,close,pred close
2022-05-20 00:00:00,31.11,31.28,30.295,30.94,31.17
2022-05-23 00:00:00,31.15,31.36,30.83,31.23,31.21
2022-05-24 00:00:00,30.98,31.1051,30.58,30.91,31.04
2022-05-25 00:00:00,30.9,31.25,30.74,31.15,30.96
2022-05-26 00:00:00,31.38,32.05,31.05,31.58,31.44
2022-05-27 00:00:00,31.83,32.145,31.67,32.05,31.89
2022-05-31 00:00:00,32.02,32.04,31.53,31.79,32.09
2022-06-01 00:00:00,31.99,32.23,31.79,32.0,32.06
2022-06-02 00:00:00,32.06,32.63,31.78,32.59,32.13
2022-06-03 00:00:00,32.39,32.5,32.06,32.11,32.46
2022-06-06 00:00:00,32.28,32.345,31.86,32.14,32.35
2022-06-07 00:00:00,31.65,32.63,31.4,32.56,31.71
2022-06-08 00:00:00,32.27,32.42,31.67,31.81,32.34
2022-06-09 00:00:00,31.65,31.96,31.16,31.17,31.71
2022-06-10 00:00:00,30.75,30.84,30.12,30.3,30.81
2022-06-13 00:00:00,29.85,30.01,29.35,29.46,29.91
2022-06-14 00:00:00,29.82,30.15,29.11,29.34,29.88
2022-06-15 00:00:00,29.68,29.97,28.98,29.42,29.74
2022-06-16 00:00:00,28.93,29.38,28.76,29.05,28.99
2022-06-17 00:00:00,28.91,29.16,28.665,28.93,28.97
2022-06-21 00:00:00,29.29,29.39,28.96,28.99,29.35
2022-06-22 00:00:00,28.74,29.16,28.5,28.83,28.8
2022-06-23 00:00:00,29.05,29.055,28.44,28.71,29.11
2022-06-24 00:00:00,28.83,29.685,28.82,29.57,28.89
2022-06-27 00:00:00,29.59,29.64,29.055,29.32,29.65
2022-06-28 00:00:00,29.82,30.14,29.08,29.14,29.88
2022-06-29 00:00:00,29.29,29.29,28.7,29.12,29.35
2022-06-30 00:00:00,28.94,29.24,28.575,29.06,29.0
2022-07-01 00:00:00,29.09,29.535,28.825,29.34,29.15
2022-07-05 00:00:00,28.99,28.99,28.095,28.51,29.05
2022-07-06 00:00:00,28.7,29.06,28.58,28.89,28.76
2022-07-07 00:00:00,28.955,29.35,28.82,29.24,29.01
2022-07-08 00:00:00,29.22,29.34,28.585,28.99,29.28
2022-07-11 00:00:00,28.75,29.17,28.69,28.85,28.81
2022-07-12 00:00:00,28.57,28.635,28.145,28.42,28.63
2022-07-13 00:00:00,28.06,28.5,27.955,28.23,28.12
2022-07-14 00:00:00,27.85,28.285,27.595,28.18,27.91
2022-07-15 00:00:00,28.73,28.94,28.57,28.86,28.79
2022-07-18 00:00:00,28.88,29.295,28.8,28.83,28.94
2022-07-19 00:00:00,29.18,29.77,29.09,29.72,29.24
2022-07-20 00:00:00,29.5,29.83,29.385,29.73,29.56
2022-07-21 00:00:00,30.27,31.25,30.07,30.99,30.33
2022-07-22 00:00:00,30.83,31.63,30.81,30.89,30.89
2022-07-25 00:00:00,30.95,31.42,30.82,31.35,31.01
2022-07-26 00:00:00,31.26,31.5,31.12,31.16,31.32
2022-07-27 00:00:00,31.15,31.895,31.11,31.83,31.21
2022-07-28 00:00:00,31.82,31.93,31.49,31.71,31.88
2022-07-29 00:00:00,31.865,32.37,31.685,32.33,31.93
2022-08-01 00:00:00,31.95,32.69,31.9,32.6,32.02
2022-08-02 00:00:00,32.65,32.65,32.14,32.15,32.72
2022-08-03 00:00:00,32.21,32.6,32.115,32.5,32.28
2022-08-04 00:00:00,32.75,33.07,32.55,32.83,32.82
2022-08-05 00:00:00,32.54,33.15,32.54,33.11,32.61
2022-08-08 00:00:00,33.4,33.43,32.79,32.82,33.47
2022-08-09 00:00:00,32.96,33.0,32.64,32.67,33.03
2022-08-10 00:00:00,33.21,34.18,33.16,34.06,33.28
2022-08-11 00:00:00,34.14,34.71,34.11,34.16,34.21
2022-08-12 00:00:00,34.25,34.38,34.11,34.35,34.32
2022-08-15 00:00:00,34.3,34.37,33.91,34.14,34.37
