date,open,high,low,close,pred close
2022-06-08 05:00:00,32.44,32.44,32.34,32.34,32.37
2022-06-08 09:00:00,32.32,32.42,31.8,31.885,32.25
2022-06-08 13:00:00,31.885,31.945,31.67,31.81,31.82
2022-06-08 17:00:00,31.85,31.94,31.85,31.94,31.78
2022-06-09 05:00:00,31.81,31.88,31.81,31.81,31.75
2022-06-09 09:00:00,31.67,31.88,31.5,31.86,31.61
2022-06-09 13:00:00,31.86,31.96,31.16,31.25,31.79
2022-06-09 17:00:00,31.25,31.25,31.17,31.17,31.19
2022-06-10 05:00:00,31.25,31.25,30.6371,30.6371,31.19
2022-06-10 09:00:00,30.7501,30.98,30.12,30.265,30.69
2022-06-10 13:00:00,30.27,30.61,30.22,30.34,30.21
2022-06-10 17:00:00,30.5,30.5,30.31,30.31,30.44
2022-06-13 01:00:00,30.0,30.0,30.0,30.0,29.94
2022-06-13 05:00:00,30.22,30.22,29.6,29.8,30.16
2022-06-13 09:00:00,29.82,30.21,29.35,29.69,29.76
2022-06-13 13:00:00,29.7,29.89,29.355,29.4,29.64
2022-06-13 17:00:00,29.74,29.74,29.74,29.74,29.68
2022-06-14 01:00:00,30.29,30.29,30.29,30.29,30.23
2022-06-14 05:00:00,29.89,29.89,29.68,29.68,29.83
2022-06-14 09:00:00,29.88,30.15,29.255,29.335,29.82
2022-06-14 13:00:00,29.34,29.44,29.11,29.34,29.28
2022-06-14 17:00:00,29.34,29.5,29.34,29.5,29.28
2022-06-15 05:00:00,29.5883,29.59,29.5883,29.59,29.53
2022-06-15 09:00:00,29.59,29.97,29.145,29.23,29.53
2022-06-15 13:00:00,29.22,29.84,28.9,29.42,29.16
2022-06-15 17:00:00,29.49,29.65,29.49,29.51,29.43
2022-06-16 05:00:00,28.76,28.76,28.76,28.76,28.7
2022-06-16 09:00:00,28.87,29.38,28.76,29.15,28.81
2022-06-16 13:00:00,29.155,29.19,28.84,29.05,29.1
2022-06-16 17:00:00,29.11,29.11,29.11,29.11,29.05
2022-06-17 09:00:00,29.19,29.45,28.665,28.79,29.13
2022-06-17 13:00:00,28.795,29.33,28.765,29.33,28.74
2022-06-17 17:00:00,29.2,29.2,28.93,28.93,29.14
2022-06-21 05:00:00,29.35,29.35,29.24,29.24,29.29
2022-06-21 09:00:00,29.14,29.39,28.97,29.19,29.08
2022-06-21 13:00:00,29.195,29.28,28.51,28.75,29.14
2022-06-21 17:00:00,28.78,28.78,28.41,28.65,28.72
2022-06-22 05:00:00,28.59,28.67,28.55,28.67,28.53
2022-06-22 09:00:00,28.49,29.16,28.48,29.04,28.43
2022-06-22 13:00:00,29.045,29.095,28.6011,28.6011,28.99
2022-06-22 17:00:00,28.77,28.77,28.76,28.76,28.71
2022-06-23 01:00:00,28.84,28.84,28.84,28.84,28.78
2022-06-23 09:00:00,28.98,29.055,28.44,28.485,28.92
2022-06-23 13:00:00,28.48,28.82,28.38,28.71,28.42
2022-06-24 05:00:00,28.88,28.9999,28.76,28.76,28.82
2022-06-24 09:00:00,28.82,29.685,28.81,29.54,28.76
2022-06-24 13:00:00,29.545,29.65,29.44,29.48,29.48
2022-06-24 17:00:00,29.63,29.63,29.6,29.6,29.57
2022-06-27 05:00:00,29.64,29.74,29.58,29.74,29.58
2022-06-27 09:00:00,29.61,29.64,29.055,29.175,29.55
2022-06-27 13:00:00,29.18,29.69,29.1,29.55,29.12
2022-06-27 17:00:00,29.5,29.5,29.41,29.41,29.44
2022-06-28 01:00:00,29.7,29.7,29.7,29.7,29.64
2022-06-28 05:00:00,29.6,29.625,29.52,29.52,29.54
2022-06-28 09:00:00,29.62,30.14,29.385,29.52,29.56
2022-06-28 13:00:00,29.52,29.525,29.08,29.36,29.46
2022-06-28 17:00:00,29.24,29.26,29.24,29.26,29.18
2022-06-29 05:00:00,29.0201,29.3398,29.0201,29.3398,28.96
2022-06-29 09:00:00,29.29,29.32,28.7,29.015,29.23
2022-06-29 13:00:00,29.01,29.255,28.99,29.12,28.95
2022-06-29 17:00:00,29.12,29.12,29.12,29.12,29.06
2022-06-30 01:00:00,28.88,28.88,28.88,28.88,28.82
2022-06-30 05:00:00,28.87,28.87,28.7,28.8,28.81
2022-06-30 09:00:00,28.75,29.24,28.575,29.14,28.69
2022-06-30 13:00:00,29.15,29.175,28.875,29.06,29.09
2022-06-30 17:00:00,28.75,29.03,28.75,29.03,28.69
2022-07-01 05:00:00,29.04,29.06,29.04,29.06,28.98
2022-07-01 09:00:00,28.95,29.535,28.825,28.98,28.89
2022-07-01 13:00:00,28.98,29.6,28.95,29.34,28.92
2022-07-01 17:00:00,29.12,29.12,29.12,29.12,29.06
2022-07-05 05:00:00,29.24,29.24,29.05,29.05,29.18
2022-07-05 09:00:00,28.9,28.99,28.095,28.105,28.84
2022-07-05 13:00:00,28.1,28.6,28.095,28.52,28.04
2022-07-05 17:00:00,28.55,28.55,28.5,28.54,28.49
2022-07-06 05:00:00,28.51,28.51,28.51,28.51,28.45
2022-07-06 09:00:00,28.49,28.99,28.49,28.68,28.43
2022-07-06 13:00:00,28.675,29.06,28.66,28.89,28.62
2022-07-07 05:00:00,29.0,29.0,28.99,29.0,28.94
2022-07-07 09:00:00,29.0,29.17,28.82,29.02,28.94
2022-07-07 13:00:00,29.02,29.35,28.955,29.24,28.96
2022-07-08 09:00:00,29.15,29.34,28.585,28.825,29.09
2022-07-08 13:00:00,28.82,29.135,28.82,28.99,28.76
2022-07-11 05:00:00,28.75,28.75,28.75,28.75,28.69
2022-07-11 09:00:00,28.75,29.17,28.69,28.99,28.69
2022-07-11 13:00:00,28.99,29.095,28.755,28.91,28.93
2022-07-11 17:00:00,28.91,28.91,28.91,28.91,28.85
2022-07-12 09:00:00,28.68,28.69,28.145,28.57,28.62
2022-07-12 13:00:00,28.57,28.605,28.285,28.42,28.51
2022-07-12 17:00:00,28.48,28.48,28.48,28.48,28.42
2022-07-13 05:00:00,28.57,28.57,28.0,28.17,28.51
2022-07-13 09:00:00,28.17,28.47,27.955,28.425,28.11
2022-07-13 13:00:00,28.425,28.5,28.13,28.13,28.37
2022-07-13 17:00:00,28.15,28.25,28.04,28.04,28.09
2022-07-14 05:00:00,27.9,27.9,27.84,27.84,27.84
2022-07-14 09:00:00,27.85,28.285,27.595,28.045,27.79
2022-07-14 13:00:00,28.05,28.27,27.995,28.18,27.99
2022-07-14 17:00:00,28.18,28.18,28.18,28.18,28.12
2022-07-15 01:00:00,28.5,28.5,28.5,28.5,28.44
2022-07-15 05:00:00,28.65,28.72,28.41,28.63,28.59
2022-07-15 09:00:00,28.62,28.94,28.57,28.75,28.56
2022-07-15 13:00:00,28.75,28.87,28.63,28.86,28.69
2022-07-15 17:00:00,28.6489,28.6489,28.6489,28.6489,28.59
2022-07-18 05:00:00,29.08,29.1,28.89,29.1,29.02
2022-07-18 09:00:00,28.9,29.295,28.87,29.14,28.84
2022-07-18 13:00:00,29.145,29.21,28.8,28.83,29.09
2022-07-18 17:00:00,28.9,28.9,28.83,28.83,28.84
2022-07-19 05:00:00,29.16,29.16,29.16,29.16,29.1
2022-07-19 09:00:00,29.13,29.6,29.09,29.435,29.07
2022-07-19 13:00:00,29.4321,29.78,29.385,29.78,29.37
2022-07-19 17:00:00,29.9465,29.9465,29.75,29.78,29.89
2022-07-20 05:00:00,29.88,29.96,29.65,29.65,29.82
2022-07-20 09:00:00,29.66,29.725,29.385,29.655,29.6
2022-07-20 13:00:00,29.65,31.2399,29.45,30.8499,29.59
2022-07-20 17:00:00,30.81,31.0,30.7,30.8,30.75
2022-07-21 05:00:00,31.2,31.27,30.48,30.83,31.14
2022-07-21 09:00:00,31.1868,31.25,30.07,30.905,31.12
2022-07-21 13:00:00,30.905,31.02,30.49,30.99,30.84
2022-07-21 17:00:00,31.07,31.08,31.03,31.08,31.01
2022-07-22 05:00:00,31.08,31.08,30.69,30.99,31.02
2022-07-22 09:00:00,30.95,31.63,30.81,31.21,30.89
2022-07-22 13:00:00,31.205,31.205,30.84,30.89,31.14
2022-07-25 05:00:00,31.18,31.18,31.18,31.18,31.12
2022-07-25 09:00:00,31.0,31.42,30.8006,31.33,30.94
2022-07-25 13:00:00,31.33,31.42,31.2,31.35,31.27
2022-07-25 17:00:00,31.3,31.35,31.25,31.25,31.24
2022-07-26 05:00:00,31.5,31.5,31.5,31.5,31.44
2022-07-26 09:00:00,31.46,31.5,31.15,31.395,31.4
2022-07-26 13:00:00,31.395,31.45,31.12,31.16,31.33
2022-07-26 17:00:00,31.19,31.19,31.15,31.16,31.13
2022-07-27 09:00:00,31.5696,31.5696,31.11,31.305,31.51
2022-07-27 13:00:00,31.3,31.895,31.26,31.76,31.24
2022-07-27 17:00:00,31.77,31.81,31.77,31.77,31.71
2022-07-28 05:00:00,31.83,31.87,31.83,31.87,31.77
2022-07-28 09:00:00,31.89,31.93,31.38,31.74,31.82
2022-07-28 13:00:00,31.74,31.9,31.615,31.77,31.68
2022-07-28 17:00:00,31.75,31.75,31.71,31.71,31.69
2022-07-29 05:00:00,31.69,31.69,31.68,31.68,31.63
2022-07-29 09:00:00,31.8822,32.265,31.685,32.25,31.82
2022-07-29 13:00:00,32.245,32.37,32.115,32.33,32.18
2022-08-01 05:00:00,32.2,32.2,32.2,32.2,32.13
2022-08-01 09:00:00,32.2,32.525,31.9,32.52,32.13
2022-08-01 13:00:00,32.52,32.69,32.36,32.61,32.45
2022-08-01 17:00:00,32.61,32.61,32.61,32.61,32.54
2022-08-02 05:00:00,32.3,32.3,32.18,32.18,32.23
2022-08-02 09:00:00,32.49,32.65,32.16,32.43,32.42
2022-08-02 13:00:00,32.42,32.44,32.14,32.15,32.35
2022-08-02 17:00:00,32.15,32.25,32.15,32.25,32.08
2022-08-03 05:00:00,32.5164,32.5164,32.5164,32.5164,32.45
2022-08-03 09:00:00,32.21,32.47,32.0,32.405,32.14
2022-08-03 13:00:00,32.405,32.6,32.3,32.49,32.34
2022-08-03 17:00:00,32.33,32.33,32.33,32.33,32.26
2022-08-04 05:00:00,32.66,32.66,32.66,32.66,32.59
2022-08-04 09:00:00,32.71,33.07,32.55,32.9,32.64
2022-08-04 13:00:00,32.9,32.97,32.76,32.76,32.83
2022-08-04 17:00:00,32.46,32.46,32.46,32.46,32.39
2022-08-05 05:00:00,32.5305,32.59,32.5305,32.59,32.46
2022-08-05 09:00:00,32.48,32.91,32.46,32.795,32.41
2022-08-05 13:00:00,32.79,33.15,32.775,33.11,32.72
2022-08-08 05:00:00,33.25,33.25,33.25,33.25,33.18
2022-08-08 09:00:00,33.2976,33.43,32.82,32.995,33.23
2022-08-08 13:00:00,32.995,33.07,32.79,32.82,32.93
2022-08-08 17:00:00,32.98,32.98,32.85,32.85,32.91
2022-08-09 09:00:00,32.95,33.0,32.68,32.8,32.88
2022-08-09 13:00:00,32.795,32.85,32.64,32.68,32.73
2022-08-10 05:00:00,33.0,33.06,33.0,33.05,32.93
2022-08-10 09:00:00,33.03,34.08,33.0,33.925,32.96
2022-08-10 13:00:00,33.93,34.18,33.6,33.84,33.86
2022-08-11 05:00:00,34.12,34.33,34.05,34.17,34.05
2022-08-11 09:00:00,34.28,34.71,33.98,34.46,34.21
2022-08-11 13:00:00,34.455,34.49,34.11,34.16,34.38
2022-08-12 05:00:00,34.31,34.31,34.28,34.29,34.24
2022-08-12 09:00:00,34.28,34.38,34.08,34.1807,34.21
2022-08-12 13:00:00,34.185,34.355,34.14,34.35,34.12
2022-08-12 17:00:00,34.34,34.34,34.34,34.34,34.27
2022-08-15 01:00:00,34.35,34.35,34.35,34.35,34.28
2022-08-15 05:00:00,34.0,34.44,34.0,34.44,33.93
2022-08-15 09:00:00,34.38,34.39,33.91,34.285,34.31
2022-08-15 13:00:00,34.285,34.31,34.07,34.07,34.22
2022-08-15 17:00:00,34.14,34.14,34.14,34.14,34.07
2022-08-16 05:00:00,34.06,34.06,33.99,33.99,33.99
2022-08-16 09:00:00,34.01,34.435,33.96,34.375,33.94
2022-08-16 13:00:00,34.375,34.525,34.23,34.4,34.3
2022-08-17 05:00:00,34.24,34.24,34.24,34.24,34.17
2022-08-17 09:00:00,34.17,34.27,33.93,34.19,34.1
2022-08-17 13:00:00,34.195,34.69,34.14,34.69,34.13
2022-08-17 17:00:00,34.66,34.66,34.66,34.66,34.59
2022-08-18 05:00:00,34.6,34.65,34.56,34.56,34.53
2022-08-18 09:00:00,34.57,34.7,34.225,34.335,34.5
2022-08-18 13:00:00,34.335,34.43,34.28,34.4,34.26
2022-08-18 17:00:00,34.49,34.49,34.49,34.49,34.42
2022-08-19 05:00:00,34.02,34.02,34.02,34.02,33.95
2022-08-19 09:00:00,34.01,34.35,33.94,34.01,33.94
2022-08-19 13:00:00,34.005,34.04,33.78,33.8,33.94
2022-08-19 17:00:00,33.72,33.72,33.72,33.72,33.65
2022-08-22 05:00:00,33.72,33.75,33.72,33.75,33.65
2022-08-22 09:00:00,33.58,33.657,33.38,33.595,33.51
2022-08-22 13:00:00,33.595,33.635,33.48,33.56,33.53
2022-08-22 17:00:00,33.6,33.6,33.6,33.6,33.53
2022-08-23 09:00:00,33.51,33.85,33.465,33.575,33.44
2022-08-23 13:00:00,33.575,33.67,33.405,33.63,33.51
2022-08-24 09:00:00,33.57,33.9,33.48,33.675,33.5
2022-08-24 13:00:00,33.677,33.77,33.5836,33.73,33.61
2022-08-24 17:00:00,33.64,33.64,33.63,33.63,33.57
2022-08-25 05:00:00,33.77,33.77,33.74,33.74,33.7
2022-08-25 09:00:00,33.87,34.03,33.665,33.725,33.8
2022-08-25 13:00:00,33.7205,33.99,33.695,33.98,33.65
2022-08-26 05:00:00,33.98,33.98,33.98,33.98,33.91
2022-08-26 09:00:00,33.97,34.075,33.165,33.22,33.9
2022-08-26 13:00:00,33.225,33.285,32.53,32.53,33.16
2022-08-26 17:00:00,32.53,32.63,32.53,32.63,32.46
2022-08-29 05:00:00,32.1148,32.47,32.1148,32.47,32.05
2022-08-29 09:00:00,32.59,32.99,32.37,32.96,32.52
2022-08-29 13:00:00,32.97,33.045,32.7,32.79,32.9
2022-08-30 05:00:00,32.7,32.81,32.69,32.81,32.63
2022-08-30 09:00:00,32.74,32.76,31.53,31.63,32.67
2022-08-30 13:00:00,31.6299,31.75,31.55,31.71,31.57
2022-08-30 17:00:00,31.7,31.7,31.7,31.7,31.64
2022-08-31 05:00:00,32.1293,32.1293,31.78,31.79,32.06
