date,open,high,low,close,pred,volume
2022-06-08 05:00:00,32.44,32.44,32.34,32.34,32.37,676.0
2022-06-08 09:00:00,32.32,32.42,31.8,31.885,32.25,4029154.0
2022-06-08 13:00:00,31.885,31.945,31.67,31.81,31.82,7875878.0
2022-06-08 17:00:00,31.85,31.94,31.85,31.94,31.78,732.0
2022-06-09 05:00:00,31.81,31.88,31.81,31.81,31.75,1167.0
2022-06-09 09:00:00,31.67,31.88,31.5,31.86,31.61,3617519.0
2022-06-09 13:00:00,31.86,31.96,31.16,31.25,31.79,6015557.0
2022-06-09 17:00:00,31.25,31.25,31.17,31.17,31.19,71220.0
2022-06-10 05:00:00,31.25,31.25,30.6371,30.6371,31.19,3093.0
2022-06-10 09:00:00,30.7501,30.98,30.12,30.265,30.69,5270930.0
2022-06-10 13:00:00,30.27,30.61,30.22,30.34,30.21,5599360.0
2022-06-10 17:00:00,30.5,30.5,30.31,30.31,30.44,600.0
2022-06-13 01:00:00,30.0,30.0,30.0,30.0,29.94,620.0
2022-06-13 05:00:00,30.22,30.22,29.6,29.8,30.16,15829.0
2022-06-13 09:00:00,29.82,30.21,29.35,29.69,29.76,6761225.0
2022-06-13 13:00:00,29.7,29.89,29.355,29.4,29.64,7029073.0
2022-06-13 17:00:00,29.74,29.74,29.74,29.74,29.68,100.0
2022-06-14 01:00:00,30.29,30.29,30.29,30.29,30.23,203.0
2022-06-14 05:00:00,29.89,29.89,29.68,29.68,29.83,822.0
2022-06-14 09:00:00,29.88,30.15,29.255,29.335,29.82,6245171.0
2022-06-14 13:00:00,29.34,29.44,29.11,29.34,29.28,6484541.0
2022-06-14 17:00:00,29.34,29.5,29.34,29.5,29.28,7727.0
2022-06-15 05:00:00,29.5883,29.59,29.5883,29.59,29.53,1251.0
2022-06-15 09:00:00,29.59,29.97,29.145,29.23,29.53,5080774.0
2022-06-15 13:00:00,29.22,29.84,28.9,29.42,29.16,8386476.0
2022-06-15 17:00:00,29.49,29.65,29.49,29.51,29.43,1794.0
2022-06-16 05:00:00,28.76,28.76,28.76,28.76,28.7,579.0
2022-06-16 09:00:00,28.87,29.38,28.76,29.15,28.81,5865416.0
2022-06-16 13:00:00,29.155,29.19,28.84,29.05,29.1,8688717.0
2022-06-16 17:00:00,29.11,29.11,29.11,29.11,29.05,140.0
2022-06-17 09:00:00,29.19,29.45,28.665,28.79,29.13,9186691.0
2022-06-17 13:00:00,28.795,29.33,28.765,29.33,28.74,9433891.0
2022-06-17 17:00:00,29.2,29.2,28.93,28.93,29.14,687.0
2022-06-21 05:00:00,29.35,29.35,29.24,29.24,29.29,1809.0
2022-06-21 09:00:00,29.14,29.39,28.97,29.19,29.08,6312067.0
2022-06-21 13:00:00,29.195,29.28,28.51,28.75,29.14,7753743.0
2022-06-21 17:00:00,28.78,28.78,28.41,28.65,28.72,4559.0
2022-06-22 05:00:00,28.59,28.67,28.55,28.67,28.53,5746.0
2022-06-22 09:00:00,28.49,29.16,28.48,29.04,28.43,6462059.0
2022-06-22 13:00:00,29.045,29.095,28.6011,28.6011,28.99,6470174.0
2022-06-22 17:00:00,28.77,28.77,28.76,28.76,28.71,1825.0
2022-06-23 01:00:00,28.84,28.84,28.84,28.84,28.78,904.0
2022-06-23 09:00:00,28.98,29.055,28.44,28.485,28.92,6196891.0
2022-06-23 13:00:00,28.48,28.82,28.38,28.71,28.42,8248345.0
2022-06-24 05:00:00,28.88,28.9999,28.76,28.76,28.82,1458.0
