date,open,high,low,close,pred close
2022-05-26 08:00:00,31.33,31.39,31.32,31.39,31.27
2022-05-26 09:00:00,31.38,32.05,31.05,31.85,31.32
2022-05-26 10:00:00,31.85,31.95,31.74,31.75,31.78
2022-05-26 11:00:00,31.76,31.88,31.74,31.8,31.7
2022-05-26 12:00:00,31.8,31.91,31.775,31.805,31.74
2022-05-26 13:00:00,31.805,31.865,31.695,31.715,31.74
2022-05-26 14:00:00,31.71,31.83,31.67,31.74,31.65
2022-05-26 15:00:00,31.745,31.765,31.55,31.56,31.68
2022-05-26 16:00:00,31.58,31.58,31.51,31.5307,31.52
2022-05-26 18:00:00,31.53,31.53,31.28,31.5,31.47
2022-05-26 19:00:00,31.54,31.54,31.54,31.54,31.48
2022-05-27 08:00:00,31.49,31.75,31.49,31.75,31.43
2022-05-27 09:00:00,31.74,32.145,31.67,31.99,31.68
2022-05-27 10:00:00,31.99,31.99,31.72,31.77,31.92
2022-05-27 11:00:00,31.779,31.925,31.779,31.835,31.71
2022-05-27 12:00:00,31.84,31.95,31.81,31.91,31.78
2022-05-27 13:00:00,31.915,31.96,31.815,31.875,31.85
2022-05-27 14:00:00,31.875,32.04,31.835,32.015,31.81
2022-05-27 15:00:00,32.02,32.12,31.93,32.05,31.95
2022-05-27 16:00:00,32.05,32.09,32.03,32.0301,31.98
2022-05-27 17:00:00,32.14,32.15,32.0,32.0,32.07
2022-05-31 08:00:00,31.78,31.99,31.75,31.77,31.72
2022-05-31 09:00:00,31.8,32.02,31.53,31.84,31.74
2022-05-31 10:00:00,31.845,31.955,31.72,31.875,31.78
2022-05-31 11:00:00,31.87,31.93,31.685,31.88,31.8
2022-05-31 12:00:00,31.88,31.965,31.77,31.92,31.81
2022-05-31 13:00:00,31.92,32.03,31.845,32.02,31.85
2022-05-31 14:00:00,32.02,32.04,31.775,31.81,31.95
2022-05-31 15:00:00,31.81,31.93,31.64,31.77,31.75
2022-05-31 16:00:00,31.79,31.79,31.79,31.79,31.73
2022-06-01 08:00:00,31.97,31.97,31.89,31.9,31.9
2022-06-01 09:00:00,31.91,32.15,31.86,31.99,31.84
2022-06-01 10:00:00,32.0,32.135,31.875,31.935,31.93
2022-06-01 11:00:00,31.93,31.96,31.825,31.84,31.86
2022-06-01 12:00:00,31.835,31.965,31.79,31.915,31.77
2022-06-01 13:00:00,31.915,32.11,31.895,32.075,31.85
2022-06-01 14:00:00,32.07,32.22,31.99,32.13,32.0
2022-06-01 15:00:00,32.13,32.23,31.975,31.99,32.06
2022-06-01 16:00:00,32.0,32.0,32.0,32.0,31.93
2022-06-02 05:00:00,32.3,32.3,32.3,32.3,32.23
2022-06-02 07:00:00,32.0,32.08,32.0,32.08,31.93
2022-06-02 09:00:00,32.01,32.285,32.01,32.155,31.94
2022-06-02 10:00:00,32.15,32.21,31.78,32.04,32.08
2022-06-02 11:00:00,32.035,32.26,32.005,32.195,31.97
2022-06-02 12:00:00,32.2,32.29,32.14,32.235,32.13
2022-06-02 13:00:00,32.235,32.33,32.19,32.29,32.17
2022-06-02 14:00:00,32.285,32.43,32.255,32.37,32.22
2022-06-02 15:00:00,32.36,32.63,32.36,32.58,32.29
2022-06-02 16:00:00,32.59,32.59,32.54,32.54,32.52
2022-06-03 07:00:00,32.4,32.44,32.4,32.44,32.33
2022-06-03 08:00:00,32.58,32.58,32.43,32.48,32.51
2022-06-03 09:00:00,32.48,32.49,32.29,32.38,32.41
2022-06-03 10:00:00,32.4,32.5,32.335,32.37,32.33
2022-06-03 11:00:00,32.37,32.38,32.07,32.2,32.3
2022-06-03 12:00:00,32.2,32.3,32.11,32.295,32.13
2022-06-03 13:00:00,32.2952,32.37,32.155,32.185,32.23
2022-06-03 14:00:00,32.18,32.275,32.115,32.21,32.11
2022-06-03 15:00:00,32.205,32.25,32.06,32.119,32.14
2022-06-03 16:00:00,32.11,32.11,32.05,32.11,32.04
2022-06-06 08:00:00,32.32,32.32,32.32,32.32,32.25
2022-06-06 09:00:00,32.28,32.335,32.01,32.215,32.21
2022-06-06 10:00:00,32.215,32.345,32.175,32.29,32.15
2022-06-06 11:00:00,32.295,32.315,32.055,32.14,32.23
2022-06-06 12:00:00,32.14,32.15,31.9,32.025,32.07
2022-06-06 13:00:00,32.02,32.06,31.965,32.01,31.95
2022-06-06 14:00:00,32.01,32.01,31.86,31.95,31.94
2022-06-06 15:00:00,31.945,32.17,31.93,32.14,31.88
2022-06-06 16:00:00,32.14,32.14,32.12,32.14,32.07
2022-06-06 17:00:00,32.2853,32.2853,32.2853,32.2853,32.22
2022-06-07 08:00:00,31.85,31.85,31.5,31.63,31.78
2022-06-07 09:00:00,31.74,31.95,31.4,31.905,31.68
2022-06-07 10:00:00,31.9,32.41,31.84,32.328,31.83
2022-06-07 11:00:00,32.33,32.43,32.26,32.3,32.26
2022-06-07 12:00:00,32.305,32.46,32.29,32.425,32.24
2022-06-07 13:00:00,32.43,32.53,32.405,32.5,32.36
2022-06-07 14:00:00,32.495,32.58,32.44,32.525,32.43
2022-06-07 15:00:00,32.52,32.63,32.51,32.55,32.45
2022-06-07 16:00:00,32.56,32.56,32.56,32.56,32.49
2022-06-07 17:00:00,32.5101,32.56,32.5101,32.56,32.44
2022-06-08 08:00:00,32.44,32.44,32.34,32.34,32.37
2022-06-08 09:00:00,32.32,32.42,32.05,32.28,32.25
2022-06-08 10:00:00,32.28,32.31,31.8,31.93,32.21
2022-06-08 11:00:00,31.935,32.1,31.88,32.055,31.87
2022-06-08 12:00:00,32.05,32.105,31.855,31.885,31.98
2022-06-08 13:00:00,31.885,31.895,31.67,31.735,31.82
2022-06-08 14:00:00,31.73,31.83,31.7,31.795,31.67
2022-06-08 15:00:00,31.795,31.945,31.74,31.81,31.73
2022-06-08 16:00:00,31.81,31.81,31.81,31.81,31.75
2022-06-08 17:00:00,31.85,31.85,31.85,31.85,31.78
2022-06-08 18:00:00,31.94,31.94,31.94,31.94,31.87
2022-06-09 08:00:00,31.81,31.88,31.81,31.81,31.75
2022-06-09 09:00:00,31.67,31.87,31.5,31.82,31.61
2022-06-09 10:00:00,31.82,31.855,31.5943,31.675,31.76
2022-06-09 11:00:00,31.675,31.745,31.58,31.685,31.61
2022-06-09 12:00:00,31.68,31.88,31.6011,31.86,31.62
2022-06-09 13:00:00,31.86,31.96,31.68,31.756,31.79
2022-06-09 14:00:00,31.75,31.75,31.345,31.415,31.69
2022-06-09 15:00:00,31.41,31.45,31.16,31.16,31.35
2022-06-09 16:00:00,31.17,31.25,31.17,31.25,31.11
2022-06-09 17:00:00,31.25,31.25,31.17,31.17,31.19
2022-06-10 07:00:00,31.25,31.25,31.25,31.25,31.19
2022-06-10 08:00:00,31.023,31.023,30.6371,30.6371,30.96
2022-06-10 09:00:00,30.7501,30.98,30.535,30.61,30.69
2022-06-10 10:00:00,30.61,30.61,30.24,30.24,30.55
2022-06-10 11:00:00,30.24,30.335,30.12,30.32,30.18
2022-06-10 12:00:00,30.325,30.37,30.165,30.265,30.26
2022-06-10 13:00:00,30.27,30.47,30.22,30.365,30.21
2022-06-10 14:00:00,30.365,30.535,30.33,30.51,30.3
2022-06-10 15:00:00,30.51,30.61,30.28,30.28,30.45
2022-06-10 16:00:00,30.3,30.34,30.3,30.34,30.24
2022-06-10 17:00:00,30.5,30.5,30.31,30.31,30.44
2022-06-13 04:00:00,30.0,30.0,30.0,30.0,29.94
2022-06-13 07:00:00,30.22,30.22,29.88,29.89,30.16
2022-06-13 08:00:00,29.9,29.9001,29.6,29.8,29.84
2022-06-13 09:00:00,29.82,30.21,29.57,29.82,29.76
2022-06-13 10:00:00,29.82,29.8381,29.405,29.465,29.76
2022-06-13 11:00:00,29.465,29.67,29.35,29.645,29.4
2022-06-13 12:00:00,29.64,29.86,29.61,29.69,29.58
2022-06-13 13:00:00,29.7,29.89,29.64,29.8542,29.64
2022-06-13 14:00:00,29.85,29.89,29.69,29.73,29.79
2022-06-13 15:00:00,29.72,29.83,29.355,29.46,29.66
2022-06-13 16:00:00,29.46,29.62,29.4,29.4,29.4
2022-06-13 19:00:00,29.74,29.74,29.74,29.74,29.68
2022-06-14 04:00:00,30.29,30.29,30.29,30.29,30.23
2022-06-14 08:00:00,29.89,29.89,29.68,29.68,29.83
2022-06-14 09:00:00,29.88,30.15,29.74,29.9,29.82
2022-06-14 10:00:00,29.9,30.01,29.595,29.61,29.84
2022-06-14 11:00:00,29.605,29.68,29.355,29.46,29.54
2022-06-14 12:00:00,29.46,29.465,29.255,29.335,29.4
2022-06-14 13:00:00,29.34,29.44,29.12,29.19,29.28
2022-06-14 14:00:00,29.19,29.345,29.19,29.22,29.13
2022-06-14 15:00:00,29.22,29.44,29.11,29.34,29.16
2022-06-14 16:00:00,29.34,29.34,29.3,29.34,29.28
