date,open,high,low,close,pred,volume
2022-06-08 09:00:00,10.93,11.1161,10.85,11.09,10.95,598637.0
2022-06-08 10:00:00,11.09,11.11,10.875,10.88,11.11,647619.0
2022-06-08 11:00:00,10.885,11.01,10.85,10.97,10.91,523463.0
2022-06-08 12:00:00,10.975,11.0,10.815,10.895,11.0,630310.0
2022-06-08 13:00:00,10.895,10.965,10.865,10.915,10.92,671769.0
2022-06-08 14:00:00,10.92,10.945,10.865,10.91,10.94,497923.0
2022-06-08 15:00:00,10.91,10.93,10.865,10.92,10.93,1633978.0
2022-06-08 16:00:00,10.92,11.0,10.9,10.92,10.94,74390.0
2022-06-08 17:00:00,10.92,10.92,10.83,10.83,10.94,1388.0
2022-06-09 08:00:00,11.4,11.4,10.91,10.91,11.42,3050.0
2022-06-09 09:00:00,10.88,10.92,10.674,10.76,10.9,763119.0
2022-06-09 10:00:00,10.76,10.92,10.723,10.778,10.78,1056909.0
2022-06-09 11:00:00,10.77,10.78,10.7,10.73,10.79,746638.0
2022-06-09 12:00:00,10.73,10.755,10.63,10.665,10.75,667990.0
2022-06-09 13:00:00,10.67,10.71,10.61,10.71,10.69,643106.0
2022-06-09 14:00:00,10.71,10.745,10.675,10.68,10.73,566010.0
2022-06-09 15:00:00,10.675,10.69,10.52,10.53,10.7,1795508.0
2022-06-09 16:00:00,10.5101,10.56,10.5101,10.56,10.53,90779.0
2022-06-09 17:00:00,10.52,10.52,10.52,10.52,10.54,268.0
2022-06-10 06:00:00,10.46,10.46,10.46,10.46,10.48,562.0
2022-06-10 08:00:00,10.51,10.51,10.25,10.25,10.53,5340.0
2022-06-10 09:00:00,10.31,10.4,10.21,10.27,10.33,552156.0
2022-06-10 10:00:00,10.26,10.26,10.11,10.21,10.28,881503.0
2022-06-10 11:00:00,10.21,10.23,10.055,10.15,10.23,761869.0
2022-06-10 12:00:00,10.15,10.24,10.145,10.21,10.17,410687.0
2022-06-10 13:00:00,10.21,10.27,10.16,10.19,10.23,461741.0
2022-06-10 14:00:00,10.185,10.215,10.115,10.2,10.21,579922.0
2022-06-10 15:00:00,10.195,10.24,10.11,10.11,10.22,1882229.0
2022-06-10 16:00:00,10.13,10.27,10.04,10.04,10.15,88253.0
2022-06-10 17:00:00,10.11,10.11,10.11,10.11,10.13,350.0
2022-06-10 19:00:00,10.21,10.21,10.21,10.21,10.23,1000.0
2022-06-13 05:00:00,9.3,9.65,9.3,9.65,9.32,398.0
2022-06-13 07:00:00,10.02,10.12,9.79,9.79,10.04,5130.0
2022-06-13 08:00:00,9.7284,10.07,9.72,9.79,9.75,4710.0
2022-06-13 09:00:00,9.79,9.87,9.695,9.74,9.81,936074.0
2022-06-13 10:00:00,9.74,9.85,9.54,9.545,9.76,821130.0
2022-06-13 11:00:00,9.5453,9.6258,9.525,9.5699,9.56,840929.0
2022-06-13 12:00:00,9.565,9.695,9.525,9.5921,9.58,852979.0
2022-06-13 13:00:00,9.59,9.735,9.57,9.705,9.61,660502.0
2022-06-13 14:00:00,9.705,9.73,9.64,9.655,9.72,649144.0
2022-06-13 15:00:00,9.6501,9.715,9.58,9.67,9.67,2734686.0
2022-06-13 16:00:00,9.66,9.66,9.66,9.66,9.68,1210972.0
2022-06-13 17:00:00,9.69,9.69,9.69,9.69,9.71,200.0
2022-06-13 18:00:00,9.65,9.65,9.65,9.65,9.67,156.0
2022-06-14 04:00:00,9.71,9.74,9.65,9.69,9.73,2421.0
2022-06-14 05:00:00,9.69,9.69,9.69,9.69,9.71,855.0
2022-06-14 08:00:00,9.8,9.85,9.69,9.85,9.82,2985.0
2022-06-14 09:00:00,9.835,9.835,9.645,9.8,9.86,635597.0
2022-06-14 10:00:00,9.791,9.825,9.61,9.64,9.81,627608.0
2022-06-14 11:00:00,9.63,9.66,9.51,9.635,9.65,760683.0
2022-06-14 12:00:00,9.635,9.635,9.5,9.565,9.65,492872.0
2022-06-14 13:00:00,9.565,9.66,9.48,9.49,9.58,699012.0
2022-06-14 14:00:00,9.485,9.555,9.46,9.475,9.5,519236.0
2022-06-14 15:00:00,9.47,9.52,9.415,9.46,9.49,1858820.0
2022-06-14 16:00:00,9.42,9.46,9.41,9.46,9.44,80634.0
2022-06-14 17:00:00,9.5,9.75,9.45,9.75,9.52,1179.0
2022-06-15 08:00:00,9.62,9.64,9.6,9.6,9.64,2229.0
2022-06-15 09:00:00,9.61,9.69,9.57,9.595,9.63,721843.0
