date,open,high,low,close,pred,volume
2022-05-20 00:00:00,9.43,9.655,9.17,9.64,9.49,14918368.0
2022-05-23 00:00:00,9.49,9.7,9.255,9.69,9.55,14745216.0
2022-05-24 00:00:00,9.48,9.56,8.965,9.11,9.54,9155753.0
2022-05-25 00:00:00,8.98,9.81,8.98,9.75,9.03,9870141.0
2022-05-26 00:00:00,9.86,10.22,9.83,10.09,9.92,11899454.0
2022-05-27 00:00:00,10.14,10.355,10.085,10.34,10.2,6322774.0
2022-05-31 00:00:00,10.38,10.67,10.215,10.58,10.44,8673259.0
2022-06-01 00:00:00,10.72,10.78,10.195,10.33,10.79,5226200.0
2022-06-02 00:00:00,10.51,11.06,10.45,11.03,10.57,7159178.0
2022-06-03 00:00:00,10.85,11.17,10.77,11.0,10.92,6815260.0
2022-06-06 00:00:00,11.1,11.29,10.84,11.03,11.17,7888370.0
2022-06-07 00:00:00,10.87,11.07,10.7,10.99,10.94,6006844.0
2022-06-08 00:00:00,10.86,11.1161,10.815,10.92,10.93,5566702.0
2022-06-09 00:00:00,10.91,10.92,10.52,10.53,10.98,6830563.0
2022-06-10 00:00:00,10.25,10.4,10.055,10.13,10.31,6067332.0
2022-06-13 00:00:00,9.76,9.87,9.525,9.66,9.82,9296765.0
2022-06-14 00:00:00,9.68,9.83,9.415,9.46,9.74,6354223.0
2022-06-15 00:00:00,9.58,9.795,9.4,9.56,9.64,7617151.0
2022-06-16 00:00:00,9.28,9.32,8.84,8.94,9.34,9575523.0
2022-06-17 00:00:00,8.98,9.4,8.895,9.16,9.03,53797626.0
2022-06-21 00:00:00,9.1,9.235,8.79,8.87,9.16,11631153.0
2022-06-22 00:00:00,8.81,9.1,8.73,8.93,8.86,8105620.0
2022-06-23 00:00:00,8.99,9.135,8.78,9.09,9.05,6591337.0
2022-06-24 00:00:00,9.26,9.6,9.16,9.58,9.32,8660621.0
2022-06-27 00:00:00,9.64,9.68,9.17,9.33,9.7,9377983.0
2022-06-28 00:00:00,9.42,9.63,9.13,9.13,9.48,6291031.0
2022-06-29 00:00:00,9.07,9.13,8.7,8.78,9.13,11495386.0
2022-06-30 00:00:00,8.6,8.67,8.27,8.33,8.65,14195429.0
2022-07-01 00:00:00,8.28,8.53,8.13,8.5,8.33,12719892.0
2022-07-05 00:00:00,8.32,8.75,8.265,8.74,8.37,6596335.0
2022-07-06 00:00:00,8.75,8.83,8.43,8.52,8.8,5816047.0
2022-07-07 00:00:00,8.61,8.86,8.525,8.82,8.66,6370521.0
2022-07-08 00:00:00,8.73,9.028,8.67,8.97,8.78,6276045.0
2022-07-11 00:00:00,8.62,8.82,8.475,8.62,8.67,6889170.0
2022-07-12 00:00:00,8.62,8.79,8.54,8.61,8.67,4445476.0
2022-07-13 00:00:00,8.44,8.575,8.305,8.53,8.49,4298750.0
2022-07-14 00:00:00,8.4,8.47,8.1,8.12,8.45,6382552.0
