,date,open,high,low,close,volume,month
0,2019-02-19 09:00:00,29.28,29.37,29.02,29.12,261441.0,2
1,2019-02-19 10:00:00,29.115,29.1499,28.93,29.03,446000.0,2
2,2019-02-19 11:00:00,29.04,29.285,29.04,29.24,228199.0,2
3,2019-02-19 12:00:00,29.25,29.26,29.12,29.155,111459.0,2
4,2019-02-19 13:00:00,29.15,29.195,29.12,29.13,166086.0,2
5,2019-02-19 14:00:00,29.14,29.24,29.125,29.165,168088.0,2
6,2019-02-19 15:00:00,29.16,29.17,29.02,29.07,639312.0,2
7,2019-02-19 16:00:00,29.06,29.06,29.06,29.06,9292.0,2
8,2019-02-20 09:00:00,29.07,29.14,28.89,28.92,150604.0,2
9,2019-02-20 10:00:00,28.91,29.19,28.8001,29.09,369786.0,2
10,2019-02-20 11:00:00,29.09,29.29,29.05,29.27,221397.0,2
11,2019-02-20 12:00:00,29.27,29.2701,29.11,29.15,125731.0,2
12,2019-02-20 13:00:00,29.15,29.2,29.07,29.13,158463.0,2
13,2019-02-20 14:00:00,29.13,29.21,29.035,29.14,148317.0,2
14,2019-02-20 15:00:00,29.145,29.19,29.03,29.1,390429.0,2
15,2019-02-20 16:00:00,29.09,29.09,29.09,29.09,140018.0,2
16,2019-02-21 09:00:00,29.13,29.19,28.83,28.9,160388.0,2
17,2019-02-21 10:00:00,28.89,29.01,28.71,28.75,448399.0,2
18,2019-02-21 11:00:00,28.755,28.9,28.73,28.88,233384.0,2
19,2019-02-21 12:00:00,28.87,28.89,28.74,28.84,123906.0,2
20,2019-02-21 13:00:00,28.83,28.97,28.82,28.94,175786.0,2
21,2019-02-21 14:00:00,28.94,28.97,28.775,28.805,173984.0,2
22,2019-02-21 15:00:00,28.805,29.025,28.79,28.99,672584.0,2
23,2019-02-21 16:00:00,28.96,29.0,28.96,29.0,191014.0,2
24,2019-02-22 09:00:00,29.0,29.25,28.95,29.22,258724.0,2
25,2019-02-22 10:00:00,29.21,29.34,29.06,29.33,279474.0,2
26,2019-02-22 11:00:00,29.33,29.47,29.275,29.35,442186.0,2
27,2019-02-22 12:00:00,29.35,29.39,29.205,29.255,218329.0,2
28,2019-02-22 13:00:00,29.26,29.29,29.2047,29.21,161236.0,2
29,2019-02-22 14:00:00,29.21,29.21,29.05,29.06,169169.0,2
30,2019-02-22 15:00:00,29.06,29.27,29.05,29.21,510959.0,2
31,2019-02-22 16:00:00,29.21,29.21,29.19,29.21,15259.0,2
32,2019-02-25 09:00:00,29.5,29.69,29.4,29.44,648621.0,2
33,2019-02-25 10:00:00,29.44,29.69,29.42,29.56,915320.0,2
34,2019-02-25 11:00:00,29.56,29.56,29.41,29.51,379316.0,2
35,2019-02-25 12:00:00,29.515,29.53,29.36,29.43,662713.0,2
36,2019-02-25 13:00:00,29.43,29.435,29.29,29.42,445665.0,2
37,2019-02-25 14:00:00,29.415,29.45,29.25,29.37,751932.0,2
38,2019-02-25 15:00:00,29.38,29.4,29.11,29.22,1416956.0,2
39,2019-02-25 16:00:00,29.21,29.21,29.21,29.21,516730.0,2
40,2019-02-25 17:00:00,29.86,29.86,29.86,29.86,502.0,2
41,2019-02-25 18:00:00,29.5,29.5,29.5,29.5,500.0,2
