date,open,high,low,close,pred,volume
2022-05-23 09:00:00,47.05,47.3177,46.38,46.43,47.15,109044.0
2022-05-23 10:00:00,46.42,47.24,46.33,47.21,46.51,197153.0
2022-05-23 11:00:00,47.2,47.49,47.13,47.36,47.3,183719.0
2022-05-23 12:00:00,47.38,47.52,47.31,47.52,47.48,168935.0
2022-05-23 13:00:00,47.52,47.7355,47.4,47.7355,47.62,186926.0
2022-05-23 14:00:00,47.76,47.86,47.63,47.66,47.86,130527.0
2022-05-23 15:00:00,47.665,47.81,47.49,47.8,47.76,481866.0
2022-05-23 16:00:00,47.79,47.79,47.79,47.79,47.89,59526.0
2022-05-24 09:00:00,47.75,47.75,47.11,47.11,47.85,91546.0
2022-05-24 10:00:00,47.11,47.2,46.64,46.855,47.21,204803.0
2022-05-24 11:00:00,46.84,46.96,46.63,46.91,46.94,182727.0
2022-05-24 12:00:00,46.86,47.08,46.71,47.04,46.96,118458.0
2022-05-24 13:00:00,47.03,47.03,46.86,47.0,47.13,144106.0
2022-05-24 14:00:00,47.0,47.44,46.98,47.245,47.1,160630.0
2022-05-24 15:00:00,47.24,47.88,47.23,47.82,47.34,493300.0
2022-05-24 16:00:00,47.8,47.8,47.8,47.8,47.9,33410.0
2022-05-25 09:00:00,47.55,47.84,47.06,47.61,47.65,170357.0
2022-05-25 10:00:00,47.57,47.71,47.395,47.435,47.67,146556.0
2022-05-25 11:00:00,47.44,47.45,47.22,47.43,47.54,92419.0
2022-05-25 12:00:00,47.39,47.42,47.1,47.15,47.49,87967.0
2022-05-25 13:00:00,47.16,47.29,47.1,47.16,47.26,86173.0
2022-05-25 14:00:00,47.16,47.66,47.05,47.63,47.26,200058.0
2022-05-25 15:00:00,47.63,47.855,47.61,47.68,47.73,609917.0
2022-05-25 16:00:00,47.66,47.66,47.66,47.66,47.76,25925.0
2022-05-26 09:00:00,48.08,48.42,47.76,48.0,48.18,129993.0
2022-05-26 10:00:00,47.98,48.18,47.82,48.15,48.08,118844.0
2022-05-26 11:00:00,48.13,48.145,47.99,48.06,48.23,127903.0
2022-05-26 12:00:00,48.06,48.13,47.99,48.025,48.16,113553.0
2022-05-26 13:00:00,48.03,48.13,47.88,47.89,48.13,132619.0
2022-05-26 14:00:00,47.905,47.925,47.71,47.78,48.0,123516.0
2022-05-26 15:00:00,47.79,47.9,47.555,47.59,47.89,543227.0
2022-05-26 16:00:00,47.59,47.59,47.59,47.59,47.69,18722.0
2022-05-27 09:00:00,47.85,48.265,47.61,48.045,47.95,229945.0
