,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,49.21,49.4,48.82,49.4,4934223.0,49.0535,1550581200000,31226,
1,49.39,49.62,49.0553,49.39,8168457.0,49.4717,1550595600000,46667,
2,49.38,49.5,49.01,49.38,369174.0,49.3776,1550610000000,53,
3,49.38,49.64,49.3,49.59,4040683.0,49.4963,1550667600000,23759,
4,49.6,49.88,49.515,49.82,9605489.0,49.7166,1550682000000,52157,
5,49.81,49.93,49.75,49.75,440536.0,49.8108,1550696400000,52,
6,49.81,49.81,49.75,49.75,700.0,49.7929,1550739600000,4,
7,49.75,49.89,49.3733,49.61,5507858.0,49.5532,1550754000000,34299,
8,49.61,49.76,49.425,49.54,7213698.0,49.5841,1550768400000,41647,
9,49.56,49.66,49.56,49.56,1374305.0,49.5604,1550782800000,47,
10,49.66,49.66,49.65,49.65,2500.0,49.6524,1550826000000,4,
11,49.65,49.75,49.04,49.25,5013707.0,49.3648,1550840400000,26924,
12,49.25,49.33,48.95,49.025,8545098.0,49.0929,1550854800000,43638,
13,49.02,49.12,49.02,49.12,841631.0,49.0206,1550869200000,57,
14,49.4,49.4,49.4,49.4,4000.0,49.4,1551085200000,4,
15,49.4,49.9,49.22,49.895,4017831.0,49.705,1551099600000,25462,
16,49.895,50.23,49.57,49.67,9872220.0,49.8547,1551114000000,51977,
17,49.66,49.76,49.56,49.61,155945.0,49.657,1551128400000,36,
18,49.18,49.66,48.88,49.66,1206.0,49.4471,1551171600000,6,
19,49.31,50.14,49.31,50.0,7096179.0,49.8368,1551186000000,40647,
20,50.0,50.01,49.57,49.5799,7089353.0,49.7295,1551200400000,45412,
21,49.59,49.59,49.41,49.5,772260.0,49.5891,1551214800000,41,
22,49.4,49.4,49.4,49.4,250.0,49.4,1551258000000,1,
23,49.4,50.03,49.36,49.71,5034301.0,49.7939,1551272400000,31491,
24,49.71,49.99,49.635,49.88,7550518.0,49.8132,1551286800000,44177,
25,49.9,49.91,49.79,49.85,2486337.0,49.8998,1551301200000,52,
26,49.98,50.13,49.73,49.85,4971611.0,49.9443,1551358800000,29340,
27,49.85,50.08,49.81,49.89,8121045.0,49.9655,1551373200000,43683,
28,49.89,49.98,49.75,49.75,722106.0,49.8896,1551387600000,90,
29,50.2,50.2,50.2,50.2,2067.0,50.2,1551430800000,5,
30,50.18,50.84,50.09,50.125,8407826.0,50.4795,1551445200000,46743,
31,50.13,50.18,49.87,50.04,8820334.0,50.0271,1551459600000,50670,
32,50.03,50.13,50.03,50.13,114468.0,50.033,1551474000000,31,
33,50.03,50.25,50.03,50.2,2550.0,50.1973,1551690000000,4,
34,50.2,50.9,50.14,50.215,6369306.0,50.577,1551704400000,38992,
35,50.22,50.3,49.69,50.11,8438770.0,50.0092,1551718800000,55085,
36,50.11,50.27,50.04,50.07,192989.0,50.1134,1551733200000,66,
37,50.0101,50.03,49.325,49.605,5578674.0,49.6438,1551790800000,36124,
38,49.6,50.05,49.57,49.88,6990621.0,49.8542,1551805200000,39162,
39,49.89,50.1,49.8001,49.8001,220310.0,49.8791,1551819600000,47,
40,49.8,50.21,49.675,49.96,4433859.0,50.0204,1551877200000,29752,
41,49.965,50.215,49.8,49.83,8023966.0,49.9683,1551891600000,51601,
42,49.82,49.83,49.74,49.75,244290.0,49.819,1551906000000,37,
43,49.82,49.82,49.29,49.625,7345698.0,49.5606,1551963600000,46612,
44,49.62,49.85,49.455,49.68,10019456.0,49.6666,1551978000000,59538,
45,49.68,49.78,49.58,49.58,279515.0,49.6813,1551992400000,29,
46,49.87,49.87,49.28,49.41,1533.0,49.5034,1552035600000,15,
47,49.32,49.81,49.07,49.65,5893068.0,49.5079,1552050000000,38680,
48,49.65,49.9,49.54,49.8,9455671.0,49.7179,1552064400000,54179,
49,49.8,49.8,49.79,49.8,753674.0,49.8,1552078800000,30,
50,49.95,50.1,49.88,50.1,1610.0,49.9348,1552294800000,6,
51,50.06,50.1,49.6134,49.98,7646702.0,49.9607,1552309200000,45722,
52,49.985,50.05,49.63,49.76,10184078.0,49.8171,1552323600000,47222,
53,49.76,49.9,49.76,49.77,4502.0,49.7882,1552338000000,21,
54,49.78,49.78,49.6,49.64,17942.0,49.6368,1552381200000,100,
55,49.65,50.045,49.54,49.66,7721026.0,49.7892,1552395600000,46288,
56,49.655,49.78,49.61,49.65,8483784.0,49.6869,1552410000000,46399,
57,49.7,49.7,49.65,49.7,11110.0,49.696,1552424400000,40,
58,49.83,50.02,49.61,49.94,9150663.0,49.858,1552482000000,49118,
59,49.94,50.08,49.855,49.92,9564848.0,49.9597,1552496400000,46488,
60,49.92,50.17,49.92,50.15,10098.0,50.0944,1552510800000,59,
61,50.2,50.2,49.77,50.2,8237.0,50.1304,1552554000000,45,
62,50.18,50.79,49.93,50.515,7740642.0,50.481,1552568400000,41361,
63,50.515,50.58,50.33,50.37,9977296.0,50.4291,1552582800000,41034,
64,50.6,50.76,50.3501,50.42,1115.0,50.5152,1552640400000,7,
65,50.44,50.8,50.0,50.705,11307928.0,50.3389,1552654800000,45817,
66,50.71,50.75,50.39,50.66,15420354.0,50.6203,1552669200000,48758,
67,50.59,50.59,50.55,50.55,425.0,50.5806,1552683600000,6,
68,50.66,50.66,50.66,50.66,250.0,50.66,1552899600000,2,
69,50.66,52.07,50.66,52.05,9321929.0,51.6641,1552914000000,52826,
70,52.04,52.0567,51.64,51.85,8049108.0,51.8082,1552928400000,39245,
71,51.73,51.97,51.73,51.97,3671.0,51.8176,1552942800000,11,
72,51.98,52.233,51.98,52.1,6200.0,52.0621,1552986000000,26,
73,52.15,52.54,51.695,51.91,7604039.0,52.0109,1553000400000,47063,
74,51.91,51.935,51.34,51.41,8535718.0,51.5498,1553014800000,39909,
75,51.41,51.5,51.41,51.5,300.0,51.4487,1553029200000,3,
76,51.19,51.57,50.98,51.2099,6948778.0,51.1683,1553086800000,45028,
77,51.2,51.4,50.16,50.4,11565148.0,50.8772,1553101200000,63868,
78,50.3,50.4,50.2,50.4,3037.0,50.2962,1553115600000,15,
79,50.09,50.25,49.85,50.15,9590.0,50.0025,1553158800000,43,
80,50.08,50.1,49.165,49.68,14468761.0,49.5815,1553173200000,84582,
81,49.68,50.14,49.6,49.8,7900943.0,49.8685,1553187600000,46920,
82,49.86,49.86,49.8,49.86,90569.0,49.8597,1553202000000,9,
83,49.51,49.51,49.36,49.36,1314.0,49.4551,1553245200000,6,
84,49.36,49.47,48.0,48.205,13107286.0,48.5741,1553259600000,76793,
85,48.2,48.61,48.161,48.26,12252002.0,48.3185,1553274000000,69123,
86,48.31,48.31,48.22,48.22,18054.0,48.2996,1553288400000,22,
87,48.0,48.42,48.0,48.3,7531.0,48.3173,1553504400000,52,
88,48.2499,48.89,48.0201,48.25,8347363.0,48.3701,1553518800000,53094,
89,48.25,48.32,47.85,48.2,7213086.0,48.1075,1553533200000,42611,
90,48.05,48.1,48.05,48.1,1548.0,48.0933,1553547600000,9,
91,48.58,48.63,48.43,48.43,4710.0,48.548,1553590800000,20,
92,48.61,48.92,48.41,48.485,8744654.0,48.6208,1553605200000,55360,
93,48.49,49.1,48.435,49.0,6728351.0,48.7128,1553619600000,38148,
94,49.06,49.06,49.0,49.0,625.0,49.0283,1553634000000,3,
95,49.1,49.1,48.61,48.9999,10623.0,48.6959,1553677200000,29,
96,48.98,49.19,48.4533,48.68,7055455.0,48.8139,1553691600000,48413,
97,48.68,49.06,48.65,48.65,5551216.0,48.8744,1553706000000,33739,
98,48.7,48.7,48.7,48.7,3217014.0,48.7,1553720400000,2,
99,48.7,48.7,48.7,48.7,200.0,48.7,1553763600000,1,
100,48.82,49.215,48.35,48.69,7777955.0,48.7445,1553778000000,44812,
101,48.695,50.72,48.5,50.4,6486824.0,49.0965,1553792400000,32819,
102,50.35,50.51,50.0,50.19,274109.0,49.8885,1553806800000,586,
103,49.95,49.95,49.85,49.87,2878.0,49.8822,1553835600000,7,
104,49.87,50.25,49.51,50.09,27237.0,50.0507,1553850000000,126,
105,50.15,50.16,47.87,47.905,33835760.0,48.2707,1553864400000,126919,
106,47.905,48.42,47.8,48.25,15646750.0,48.1326,1553878800000,76514,
107,48.26,48.3,48.17,48.3,3680.0,48.2667,1553893200000,15,
108,48.67,48.67,48.67,48.67,200.0,48.67,1554094800000,2,
109,48.41,48.64,48.38,48.38,28547.0,48.4468,1554109200000,91,
110,48.38,48.71,48.17,48.37,24859266.0,48.4618,1554123600000,100658,
111,48.37,48.9,48.345,48.67,15176350.0,48.63,1554138000000,66302,
112,48.61,48.85,48.5,48.68,80448.0,48.7729,1554152400000,46,
113,48.62,49.0,48.6,48.7,2051.0,48.6601,1554195600000,11,
114,48.7,48.88,47.96,48.205,20358642.0,48.3636,1554210000000,99774,
115,48.2,48.4,48.15,48.21,13361979.0,48.2603,1554224400000,58620,
116,48.19,48.21,48.17,48.21,12532.0,48.1865,1554238800000,39,
117,48.4,48.58,48.28,48.48,17566.0,48.463,1554282000000,58,
118,48.46,48.58,48.08,48.405,17130570.0,48.362,1554296400000,85225,
119,48.4,48.88,48.35,48.88,10884035.0,48.6673,1554310800000,55632,
120,48.88,48.9,48.86,48.86,3804.0,48.8866,1554325200000,12,
121,48.7,48.7,48.6,48.62,570.0,48.6568,1554368400000,5,
122,48.651,49.68,48.65,49.18,11567466.0,49.3158,1554382800000,62179,
123,49.1899,49.21,49.03,49.17,6682422.0,49.1421,1554397200000,36419,
124,49.18,49.23,49.1,49.23,2968.0,49.192,1554411600000,15,
125,49.28,49.41,49.2,49.39,11008.0,49.3512,1554454800000,31,
126,49.33,49.42,48.6,48.865,10619679.0,48.8646,1554469200000,50342,
127,48.86,48.94,48.65,48.82,11061431.0,48.7823,1554483600000,39519,
128,48.79,48.82,48.78,48.82,18354.0,48.8015,1554498000000,20,
129,48.79,48.83,48.79,48.83,332.0,48.818,1554699600000,2,
130,48.82,48.83,48.52,48.64,3521.0,48.7204,1554714000000,20,
131,48.6,49.1,48.53,48.7,8799726.0,48.7985,1554728400000,45507,
132,48.705,48.98,48.67,48.98,7194235.0,48.8466,1554742800000,35418,
133,48.88,48.88,48.88,48.88,465.0,48.88,1554757200000,3,
134,48.86,48.86,48.73,48.73,7409.0,48.8092,1554800400000,26,
135,48.8,48.8,48.08,48.34,10061118.0,48.3151,1554814800000,52799,
136,48.34,48.455,48.015,48.1399,10782184.0,48.1968,1554829200000,40300,
137,48.13,48.14,48.08,48.11,7818.0,48.1285,1554843600000,22,
138,48.3,48.4,48.19,48.35,11452.0,48.3221,1554886800000,74,
139,48.31,48.31,47.395,47.445,14301755.0,47.6803,1554901200000,63267,
140,47.44,47.98,47.42,47.91,13615322.0,47.7679,1554915600000,54356,
141,47.8,47.91,47.8,47.9,3643.0,47.8324,1554930000000,14,
142,47.9,47.9799,47.79,47.79,2557.0,47.8637,1554973200000,12,
143,47.94,48.255,47.38,47.595,17815604.0,47.781,1554987600000,76084,
144,47.5964,47.91,47.58,47.8599,14053482.0,47.7652,1555002000000,61323,
145,47.8599,48.2,47.72,48.0,52744.0,48.0316,1555016400000,224,
146,47.96,49.2,47.63,48.02,1465746.0,48.1081,1555059600000,4047,
147,48.01,48.82,46.06,46.42,48467352.0,47.0724,1555074000000,188126,
148,46.41,46.66,46.25,46.49,18265749.0,46.46,1555088400000,80211,
149,46.5,46.6,46.24,46.3,39832.0,46.4344,1555102800000,201,
150,46.2,46.2,45.55,45.92,8355.0,46.0313,1555304400000,27,
151,45.92,46.15,45.62,45.7,200278.0,45.8165,1555318800000,842,
152,45.73,47.06,45.65,46.69,20118562.0,46.5019,1555333200000,91275,
153,46.7,46.95,46.52,46.77,12285992.0,46.7387,1555347600000,56096,
154,46.8,46.84,46.77,46.77,12520.0,46.7782,1555362000000,31,
155,46.77,47.0,46.66,46.66,17119.0,46.8268,1555405200000,68,
156,46.75,47.72,46.66,47.655,12222156.0,47.2932,1555419600000,65430,
157,47.6537,47.87,47.495,47.65,11072268.0,47.7022,1555434000000,56973,
158,47.65,47.67,47.55,47.62,8646.0,47.6347,1555448400000,12,
159,47.72,47.9,47.72,47.9,400.0,47.81,1555477200000,2,
160,47.78,47.97,47.78,47.89,14789.0,47.8328,1555491600000,50,
161,47.7848,47.96,46.92,47.36,12933467.0,47.2279,1555506000000,61035,
162,47.365,47.63,47.27,47.43,9654081.0,47.4908,1555520400000,39959,
163,47.5,47.5,47.35,47.35,502.0,47.3894,1555534800000,7,
164,47.38,47.38,47.38,47.38,260.0,47.3823,1555563600000,4,
165,47.36,47.53,47.2001,47.5,1672.0,47.448,1555578000000,15,
166,47.5,47.87,47.1201,47.8,8392914.0,47.5588,1555592400000,49363,
167,47.8,47.82,47.49,47.58,11526042.0,47.6105,1555606800000,45228,
168,47.57,47.58,47.5,47.53,125747.0,47.5777,1555621200000,14,
169,47.54,47.58,47.39,47.39,5348.0,47.5404,1555923600000,41,
170,47.35,47.5,47.1,47.335,7112140.0,47.3106,1555938000000,37358,
171,47.335,47.415,47.205,47.3157,7100513.0,47.2954,1555952400000,33179,
172,47.26,47.26,47.26,47.26,1421.0,47.261,1555966800000,10,
173,47.25,47.42,47.25,47.3,549.0,47.3362,1556010000000,3,
174,47.33,47.435,46.95,47.27,7995901.0,47.1928,1556024400000,42875,
175,47.27,47.39,47.15,47.25,6812253.0,47.2903,1556038800000,34621,
176,47.3,47.35,47.3,47.35,2034.0,47.3246,1556053200000,10,
177,47.35,47.35,47.35,47.35,600.0,47.35,1556082000000,6,
178,47.35,47.35,47.2,47.3,2040.0,47.2922,1556096400000,6,
179,47.21,47.5693,47.03,47.542,6909666.0,47.2474,1556110800000,37234,
180,47.55,47.69,47.08,47.35,9371174.0,47.5443,1556125200000,34838,
181,47.4,47.48,47.4,47.48,3077.0,47.4774,1556139600000,7,
182,47.46,47.5,47.3,47.5,11129.0,47.4699,1556182800000,55,
183,47.35,47.96,46.91,47.866,15724369.0,47.5213,1556197200000,59748,
184,47.865,47.89,47.42,47.47,5397929.0,47.659,1556211600000,30725,
185,47.4,47.47,47.37,47.47,9544.0,47.3837,1556226000000,18,
186,47.341,47.55,47.341,47.55,775.0,47.4103,1556269200000,3,
187,47.61,47.86,47.4,47.74,6331796.0,47.6522,1556283600000,34370,
188,47.74,47.98,47.65,47.87,5414643.0,47.8208,1556298000000,27257,
189,47.96,47.96,47.85,47.9,2486.0,47.9117,1556312400000,11,
190,47.62,48.07,47.62,48.07,5079.0,47.979,1556528400000,23,
191,47.95,48.75,47.95,48.74,7128724.0,48.5004,1556542800000,39511,
192,48.73,48.79,48.26,48.34,7051436.0,48.5165,1556557200000,36823,
193,48.27,48.35,48.25,48.25,7496.0,48.3126,1556571600000,20,
194,48.27,48.27,48.27,48.27,404.0,48.27,1556600400000,1,
195,48.32,48.56,48.11,48.365,7772104.0,48.3558,1556629200000,41654,
196,48.3685,48.5,48.21,48.41,8239728.0,48.3255,1556643600000,35488,
197,48.55,48.55,48.29,48.41,9903.0,48.3716,1556658000000,23,
198,48.55,48.5999,48.55,48.57,4200.0,48.598,1556701200000,3,
199,48.55,48.85,47.99,48.105,6827990.0,48.3929,1556715600000,36152,
200,48.11,48.71,48.08,48.37,9364226.0,48.3926,1556730000000,51630,
201,48.2,48.37,48.13,48.37,6410.0,48.23,1556744400000,20,
202,48.33,48.5,48.24,48.24,5837.0,48.3333,1556787600000,23,
203,48.27,48.49,47.8535,48.365,8923566.0,48.1718,1556802000000,44873,
204,48.3699,48.42,48.11,48.36,6567347.0,48.2616,1556816400000,36954,
205,48.3,48.3,48.25,48.25,250.0,48.27,1556830800000,3,
206,48.5,48.54,48.34,48.34,2756.0,48.4782,1556874000000,10,
207,48.46,48.75,48.35,48.65,5745141.0,48.5479,1556888400000,33925,
208,48.65,48.77,48.645,48.65,9007791.0,48.7139,1556902800000,38856,
209,48.65,48.7,48.65,48.7,86829.0,48.6501,1556917200000,2,
210,48.2,48.2,48.0,48.0,2200.0,48.1818,1557118800000,8,
211,47.9,48.18,47.75,48.17,17278.0,48.0211,1557133200000,54,
212,48.0,48.49,47.88,48.35,10273695.0,48.3044,1557147600000,58354,
213,48.345,48.725,48.31,48.55,7757232.0,48.4974,1557162000000,36438,
214,48.36,48.39,48.28,48.28,5964.0,48.3148,1557176400000,20,
215,48.4,48.4,48.1,48.23,7154.0,48.2544,1557219600000,41,
216,48.23,48.35,47.56,47.565,8902288.0,47.8513,1557234000000,49286,
217,47.56,47.59,46.91,47.3,12767399.0,47.1884,1557248400000,59829,
218,47.3,47.31,47.2,47.2,33456.0,47.1928,1557262800000,60,
219,47.17,47.2,46.77,47.12,11432.0,46.9018,1557306000000,51,
220,47.09,47.31,46.81,47.21,9586066.0,47.0941,1557320400000,62350,
221,47.21,47.26,46.93,46.95,8265493.0,47.0959,1557334800000,45260,
222,46.99,47.08,46.94,47.0,18537.0,46.995,1557349200000,26,
223,46.35,46.39,46.25,46.26,5202.0,46.2942,1557378000000,18,
224,46.39,46.5,46.15,46.2,13173.0,46.3135,1557392400000,65,
225,46.1999,47.0,45.78,46.49,12115344.0,46.0576,1557406800000,69418,
226,46.48,46.83,46.38,46.7421,9505906.0,46.6585,1557421200000,52270,
227,46.81,46.81,46.81,46.81,108.0,46.81,1557435600000,1,
228,46.81,46.81,46.25,46.47,6525.0,46.4222,1557478800000,16,
229,46.58,46.74,46.11,46.65,8100057.0,46.3966,1557493200000,58430,
230,46.66,47.37,46.63,47.15,10539510.0,47.0846,1557507600000,61985,
231,47.23,47.23,47.23,47.23,100.0,47.23,1557522000000,1,
232,46.6,46.6,46.24,46.44,23541.0,46.3916,1557738000000,36,
233,46.251,46.99,46.24,46.475,11962358.0,46.5612,1557752400000,73609,
234,46.4748,46.73,46.26,46.33,9623687.0,46.4844,1557766800000,56983,
235,46.1001,46.3099,46.1,46.11,5846.0,46.2136,1557781200000,17,
236,46.59,46.66,46.3801,46.6,12092.0,46.5904,1557824400000,18,
237,46.38,46.85,45.98,46.69,10729691.0,46.4436,1557838800000,68376,
238,46.7,46.93,46.4,46.49,8390460.0,46.6964,1557853200000,45946,
239,47.01,47.08,46.1,46.13,12020.0,46.2501,1557910800000,42,
240,46.22,46.35,45.49,46.265,10634728.0,45.9458,1557925200000,67855,
241,46.26,46.35,45.79,45.81,8133253.0,46.0027,1557939600000,45641,
242,45.8,45.85,45.71,45.84,20433.0,45.7941,1557954000000,30,
243,45.99,46.05,45.92,46.05,5274.0,45.9878,1557997200000,21,
244,46.05,46.53,45.97,46.2766,10916916.0,46.2454,1558011600000,53084,
245,46.28,46.3375,45.76,45.9,8554830.0,46.0346,1558026000000,43641,
246,45.92,45.94,45.9,45.94,954.0,45.9177,1558040400000,8,
247,45.8,45.8,45.68,45.68,940.0,45.7068,1558069200000,4,
248,45.7,45.86,45.5,45.59,12797.0,45.6252,1558083600000,59,
249,45.59,46.2323,45.41,45.815,8037927.0,45.8435,1558098000000,48350,
250,45.82,45.9472,45.525,45.7,10937092.0,45.7193,1558112400000,50018,
251,45.77,45.77,45.75,45.75,4080.0,45.7598,1558126800000,5,
252,45.61,45.61,45.25,45.41,9212.0,45.4903,1558342800000,35,
253,45.48,45.91,45.4405,45.63,8128987.0,45.7427,1558357200000,48941,
254,45.63,45.66,45.3,45.56,8481498.0,45.4898,1558371600000,40538,
