date,open,high,low,close,pred,volume
2022-04-20 13:00:00,33.94,34.03,33.58,33.79,34.01,973601.0
2022-04-21 09:00:00,34.0,34.28,33.77,33.955,34.07,1003705.0
2022-04-21 13:00:00,33.955,34.1,33.695,34.01,34.02,1518582.0
2022-04-22 09:00:00,34.02,34.02,33.6,33.805,34.09,2048883.0
2022-04-22 13:00:00,33.8001,34.025,33.1,33.3,33.87,1679548.0
2022-04-25 01:00:00,32.76,32.76,32.74,32.75,32.83,2126.0
2022-04-25 05:00:00,32.77,32.77,32.76,32.76,32.84,400.0
2022-04-25 09:00:00,32.96,32.96,31.585,32.005,33.03,1513007.0
2022-04-25 13:00:00,32.01,32.94,31.89,32.89,32.08,836161.0
2022-04-26 09:00:00,32.45,32.795,31.885,32.04,32.52,1140428.0
2022-04-26 13:00:00,32.03,32.03,31.07,31.27,32.1,1690612.0
2022-04-27 05:00:00,31.69,31.94,31.69,31.94,31.75,216.0
2022-04-27 09:00:00,31.25,31.76,30.81,31.67,31.31,1135169.0
2022-04-27 13:00:00,31.67,31.99,31.39,31.46,31.73,1361590.0
2022-04-28 05:00:00,31.46,31.46,31.46,31.46,31.52,313.0
2022-04-28 09:00:00,31.52,31.69,30.85,31.655,31.58,802400.0
2022-04-28 13:00:00,31.655,31.71,31.05,31.52,31.72,723780.0
2022-04-29 09:00:00,31.19,31.67,31.12,31.155,31.25,618628.0
2022-04-29 13:00:00,31.16,31.285,29.96,30.65,31.22,900634.0
2022-04-29 17:00:00,30.25,30.49,30.25,30.49,30.31,2250.0
2022-05-02 05:00:00,30.41,30.49,30.41,30.49,30.47,1432.0
2022-05-02 09:00:00,30.48,31.2,30.47,30.78,30.54,1183174.0
2022-05-02 13:00:00,30.785,31.64,30.21,30.87,30.85,855029.0
2022-05-02 17:00:00,30.85,30.85,30.85,30.85,30.91,100.0
2022-05-03 05:00:00,30.62,30.82,30.5401,30.5401,30.68,823.0
2022-05-03 09:00:00,30.89,31.44,30.72,31.255,30.95,801123.0
2022-05-03 13:00:00,31.25,31.355,30.95,31.2,31.31,1212202.0
2022-05-04 09:00:00,31.2,31.785,31.03,31.645,31.26,903288.0
2022-05-04 13:00:00,31.645,32.42,31.2,32.1,31.71,1223566.0
2022-05-04 17:00:00,32.2,32.2,32.2,32.2,32.27,377.0
2022-05-05 05:00:00,32.15,32.37,32.15,32.37,32.22,300.0
2022-05-05 09:00:00,31.78,32.21,31.18,31.565,31.84,1258454.0
2022-05-05 13:00:00,31.57,33.23,31.515,33.23,31.63,1107427.0
2022-05-06 05:00:00,32.99,32.99,32.99,32.99,33.06,125.0
2022-05-06 09:00:00,32.99,36.33,32.96,36.325,33.06,2812501.0
2022-05-06 13:00:00,36.33,36.51,35.89,36.13,36.4,2579887.0
2022-05-06 17:00:00,36.2,36.21,36.11,36.11,36.27,687.0
2022-05-09 05:00:00,35.66,35.82,35.3301,35.81,35.73,9077.0
2022-05-09 09:00:00,35.82,36.59,35.55,36.23,35.89,2068489.0
2022-05-09 13:00:00,36.23,36.88,36.05,36.76,36.3,1992034.0
2022-05-09 17:00:00,36.18,36.2,36.18,36.2,36.25,234.0
2022-05-10 05:00:00,36.26,36.26,36.26,36.26,36.33,554.0
2022-05-10 09:00:00,36.32,36.6,34.43,34.54,36.39,1597369.0
2022-05-10 13:00:00,34.54,35.37,34.48,35.3,34.61,1423121.0
2022-05-11 05:00:00,35.27,35.34,35.27,35.34,35.34,1241.0
2022-05-11 09:00:00,35.46,36.505,35.34,35.535,35.53,1378838.0
2022-05-11 13:00:00,35.53,35.57,34.76,34.99,35.6,1338339.0
2022-05-11 17:00:00,34.96,34.96,34.86,34.86,35.03,1644.0
2022-05-12 05:00:00,34.96,34.96,34.96,34.96,35.03,211.0
2022-05-12 09:00:00,34.95,35.18,33.705,34.1,35.02,1615677.0
2022-05-12 13:00:00,34.11,34.4,33.33,34.4,34.18,1920081.0
2022-05-13 09:00:00,34.57,34.96,34.23,34.61,34.64,1024591.0
2022-05-13 13:00:00,34.615,34.8,34.085,34.5,34.69,831483.0
2022-05-16 05:00:00,34.25,34.58,34.01,34.01,34.32,1229.0
2022-05-16 09:00:00,34.27,34.82,34.05,34.43,34.34,839899.0
