,date,open,high,low,close,volume
0,2021-01-13 06:00:00,40.0,40.0,1.0,7.5,32.421028
1,2021-01-13 07:00:00,7.98,7.99,4.4503,4.5079,10066.826301120002
2,2021-01-13 08:00:00,4.513,4.6163,4.4426,4.6163,13238.650750350002
3,2021-01-13 09:00:00,4.621,4.6555,4.508,4.508,13849.499952020002
4,2021-01-13 10:00:00,4.5142,4.6603,4.5142,4.6603,2451.6150628999994
5,2021-01-13 11:00:00,4.6659,4.779,4.6132,4.779,9493.777828689996
6,2021-01-13 12:00:00,4.7872,4.8834,4.7861,4.8061,20864.04847168001
7,2021-01-13 13:00:00,4.82,4.82,4.7458,4.8056,11279.118233369998
8,2021-01-13 14:00:00,4.8179,4.9381,4.7583,4.8919,18830.73486888
9,2021-01-13 15:00:00,4.9056,4.9598,4.8798,4.8831,8435.24786356
10,2021-01-13 16:00:00,4.8938,5.0937,4.8165,5.036,15505.40542951
11,2021-01-13 17:00:00,5.0325,5.0652,4.9501,5.0291,31191.55871883
12,2021-01-13 18:00:00,5.0212,5.1885,5.0197,5.1207,19400.30321395
13,2021-01-13 19:00:00,5.1254,5.1688,4.9964,5.0338,18085.130300080004
14,2021-01-13 20:00:00,5.045,5.3169,5.0126,5.2375,30708.93008938
15,2021-01-13 21:00:00,5.2567,5.2813,5.1616,5.1946,19790.0319027
16,2021-01-13 22:00:00,5.1958,5.1958,5.105,5.1195,12604.200388849998
17,2021-01-13 23:00:00,5.0917,5.1899,5.0876,5.1716,1745.43317326
18,2021-01-14 00:00:00,5.2173,5.2245,5.149,5.1565,13541.689137739995
19,2021-01-14 01:00:00,5.1881,5.2878,5.1347,5.2719,11624.941178170002
20,2021-01-14 02:00:00,5.2619,5.4526,5.2607,5.4526,21869.897481990003
21,2021-01-14 03:00:00,5.4825,5.5016,5.3612,5.3761,23752.93874001
22,2021-01-14 04:00:00,5.3663,5.4475,5.339,5.3674,8894.60768618
23,2021-01-14 05:00:00,5.3523,5.4853,5.3512,5.4728,10542.974617090002
24,2021-01-14 06:00:00,5.4907,5.5391,5.4567,5.4788,16006.98452807
25,2021-01-14 07:00:00,5.5022,5.5423,5.4141,5.5423,33193.525072300006
26,2021-01-14 08:00:00,5.55,5.7774,5.55,5.6323,45774.63005018002
27,2021-01-14 09:00:00,5.6509,5.6692,5.4334,5.4926,26536.368624830004
28,2021-01-14 10:00:00,5.4751,5.5787,5.3764,5.4129,32055.47837412
29,2021-01-14 11:00:00,5.4244,5.4792,5.3153,5.349,22702.36653017001
30,2021-01-14 12:00:00,5.341,5.5099,5.341,5.3863,23800.97644695
31,2021-01-14 13:00:00,5.3831,5.4391,5.3024,5.3024,25235.80250471
32,2021-01-14 14:00:00,5.3705,5.5353,5.3404,5.4596,35497.34952663
33,2021-01-14 15:00:00,5.4739,5.4848,5.3399,5.3445,16061.38946471
34,2021-01-14 16:00:00,5.3813,5.403,5.1481,5.2326,58858.572963710016
35,2021-01-14 17:00:00,5.2382,5.3521,5.207,5.34,20276.43231781
36,2021-01-14 18:00:00,5.3387,5.6384,5.3387,5.6384,23810.72816017
37,2021-01-14 19:00:00,5.6868,5.8762,5.6363,5.827,32870.0611416
38,2021-01-14 20:00:00,5.8168,5.9342,5.8,5.8182,6912.580332330001
39,2021-01-14 21:00:00,5.7241,5.872,5.7241,5.8657,14451.30366922
40,2021-01-14 22:00:00,5.8658,5.8664,5.5733,5.6144,35338.85240688001
41,2021-01-14 23:00:00,5.6144,5.681,5.5847,5.63,1163.1359889599998
42,2021-01-15 00:00:00,5.631,5.908,5.631,5.7347,5935.167016069999
43,2021-01-15 01:00:00,5.7124,6.0,5.6776,6.0,12550.25940093
44,2021-01-15 02:00:00,6.0246,6.3293,5.9747,6.2107,12853.82210753
45,2021-01-15 03:00:00,6.2534,6.2546,6.1249,6.1249,12228.12961135
46,2021-01-15 04:00:00,6.1164,6.4552,6.1164,6.4349,9228.098307039998
47,2021-01-15 05:00:00,6.4349,6.4349,6.2598,6.3677,5399.02876188
48,2021-01-15 06:00:00,6.385,6.385,6.153,6.1708,10157.330794619997
49,2021-01-15 07:00:00,6.199,6.2635,5.968,6.2623,12955.46974173
50,2021-01-15 08:00:00,6.2535,6.2807,6.0714,6.1719,9050.12024926
51,2021-01-15 09:00:00,6.2169,6.2605,5.988,6.0712,10925.124072380004
52,2021-01-15 10:00:00,6.0256,6.0573,5.662,5.7397,19387.17112009
