,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,66.89,67.17,66.5911,66.92,54250.0,66.9063,1550584800000,474.0,
1,66.9177,67.17,66.76,67.01,145323.0,66.9922,1550588400000,1612.0,
2,67.02,67.5,66.97,67.49,146447.0,67.199,1550592000000,1451.0,
3,67.48,67.62,67.37,67.39,157349.0,67.561,1550595600000,1173.0,
4,67.4,67.45,67.25,67.36,71425.0,67.3591,1550599200000,932.0,
5,67.36,67.86,67.35,67.83,130697.0,67.6692,1550602800000,1641.0,
6,67.85,67.9,67.42,67.46,352309.0,67.5738,1550606400000,3756.0,
7,67.45,67.45,67.45,67.45,44324.0,67.45,1550610000000,20.0,
8,67.45,67.5,67.06,67.18,59596.0,67.2983,1550671200000,567.0,
9,67.18,67.48,67.08,67.43,66288.0,67.2642,1550674800000,796.0,
10,67.4,67.52,67.34,67.44,50742.0,67.4143,1550678400000,807.0,
11,67.46,67.49,67.13,67.21,62257.0,67.3347,1550682000000,1067.0,
12,67.22,67.52,67.185,67.435,50019.0,67.381,1550685600000,826.0,
13,67.44,67.71,67.15,67.62,88516.0,67.4633,1550689200000,1405.0,
14,67.62,67.89,67.58,67.75,284112.0,67.7512,1550692800000,3328.0,
15,67.73,67.73,67.73,67.73,36740.0,67.73,1550696400000,26.0,
16,67.94,67.94,67.3,67.46,46359.0,67.6308,1550757600000,505.0,
17,67.47,67.5,67.08,67.1,74209.0,67.2873,1550761200000,1216.0,
18,67.09,67.61,67.07,67.505,65618.0,67.3512,1550764800000,967.0,
19,67.52,67.57,67.32,67.33,53441.0,67.4426,1550768400000,872.0,
20,67.33,67.42,67.19,67.23,54351.0,67.2895,1550772000000,870.0,
21,67.225,67.23,66.73,66.83,74731.0,66.9729,1550775600000,1184.0,
22,66.83,67.48,66.83,67.4,240064.0,67.2746,1550779200000,2916.0,
23,67.39,67.39,67.39,67.39,4654.0,67.3897,1550782800000,16.0,
24,67.39,67.39,67.39,67.39,100.0,67.39,1550826000000,1.0,
25,67.43,67.6,67.09,67.45,46570.0,67.4539,1550844000000,394.0,
26,67.43,67.81,67.41,67.755,50154.0,67.6369,1550847600000,799.0,
27,67.755,67.93,67.67,67.93,50364.0,67.7937,1550851200000,910.0,
28,67.945,67.98,67.7,67.94,58893.0,67.8406,1550854800000,879.0,
29,67.94,68.055,67.83,68.035,74503.0,67.9538,1550858400000,972.0,
30,68.03,68.24,67.91,67.94,82284.0,68.0712,1550862000000,1157.0,
31,67.93,68.28,67.92,68.26,220089.0,68.1347,1550865600000,2843.0,
32,68.26,68.26,68.26,68.26,129644.0,68.26,1550869200000,29.0,
33,68.51,68.76,68.175,68.175,31066.0,68.4795,1551103200000,267.0,
34,68.19,68.5,68.135,68.44,36670.0,68.3099,1551106800000,572.0,
35,68.48,68.53,68.34,68.42,32567.0,68.4579,1551110400000,679.0,
36,68.41,68.4361,68.07,68.11,35368.0,68.2668,1551114000000,662.0,
37,68.15,68.225,68.05,68.14,30434.0,68.143,1551117600000,669.0,
38,68.12,68.2244,67.95,67.98,44242.0,68.0759,1551121200000,825.0,
39,67.93,67.99,67.69,67.81,254641.0,67.8464,1551124800000,3196.0,
