date,open,high,low,close,pred,volume
2022-05-27 13:00:00,27.37,27.57,27.255,27.55,27.54,755887.0
2022-05-27 17:00:00,27.55,27.55,27.55,27.55,27.72,100.0
2022-05-31 05:00:00,27.5,27.51,27.25,27.25,27.67,781.0
2022-05-31 09:00:00,27.36,27.565,26.93,27.41,27.53,1363622.0
2022-05-31 13:00:00,27.4,27.415,27.035,27.25,27.57,2777928.0
2022-06-01 05:00:00,27.13,27.13,27.13,27.13,27.3,704.0
2022-06-01 09:00:00,27.34,27.37,26.215,26.345,27.51,912500.0
2022-06-01 13:00:00,26.35,26.765,26.344,26.56,26.51,932696.0
2022-06-02 05:00:00,26.68,26.68,26.68,26.68,26.84,102.0
2022-06-02 09:00:00,26.63,26.81,26.36,26.735,26.79,593340.0
2022-06-02 13:00:00,26.74,26.87,26.67,26.86,26.9,817218.0
2022-06-03 05:00:00,26.7,26.73,26.7,26.7,26.86,799.0
2022-06-03 09:00:00,26.7,26.74,26.42,26.59,26.86,532076.0
2022-06-03 13:00:00,26.59,26.6581,26.43,26.46,26.75,589778.0
2022-06-06 01:00:00,26.72,26.72,26.72,26.72,26.88,300.0
2022-06-06 05:00:00,26.46,26.75,26.46,26.75,26.62,217.0
2022-06-06 09:00:00,26.63,27.17,26.505,26.875,26.79,634262.0
2022-06-06 13:00:00,26.875,27.0,26.68,26.78,27.04,674877.0
2022-06-07 09:00:00,26.62,26.82,26.355,26.69,26.78,1328526.0
2022-06-07 13:00:00,26.7,26.95,26.68,26.94,26.86,1041865.0
2022-06-08 09:00:00,26.47,26.81,26.03,26.15,26.63,839752.0
2022-06-08 13:00:00,26.13,26.15,25.835,25.88,26.29,1146887.0
2022-06-09 05:00:00,26.01,26.01,25.9,25.92,26.17,682.0
2022-06-09 09:00:00,25.83,26.09,25.61,26.08,25.99,792260.0
2022-06-09 13:00:00,26.09,26.11,25.65,25.65,26.25,891733.0
2022-06-10 05:00:00,25.61,25.61,25.26,25.26,25.77,2278.0
2022-06-10 09:00:00,25.25,25.25,24.6,24.73,25.4,1776552.0
2022-06-10 13:00:00,24.735,24.98,24.55,24.57,24.89,1266598.0
2022-06-10 17:00:00,24.94,24.94,24.94,24.94,25.09,200.0
2022-06-13 01:00:00,24.05,24.05,24.05,24.05,24.2,300.0
2022-06-13 05:00:00,24.01,24.01,23.9101,23.9101,24.16,1609.0
2022-06-13 09:00:00,23.97,24.02,23.17,23.29,24.12,1407546.0
2022-06-13 13:00:00,23.29,23.5378,22.97,23.07,23.43,1389923.0
2022-06-14 01:00:00,23.35,23.35,23.35,23.35,23.49,300.0
2022-06-14 05:00:00,23.25,23.25,23.25,23.25,23.39,100.0
2022-06-14 09:00:00,23.44,23.44,23.0014,23.11,23.58,1159595.0
2022-06-14 13:00:00,23.11,23.265,22.885,23.08,23.25,1575474.0
2022-06-15 05:00:00,25.58,25.58,25.58,25.58,25.74,125.0
2022-06-15 09:00:00,23.37,23.74,23.35,23.545,23.51,755054.0
