date,open,high,low,close,pred,volume
2022-05-19 10:00:00,24.92,25.25,24.9,25.0,24.97,344326.0
2022-05-19 11:00:00,25.0,25.32,24.92,25.235,25.05,306901.0
2022-05-19 12:00:00,25.23,25.28,25.075,25.2,25.28,212892.0
2022-05-19 13:00:00,25.2,25.49,25.14,25.42,25.25,252623.0
2022-05-19 14:00:00,25.43,25.43,25.19,25.356,25.48,241333.0
2022-05-19 15:00:00,25.35,25.46,25.07,25.11,25.4,816111.0
2022-05-19 16:00:00,25.11,25.11,25.11,25.11,25.16,82917.0
2022-05-20 09:00:00,25.53,25.81,25.34,25.57,25.58,239313.0
2022-05-20 10:00:00,25.57,25.76,25.51,25.55,25.62,434125.0
2022-05-20 11:00:00,25.55,25.57,25.36,25.475,25.6,496574.0
2022-05-20 12:00:00,25.47,25.485,25.14,25.27,25.52,234824.0
2022-05-20 13:00:00,25.25,25.33,25.1,25.28,25.3,234113.0
2022-05-20 14:00:00,25.29,25.425,25.15,25.325,25.34,265764.0
2022-05-20 15:00:00,25.32,25.815,25.2634,25.81,25.37,825931.0
2022-05-20 16:00:00,25.8,25.8,25.56,25.8,25.85,105610.0
2022-05-20 17:00:00,25.7,25.7,25.7,25.7,25.75,193.0
2022-05-20 19:00:00,25.79,26.0,25.79,26.0,25.84,387.0
2022-05-23 07:00:00,26.07,26.14,26.07,26.14,26.12,599.0
2022-05-23 08:00:00,26.14,26.14,26.11,26.12,26.19,555.0
2022-05-23 09:00:00,26.24,26.34,25.85,25.92,26.29,194030.0
2022-05-23 10:00:00,25.91,26.265,25.78,26.25,25.96,260700.0
2022-05-23 11:00:00,26.25,26.33,26.18,26.265,26.3,273049.0
2022-05-23 12:00:00,26.27,26.32,26.04,26.085,26.32,186951.0
2022-05-23 13:00:00,26.09,26.1,25.95,26.085,26.14,160854.0
2022-05-23 14:00:00,26.1,26.14,26.04,26.06,26.15,212604.0
2022-05-23 15:00:00,26.06,26.15,25.91,26.02,26.11,723389.0
2022-05-23 16:00:00,26.0,26.0,25.7,25.7,26.05,63743.0
2022-05-24 09:00:00,25.94,25.94,25.34,25.3409,25.99,170527.0
2022-05-24 10:00:00,25.36,25.44,25.11,25.17,25.41,474420.0
2022-05-24 11:00:00,25.17,25.49,25.155,25.425,25.22,386982.0
2022-05-24 12:00:00,25.42,25.64,25.4,25.575,25.47,207098.0
2022-05-24 13:00:00,25.57,25.77,25.46,25.77,25.62,190548.0
2022-05-24 14:00:00,25.76,25.94,25.69,25.7254,25.81,251730.0
2022-05-24 15:00:00,25.725,26.035,25.725,25.97,25.78,710870.0
2022-05-24 16:00:00,25.96,25.96,25.71,25.78,26.01,38069.0
2022-05-25 09:00:00,25.84,26.15,25.76,26.01,25.89,221862.0
2022-05-25 10:00:00,26.02,26.505,25.98,26.41,26.07,303304.0
2022-05-25 11:00:00,26.39,26.395,26.245,26.31,26.44,204235.0
2022-05-25 12:00:00,26.31,26.335,26.11,26.175,26.36,171609.0
2022-05-25 13:00:00,26.17,26.205,26.1,26.18,26.22,140001.0
2022-05-25 14:00:00,26.17,26.435,26.05,26.435,26.22,281235.0
2022-05-25 15:00:00,26.44,26.6,26.41,26.46,26.49,551786.0
2022-05-25 16:00:00,26.45,26.45,26.45,26.45,26.5,64289.0
2022-05-26 07:00:00,26.65,26.65,26.65,26.65,26.7,100.0
2022-05-26 09:00:00,26.61,26.855,26.49,26.85,26.66,162179.0
2022-05-26 10:00:00,26.87,27.11,26.61,27.09,26.92,232080.0
2022-05-26 11:00:00,27.085,27.13,26.9611,27.025,27.14,199238.0
2022-05-26 12:00:00,27.025,27.235,27.02,27.23,27.08,186079.0
2022-05-26 13:00:00,27.24,27.34,27.155,27.215,27.3,232666.0
2022-05-26 14:00:00,27.215,27.225,27.11,27.16,27.27,222571.0
2022-05-26 15:00:00,27.16,27.315,27.105,27.2,27.22,570493.0
2022-05-26 16:00:00,27.21,27.21,26.95,27.0,27.27,21353.0
2022-05-27 08:00:00,27.01,27.01,27.01,27.01,27.07,202.0
2022-05-27 09:00:00,27.38,27.57,27.32,27.54,27.44,210137.0
2022-05-27 10:00:00,27.55,27.58,27.3,27.31,27.61,257256.0
2022-05-27 11:00:00,27.32,27.4,27.275,27.375,27.38,190308.0
2022-05-27 12:00:00,27.375,27.4,27.315,27.375,27.43,95000.0
2022-05-27 13:00:00,27.37,27.37,27.255,27.2661,27.43,108362.0
2022-05-27 14:00:00,27.265,27.35,27.26,27.345,27.32,125331.0
2022-05-27 15:00:00,27.345,27.57,27.32,27.56,27.4,449588.0
2022-05-27 16:00:00,27.55,27.55,27.3,27.55,27.61,72606.0
2022-05-27 17:00:00,27.55,27.55,27.55,27.55,27.61,100.0
2022-05-31 07:00:00,27.5,27.51,27.46,27.46,27.56,616.0
2022-05-31 08:00:00,27.25,27.25,27.25,27.25,27.31,165.0
2022-05-31 09:00:00,27.36,27.39,26.93,27.3,27.42,256515.0
2022-05-31 10:00:00,27.31,27.47,27.21,27.4,27.37,275802.0
2022-05-31 11:00:00,27.395,27.49,27.135,27.47,27.45,670092.0
2022-05-31 12:00:00,27.48,27.565,27.345,27.41,27.54,161213.0
2022-05-31 13:00:00,27.4,27.4,27.21,27.3,27.46,540486.0
2022-05-31 14:00:00,27.295,27.415,27.17,27.21,27.35,460459.0
2022-05-31 15:00:00,27.205,27.405,27.035,27.08,27.26,1351414.0
2022-05-31 16:00:00,27.08,27.25,27.08,27.25,27.14,425569.0
2022-06-01 08:00:00,27.13,27.13,27.13,27.13,27.19,704.0
2022-06-01 09:00:00,27.34,27.37,26.85,26.899,27.4,166794.0
2022-06-01 10:00:00,26.9,26.99,26.23,26.375,26.95,399050.0
2022-06-01 11:00:00,26.37,26.39,26.215,26.27,26.42,199638.0
2022-06-01 12:00:00,26.27,26.365,26.23,26.345,26.32,147018.0
2022-06-01 13:00:00,26.35,26.65,26.344,26.615,26.4,180327.0
2022-06-01 14:00:00,26.6007,26.74,26.55,26.64,26.65,192345.0
2022-06-01 15:00:00,26.635,26.765,26.56,26.57,26.69,504597.0
2022-06-01 16:00:00,26.56,26.56,26.56,26.56,26.61,55427.0
2022-06-02 08:00:00,26.68,26.68,26.68,26.68,26.73,102.0
2022-06-02 09:00:00,26.63,26.69,26.47,26.57,26.68,129526.0
2022-06-02 10:00:00,26.58,26.685,26.36,26.53,26.63,177291.0
2022-06-02 11:00:00,26.52,26.705,26.51,26.645,26.57,156090.0
2022-06-02 12:00:00,26.64,26.81,26.61,26.735,26.69,130433.0
2022-06-02 13:00:00,26.74,26.83,26.67,26.82,26.79,119897.0
2022-06-02 14:00:00,26.82,26.845,26.72,26.73,26.87,164657.0
2022-06-02 15:00:00,26.73,26.87,26.71,26.85,26.78,497395.0
2022-06-02 16:00:00,26.86,26.86,26.86,26.86,26.91,35269.0
2022-06-03 08:00:00,26.7,26.73,26.7,26.7,26.75,799.0
2022-06-03 09:00:00,26.7,26.74,26.5008,26.645,26.75,100571.0
2022-06-03 10:00:00,26.63,26.73,26.49,26.58,26.68,147088.0
2022-06-03 11:00:00,26.58,26.63,26.44,26.495,26.63,158903.0
2022-06-03 12:00:00,26.5,26.6,26.42,26.59,26.55,125514.0
2022-06-03 13:00:00,26.59,26.6581,26.455,26.51,26.64,110133.0
2022-06-03 14:00:00,26.5,26.59,26.47,26.54,26.55,121362.0
2022-06-03 15:00:00,26.54,26.565,26.43,26.47,26.59,329237.0
2022-06-03 16:00:00,26.46,26.46,26.46,26.46,26.51,29046.0
2022-06-06 04:00:00,26.72,26.72,26.72,26.72,26.77,300.0
2022-06-06 08:00:00,26.46,26.75,26.46,26.75,26.51,217.0
2022-06-06 09:00:00,26.63,26.93,26.505,26.93,26.68,149903.0
2022-06-06 10:00:00,26.93,27.17,26.93,27.065,26.98,207784.0
2022-06-06 11:00:00,27.065,27.1,26.89,26.93,27.12,151641.0
2022-06-06 12:00:00,26.92,26.92,26.75,26.875,26.97,124934.0
2022-06-06 13:00:00,26.875,27.0,26.825,26.98,26.93,98007.0
2022-06-06 14:00:00,26.98,26.99,26.76,26.8,27.04,156813.0
2022-06-06 15:00:00,26.795,26.82,26.68,26.77,26.85,349851.0
2022-06-06 16:00:00,26.78,26.78,26.78,26.78,26.83,70206.0
2022-06-07 09:00:00,26.62,26.62,26.355,26.445,26.67,438904.0
2022-06-07 10:00:00,26.43,26.82,26.425,26.685,26.48,357888.0
2022-06-07 11:00:00,26.69,26.755,26.52,26.59,26.74,360135.0
2022-06-07 12:00:00,26.595,26.705,26.525,26.69,26.65,171599.0
2022-06-07 13:00:00,26.7,26.78,26.69,26.69,26.75,179861.0
2022-06-07 14:00:00,26.69,26.85,26.68,26.795,26.74,188277.0
2022-06-07 15:00:00,26.79,26.95,26.76,26.93,26.84,616392.0
2022-06-07 16:00:00,26.94,26.94,26.94,26.94,26.99,57335.0
2022-06-08 09:00:00,26.47,26.81,26.43,26.49,26.52,171404.0
2022-06-08 10:00:00,26.48,26.505,26.265,26.29,26.53,248015.0
2022-06-08 11:00:00,26.29,26.44,26.29,26.395,26.34,192420.0
2022-06-08 12:00:00,26.395,26.46,26.03,26.15,26.45,227913.0
2022-06-08 13:00:00,26.13,26.15,26.0,26.065,26.18,174356.0
2022-06-08 14:00:00,26.065,26.1,25.884,25.93,26.12,176738.0
2022-06-08 15:00:00,25.93,26.065,25.835,25.89,25.98,764343.0
2022-06-08 16:00:00,25.88,25.88,25.88,25.88,25.93,31450.0
2022-06-09 07:00:00,26.01,26.01,26.01,26.01,26.06,202.0
2022-06-09 08:00:00,25.9,25.93,25.9,25.92,25.95,480.0
2022-06-09 09:00:00,25.83,26.06,25.74,25.94,25.88,179496.0
2022-06-09 10:00:00,25.94,26.03,25.61,25.81,25.99,275581.0
2022-06-09 11:00:00,25.805,25.9799,25.735,25.9799,25.86,213902.0
2022-06-09 12:00:00,25.96,26.09,25.88,26.08,26.01,123281.0
2022-06-09 13:00:00,26.09,26.11,25.845,25.94,26.14,162544.0
2022-06-09 14:00:00,25.93,25.945,25.8,25.84,25.98,143879.0
2022-06-09 15:00:00,25.84,25.845,25.65,25.65,25.89,549664.0
2022-06-09 16:00:00,25.65,25.65,25.65,25.65,25.7,35646.0
2022-06-10 07:00:00,25.61,25.61,25.61,25.61,25.66,130.0
2022-06-10 08:00:00,25.6,25.6,25.26,25.26,25.65,2148.0
2022-06-10 09:00:00,25.25,25.25,24.68,24.765,25.3,315617.0
2022-06-10 10:00:00,24.76,25.0,24.6,24.85,24.81,565121.0
2022-06-10 11:00:00,24.85,24.86,24.61,24.665,24.9,446912.0
2022-06-10 12:00:00,24.665,24.88,24.665,24.73,24.72,448902.0
2022-06-10 13:00:00,24.735,24.93,24.67,24.77,24.79,245915.0
2022-06-10 14:00:00,24.78,24.96,24.72,24.94,24.83,273553.0
2022-06-10 15:00:00,24.93,24.98,24.55,24.57,24.98,694148.0
2022-06-10 16:00:00,24.56,24.57,24.56,24.57,24.61,52982.0
2022-06-10 17:00:00,24.94,24.94,24.94,24.94,24.99,200.0
2022-06-13 04:00:00,24.05,24.05,24.05,24.05,24.1,300.0
2022-06-13 07:00:00,24.01,24.01,24.0,24.0,24.06,1267.0
2022-06-13 08:00:00,23.9101,23.9101,23.9101,23.9101,23.96,342.0
2022-06-13 09:00:00,23.97,24.02,23.46,23.485,24.02,446524.0
2022-06-13 10:00:00,23.5,23.7,23.25,23.25,23.55,368771.0
2022-06-13 11:00:00,23.26,23.46,23.17,23.37,23.31,323417.0
2022-06-13 12:00:00,23.37,23.51,23.285,23.29,23.42,268834.0
2022-06-13 13:00:00,23.29,23.5378,23.26,23.47,23.34,171744.0
2022-06-13 14:00:00,23.465,23.465,23.255,23.28,23.51,214936.0
2022-06-13 15:00:00,23.26,23.39,22.97,23.08,23.31,951482.0
2022-06-13 16:00:00,23.07,23.07,23.07,23.07,23.12,51761.0
2022-06-14 04:00:00,23.35,23.35,23.35,23.35,23.4,300.0
2022-06-14 08:00:00,23.25,23.25,23.25,23.25,23.3,100.0
2022-06-14 09:00:00,23.44,23.44,23.0014,23.37,23.49,328649.0
2022-06-14 10:00:00,23.375,23.43,23.115,23.275,23.42,430649.0
2022-06-14 11:00:00,23.275,23.345,23.078,23.21,23.32,222860.0
2022-06-14 12:00:00,23.2,23.2,23.045,23.11,23.25,177437.0
2022-06-14 13:00:00,23.11,23.265,22.955,22.965,23.16,300101.0
2022-06-14 14:00:00,22.965,23.105,22.9,22.975,23.01,384136.0
2022-06-14 15:00:00,22.97,23.2,22.885,23.09,23.02,852565.0
2022-06-14 16:00:00,23.08,23.08,23.08,23.08,23.13,38672.0
2022-06-15 08:00:00,25.58,25.58,25.58,25.58,25.63,125.0
2022-06-15 09:00:00,23.37,23.63,23.35,23.6,23.42,169053.0
2022-06-15 10:00:00,23.61,23.74,23.5903,23.7,23.66,310870.0
2022-06-15 11:00:00,23.7,23.72,23.545,23.665,23.75,150649.0
2022-06-15 12:00:00,23.66,23.7076,23.53,23.545,23.71,124482.0
2022-06-15 13:00:00,23.54,23.84,23.53,23.81,23.59,226025.0
2022-06-15 14:00:00,23.81,23.98,23.3,23.69,23.86,526099.0
2022-06-15 15:00:00,23.7,24.11,23.68,23.78,23.75,942844.0
2022-06-15 16:00:00,23.78,23.78,23.78,23.78,23.83,140881.0
2022-06-16 08:00:00,23.29,23.29,23.2,23.26,23.34,1546.0
2022-06-16 09:00:00,23.2101,23.31,22.82,22.84,23.26,220026.0
2022-06-16 10:00:00,22.83,23.075,22.77,22.81,22.88,566698.0
2022-06-16 11:00:00,22.81,23.025,22.805,22.905,22.86,269098.0
2022-06-16 12:00:00,22.915,23.0,22.755,22.935,22.96,237871.0
2022-06-16 13:00:00,22.94,23.015,22.82,22.825,22.99,256765.0
2022-06-16 14:00:00,22.825,22.98,22.805,22.925,22.87,416008.0
2022-06-16 15:00:00,22.92,23.19,22.915,23.16,22.97,1001635.0
2022-06-16 16:00:00,23.15,23.15,23.15,23.15,23.2,62572.0
2022-06-16 17:00:00,23.29,23.29,23.29,23.29,23.34,200.0
2022-06-17 08:00:00,23.3,23.3,23.3,23.3,23.35,288.0
2022-06-17 09:00:00,23.3,23.545,23.3,23.41,23.35,431653.0
2022-06-17 10:00:00,23.415,23.425,22.94,23.1,23.46,304954.0
2022-06-17 11:00:00,23.08,23.41,23.065,23.28,23.13,261937.0
2022-06-17 12:00:00,23.275,23.45,23.19,23.34,23.32,229801.0
2022-06-17 13:00:00,23.35,23.57,23.33,23.41,23.4,240221.0
2022-06-17 14:00:00,23.42,23.635,23.42,23.455,23.47,397466.0
2022-06-17 15:00:00,23.46,23.515,23.26,23.3,23.51,1098548.0
2022-06-17 16:00:00,23.31,23.31,23.31,23.31,23.36,406186.0
2022-06-21 04:00:00,23.72,23.72,23.72,23.72,23.77,100.0
2022-06-21 07:00:00,24.0,24.0,24.0,24.0,24.05,100.0
2022-06-21 09:00:00,23.94,24.05,23.63,23.97,23.99,229139.0
2022-06-21 10:00:00,23.96,24.155,23.94,24.135,24.01,397468.0
