date,open,high,low,close,pred,volume
2022-05-20 00:00:00,25.49,25.815,25.1,25.8,25.44,3319138.0
2022-05-23 00:00:00,26.24,26.34,25.78,26.0,26.19,2507329.0
2022-05-24 00:00:00,25.82,26.035,25.11,25.96,25.77,2672685.0
2022-05-25 00:00:00,25.76,26.6,25.76,26.45,25.71,2272075.0
2022-05-26 00:00:00,26.61,27.34,26.49,27.21,26.56,2018957.0
2022-05-27 00:00:00,27.38,27.58,27.255,27.55,27.32,1720046.0
2022-05-31 00:00:00,27.36,27.565,26.93,27.08,27.3,5173162.0
2022-06-01 00:00:00,27.0,27.21,26.215,26.56,26.94,2132032.0
2022-06-02 00:00:00,26.63,26.87,26.36,26.86,26.58,1598680.0
2022-06-03 00:00:00,26.56,26.74,26.42,26.46,26.51,1334008.0
2022-06-06 00:00:00,26.65,27.17,26.505,26.78,26.6,1543329.0
2022-06-07 00:00:00,26.62,26.95,26.355,26.94,26.57,2799126.0
2022-06-08 00:00:00,26.58,26.81,25.835,25.88,26.53,2348095.0
2022-06-09 00:00:00,25.83,26.11,25.61,25.65,25.78,2010600.0
2022-06-10 00:00:00,25.0,25.11,24.55,24.56,24.95,3340724.0
2022-06-13 00:00:00,23.77,24.02,22.97,23.07,23.72,3139036.0
2022-06-14 00:00:00,23.2,23.43,22.885,23.08,23.15,3068095.0
2022-06-15 00:00:00,23.37,24.11,23.3,23.78,23.32,2965543.0
2022-06-16 00:00:00,23.12,23.19,22.755,23.15,23.07,3484627.0
2022-06-17 00:00:00,23.4,23.635,22.94,23.31,23.35,4612625.0
2022-06-21 00:00:00,23.93,24.32,23.72,24.18,23.88,2708936.0
2022-06-22 00:00:00,23.78,24.29,23.78,24.1,23.73,1823129.0
2022-06-23 00:00:00,24.09,24.415,23.86,24.37,24.04,1877806.0
2022-06-24 00:00:00,24.66,25.45,24.645,25.34,24.61,3264476.0
2022-06-27 00:00:00,25.43,25.505,24.95,25.13,25.38,2206958.0
2022-06-28 00:00:00,25.33,25.64,24.66,24.68,25.28,3212735.0
2022-06-29 00:00:00,23.94,24.0,23.013,23.27,23.89,4906845.0
2022-06-30 00:00:00,22.69,23.61,22.6107,23.31,22.64,3988090.0
2022-07-01 00:00:00,23.22,23.72,23.12,23.58,23.17,2866048.0
2022-07-05 00:00:00,23.03,23.83,22.76,23.82,22.98,2151012.0
2022-07-06 00:00:00,23.77,23.925,23.44,23.69,23.72,2717229.0
2022-07-07 00:00:00,23.9,24.3,23.82,24.29,23.85,3376896.0
2022-07-08 00:00:00,24.37,24.39,23.7,23.87,24.32,2897584.0
2022-07-11 00:00:00,23.67,23.84,23.355,23.63,23.62,3396738.0
2022-07-12 00:00:00,23.69,24.52,23.65,24.03,23.64,3847871.0
2022-07-13 00:00:00,23.59,24.22,23.235,24.08,23.54,4031674.0
2022-07-14 00:00:00,23.65,24.38,23.6,24.31,23.6,3152400.0
2022-07-15 00:00:00,24.77,24.9,24.16,24.62,24.72,2777242.0
2022-07-18 00:00:00,24.81,24.935,24.41,24.5,24.76,2552449.0
2022-07-19 00:00:00,24.89,25.435,24.89,25.37,24.84,2083701.0
2022-07-20 00:00:00,25.26,25.515,24.96,25.42,25.21,2631981.0
2022-07-21 00:00:00,25.39,25.6707,25.21,25.62,25.34,2250170.0
2022-07-22 00:00:00,25.75,25.9,25.07,25.3,25.7,2713870.0
2022-07-25 00:00:00,25.4,25.4,25.03,25.23,25.35,2461693.0
2022-07-26 00:00:00,25.0,25.23,24.75,24.87,24.95,2849510.0
2022-07-27 00:00:00,25.13,25.49,24.79,25.43,25.08,3537702.0
2022-07-28 00:00:00,26.0,26.99,25.115,26.56,25.95,4417625.0
2022-07-29 00:00:00,26.76,27.77,26.61,27.45,26.71,6408528.0
2022-08-01 00:00:00,27.31,28.05,27.14,27.94,27.25,3343840.0
2022-08-02 00:00:00,27.65,27.77,27.18,27.38,27.59,3279830.0
2022-08-03 00:00:00,27.66,27.74,27.35,27.57,27.6,1537548.0
2022-08-04 00:00:00,27.51,27.785,27.32,27.63,27.45,1879717.0
2022-08-05 00:00:00,27.4,27.935,27.29,27.65,27.34,1568010.0
2022-08-08 00:00:00,27.83,28.17,27.79,27.85,27.77,1551338.0
2022-08-09 00:00:00,27.79,27.85,27.31,27.52,27.73,1615410.0
2022-08-10 00:00:00,28.09,28.59,27.92,28.39,28.03,1886702.0
2022-08-11 00:00:00,28.7,28.95,28.62,28.67,28.64,1468634.0
2022-08-12 00:00:00,28.92,29.07,28.63,29.02,28.86,1657539.0
2022-08-15 00:00:00,28.75,28.99,28.68,28.85,28.69,1554781.0
2022-08-16 00:00:00,28.68,29.03,28.63,28.79,28.62,1312320.0
2022-08-17 00:00:00,28.29,28.44,27.9318,28.4,28.23,2082875.0
2022-08-18 00:00:00,28.38,28.52,28.21,28.46,28.32,1246546.0
2022-08-19 00:00:00,28.15,28.32,27.59,27.71,28.09,1699375.0
2022-08-22 00:00:00,27.27,27.29,26.84,26.98,27.21,2432582.0
2022-08-23 00:00:00,27.03,27.345,26.95,27.03,26.97,2128154.0
2022-08-24 00:00:00,27.07,27.2,26.91,27.07,27.01,1320864.0
2022-08-25 00:00:00,27.16,27.555,27.11,27.37,27.1,998253.0
