date,open,high,low,close,pred close
2022-06-28 04:00:00,49.06,49.1,49.06,49.1,48.96
2022-06-28 09:00:00,49.4,50.36,49.32,50.36,49.3
2022-06-28 10:00:00,50.3,50.435,49.975,50.32,50.2
2022-06-28 11:00:00,50.32,50.42,49.241,49.34,50.22
2022-06-28 12:00:00,49.34,49.635,49.22,49.45,49.24
2022-06-28 13:00:00,49.43,49.48,49.1,49.2,49.33
2022-06-28 14:00:00,49.19,49.24,48.68,48.78,49.09
2022-06-28 15:00:00,48.81,49.03,48.59,48.66,48.71
2022-06-28 16:00:00,48.66,48.66,48.66,48.66,48.56
2022-06-29 08:00:00,48.65,48.65,48.5,48.5,48.55
2022-06-29 09:00:00,48.63,48.63,47.78,47.98,48.53
2022-06-29 10:00:00,47.96,48.03,47.27,47.34,47.86
2022-06-29 11:00:00,47.325,47.34,46.93,47.05,47.23
2022-06-29 12:00:00,47.04,47.12,46.66,47.08,46.94
2022-06-29 13:00:00,47.07,47.37,47.02,47.35,46.97
2022-06-29 14:00:00,47.3479,47.49,47.19,47.31,47.25
2022-06-29 15:00:00,47.31,47.51,47.18,47.28,47.21
2022-06-29 16:00:00,47.29,47.29,47.29,47.29,47.19
2022-06-29 18:00:00,47.29,47.29,47.29,47.29,47.19
2022-06-30 09:00:00,46.12,46.27,45.39,45.49,46.03
2022-06-30 10:00:00,45.53,46.4183,45.515,46.38,45.44
2022-06-30 11:00:00,46.31,46.99,46.23,46.93,46.22
2022-06-30 12:00:00,46.9525,47.46,46.715,47.275,46.86
2022-06-30 13:00:00,47.29,47.37,46.94,47.19,47.19
2022-06-30 14:00:00,47.205,47.22,46.73,46.76,47.11
2022-06-30 15:00:00,46.7781,46.875,46.45,46.77,46.68
2022-06-30 16:00:00,46.77,46.77,46.77,46.77,46.67
2022-07-01 09:00:00,46.67,47.89,46.55,47.64,46.57
2022-07-01 10:00:00,47.66,47.78,46.32,46.732,47.56
2022-07-01 11:00:00,46.725,47.22,46.67,46.89,46.63
2022-07-01 12:00:00,46.91,47.47,46.91,47.16,46.81
2022-07-01 13:00:00,47.13,47.48,47.13,47.43,47.03
2022-07-01 14:00:00,47.43,47.57,47.25,47.44,47.33
2022-07-01 15:00:00,47.45,47.775,47.305,47.59,47.35
2022-07-01 16:00:00,47.59,47.59,47.59,47.59,47.49
2022-07-05 09:00:00,46.25,46.33,45.48,45.63,46.16
2022-07-05 10:00:00,45.66,46.2,45.43,45.73,45.57
2022-07-05 11:00:00,45.7,45.9,45.45,45.79,45.61
2022-07-05 12:00:00,45.78,46.18,45.7395,45.75,45.69
2022-07-05 13:00:00,45.74,46.31,45.71,46.11,45.65
2022-07-05 14:00:00,46.12,46.61,46.08,46.5101,46.03
2022-07-05 15:00:00,46.51,47.0,46.43,46.98,46.42
2022-07-05 16:00:00,46.97,46.97,46.97,46.97,46.87
2022-07-06 09:00:00,46.4,47.12,46.06,46.09,46.31
2022-07-06 10:00:00,46.05,46.3818,45.8356,45.995,45.96
2022-07-06 11:00:00,45.95,46.0,45.6,45.94,45.86
2022-07-06 12:00:00,45.96,46.09,45.78,46.08,45.87
2022-07-06 13:00:00,46.1,46.4,46.08,46.385,46.01
2022-07-06 14:00:00,46.38,47.32,46.3,47.01,46.29
2022-07-06 15:00:00,47.0,47.26,46.76,46.79,46.9
2022-07-06 16:00:00,46.78,46.78,46.78,46.78,46.68
2022-07-07 08:00:00,46.88,46.88,46.88,46.88,46.78
2022-07-07 09:00:00,47.27,48.385,47.25,48.07,47.17
2022-07-07 10:00:00,48.08,48.2764,47.63,48.05,47.98
2022-07-07 11:00:00,48.08,48.3,47.99,48.055,47.98
2022-07-07 12:00:00,48.04,48.19,47.88,48.02,47.94
2022-07-07 13:00:00,48.03,48.165,47.96,48.13,47.93
2022-07-07 14:00:00,48.12,48.23,48.02,48.135,48.02
2022-07-07 15:00:00,48.12,48.24,47.945,48.06,48.02
2022-07-07 16:00:00,48.06,48.06,48.06,48.06,47.96
2022-07-08 04:00:00,47.91,47.91,47.56,47.56,47.81
2022-07-08 05:00:00,47.5,47.5,47.5,47.5,47.4
2022-07-08 09:00:00,47.66,48.135,47.19,47.27,47.56
2022-07-08 10:00:00,47.19,48.03,46.98,47.84,47.09
2022-07-08 11:00:00,47.89,48.13,47.62,47.84,47.79
2022-07-08 12:00:00,47.86,47.86,47.37,47.43,47.76
2022-07-08 13:00:00,47.43,47.58,47.34,47.438,47.33
2022-07-08 14:00:00,47.44,47.75,47.41,47.69,47.34
2022-07-08 15:00:00,47.685,47.78,47.33,47.35,47.59
2022-07-08 16:00:00,47.36,47.36,47.36,47.36,47.26
2022-07-11 09:00:00,46.87,47.62,46.56,47.53,46.77
2022-07-11 10:00:00,47.47,47.6887,46.82,46.84,47.37
2022-07-11 11:00:00,46.79,47.08,46.77,46.95,46.69
2022-07-11 12:00:00,46.96,46.99,46.81,46.98,46.86
2022-07-11 13:00:00,46.96,47.25,46.96,47.11,46.86
2022-07-11 14:00:00,47.1039,47.1039,46.77,46.77,47.01
2022-07-11 15:00:00,46.7819,46.97,46.69,46.97,46.69
2022-07-11 16:00:00,46.96,46.96,46.96,46.96,46.86
2022-07-12 09:00:00,46.47,47.77,46.46,47.6,46.38
2022-07-12 10:00:00,47.61,48.19,47.41,48.16,47.51
2022-07-12 11:00:00,48.2,48.46,48.12,48.32,48.1
2022-07-12 12:00:00,48.34,48.48,48.28,48.375,48.24
2022-07-12 13:00:00,48.43,48.49,48.27,48.42,48.33
2022-07-12 14:00:00,48.43,48.43,48.0,48.0,48.33
2022-07-12 15:00:00,48.0,48.0,47.575,47.81,47.9
2022-07-12 16:00:00,47.8,47.8,47.8,47.8,47.7
2022-07-13 08:00:00,47.8,47.8,47.5,47.5,47.7
2022-07-13 09:00:00,46.87,46.87,46.16,46.24,46.77
2022-07-13 10:00:00,46.33,46.42,45.51,46.34,46.24
2022-07-13 11:00:00,46.37,46.66,46.2,46.5,46.28
2022-07-13 12:00:00,46.48,46.7,46.4,46.62,46.39
2022-07-13 13:00:00,46.61,46.78,46.49,46.675,46.51
2022-07-13 14:00:00,46.66,46.8,46.16,46.795,46.56
2022-07-13 15:00:00,46.79,46.92,46.66,46.78,46.69
2022-07-13 16:00:00,46.8,46.8,46.8,46.8,46.7
2022-07-14 09:00:00,45.37,45.66,44.89,45.515,45.28
2022-07-14 10:00:00,45.47,45.67,45.13,45.31,45.38
2022-07-14 11:00:00,45.34,45.87,45.23,45.84,45.25
2022-07-14 12:00:00,45.87,45.87,45.26,45.37,45.78
2022-07-14 13:00:00,45.355,45.52,45.16,45.47,45.26
2022-07-14 14:00:00,45.47,45.93,45.43,45.72,45.38
2022-07-14 15:00:00,45.73,45.77,45.47,45.59,45.64
2022-07-14 16:00:00,45.61,45.61,45.61,45.61,45.52
2022-07-15 09:00:00,46.65,46.905,45.77,45.85,46.55
2022-07-15 10:00:00,45.93,47.04,45.89,46.68,45.84
2022-07-15 11:00:00,46.69,46.99,46.68,46.88,46.59
2022-07-15 12:00:00,46.88,47.11,46.81,46.83,46.78
2022-07-15 13:00:00,46.84,47.21,46.79,47.21,46.74
2022-07-15 14:00:00,47.22,47.37,47.1,47.18,47.12
2022-07-15 15:00:00,47.17,47.22,46.78,47.05,47.07
2022-07-15 16:00:00,47.06,47.06,47.06,47.06,46.96
2022-07-18 09:00:00,47.97,48.78,47.97,48.36,47.87
2022-07-18 10:00:00,48.35,48.605,48.09,48.55,48.25
2022-07-18 11:00:00,48.54,48.55,48.15,48.46,48.44
2022-07-18 12:00:00,48.47,48.48,47.99,48.0899,48.37
2022-07-18 13:00:00,48.08,48.2,47.84,47.85,47.98
2022-07-18 14:00:00,47.86,47.92,47.36,47.5,47.76
2022-07-18 15:00:00,47.49,47.66,47.18,47.46,47.39
2022-07-18 16:00:00,47.46,47.46,47.46,47.46,47.36
2022-07-18 17:00:00,47.46,47.46,47.46,47.46,47.36
2022-07-19 09:00:00,48.45,49.15,48.45,48.595,48.35
2022-07-19 10:00:00,48.63,49.11,48.57,48.685,48.53
2022-07-19 11:00:00,48.78,48.89,48.63,48.8846,48.68
2022-07-19 12:00:00,48.91,49.17,48.78,49.11,48.81
2022-07-19 13:00:00,49.12,49.35,49.02,49.35,49.02
2022-07-19 14:00:00,49.35,49.45,49.24,49.26,49.25
2022-07-19 15:00:00,49.26,49.36,48.995,49.03,49.16
2022-07-19 16:00:00,49.06,49.06,49.06,49.06,48.96
2022-07-20 09:00:00,48.92,49.36,48.83,49.16,48.82
2022-07-20 10:00:00,49.17,50.28,49.03,50.23,49.07
2022-07-20 11:00:00,50.22,50.22,49.86,50.12,50.12
2022-07-20 12:00:00,50.115,50.23,49.69,49.83,50.01
2022-07-20 13:00:00,49.825,49.89,49.52,49.64,49.72
2022-07-20 14:00:00,49.63,50.23,49.63,50.14,49.53
2022-07-20 15:00:00,50.11,50.52,50.11,50.42,50.01
2022-07-20 16:00:00,50.4,50.55,50.0,50.0,50.3
2022-07-21 09:00:00,50.13,50.487,49.7047,50.245,50.03
2022-07-21 10:00:00,50.24,50.24,49.23,49.79,50.14
2022-07-21 11:00:00,49.75,49.91,49.51,49.75,49.65
2022-07-21 12:00:00,49.75,50.13,49.74,50.09,49.65
2022-07-21 13:00:00,50.07,50.205,49.91,50.11,49.97
2022-07-21 14:00:00,50.11,50.25,50.048,50.0929,50.01
2022-07-21 15:00:00,50.1,50.61,50.1,50.52,50.0
2022-07-21 16:00:00,50.5,50.5,50.5,50.5,50.4
2022-07-22 09:00:00,50.68,51.2381,49.96,50.05,50.58
2022-07-22 10:00:00,50.03,50.54,49.89,50.485,49.93
2022-07-22 11:00:00,50.4516,50.49,49.96,50.03,50.35
2022-07-22 12:00:00,50.02,50.04,49.72,49.75,49.92
2022-07-22 13:00:00,49.73,49.73,49.27,49.41,49.63
2022-07-22 14:00:00,49.4,49.4,49.16,49.29,49.3
2022-07-22 15:00:00,49.25,49.66,49.23,49.64,49.15
2022-07-22 16:00:00,49.64,49.64,49.64,49.64,49.54
2022-07-25 09:00:00,50.14,50.34,49.51,50.29,50.04
