date,open,high,low,close,pred close
2022-05-20 00:00:00,53.53,53.88,51.03,52.68,53.64
2022-05-23 00:00:00,54.06,55.04,53.54,54.03,54.17
2022-05-24 00:00:00,53.57,53.98,51.43,52.99,53.68
2022-05-25 00:00:00,52.94,55.02,52.82,54.71,53.05
2022-05-26 00:00:00,55.43,57.45,55.43,57.16,55.54
2022-05-27 00:00:00,57.31,58.38,57.2,58.32,57.43
2022-05-31 00:00:00,57.68,58.68,57.3,57.93,57.8
2022-06-01 00:00:00,57.48,57.85,55.6,56.85,57.6
2022-06-02 00:00:00,56.83,57.2,55.94,56.88,56.95
2022-06-03 00:00:00,56.34,56.665,55.4,55.67,56.45
2022-06-06 00:00:00,56.15,57.58,55.79,56.9,56.26
2022-06-07 00:00:00,56.39,56.9299,55.88,56.8,56.51
2022-06-08 00:00:00,56.16,57.3,56.06,56.52,56.27
2022-06-09 00:00:00,56.44,56.44,54.3602,54.39,56.56
2022-06-10 00:00:00,52.52,53.08,51.08,51.12,52.63
2022-06-13 00:00:00,49.82,49.97,47.37,47.74,49.92
2022-06-14 00:00:00,48.22,48.92,47.66,48.32,48.32
2022-06-15 00:00:00,49.39,49.96,48.2,49.09,49.49
2022-06-16 00:00:00,47.71,47.84,46.07,46.7,47.81
2022-06-17 00:00:00,46.9,48.0,46.3,47.79,47.0
2022-06-21 00:00:00,49.35,49.638,48.11,48.82,49.45
2022-06-22 00:00:00,47.63,48.39,47.35,47.91,47.73
2022-06-23 00:00:00,47.32,47.59,45.25,45.95,47.42
2022-06-24 00:00:00,46.48,49.065,46.37,48.98,46.57
2022-06-27 00:00:00,49.37,49.5,48.06,48.76,49.47
2022-06-28 00:00:00,49.65,50.435,48.59,48.66,49.75
2022-06-29 00:00:00,48.63,48.63,46.66,47.29,48.73
2022-06-30 00:00:00,46.12,47.46,45.39,46.77,46.21
2022-07-01 00:00:00,46.67,47.89,46.32,47.59,46.77
2022-07-05 00:00:00,46.25,47.0,45.43,46.97,46.34
2022-07-06 00:00:00,46.4,47.32,45.6,46.78,46.49
2022-07-07 00:00:00,47.68,48.385,47.63,48.06,47.78
2022-07-08 00:00:00,48.06,48.135,46.98,47.36,48.16
2022-07-11 00:00:00,46.87,47.6887,46.56,46.96,46.97
2022-07-12 00:00:00,46.47,48.49,46.46,47.8,46.56
2022-07-13 00:00:00,46.87,46.92,45.51,46.8,46.97
2022-07-14 00:00:00,45.37,45.93,44.89,45.61,45.46
2022-07-15 00:00:00,46.65,47.37,45.77,47.06,46.75
2022-07-18 00:00:00,47.97,48.78,47.18,47.46,48.07
2022-07-19 00:00:00,48.45,49.45,48.45,49.06,48.55
2022-07-20 00:00:00,48.92,50.52,48.83,50.4,49.02
2022-07-21 00:00:00,50.13,50.61,49.23,50.5,50.23
