,date,open,high,low,close,volume,month
0,2019-02-19,26.7533,26.7667,26.2833,26.4733,2138137.5,2
1,2019-02-20,26.4733,26.5224,26.0867,26.2333,1590514.5,2
2,2019-02-21,26.22,26.48,26.0333,26.4133,1184299.5,2
3,2019-02-22,26.4267,26.5,26.2667,26.2867,2161360.5,2
4,2019-02-25,26.2467,26.4667,26.1067,26.1133,1908886.5,2
5,2019-02-26,26.1267,26.4467,26.0867,26.1067,1287549.0,2
6,2019-02-27,26.0067,26.26,25.92,26.1933,824326.5,2
7,2019-02-28,26.1867,26.48,26.08,26.44,1637632.5,2
8,2019-03-01,26.6333,26.6467,26.3133,26.52,1616454.0,3
9,2019-03-04,26.6933,26.9267,26.4867,26.8667,2316366.0,3
10,2019-03-05,26.8333,27.0533,26.8267,26.84,1370686.5,3
11,2019-03-06,26.8,26.9667,26.6867,26.8067,1295217.0,3
12,2019-03-07,26.7333,26.8,26.5733,26.6467,1786840.5,3
13,2019-03-08,26.5133,26.7467,26.4467,26.74,1206744.0,3
14,2019-03-11,26.7667,27.1667,26.7533,27.1333,2977779.0,3
15,2019-03-12,27.2,27.26,27.04,27.12,1501443.0,3
16,2019-03-13,27.26,27.4,27.1467,27.3667,1383180.0,3
17,2019-03-14,27.3467,27.4667,27.1567,27.3467,1646524.5,3
18,2019-03-15,27.0933,27.3133,26.9067,26.9733,3082035.0,3
19,2019-03-18,26.9933,27.3467,26.9933,27.3267,1152813.0,3
20,2019-03-19,27.3667,27.4067,27.1267,27.22,1216539.0,3
21,2019-03-20,27.1467,27.1767,26.8533,27.0333,1491246.0,3
22,2019-03-21,26.9867,27.4333,26.94,27.3933,744168.0,3
23,2019-03-22,27.2933,27.34,26.9133,26.92,997843.5,3
24,2019-03-25,26.9,27.22,26.82,27.0467,1406916.0,3
25,2019-03-26,27.1133,27.3867,27.04,27.3267,1019887.5,3
26,2019-03-27,27.3333,27.5533,27.2667,27.4733,1274946.0,3
27,2019-03-28,27.5467,27.8333,27.4067,27.7933,866281.5,3
28,2019-03-29,27.8267,27.9067,27.6667,27.7467,1867335.0,3
29,2019-04-01,27.8933,28.0067,27.7467,27.9733,1006767.0,4
30,2019-04-02,28.0,28.0133,27.78,27.9133,1131466.5,4
31,2019-04-03,28.02,28.26,27.9667,28.1067,736599.0,4
32,2019-04-04,28.12,28.1301,27.6333,27.8,908830.5,4
33,2019-04-05,27.8533,27.94,27.7,27.8267,1066327.5,4
34,2019-04-08,27.7933,27.8833,27.5933,27.8733,894069.0,4
35,2019-04-09,27.7867,27.8933,27.7233,27.78,490297.5,4
36,2019-04-10,27.8,27.96,27.7667,27.8933,598924.5,4
37,2019-04-11,28.0133,28.3933,27.94,28.2733,1404658.5,4
38,2019-04-12,28.3333,28.6467,28.2867,28.62,1691023.5,4
39,2019-04-15,28.7,28.9,28.6667,28.7067,1094871.0,4
40,2019-04-16,28.8067,28.8533,28.67,28.7667,810486.0,4
41,2019-04-17,28.8067,28.88,28.54,28.6333,832702.5,4
42,2019-04-18,28.6,28.9333,28.6,28.8667,1043121.0,4
43,2019-04-22,28.8667,29.02,28.6867,28.9667,819678.0,4
44,2019-04-23,29.02,29.2733,28.9567,29.1667,2023707.0,4
45,2019-04-24,27.9,27.9333,26.08,26.2333,7599447.0,4
46,2019-04-25,26.24,26.38,25.8467,26.0733,4557066.0,4
47,2019-04-26,26.2267,26.2333,25.8967,26.0667,2023177.5,4
48,2019-04-29,26.0733,26.12,25.7967,25.9333,1738867.5,4
49,2019-04-30,25.98,26.0,25.6533,25.78,2224222.5,4
50,2019-05-01,25.7867,25.7867,24.69,24.76,3028606.5,5
51,2019-05-02,24.7733,25.1667,24.5929,25.0133,5215246.5,5
52,2019-05-03,25.0867,25.4867,24.8533,25.24,2401996.5,5
53,2019-05-06,24.92,25.12,24.82,25.0467,1341769.5,5
54,2019-05-07,24.8333,24.9333,24.3533,24.5,2516433.0,5
55,2019-05-08,24.4533,24.6533,24.3933,24.4867,2147988.0,5
56,2019-05-09,24.2467,24.42,23.7867,24.32,1963338.0,5
57,2019-05-10,24.2333,24.36,23.8533,24.2933,1952242.5,5
58,2019-05-13,23.9267,24.0067,23.64,23.8,1581300.0,5
59,2019-05-14,23.9,24.24,23.9,24.0867,1558725.0,5
60,2019-05-15,23.86,24.2733,23.8067,24.2133,1082278.5,5
61,2019-05-16,24.28,24.6133,24.2533,24.6,1589170.5,5
62,2019-05-17,24.3867,24.86,24.3667,24.5867,2189712.0,5
63,2019-05-20,24.4933,24.7067,24.4933,24.68,1313896.5,5
64,2019-05-21,24.84,25.0733,24.8,25.0267,1135596.0,5
65,2019-05-22,25.0067,25.2733,24.9267,25.0,1216842.0,5
66,2019-05-23,24.8467,24.8467,24.3313,24.5733,1586976.0,5
67,2019-05-24,24.7467,24.8533,24.5533,24.6867,833344.5,5
68,2019-05-28,24.7667,24.8577,24.3133,24.3867,2781597.0,5
69,2019-05-29,24.26,24.6533,24.16,24.6133,1608990.0,5
70,2019-05-30,24.6667,25.1867,24.6433,25.1533,1445323.5,5
71,2019-05-31,24.8867,25.2733,24.8533,25.0467,2027715.0,5
72,2019-06-03,25.0133,25.2933,24.7533,24.88,2542797.0,6
73,2019-06-04,24.9533,25.3367,24.9,25.3133,1231270.5,6
74,2019-06-05,25.44,25.4733,25.0633,25.3267,1285369.5,6
75,2019-06-06,25.32,25.4267,25.0667,25.3133,1112664.0,6
76,2019-06-07,25.4733,25.8733,25.3289,25.66,1411111.5,6
77,2019-06-10,25.7733,25.9133,25.4467,25.48,1144416.0,6
78,2019-06-11,25.5267,25.55,24.903,25.0267,1398411.0,6
79,2019-06-12,25.0467,25.2733,25.0467,25.1933,1222726.5,6
80,2019-06-13,25.2667,25.3733,25.0667,25.1667,823015.5,6
81,2019-06-14,25.1333,25.1867,24.92,25.1,1033378.5,6
