,date,open,high,low,close,volume,month
0,2019-02-19,26.7667,26.7667,26.2867,26.4067,554436.0,2
1,2019-02-19,26.4067,26.52,26.2833,26.4733,1102977.0,2
2,2019-02-19,26.4733,26.4733,26.4733,26.4733,136279.5,2
3,2019-02-20,26.4733,26.5224,26.1567,26.2133,244795.5,2
4,2019-02-20,26.2167,26.3033,26.0867,26.2467,765811.5,2
5,2019-02-20,26.2333,26.2333,26.2333,26.2333,98826.0,2
6,2019-02-21,26.22,26.4333,26.0333,26.42,315411.0,2
7,2019-02-21,26.4267,26.48,26.3,26.4133,675528.0,2
8,2019-02-21,26.4133,26.4133,26.4133,26.4133,9349.5,2
9,2019-02-22,26.4267,26.5,26.2667,26.3867,787852.5,2
10,2019-02-22,26.3867,26.41,26.2867,26.2867,1002721.5,2
11,2019-02-22,26.2867,26.2867,26.2867,26.2867,18265.5,2
12,2019-02-25,26.2467,26.4667,26.2467,26.36,395353.5,2
13,2019-02-25,26.36,26.3733,26.1067,26.12,1260205.5,2
14,2019-02-25,26.1133,26.1133,26.1133,26.1133,13309.5,2
15,2019-02-26,26.1267,26.4467,26.1133,26.26,424546.5,2
16,2019-02-26,26.26,26.26,26.0867,26.1067,696327.0,2
17,2019-02-26,26.1067,26.1067,26.1067,26.1067,16509.0,2
18,2019-02-27,26.0067,26.1667,25.92,26.1467,207600.0,2
19,2019-02-27,26.1467,26.26,26.1467,26.1933,451965.0,2
20,2019-02-27,26.1933,26.1933,26.1933,26.1933,19665.0,2
21,2019-02-28,26.1867,26.3267,26.08,26.3,240615.0,2
22,2019-02-28,26.2933,26.48,26.2767,26.44,844749.0,2
23,2019-02-28,26.44,26.44,26.44,26.44,51828.0,2
24,2019-03-01,26.72,26.72,26.3133,26.39,379405.5,3
25,2019-03-01,26.3933,26.6467,26.3733,26.5133,833281.5,3
26,2019-03-01,26.52,26.52,26.52,26.52,98244.0,3
27,2019-03-04,26.6933,26.9267,26.5667,26.6233,671448.0,3
28,2019-03-04,26.62,26.9,26.4867,26.8867,1234279.5,3
29,2019-03-04,26.8667,26.8667,26.6667,26.6667,72700.5,3
30,2019-03-05,26.8333,26.9533,26.8267,26.9133,425409.0,3
31,2019-03-05,26.9133,27.0533,26.84,26.84,659935.5,3
32,2019-03-05,26.84,26.84,26.84,26.84,41332.5,3
33,2019-03-06,26.8,26.9067,26.6867,26.7733,352869.0,3
34,2019-03-06,26.7733,26.9667,26.7667,26.8067,709858.5,3
35,2019-03-06,26.8067,26.8067,26.8067,26.8067,62428.5,3
36,2019-03-07,26.7333,26.8,26.5733,26.7833,401748.0,3
37,2019-03-07,26.7833,26.7867,26.58,26.6467,853678.5,3
38,2019-03-07,26.6467,26.6467,26.6467,26.6467,203805.0,3
39,2019-03-08,26.6467,26.6467,26.4467,26.5033,282654.0,3
40,2019-03-08,26.5067,26.7467,26.49,26.7467,776959.5,3
41,2019-03-08,26.74,26.74,26.74,26.74,21273.0,3
42,2019-03-11,26.7667,27.1667,26.7533,27.06,1410097.5,3
43,2019-03-11,27.0667,27.1533,26.9867,27.1333,1319674.5,3
44,2019-03-12,27.1733,27.1733,27.1733,27.1733,300.0,3
45,2019-03-12,27.2,27.26,27.04,27.19,342546.0,3
46,2019-03-12,27.1867,27.22,27.0933,27.12,609040.5,3
47,2019-03-13,27.26,27.4,27.1467,27.3467,349747.5,3
48,2019-03-13,27.3467,27.3867,27.28,27.3667,579570.0,3
49,2019-03-13,27.3667,27.3667,27.3667,27.3667,1515.0,3
50,2019-03-14,27.3467,27.4667,27.2133,27.24,274342.5,3
51,2019-03-14,27.2367,27.3667,27.1567,27.3467,788443.5,3
52,2019-03-15,27.1267,27.3133,27.0933,27.2733,797335.5,3
53,2019-03-15,27.2733,27.2733,26.9067,26.9733,1174173.0,3
54,2019-03-18,26.9933,27.2467,26.9933,27.1867,270840.0,3
55,2019-03-18,27.1933,27.3467,27.18,27.3267,427230.0,3
56,2019-03-19,27.1333,27.4067,27.1333,27.3133,297337.5,3
57,2019-03-19,27.3067,27.34,27.1267,27.22,436774.5,3
58,2019-03-20,27.1467,27.16,26.8533,26.9433,326812.5,3
59,2019-03-20,26.94,27.1767,26.9267,27.0333,859884.0,3
60,2019-03-21,26.9867,27.42,26.94,27.3533,194808.0,3
61,2019-03-21,27.36,27.4333,27.32,27.3933,349290.0,3
62,2019-03-21,27.3933,27.3933,27.3933,27.3933,4413.0,3
63,2019-03-22,27.2933,27.34,26.9797,27.0267,365110.5,3
64,2019-03-22,27.02,27.1733,26.9133,26.92,478834.5,3
65,2019-03-25,26.9,27.22,26.82,27.1533,426549.0,3
66,2019-03-25,27.1533,27.1967,27.0333,27.0467,826606.5,3
67,2019-03-25,27.0467,27.0467,27.0467,27.0467,150.0,3
68,2019-03-26,27.1133,27.3867,27.04,27.2067,380776.5,3
69,2019-03-26,27.2067,27.3467,27.1867,27.3267,428874.0,3
70,2019-03-27,27.3267,27.5533,27.2667,27.4067,436680.0,3
71,2019-03-27,27.4,27.5533,27.3867,27.4733,663855.0,3
72,2019-03-28,27.6999,27.6999,27.6999,27.6999,1050.0,3
73,2019-03-28,27.5467,27.6683,27.4067,27.6533,219537.0,3
74,2019-03-28,27.66,27.8333,27.66,27.7933,480007.5,3
75,2019-03-29,27.8267,27.9067,27.72,27.7733,306399.0,3
76,2019-03-29,27.78,27.8067,27.6667,27.7467,1086039.0,3
77,2019-04-01,27.7467,27.7467,27.7467,27.7467,3508.5,4
78,2019-04-01,27.8933,27.9667,27.7467,27.8733,390228.0,4
79,2019-04-01,27.8669,28.0067,27.78,27.9733,463285.5,4
80,2019-04-02,28.0,28.0,27.78,27.8633,278059.5,4
81,2019-04-02,27.86,28.0133,27.8433,27.9133,487693.5,4
82,2019-04-03,28.02,28.24,27.9667,28.24,204133.5,4
83,2019-04-03,28.24,28.26,28.04,28.1067,361191.0,4
84,2019-04-04,28.12,28.1301,27.78,27.7867,239569.5,4
85,2019-04-04,27.78,27.8267,27.6333,27.8,563908.5,4
86,2019-04-05,27.8,27.94,27.7467,27.78,211746.0,4
87,2019-04-05,27.7867,27.84,27.7,27.8267,475083.0,4
88,2019-04-08,27.7933,27.8333,27.5933,27.8,354883.5,4
89,2019-04-08,27.7933,27.8833,27.7867,27.8733,430684.5,4
90,2019-04-09,27.7867,27.8933,27.7267,27.8067,154558.5,4
91,2019-04-09,27.8067,27.82,27.7233,27.78,239344.5,4
92,2019-04-10,27.8,27.96,27.7667,27.8467,188797.5,4
93,2019-04-10,27.86,27.94,27.8433,27.8933,262551.0,4
94,2019-04-10,28.0,28.2,28.0,28.2,900.0,4
95,2019-04-11,28.0,28.0333,28.0,28.0333,1341.0,4
