,date,open,high,low,close,volume,frac,fracHigh,fracLow,month
0,2019-02-19 09:00:00,234.84,235.475,234.84,234.9,3573.0,0.00025549310168626415,0.0027039686595128213,0.0,2
1,2019-02-19 10:00:00,235.385,236.0,234.37,234.37,5344.0,-0.00431208445737828,0.0026127408288548937,0.00431208445737828,2
2,2019-02-19 11:00:00,234.51,235.9,234.46,235.31,18114.0,0.003411368385143539,0.005927252569186878,0.00021321052407139547,2
3,2019-02-19 12:00:00,235.315,235.62,235.11,235.62,7814.0,0.001296134968021617,0.001296134968021617,0.0008711726834242785,2
4,2019-02-19 13:00:00,235.5365,235.5365,234.74,234.85,4771.0,-0.002914622574420505,0.0,0.0033816414865635706,2
5,2019-02-19 14:00:00,234.88,235.52,234.75,235.52,7455.0,0.0027247956403270383,0.0027247956403270383,0.0005534741144413975,2
6,2019-02-19 15:00:00,235.21,235.68,235.21,235.45,24166.0,0.001020364780408914,0.0019982143616342793,0.0,2
7,2019-02-19 16:00:00,235.45,235.45,235.45,235.45,727.0,0.0,0.0,0.0,2
8,2019-02-20 09:00:00,236.23,236.23,234.23,235.6685,6241.0,-0.002376920797527813,0.0,0.008466325191550607,2
9,2019-02-20 10:00:00,235.31,235.68,233.98,234.07,16859.0,-0.0052696442990098555,0.0015723938634142388,0.005652118482002518,2
10,2019-02-20 11:00:00,234.34,234.455,233.56,234.455,12656.0,0.0004907399504993134,0.0004907399504993134,0.0033284970555603017,2
11,2019-02-20 12:00:00,234.11,234.19,232.82,233.18,12810.0,-0.003972491563794826,0.00034171970441238767,0.005510230233650935,2
12,2019-02-20 13:00:00,233.2,234.07,232.9159,233.18,12232.0,-8.576329331038512e-05,0.0037307032590051655,0.0012182675814751077,2
13,2019-02-20 14:00:00,234.08,234.96,233.44,234.67,8065.0,0.002520505809979387,0.0037593984962405818,0.002734107997265955,2
14,2019-02-20 15:00:00,234.8343,235.88,234.71,235.84,29739.0,0.0042825941525577406,0.004452927021308141,0.0005293093896419952,2
15,2019-02-20 16:00:00,235.84,235.84,235.84,235.84,1513.0,0.0,0.0,0.0,2
16,2019-02-21 09:00:00,235.28,235.28,233.73,235.14,1583.0,-0.0005950357021421913,0.0,0.006587895273716471,2
17,2019-02-21 10:00:00,234.36,234.75,233.76,233.76,11487.0,-0.002560163850486528,0.001664106502816122,0.002560163850486528,2
18,2019-02-21 11:00:00,233.43,233.91,232.58,233.455,10431.0,0.00010709848776937705,0.002056290965171528,0.003641348584157967,2
19,2019-02-21 12:00:00,233.37,233.7,232.59,233.5525,19842.0,0.0007820199682907166,0.001414063504306398,0.003342331919269834,2
20,2019-02-21 13:00:00,233.71,233.98,233.26,233.73,6845.0,8.557614137170771e-05,0.001155277908519027,0.0019254631808652478,2
21,2019-02-21 14:00:00,233.475,233.53,231.82,232.15,10707.0,-0.005675125816468524,0.00023557126030627186,0.007088553378306033,2
22,2019-02-21 15:00:00,232.29,233.5125,232.29,233.29,22432.0,0.004304963623057385,0.005262818029187639,0.0,2
23,2019-02-21 16:00:00,233.29,233.29,233.29,233.29,832.0,0.0,0.0,0.0,2
24,2019-02-22 09:00:00,234.15,234.99,232.96,234.345,3910.0,0.0008327994875079785,0.003587443946188355,0.00508221225710014,2
25,2019-02-22 10:00:00,234.39,235.0,233.65,233.65,11485.0,-0.0031571312769315273,0.002602500106659899,0.0031571312769315273,2
26,2019-02-22 11:00:00,233.75,234.4,233.07,233.8,16304.0,0.00021390374331555666,0.0027807486631016287,0.0029090909090909384,2
27,2019-02-22 12:00:00,234.02,234.475,233.44,233.605,29934.0,-0.0017733527048971046,0.001944278266814734,0.002478420647807933,2
28,2019-02-22 13:00:00,233.75,234.75,233.55,234.75,12639.0,0.0042780748663101605,0.0042780748663101605,0.0008556149732619835,2
29,2019-02-22 14:00:00,234.34,235.19,234.31,234.31,14608.0,-0.00012801911752155474,0.0036272083297772223,0.00012801911752155474,2
30,2019-02-22 15:00:00,234.4,235.74,234.4,235.5,25768.0,0.004692832764505095,0.005716723549488069,0.0,2
31,2019-02-22 16:00:00,235.55,235.55,235.55,235.55,1549.0,0.0,0.0,0.0,2
32,2019-02-25 09:00:00,237.51,237.78,235.76,236.26,7127.0,-0.005262936297419057,0.0011367942402425591,0.0073681108163866785,2
33,2019-02-25 10:00:00,236.27,236.99,235.66,236.61,11442.0,0.0014390316163711153,0.0030473610699623265,0.002581792017607033,2
34,2019-02-25 11:00:00,236.38,236.67,235.77,236.37,12654.0,-4.230476351633347e-05,0.0012268381419747528,0.002580590574498626,2
35,2019-02-25 12:00:00,236.145,236.145,234.62,234.83,14930.0,-0.00556861250502868,0.0,0.00645789663130706,2
