,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,27.02,27.17,26.4,26.94,6141043.0,26.9535,1550552400000,30169,
1,26.8,26.8,26.15,26.28,4933076.0,26.3758,1550638800000,25898,
2,26.13,26.515,25.915,26.44,4648352.0,26.3772,1550725200000,27465,
3,26.44,26.73,26.35,26.64,3718618.0,26.6124,1550811600000,21982,
4,26.59,26.65,26.28,26.46,3287009.0,26.4275,1551070800000,18284,
5,26.53,26.87,26.44,26.74,3233853.0,26.7164,1551157200000,23342,
6,26.62,27.065,26.59,26.94,4135384.0,26.967,1551243600000,25431,
7,26.94,27.23,26.87,26.98,3346719.0,27.0411,1551330000000,18064,
8,26.9,26.9654,26.5,26.91,2451475.0,26.7482,1551416400000,16545,
9,26.96,27.09,26.73,26.96,2407468.0,26.9081,1551675600000,16423,
10,26.96,27.03,26.83,26.91,2328589.0,26.9382,1551762000000,13706,
11,26.96,27.16,26.835,27.07,2664925.0,27.0533,1551848400000,14896,
12,27.14,27.41,27.14,27.26,2217280.0,27.2646,1551934800000,13802,
13,27.33,27.44,27.08,27.42,2183598.0,27.2842,1552021200000,15833,
14,27.42,27.79,27.42,27.78,3099123.0,27.6793,1552276800000,17998,
15,27.81,28.06,27.76,28.0,2079500.0,27.9828,1552363200000,14810,
16,28.01,28.125,27.95,27.98,1705902.0,28.024,1552449600000,12864,
17,27.96,28.075,27.83,27.87,2865023.0,27.8965,1552536000000,13413,
18,27.78,27.98,27.75,27.89,6268485.0,27.8829,1552622400000,16656,
19,27.93,28.095,27.91,28.05,2177415.0,28.0093,1552881600000,11487,
20,28.02,28.15,27.73,27.8,1882279.0,27.8324,1552968000000,13367,
21,27.87,28.09,27.69,27.95,2038946.0,27.8933,1553054400000,14448,
22,27.93,28.42,27.84,28.41,2472262.0,28.326,1553140800000,14222,
23,28.47,28.8,28.32,28.61,2586992.0,28.6558,1553227200000,17208,
24,28.59,28.76,28.51,28.64,1775793.0,28.6513,1553486400000,12467,
25,28.63,28.82,28.52,28.82,1751876.0,28.7441,1553572800000,12196,
26,28.82,28.85,28.41,28.68,1744727.0,28.636,1553659200000,13312,
27,28.68,28.81,28.3748,28.54,3207909.0,28.5166,1553745600000,17410,
28,28.54,28.78,28.44,28.66,3744794.0,28.6387,1553832000000,19426,
29,28.32,28.67,28.13,28.18,2947911.0,28.231,1554091200000,19463,
30,28.32,28.36,28.06,28.22,2115495.0,28.2057,1554177600000,15522,
31,28.14,28.24,27.905,28.07,2110194.0,28.1152,1554264000000,12559,
32,28.18,28.19,27.78,27.91,1684463.0,27.9072,1554350400000,12322,
33,27.95,28.28,27.89,28.26,2469889.0,28.1408,1554436800000,12809,
34,28.29,28.37,27.96,28.01,2687661.0,28.0544,1554696000000,16459,
35,28.04,28.155,27.93,27.96,1776222.0,27.9951,1554782400000,13085,
36,28.06,28.19,27.775,27.87,2176453.0,27.9265,1554868800000,14395,
37,27.89,28.06,27.805,28.04,2040707.0,27.9494,1554955200000,11224,
38,28.07,28.08,27.84,28.07,2056156.0,27.9694,1555041600000,14866,
39,28.14,28.21,27.93,27.98,2041310.0,28.0336,1555300800000,11059,
40,27.95,28.05,27.505,27.6,2511544.0,27.6784,1555387200000,17317,
41,27.66,27.725,27.45,27.59,2158761.0,27.6004,1555473600000,14114,
42,27.6,27.76,27.55,27.56,1879033.0,27.6254,1555560000000,11580,
43,27.38,27.47,27.11,27.31,2067485.0,27.2821,1555905600000,12993,
44,27.37,27.47,27.08,27.3,3441098.0,27.2653,1555992000000,20226,
45,27.34,27.61,27.27,27.51,2248668.0,27.4935,1556078400000,13598,
46,27.38,27.87,27.29,27.84,2643584.0,27.7394,1556164800000,16579,
47,27.96,28.1,27.8,27.88,1894044.0,27.9089,1556251200000,13039,
48,27.58,27.605,27.33,27.46,2332234.0,27.471,1556510400000,13477,
49,27.51,27.87,27.41,27.78,7675364.0,27.7233,1556596800000,32689,
50,27.42,27.766,27.16,27.4,5158868.0,27.4047,1556683200000,30640,
51,27.45,27.83,27.4,27.58,5020063.0,27.5993,1556769600000,26900,
52,27.53,28.01,27.52,27.86,2808102.0,27.8734,1556856000000,18077,
53,27.89,28.18,27.78,27.88,2968634.0,27.901,1557115200000,19992,
54,27.91,27.93,27.63,27.74,2673988.0,27.7463,1557201600000,19915,
55,27.7,27.73,27.42,27.47,3413930.0,27.5645,1557288000000,21235,
56,27.53,27.66,27.375,27.51,2568218.0,27.5316,1557374400000,18266,
57,27.5,28.1,27.41,28.08,2047368.0,27.8606,1557460800000,16708,
58,28.02,28.35,28.0,28.3,2798924.0,28.2363,1557720000000,21706,
59,28.27,28.39,27.99,28.04,2260534.0,28.1404,1557806400000,17711,
60,28.11,28.28,27.99,28.06,1732842.0,28.1361,1557892800000,14415,
61,28.02,28.33,27.92,28.19,2178672.0,28.1985,1557979200000,15641,
62,28.13,28.425,28.115,28.29,8279386.0,28.2965,1558065600000,21903,
63,28.37,28.49,28.1,28.16,2864028.0,28.2381,1558324800000,17323,
64,28.14,28.34,28.06,28.12,1653155.0,28.1867,1558411200000,11072,
65,28.21,28.42,28.09,28.38,1463040.0,28.3363,1558497600000,10799,
66,28.4,28.4754,28.1638,28.46,1973800.0,28.4203,1558584000000,14324,
67,28.54,28.715,28.48,28.51,1705896.0,28.5563,1558670400000,12234,
68,28.51,28.58,27.86,27.87,2744496.0,28.0662,1559016000000,17677,
69,27.97,27.97,27.255,27.44,2757269.0,27.5256,1559102400000,18947,
70,27.43,27.63,27.36,27.55,2436624.0,27.5306,1559188800000,17255,
71,27.61,27.89,27.43,27.85,4042606.0,27.7307,1559275200000,21963,
72,27.95,28.14,27.71,28.13,2801136.0,27.9387,1559534400000,18412,
73,28.08,28.11,27.45,28.08,2103988.0,27.8496,1559620800000,18015,
74,28.22,28.635,27.99,28.51,2877126.0,28.4379,1559707200000,20243,
75,28.57,28.72,28.47,28.62,2108906.0,28.6181,1559793600000,14940,
76,28.83,28.89,28.47,28.54,3617145.0,28.6915,1559880000000,15534,
77,28.47,28.475,28.195,28.42,1558332.0,28.3884,1560139200000,13813,
78,28.42,28.5,28.085,28.17,2084338.0,28.1993,1560225600000,14293,
79,28.32,28.62,28.32,28.53,2116413.0,28.5155,1560312000000,13691,
80,28.6,28.72,28.385,28.48,2594243.0,28.5126,1560398400000,15256,
81,28.52,28.825,28.31,28.75,2390589.0,28.7137,1560484800000,13835,
82,28.8,29.35,28.54,29.16,6361309.0,29.0967,1560744000000,35743,
83,29.41,29.51,28.86,28.99,2962153.0,29.0292,1560830400000,19985,
84,28.89,29.595,28.89,29.44,3563518.0,29.3708,1560916800000,24562,
85,29.6,29.75,29.175,29.42,2652367.0,29.3882,1561003200000,17790,
86,29.35,29.49,29.15,29.36,3722313.0,29.3666,1561089600000,15802,
87,29.46,29.53,29.28,29.33,1576133.0,29.373,1561348800000,10753,
88,29.4,29.53,29.26,29.34,2175835.0,29.4182,1561435200000,15372,
89,29.25,29.25,28.65,28.69,2871225.0,28.8111,1561521600000,16697,
90,28.75,28.84,28.54,28.61,1933875.0,28.6171,1561608000000,13655,
91,28.56,28.92,28.56,28.8,3556971.0,28.8016,1561694400000,17626,
92,28.75,28.775,28.33,28.59,2467577.0,28.5359,1561953600000,18550,
93,28.63,29.1,28.63,29.08,2648291.0,28.9886,1562040000000,17074,
94,29.18,29.615,29.12,29.51,1344275.0,29.4592,1562126400000,9525,
95,29.22,29.46,28.935,29.45,1476293.0,29.2762,1562299200000,11049,
96,29.46,29.62,29.22,29.4,1758469.0,29.3901,1562558400000,12102,
97,29.43,29.57,29.18,29.56,2067004.0,29.4044,1562644800000,13505,
98,29.56,29.65,29.43,29.5,1977463.0,29.537,1562731200000,14959,
99,29.56,29.6,29.26,29.52,1219186.0,29.438,1562817600000,10258,
100,29.57,29.57,29.12,29.34,1161297.0,29.3261,1562904000000,9634,
101,29.25,29.455,29.14,29.42,1070467.0,29.3678,1563163200000,7862,
102,29.31,29.41,28.96,29.14,1646655.0,29.1073,1563249600000,13719,
103,29.23,29.47,29.168,29.26,1327336.0,29.3126,1563336000000,9347,
104,29.26,29.62,29.075,29.59,1788225.0,29.4612,1563422400000,12357,
105,29.55,29.6,29.2,29.2,2245624.0,29.3694,1563508800000,16950,
106,29.34,29.35,29.02,29.14,1649513.0,29.1918,1563768000000,12492,
