,date,open,high,low,close,volume,month
0,2019-02-19,27.29,27.3,26.72,27.23,1261891.0,2
1,2019-02-19,27.22,27.52,27.215,27.5,1714764.0,2
2,2019-02-19,27.5,27.5,27.5,27.5,5308.0,2
3,2019-02-20,27.36,27.815,27.35,27.57,1236065.0,2
4,2019-02-20,27.565,27.71,27.37,27.48,1413063.0,2
5,2019-02-20,27.48,27.61,27.48,27.52,177624.0,2
6,2019-02-21,27.25,27.28,26.85,26.98,919265.0,2
7,2019-02-21,26.97,27.18,26.57,26.76,1745722.0,2
8,2019-02-21,26.76,26.76,26.76,26.76,24658.0,2
9,2019-02-22,26.8,26.9,26.36,26.8,2003553.0,2
10,2019-02-22,26.795,27.06,26.795,27.06,1605566.0,2
11,2019-02-22,27.06,27.06,27.0,27.0,28304.0,2
12,2019-02-25,27.3,27.97,27.02,27.675,2060062.0,2
13,2019-02-25,27.675,27.8,27.255,27.65,2039278.0,2
14,2019-02-25,27.67,27.67,27.65,27.65,32540.0,2
15,2019-02-26,27.77,28.0,27.2144,27.395,1313886.0,2
16,2019-02-26,27.39,27.59,27.34,27.47,1436210.0,2
17,2019-02-26,27.48,27.5,27.1324,27.48,88876.0,2
18,2019-02-27,27.4,27.45,27.4,27.45,350.0,2
19,2019-02-27,27.55,27.65,27.05,27.29,1565306.0,2
20,2019-02-27,27.3,27.61,27.25,27.39,3641877.0,2
21,2019-02-27,27.38,27.4,24.7,25.7,344427.0,2
22,2019-02-28,25.6,25.8,25.5,25.75,2059.0,2
23,2019-02-28,25.7,26.4,24.84,24.91,5867671.0,2
24,2019-02-28,24.9,26.48,24.77,26.14,7914921.0,2
25,2019-02-28,26.14,26.9,25.558,26.23,151986.0,2
26,2019-03-01,26.7499,28.76,26.5,27.975,6299075.0,3
27,2019-03-01,27.97,28.03,27.38,27.51,4746041.0,3
28,2019-03-01,27.56,27.56,27.45,27.47,57505.0,3
29,2019-03-04,27.93,27.94,26.69,26.77,2162567.0,3
30,2019-03-04,26.76,27.03,26.56,26.8,3049989.0,3
31,2019-03-04,26.81,26.915,26.81,26.81,396006.0,3
32,2019-03-05,27.2,27.56,27.2,27.5,7933.0,3
33,2019-03-05,27.5,28.34,27.2,27.45,2266764.0,3
34,2019-03-05,27.44,27.49,26.65,26.96,2859233.0,3
35,2019-03-05,26.93,27.09,26.93,27.09,23588.0,3
36,2019-03-06,27.01,27.641,26.66,26.68,1439153.0,3
37,2019-03-06,26.675,26.74,26.46,26.57,1977783.0,3
38,2019-03-06,26.56,26.56,26.005,26.43,53019.0,3
39,2019-03-07,26.58,26.67,26.03,26.045,2053972.0,3
40,2019-03-07,26.045,26.36,25.93,26.29,3304051.0,3
41,2019-03-07,26.29,26.29,26.29,26.29,173920.0,3
42,2019-03-08,26.03,26.03,26.03,26.03,750.0,3
43,2019-03-08,25.98,26.29,25.55,25.58,1418009.0,3
44,2019-03-08,25.58,25.95,25.58,25.9,2202271.0,3
45,2019-03-08,25.89,25.89,25.89,25.89,14033.0,3
46,2019-03-11,25.94,26.22,25.7,26.21,1499153.0,3
47,2019-03-11,26.22,26.34,26.05,26.24,1999915.0,3
48,2019-03-12,26.2,26.44,25.87,26.16,1448636.0,3
49,2019-03-12,26.15,26.33,26.13,26.23,1358534.0,3
