,date,open,high,low,close,volume,month
0,2019-02-19,64.0,64.03,64.0,64.03,565.0,2
1,2019-02-19,63.83,64.33,63.4,63.4,282845.0,2
2,2019-02-19,63.425,63.9,63.26,63.75,342670.0,2
3,2019-02-19,63.76,64.02,63.495,63.98,340990.0,2
4,2019-02-19,63.97,64.14,63.8,64.05,451937.0,2
5,2019-02-19,64.05,64.1,63.93,63.99,340798.0,2
6,2019-02-19,63.9825,64.38,63.9825,64.355,318831.0,2
7,2019-02-19,64.36,64.41,64.23,64.28,573637.0,2
8,2019-02-19,64.25,64.36,64.25,64.36,158172.0,2
9,2019-02-20,64.43,64.95,64.27,64.94,137394.0,2
10,2019-02-20,64.94,65.29,64.92,65.2,393263.0,2
11,2019-02-20,65.2,65.41,64.99,65.14,430910.0,2
12,2019-02-20,65.14,65.63,65.13,65.47,446658.0,2
13,2019-02-20,65.47,65.91,65.455,65.76,231469.0,2
14,2019-02-20,65.745,65.86,65.37,65.59,334028.0,2
15,2019-02-20,65.59,65.66,65.16,65.27,604661.0,2
16,2019-02-20,65.27,65.27,65.27,65.27,51728.0,2
17,2019-02-21,65.4,65.51,65.0,65.05,366993.0,2
18,2019-02-21,65.05,65.22,64.78,64.89,324053.0,2
19,2019-02-21,64.89,65.26,64.805,65.16,257184.0,2
20,2019-02-21,65.16,65.38,65.06,65.27,218413.0,2
21,2019-02-21,65.28,65.54,65.27,65.54,393409.0,2
22,2019-02-21,65.535,65.55,65.15,65.27,455466.0,2
23,2019-02-21,65.27,65.5,65.175,65.44,715599.0,2
24,2019-02-21,65.44,65.44,65.44,65.44,31425.0,2
25,2019-02-22,65.54,65.54,65.54,65.54,514.0,2
26,2019-02-22,65.8,66.43,65.72,66.26,232656.0,2
27,2019-02-22,66.26,66.54,66.16,66.48,318658.0,2
28,2019-02-22,66.48,66.49,66.125,66.18,268826.0,2
29,2019-02-22,66.18,66.28,66.05,66.13,196503.0,2
30,2019-02-22,66.13,66.14,65.85,66.06,289362.0,2
31,2019-02-22,66.05,66.085,65.57,65.61,435844.0,2
32,2019-02-22,65.61,66.06,65.59,66.02,539473.0,2
33,2019-02-22,66.02,66.02,66.0,66.02,62836.0,2
34,2019-02-22,66.0,66.0,66.0,66.0,100.0,2
35,2019-02-25,66.63,66.95,66.3,66.36,171143.0,2
36,2019-02-25,66.4,66.82,66.37,66.58,306805.0,2
37,2019-02-25,66.59,66.83,66.489,66.73,328098.0,2
38,2019-02-25,66.73,66.81,66.24,66.265,219383.0,2
39,2019-02-25,66.26,66.26,66.08,66.1,197998.0,2
40,2019-02-25,66.095,66.16,66.025,66.12,237390.0,2
41,2019-02-25,66.12,66.15,65.9,66.0,570423.0,2
42,2019-02-25,66.0,66.0,66.0,66.0,25172.0,2
43,2019-02-26,65.77,66.38,65.54,66.28,135172.0,2
44,2019-02-26,66.28,66.65,66.09,66.1,251400.0,2
45,2019-02-26,66.09,66.59,66.03,66.43,185795.0,2
46,2019-02-26,66.42,66.66,66.32,66.33,307819.0,2
47,2019-02-26,66.33,66.48,66.0,66.13,224685.0,2
48,2019-02-26,66.13,66.415,66.1,66.395,300798.0,2
49,2019-02-26,66.4,66.88,66.395,66.76,808155.0,2
50,2019-02-26,66.76,66.76,66.76,66.76,10776.0,2
51,2019-02-27,66.48,66.99,66.31,66.79,167043.0,2
52,2019-02-27,66.79,66.86,66.37,66.75,360262.0,2
53,2019-02-27,66.75,67.02,66.66,66.66,330859.0,2
54,2019-02-27,66.67,66.76,66.61,66.67,156111.0,2
55,2019-02-27,66.67,66.86,66.62,66.66,339904.0,2
56,2019-02-27,66.66,66.66,66.45,66.55,176286.0,2
57,2019-02-27,66.56,66.6,66.05,66.08,530870.0,2
58,2019-02-27,66.08,66.08,66.08,66.08,16478.0,2
59,2019-02-27,66.28,66.28,66.28,66.28,302.0,2
60,2019-02-28,66.17,66.2,65.93,65.97,194592.0,2
61,2019-02-28,65.96,65.995,65.37,65.59,409653.0,2
62,2019-02-28,65.59,65.84,65.5,65.71,220075.0,2
63,2019-02-28,65.71,65.73,65.62,65.7,198156.0,2
64,2019-02-28,65.7,65.89,65.63,65.65,227749.0,2
65,2019-02-28,65.65,65.78,65.51,65.53,249521.0,2
66,2019-02-28,65.53,66.18,65.16,65.19,623396.0,2
67,2019-02-28,65.2,65.2801,64.94,64.94,60763.0,2
68,2019-02-28,64.94,64.94,64.94,64.94,297.0,2
69,2019-03-01,64.07,64.07,64.07,64.07,100.0,3
70,2019-03-01,65.51,65.76,65.05,65.65,300745.0,3
71,2019-03-01,65.64,65.79,65.34,65.7,367572.0,3
72,2019-03-01,65.71,65.79,65.505,65.71,328629.0,3
73,2019-03-01,65.71,66.35,65.71,66.33,395510.0,3
74,2019-03-01,66.32,66.34,65.915,66.31,296098.0,3
75,2019-03-01,66.31,66.57,66.22,66.355,301933.0,3
76,2019-03-01,66.355,66.47,66.13,66.23,691275.0,3
77,2019-03-01,66.22,66.22,66.22,66.22,37660.0,3
78,2019-03-04,66.8,66.86,65.2581,66.03,188511.0,3
79,2019-03-04,65.99,65.99,65.27,65.44,462036.0,3
80,2019-03-04,65.42,65.44,64.24,64.28,665258.0,3
81,2019-03-04,64.28,64.42,63.88,64.33,286009.0,3
82,2019-03-04,64.33,64.76,64.2328,64.665,224343.0,3
83,2019-03-04,64.665,64.82,64.51,64.51,359010.0,3
84,2019-03-04,64.51,64.6,64.4,64.55,727394.0,3
85,2019-03-04,64.55,64.55,64.49,64.49,116901.0,3
86,2019-03-05,64.6,64.7,64.02,64.7,391623.0,3
