date,open,high,low,close,pred,volume
2022-05-25 01:00:00,47.79,47.79,47.79,47.79,47.89,136.0
2022-05-25 05:00:00,47.01,47.01,47.0,47.01,47.11,500.0
2022-05-25 09:00:00,47.0,47.81,46.88,47.28,47.1,1324367.0
2022-05-25 13:00:00,47.27,48.075,47.21,47.89,47.37,1691682.0
2022-05-25 17:00:00,47.89,47.89,47.81,47.81,47.99,2412.0
2022-05-26 09:00:00,47.83,48.78,47.83,48.59,47.93,865969.0
2022-05-26 13:00:00,48.59,48.88,48.525,48.68,48.69,1321257.0
2022-05-26 17:00:00,48.72,48.72,48.72,48.72,48.82,1000.0
2022-05-27 05:00:00,48.76,48.76,48.76,48.76,48.86,1100.0
2022-05-27 09:00:00,48.89,49.14,48.54,48.95,48.99,1189913.0
2022-05-27 13:00:00,48.94,49.31,48.84,49.31,49.04,1234470.0
2022-05-27 17:00:00,47.0,47.0,47.0,47.0,47.1,155.0
2022-05-31 09:00:00,48.68,49.09,48.28,48.975,48.78,946295.0
2022-05-31 13:00:00,48.97,49.17,48.26,48.45,49.07,2182316.0
2022-06-01 09:00:00,48.4,48.51,46.92,47.1555,48.5,1049457.0
2022-06-01 13:00:00,47.16,47.87,47.125,47.45,47.26,1569682.0
2022-06-02 09:00:00,47.76,47.93,46.55,47.32,47.86,1149939.0
2022-06-02 13:00:00,47.32,47.545,47.16,47.5,47.42,1308739.0
2022-06-02 17:00:00,47.3,47.3,47.3,47.3,47.4,200.0
2022-06-03 09:00:00,47.2,47.57,47.01,47.43,47.3,676682.0
2022-06-03 13:00:00,47.43,47.51,47.0,47.0,47.53,891255.0
2022-06-06 09:00:00,47.24,47.72,46.88,47.2,47.34,812176.0
2022-06-06 13:00:00,47.2,47.4,47.06,47.26,47.3,1310414.0
2022-06-07 09:00:00,46.97,47.685,46.6942,47.685,47.07,737464.0
2022-06-07 13:00:00,47.69,47.996,47.64,47.93,47.79,1205243.0
2022-06-08 09:00:00,47.53,47.83,47.12,47.27,47.63,685452.0
2022-06-08 13:00:00,47.265,47.44,47.17,47.28,47.36,820765.0
2022-06-09 05:00:00,47.5,47.5,47.26,47.26,47.6,797.0
2022-06-09 09:00:00,47.13,47.21,46.38,46.86,47.23,1102170.0
2022-06-09 13:00:00,46.87,46.9,46.25,46.25,46.97,1336593.0
2022-06-10 05:00:00,46.27,46.28,46.11,46.11,46.36,10502.0
2022-06-10 09:00:00,45.54,45.54,44.65,44.96,45.63,1429733.0
