,date,open,high,low,close,volume
0,2019-02-19 09:00:00,59.04,59.68,58.685,58.915,118038.0
1,2019-02-19 10:00:00,58.88,58.88,58.11,58.62,377221.0
2,2019-02-19 11:00:00,58.62,59.02,58.53,59.0,158901.0
3,2019-02-19 12:00:00,59.0,59.08,58.94,59.04,153710.0
4,2019-02-19 13:00:00,59.04,59.04,58.58,58.84,141910.0
5,2019-02-19 14:00:00,58.83,59.31,58.82,59.22,172799.0
6,2019-02-19 15:00:00,59.23,59.34,59.13,59.15,462509.0
7,2019-02-19 16:00:00,59.14,59.14,59.14,59.14,12762.0
8,2019-02-20 09:00:00,59.4,59.455,58.95,59.0,100783.0
9,2019-02-20 10:00:00,59.03,59.2,58.9,59.01,122690.0
10,2019-02-20 11:00:00,59.01,59.23,58.96,59.2081,101637.0
11,2019-02-20 12:00:00,59.22,59.26,59.1,59.1551,64464.0
12,2019-02-20 13:00:00,59.16,59.39,59.16,59.35,62598.0
13,2019-02-20 14:00:00,59.34,59.41,59.02,59.33,86520.0
14,2019-02-20 15:00:00,59.33,59.33,58.97,59.06,270594.0
15,2019-02-20 16:00:00,59.06,59.06,59.06,59.06,31694.0
16,2019-02-21 08:00:00,59.05,59.05,59.05,59.05,200.0
17,2019-02-21 09:00:00,59.14,59.89,58.81,59.88,78395.0
18,2019-02-21 10:00:00,59.88,59.97,59.49,59.5,173871.0
19,2019-02-21 11:00:00,59.5,59.76,59.1701,59.36,143789.0
20,2019-02-21 12:00:00,59.38,59.46,59.1,59.27,88538.0
21,2019-02-21 13:00:00,59.28,59.29,59.06,59.15,135644.0
22,2019-02-21 14:00:00,59.16,59.26,58.78,58.91,162891.0
23,2019-02-21 15:00:00,58.9,59.25,58.82,59.21,259134.0
24,2019-02-21 16:00:00,59.21,59.21,59.21,59.21,20448.0
25,2019-02-22 09:00:00,59.14,59.49,57.875,58.095,199014.0
26,2019-02-22 10:00:00,58.12,58.64,58.0,58.06,218130.0
27,2019-02-22 11:00:00,58.08,58.75,58.06,58.66,251369.0
28,2019-02-22 12:00:00,58.66,58.77,58.53,58.57,71974.0
29,2019-02-22 13:00:00,58.56,58.63,58.41,58.445,53896.0
30,2019-02-22 14:00:00,58.43,58.57,58.26,58.31,63059.0
31,2019-02-22 15:00:00,58.31,58.72,58.305,58.69,210769.0
32,2019-02-22 16:00:00,58.7,58.7,58.7,58.7,11160.0
33,2019-02-25 09:00:00,58.74,59.36,58.49,58.7494,114794.0
34,2019-02-25 10:00:00,58.74,58.91,58.5975,58.7975,101008.0
35,2019-02-25 11:00:00,58.77,58.92,58.66,58.6733,67027.0
36,2019-02-25 12:00:00,58.67,58.67,58.43,58.46,46019.0
37,2019-02-25 13:00:00,58.47,58.51,58.31,58.395,38608.0
38,2019-02-25 14:00:00,58.39,58.575,58.24,58.31,91752.0
39,2019-02-25 15:00:00,58.3,58.41,58.11,58.23,413178.0
40,2019-02-25 16:00:00,58.24,58.24,58.24,58.24,10341.0
41,2019-02-26 09:00:00,58.14,58.24,57.72,58.02,75431.0
42,2019-02-26 10:00:00,57.965,58.15,57.57,57.57,71085.0
43,2019-02-26 11:00:00,57.57,58.045,57.57,57.985,108645.0
44,2019-02-26 12:00:00,57.99,58.19,57.97,58.05,95667.0
45,2019-02-26 13:00:00,58.05,58.1,57.66,57.82,136141.0
46,2019-02-26 14:00:00,57.82,58.02,57.81,57.99,67098.0
47,2019-02-26 15:00:00,57.995,58.21,57.91,57.99,311376.0
48,2019-02-26 16:00:00,57.99,57.99,57.99,57.99,13826.0
49,2019-02-27 09:00:00,57.8,57.88,57.54,57.68,32628.0
50,2019-02-27 10:00:00,57.64,57.66,56.82,56.87,115472.0
51,2019-02-27 11:00:00,56.9,57.0175,56.78,56.97,80302.0
52,2019-02-27 12:00:00,56.98,57.2,56.89,57.19,318215.0
53,2019-02-27 13:00:00,57.22,57.25,56.98,57.02,184955.0
54,2019-02-27 14:00:00,57.01,57.16,56.99,57.09,122568.0
55,2019-02-27 15:00:00,57.09,57.1,56.79,56.94,317080.0
56,2019-02-27 16:00:00,56.92,56.92,56.92,56.92,8543.0
57,2019-02-28 09:00:00,56.97,57.105,56.62,56.93,36393.0
58,2019-02-28 10:00:00,56.95,57.22,56.94,56.96,83359.0
59,2019-02-28 11:00:00,56.97,57.03,56.76,56.84,72821.0
60,2019-02-28 12:00:00,56.85,56.85,56.565,56.66,51982.0
61,2019-02-28 13:00:00,56.66,56.84,56.47,56.82,66201.0
62,2019-02-28 14:00:00,56.81,56.97,56.72,56.92,81653.0
63,2019-02-28 15:00:00,56.93,57.08,56.885,56.91,251180.0
64,2019-02-28 16:00:00,56.9,56.9,56.9,56.9,30586.0
65,2019-03-01 08:00:00,56.9,56.9,56.9,56.9,3200.0
66,2019-03-01 09:00:00,56.6,58.175,56.6,58.055,180756.0
67,2019-03-01 10:00:00,57.97,58.0,57.49,57.8,143031.0
